date,PCP
12/19/1987,0.0
12/20/1987,0.0
12/21/1987,0.0
12/22/1987,0.0
12/23/1987,0.0
12/24/1987,0.0
12/25/1987,0.0
12/26/1987,0.0
12/27/1987,0.0
12/28/1987,0.0
12/29/1987,0.0
12/30/1987,0.0
12/31/1987,0.0
1/1/1988,0.0
1/2/1988,0.0
1/3/1988,0.0
1/4/1988,0.0
1/5/1988,0.0
1/6/1988,0.0
1/7/1988,0.0
1/8/1988,0.0
1/9/1988,0.0
1/10/1988,0.0
1/11/1988,0.0
1/12/1988,0.0
1/13/1988,0.0
1/14/1988,0.0
1/15/1988,0.0
1/16/1988,0.0
1/17/1988,0.0
1/18/1988,0.0
1/19/1988,0.0
1/20/1988,0.0
1/21/1988,0.0
1/22/1988,0.0
1/23/1988,0.0
1/24/1988,0.0
1/25/1988,0.0
1/26/1988,0.0
1/27/1988,0.0
1/28/1988,0.0
1/29/1988,0.0
1/30/1988,0.0
1/31/1988,0.0
2/1/1988,0.0
2/2/1988,0.0
2/3/1988,0.0
2/4/1988,0.0
2/5/1988,0.0
2/6/1988,0.0
2/7/1988,0.0
2/8/1988,0.0
2/9/1988,0.0
2/10/1988,0.0
2/11/1988,0.0
2/12/1988,0.0
2/13/1988,0.0
2/14/1988,12.0
2/15/1988,3.6
2/16/1988,0.0
2/17/1988,0.0
2/18/1988,0.0
2/19/1988,0.0
2/20/1988,0.0
2/21/1988,0.0
2/22/1988,0.0
2/23/1988,0.0
2/24/1988,0.0
2/25/1988,0.0
2/26/1988,0.0
2/27/1988,0.0
2/28/1988,0.0
2/29/1988,0.0
3/1/1988,0.0
3/2/1988,0.0
3/3/1988,0.0
3/4/1988,0.0
3/5/1988,0.0
3/6/1988,0.0
3/7/1988,0.0
3/8/1988,0.0
3/9/1988,0.0
3/10/1988,0.0
3/11/1988,0.0
3/12/1988,0.0
3/13/1988,0.0
3/14/1988,0.0
3/15/1988,0.0
3/16/1988,0.0
3/17/1988,0.0
3/18/1988,0.0
3/19/1988,0.0
3/20/1988,0.0
3/21/1988,0.0
3/22/1988,0.0
3/23/1988,0.0
3/24/1988,0.0
3/25/1988,0.0
3/26/1988,0.0
3/27/1988,0.0
3/28/1988,0.0
3/29/1988,0.0
3/30/1988,0.0
3/31/1988,0.0
4/1/1988,0.0
4/2/1988,0.0
4/3/1988,0.0
4/4/1988,0.0
4/5/1988,0.0
4/6/1988,3.0
4/7/1988,3.0
4/8/1988,0.0
4/9/1988,0.0
4/10/1988,0.0
4/11/1988,4.0
4/12/1988,0.0
4/13/1988,0.0
4/14/1988,0.0
4/15/1988,0.0
4/16/1988,32.7
4/17/1988,0.0
4/18/1988,0.0
4/19/1988,0.0
4/20/1988,0.0
4/21/1988,0.0
4/22/1988,0.0
4/23/1988,3.7
4/24/1988,10.0
4/25/1988,6.0
4/26/1988,0.0
4/27/1988,0.0
4/28/1988,10.7
4/29/1988,0.0
4/30/1988,0.0
5/1/1988,5.0
5/2/1988,2.2
5/3/1988,0.0
5/4/1988,0.0
5/5/1988,0.0
5/6/1988,0.0
5/7/1988,0.0
5/8/1988,0.0
5/9/1988,0.0
5/10/1988,0.0
5/11/1988,0.0
5/12/1988,0.0
5/13/1988,5.5
5/14/1988,0.0
5/15/1988,0.0
5/16/1988,0.0
5/17/1988,0.0
5/18/1988,0.0
5/19/1988,0.0
5/20/1988,0.0
5/21/1988,0.0
5/22/1988,0.0
5/23/1988,0.0
5/24/1988,0.0
5/25/1988,0.0
5/26/1988,0.0
5/27/1988,0.0
5/28/1988,0.0
5/29/1988,0.0
5/30/1988,0.0
5/31/1988,0.0
6/1/1988,0.0
6/2/1988,0.0
6/3/1988,0.0
6/4/1988,4.4
6/5/1988,0.0
6/6/1988,0.0
6/7/1988,0.0
6/8/1988,0.0
6/9/1988,7.6
6/10/1988,0.0
6/11/1988,0.0
6/12/1988,0.0
6/13/1988,5.3
6/14/1988,0.0
6/15/1988,0.0
6/16/1988,0.0
6/17/1988,2.6
6/18/1988,2.9
6/19/1988,1.3
6/20/1988,2.9
6/21/1988,0.0
6/22/1988,0.0
6/23/1988,6.5
6/24/1988,0.0
6/25/1988,0.0
6/26/1988,0.0
6/27/1988,0.0
6/28/1988,4.9
6/29/1988,0.0
6/30/1988,0.0
7/1/1988,0.0
7/2/1988,0.0
7/3/1988,9.5
7/4/1988,7.2
7/5/1988,12.5
7/6/1988,0.0
7/7/1988,4.4
7/8/1988,3.0
7/9/1988,0.0
7/10/1988,6.8
7/11/1988,24.7
7/12/1988,1.8
7/13/1988,5.0
7/14/1988,3.8
7/15/1988,5.4
7/16/1988,3.2
7/17/1988,4.2
7/18/1988,0.0
7/19/1988,34.0
7/20/1988,2.8
7/21/1988,0.0
7/22/1988,0.0
7/23/1988,13.4
7/24/1988,12.4
7/25/1988,0.0
7/26/1988,12.0
7/27/1988,0.0
7/28/1988,0.0
7/29/1988,0.0
7/30/1988,0.0
7/31/1988,17.0
8/1/1988,0.0
8/2/1988,16.3
8/3/1988,0.0
8/4/1988,13.7
8/5/1988,15.2
8/6/1988,1.2
8/7/1988,0.0
8/8/1988,0.0
8/9/1988,48.4
8/10/1988,0.0
8/11/1988,0.0
8/12/1988,6.2
8/13/1988,0.0
8/14/1988,36.5
8/15/1988,0.0
8/16/1988,0.0
8/17/1988,0.0
8/18/1988,3.0
8/19/1988,5.5
8/20/1988,0.0
8/21/1988,0.0
8/22/1988,12.5
8/23/1988,0.0
8/24/1988,0.0
8/25/1988,0.0
8/26/1988,0.0
8/27/1988,53.0
8/28/1988,0.0
8/29/1988,0.0
8/30/1988,0.0
8/31/1988,0.0
9/1/1988,0.0
9/2/1988,0.0
9/3/1988,1.7
9/4/1988,0.0
9/5/1988,0.0
9/6/1988,0.0
9/7/1988,0.0
9/8/1988,0.0
9/9/1988,7.6
9/10/1988,9.6
9/11/1988,21.8
9/12/1988,13.2
9/13/1988,12.1
9/14/1988,0.0
9/15/1988,17.3
9/16/1988,0.0
9/17/1988,8.4
9/18/1988,7.3
9/19/1988,0.0
9/20/1988,45.0
9/21/1988,4.7
9/22/1988,0.0
9/23/1988,0.0
9/24/1988,0.0
9/25/1988,7.2
9/26/1988,0.0
9/27/1988,0.0
9/28/1988,0.0
9/29/1988,0.0
9/30/1988,0.0
10/1/1988,0.0
10/2/1988,0.0
10/3/1988,0.0
10/4/1988,0.0
10/5/1988,0.0
10/6/1988,0.0
10/7/1988,0.0
10/8/1988,0.0
10/9/1988,0.0
10/10/1988,0.0
10/11/1988,0.0
10/12/1988,0.0
10/13/1988,0.0
10/14/1988,0.0
10/15/1988,0.0
10/16/1988,0.0
10/17/1988,0.0
10/18/1988,0.0
10/19/1988,0.0
10/20/1988,0.0
10/21/1988,0.0
10/22/1988,0.0
10/23/1988,0.0
10/24/1988,0.0
10/25/1988,0.0
10/26/1988,0.0
10/27/1988,0.0
10/28/1988,0.0
10/29/1988,0.0
10/30/1988,0.0
10/31/1988,0.0
11/1/1988,0.0
11/2/1988,0.0
11/3/1988,0.0
11/4/1988,0.0
11/5/1988,0.0
11/6/1988,0.0
11/7/1988,0.0
11/8/1988,0.0
11/9/1988,0.0
11/10/1988,0.0
11/11/1988,0.0
11/12/1988,0.0
11/13/1988,0.0
11/14/1988,0.0
11/15/1988,0.0
11/16/1988,0.0
11/17/1988,0.0
11/18/1988,0.0
11/19/1988,0.0
11/20/1988,0.0
11/21/1988,0.0
11/22/1988,0.0
11/23/1988,0.0
11/24/1988,0.0
11/25/1988,0.0
11/26/1988,0.0
11/27/1988,0.0
11/28/1988,0.0
11/29/1988,0.0
11/30/1988,0.0
12/1/1988,0.0
12/2/1988,0.0
12/3/1988,0.0
12/4/1988,0.0
12/5/1988,0.0
12/6/1988,0.0
12/7/1988,0.0
12/8/1988,0.0
12/9/1988,0.0
12/10/1988,0.0
12/11/1988,0.0
12/12/1988,0.0
12/13/1988,0.0
12/14/1988,0.0
12/15/1988,0.0
12/16/1988,0.0
12/17/1988,0.0
12/18/1988,0.0
12/19/1988,0.0
12/20/1988,0.0
12/21/1988,0.0
12/22/1988,0.0
12/23/1988,0.0
12/24/1988,0.0
12/25/1988,0.0
12/26/1988,0.0
12/27/1988,0.0
12/28/1988,0.0
12/29/1988,0.0
12/30/1988,0.0
12/31/1988,0.0
1/1/1989,0.0
1/2/1989,0.0
1/3/1989,0.0
1/4/1989,0.0
1/5/1989,0.0
1/6/1989,0.0
1/7/1989,0.0
1/8/1989,0.0
1/9/1989,0.0
1/10/1989,0.0
1/11/1989,0.0
1/12/1989,0.0
1/13/1989,0.0
1/14/1989,0.0
1/15/1989,0.0
1/16/1989,0.0
1/17/1989,0.0
1/18/1989,0.0
1/19/1989,0.0
1/20/1989,0.0
1/21/1989,0.0
1/22/1989,0.0
1/23/1989,0.0
1/24/1989,0.0
1/25/1989,0.0
1/26/1989,0.0
1/27/1989,0.0
1/28/1989,0.0
1/29/1989,0.0
1/30/1989,0.0
1/31/1989,0.0
2/1/1989,0.0
2/2/1989,0.0
2/3/1989,2.0
2/4/1989,0.0
2/5/1989,29.3
2/6/1989,9.0
2/7/1989,0.0
2/8/1989,0.0
2/9/1989,0.0
2/10/1989,0.0
2/11/1989,0.0
2/12/1989,0.0
2/13/1989,0.0
2/14/1989,0.0
2/15/1989,0.0
2/16/1989,0.0
2/17/1989,0.0
2/18/1989,0.0
2/19/1989,0.0
2/20/1989,0.0
2/21/1989,0.0
2/22/1989,0.0
2/23/1989,0.0
2/24/1989,0.0
2/25/1989,0.0
2/26/1989,0.0
2/27/1989,0.0
2/28/1989,0.0
3/1/1989,0.0
3/2/1989,0.0
3/3/1989,0.0
3/4/1989,0.0
3/5/1989,0.0
3/6/1989,0.0
3/7/1989,0.0
3/8/1989,0.0
3/9/1989,0.0
3/10/1989,0.0
3/11/1989,0.0
3/12/1989,0.0
3/13/1989,0.0
3/14/1989,0.0
3/15/1989,7.4
3/16/1989,0.0
3/17/1989,0.0
3/18/1989,0.0
3/19/1989,4.2
3/20/1989,0.0
3/21/1989,0.0
3/22/1989,34.4
3/23/1989,33.3
3/24/1989,0.0
3/25/1989,0.0
3/26/1989,0.0
3/27/1989,3.8
3/28/1989,25.5
3/29/1989,0.0
3/30/1989,0.0
3/31/1989,0.0
4/1/1989,0.0
4/2/1989,0.0
4/3/1989,0.0
4/4/1989,0.0
4/5/1989,0.0
4/6/1989,0.0
4/7/1989,0.0
4/8/1989,4.3
4/9/1989,18.4
4/10/1989,4.6
4/11/1989,0.0
4/12/1989,0.0
4/13/1989,0.0
4/14/1989,0.0
4/15/1989,0.0
4/16/1989,0.0
4/17/1989,0.0
4/18/1989,0.0
4/19/1989,0.0
4/20/1989,0.0
4/21/1989,0.0
4/22/1989,0.0
4/23/1989,0.0
4/24/1989,24.3
4/25/1989,8.9
4/26/1989,4.0
4/27/1989,0.0
4/28/1989,0.0
4/29/1989,0.0
4/30/1989,0.0
5/1/1989,0.0
5/2/1989,0.0
5/3/1989,0.0
5/4/1989,0.0
5/5/1989,0.0
5/6/1989,0.0
5/7/1989,0.0
5/8/1989,0.0
5/9/1989,0.0
5/10/1989,0.0
5/11/1989,0.0
5/12/1989,0.0
5/13/1989,0.0
5/14/1989,0.0
5/15/1989,0.0
5/16/1989,0.0
5/17/1989,0.0
5/18/1989,0.0
5/19/1989,0.0
5/20/1989,0.0
5/21/1989,0.0
5/22/1989,0.0
5/23/1989,0.0
5/24/1989,0.0
5/25/1989,0.0
5/26/1989,0.0
5/27/1989,0.0
5/28/1989,0.0
5/29/1989,0.0
5/30/1989,0.0
5/31/1989,0.0
6/1/1989,0.0
6/2/1989,0.0
6/3/1989,0.0
6/4/1989,0.0
6/5/1989,0.0
6/6/1989,0.0
6/7/1989,0.0
6/8/1989,9.0
6/9/1989,0.0
6/10/1989,0.0
6/11/1989,7.7
6/12/1989,16.3
6/13/1989,6.4
6/14/1989,0.0
6/15/1989,0.0
6/16/1989,0.0
6/17/1989,5.4
6/18/1989,0.0
6/19/1989,0.0
6/20/1989,0.0
6/21/1989,0.0
6/22/1989,0.0
6/23/1989,0.0
6/24/1989,0.0
6/25/1989,0.0
6/26/1989,0.0
6/27/1989,0.0
6/28/1989,0.0
6/29/1989,0.0
6/30/1989,9.3
7/1/1989,0.0
7/2/1989,0.0
7/3/1989,0.0
7/4/1989,0.0
7/5/1989,23.4
7/6/1989,0.0
7/7/1989,4.2
7/8/1989,0.0
7/9/1989,39.5
7/10/1989,0.0
7/11/1989,5.8
7/12/1989,12.7
7/13/1989,0.0
7/14/1989,16.6
7/15/1989,20.2
7/16/1989,0.0
7/17/1989,0.0
7/18/1989,0.0
7/19/1989,2.5
7/20/1989,4.3
7/21/1989,0.0
7/22/1989,0.0
7/23/1989,0.0
7/24/1989,0.0
7/25/1989,3.2
7/26/1989,0.0
7/27/1989,0.0
7/28/1989,15.5
7/29/1989,0.0
7/30/1989,0.0
7/31/1989,0.0
8/1/1989,0.0
8/2/1989,0.0
8/3/1989,4.3
8/4/1989,0.0
8/5/1989,0.0
8/6/1989,0.0
8/7/1989,0.0
8/8/1989,0.0
8/9/1989,2.4
8/10/1989,0.0
8/11/1989,0.0
8/12/1989,0.0
8/13/1989,15.6
8/14/1989,20.6
8/15/1989,0.0
8/16/1989,0.0
8/17/1989,3.4
8/18/1989,20.5
8/19/1989,40.0
8/20/1989,0.0
8/21/1989,4.3
8/22/1989,9.0
8/23/1989,30.4
8/24/1989,2.4
8/25/1989,0.0
8/26/1989,0.0
8/27/1989,10.4
8/28/1989,0.0
8/29/1989,18.5
8/30/1989,20.4
8/31/1989,6.2
9/1/1989,0.0
9/2/1989,0.0
9/3/1989,0.0
9/4/1989,0.0
9/5/1989,9.3
9/6/1989,0.0
9/7/1989,0.0
9/8/1989,0.0
9/9/1989,16.6
9/10/1989,3.4
9/11/1989,0.0
9/12/1989,0.0
9/13/1989,0.0
9/14/1989,12.4
9/15/1989,19.6
9/16/1989,0.0
9/17/1989,0.0
9/18/1989,1.5
9/19/1989,0.0
9/20/1989,0.0
9/21/1989,0.0
9/22/1989,0.0
9/23/1989,0.0
9/24/1989,0.0
9/25/1989,2.0
9/26/1989,0.0
9/27/1989,14.0
9/28/1989,9.0
9/29/1989,2.0
9/30/1989,0.0
10/1/1989,0.0
10/2/1989,0.0
10/3/1989,0.0
10/4/1989,0.0
10/5/1989,0.0
10/6/1989,0.0
10/7/1989,0.0
10/8/1989,0.0
10/9/1989,0.0
10/10/1989,0.0
10/11/1989,0.0
10/12/1989,0.0
10/13/1989,0.0
10/14/1989,0.0
10/15/1989,0.0
10/16/1989,0.0
10/17/1989,0.0
10/18/1989,0.0
10/19/1989,12.4
10/20/1989,0.0
10/21/1989,0.0
10/22/1989,0.0
10/23/1989,0.0
10/24/1989,0.0
10/25/1989,0.0
10/26/1989,0.0
10/27/1989,0.0
10/28/1989,0.0
10/29/1989,0.0
10/30/1989,0.0
10/31/1989,0.0
11/1/1989,0.0
11/2/1989,0.0
11/3/1989,0.0
11/4/1989,0.0
11/5/1989,0.0
11/6/1989,0.0
11/7/1989,0.0
11/8/1989,0.0
11/9/1989,0.0
11/10/1989,0.0
11/11/1989,0.0
11/12/1989,0.0
11/13/1989,0.0
11/14/1989,0.0
11/15/1989,0.0
11/16/1989,0.0
11/17/1989,0.0
11/18/1989,0.0
11/19/1989,0.0
11/20/1989,0.0
11/21/1989,0.0
11/22/1989,0.0
11/23/1989,0.0
11/24/1989,0.0
11/25/1989,0.0
11/26/1989,0.0
11/27/1989,0.0
11/28/1989,0.0
11/29/1989,0.0
11/30/1989,0.0
12/1/1989,0.0
12/2/1989,0.0
12/3/1989,0.0
12/4/1989,0.0
12/5/1989,0.0
12/6/1989,0.0
12/7/1989,0.0
12/8/1989,0.0
12/9/1989,3.4
12/10/1989,0.0
12/11/1989,0.0
12/12/1989,0.0
12/13/1989,0.0
12/14/1989,0.0
12/15/1989,0.0
12/16/1989,0.0
12/17/1989,0.0
12/18/1989,0.0
12/19/1989,0.0
12/20/1989,0.0
12/21/1989,0.0
12/22/1989,1.0
12/23/1989,0.0
12/24/1989,0.0
12/25/1989,0.0
12/26/1989,0.0
12/27/1989,0.0
12/28/1989,0.0
12/29/1989,0.0
12/30/1989,0.0
12/31/1989,0.0
1/1/1990,0.0
1/2/1990,0.0
1/3/1990,0.0
1/4/1990,0.0
1/5/1990,0.0
1/6/1990,0.0
1/7/1990,0.0
1/8/1990,0.0
1/9/1990,0.0
1/10/1990,0.0
1/11/1990,0.0
1/12/1990,0.0
1/13/1990,0.0
1/14/1990,0.0
1/15/1990,0.0
1/16/1990,0.0
1/17/1990,0.0
1/18/1990,0.0
1/19/1990,0.0
1/20/1990,0.0
1/21/1990,0.0
1/22/1990,0.0
1/23/1990,0.0
1/24/1990,0.0
1/25/1990,0.0
1/26/1990,0.0
1/27/1990,0.0
1/28/1990,0.0
1/29/1990,0.0
1/30/1990,0.0
1/31/1990,0.0
2/1/1990,0.0
2/2/1990,0.0
2/3/1990,0.0
2/4/1990,4.2
2/5/1990,0.0
2/6/1990,15.2
2/7/1990,4.4
2/8/1990,4.5
2/9/1990,0.0
2/10/1990,39.2
2/11/1990,0.0
2/12/1990,0.0
2/13/1990,0.0
2/14/1990,18.4
2/15/1990,1.7
2/16/1990,6.5
2/17/1990,0.0
2/18/1990,0.0
2/19/1990,0.0
2/20/1990,0.0
2/21/1990,0.0
2/22/1990,0.0
2/23/1990,11.5
2/24/1990,32.8
2/25/1990,31.5
2/26/1990,0.0
2/27/1990,3.4
2/28/1990,30.2
3/1/1990,0.0
3/2/1990,0.0
3/3/1990,0.0
3/4/1990,31.0
3/5/1990,0.0
3/6/1990,0.0
3/7/1990,4.0
3/8/1990,0.0
3/9/1990,0.0
3/10/1990,0.0
3/11/1990,0.0
3/12/1990,0.0
3/13/1990,0.0
3/14/1990,0.0
3/15/1990,0.0
3/16/1990,0.0
3/17/1990,0.0
3/18/1990,0.0
3/19/1990,0.0
3/20/1990,0.0
3/21/1990,0.0
3/22/1990,0.0
3/23/1990,0.0
3/24/1990,0.0
3/25/1990,0.0
3/26/1990,0.0
3/27/1990,0.0
3/28/1990,0.0
3/29/1990,0.0
3/30/1990,34.2
3/31/1990,0.0
4/1/1990,0.0
4/2/1990,0.0
4/3/1990,22.0
4/4/1990,6.0
4/5/1990,12.2
4/6/1990,6.1
4/7/1990,16.2
4/8/1990,0.0
4/9/1990,0.0
4/10/1990,0.0
4/11/1990,0.0
4/12/1990,0.0
4/13/1990,0.0
4/14/1990,0.0
4/15/1990,0.0
4/16/1990,0.0
4/17/1990,0.0
4/18/1990,0.0
4/19/1990,0.0
4/20/1990,0.0
4/21/1990,0.0
4/22/1990,0.0
4/23/1990,4.2
4/24/1990,0.0
4/25/1990,0.0
4/26/1990,1.2
4/27/1990,0.0
4/28/1990,12.4
4/29/1990,0.0
4/30/1990,0.0
5/1/1990,0.0
5/2/1990,0.0
5/3/1990,0.0
5/4/1990,0.0
5/5/1990,0.0
5/6/1990,0.0
5/7/1990,0.0
5/8/1990,0.0
5/9/1990,0.0
5/10/1990,0.0
5/11/1990,0.0
5/12/1990,3.4
5/13/1990,0.0
5/14/1990,0.0
5/15/1990,0.0
5/16/1990,0.0
5/17/1990,11.3
5/18/1990,2.0
5/19/1990,0.0
5/20/1990,20.2
5/21/1990,0.0
5/22/1990,0.0
5/23/1990,0.0
5/24/1990,0.0
5/25/1990,0.0
5/26/1990,0.0
5/27/1990,0.0
5/28/1990,0.0
5/29/1990,18.3
5/30/1990,0.0
5/31/1990,0.0
6/1/1990,0.0
6/2/1990,0.0
6/3/1990,0.0
6/4/1990,0.0
6/5/1990,2.0
6/6/1990,12.4
6/7/1990,0.0
6/8/1990,0.0
6/9/1990,0.0
6/10/1990,2.3
6/11/1990,0.0
6/12/1990,0.0
6/13/1990,0.0
6/14/1990,0.0
6/15/1990,0.0
6/16/1990,0.0
6/17/1990,0.0
6/18/1990,0.0
6/19/1990,28.3
6/20/1990,0.0
6/21/1990,34.4
6/22/1990,0.0
6/23/1990,0.0
6/24/1990,0.0
6/25/1990,0.0
6/26/1990,0.0
6/27/1990,0.0
6/28/1990,0.0
6/29/1990,0.0
6/30/1990,0.0
7/1/1990,33.5
7/2/1990,20.5
7/3/1990,0.0
7/4/1990,44.5
7/5/1990,0.0
7/6/1990,13.0
7/7/1990,0.0
7/8/1990,14.0
7/9/1990,13.0
7/10/1990,10.5
7/11/1990,0.0
7/12/1990,19.2
7/13/1990,4.5
7/14/1990,4.0
7/15/1990,8.2
7/16/1990,0.0
7/17/1990,0.0
7/18/1990,60.4
7/19/1990,0.0
7/20/1990,44.0
7/21/1990,0.0
7/22/1990,0.0
7/23/1990,8.0
7/24/1990,0.0
7/25/1990,4.3
7/26/1990,0.0
7/27/1990,0.0
7/28/1990,16.3
7/29/1990,2.7
7/30/1990,11.3
7/31/1990,0.0
8/1/1990,7.3
8/2/1990,17.6
8/3/1990,7.0
8/4/1990,0.0
8/5/1990,3.0
8/6/1990,17.5
8/7/1990,7.6
8/8/1990,0.0
8/9/1990,4.4
8/10/1990,24.4
8/11/1990,8.2
8/12/1990,1.3
8/13/1990,8.8
8/14/1990,3.2
8/15/1990,6.7
8/16/1990,0.0
8/17/1990,0.0
8/18/1990,0.0
8/19/1990,0.0
8/20/1990,0.0
8/21/1990,0.0
8/22/1990,0.0
8/23/1990,14.2
8/24/1990,0.0
8/25/1990,0.0
8/26/1990,6.0
8/27/1990,5.2
8/28/1990,0.0
8/29/1990,5.4
8/30/1990,4.2
8/31/1990,7.2
9/1/1990,0.0
9/2/1990,6.3
9/3/1990,0.0
9/4/1990,0.0
9/5/1990,3.0
9/6/1990,3.4
9/7/1990,2.0
9/8/1990,14.5
9/9/1990,0.0
9/10/1990,0.0
9/11/1990,5.2
9/12/1990,0.0
9/13/1990,0.0
9/14/1990,0.0
9/15/1990,0.0
9/16/1990,2.5
9/17/1990,20.6
9/18/1990,0.0
9/19/1990,6.7
9/20/1990,2.0
9/21/1990,0.0
9/22/1990,0.0
9/23/1990,0.0
9/24/1990,0.0
9/25/1990,0.0
9/26/1990,13.0
9/27/1990,0.0
9/28/1990,5.5
9/29/1990,3.5
9/30/1990,0.0
10/1/1990,0.0
10/2/1990,0.0
10/3/1990,0.0
10/4/1990,0.0
10/5/1990,0.0
10/6/1990,0.0
10/7/1990,0.0
10/8/1990,0.0
10/9/1990,0.0
10/10/1990,0.0
10/11/1990,0.0
10/12/1990,0.0
10/13/1990,0.0
10/14/1990,0.0
10/15/1990,0.0
10/16/1990,0.0
10/17/1990,0.0
10/18/1990,0.0
10/19/1990,38.2
10/20/1990,0.0
10/21/1990,0.0
10/22/1990,0.0
10/23/1990,2.8
10/24/1990,0.0
10/25/1990,0.0
10/26/1990,0.0
10/27/1990,0.0
10/28/1990,0.0
10/29/1990,0.0
10/30/1990,0.0
10/31/1990,0.0
11/1/1990,0.0
11/2/1990,0.0
11/3/1990,0.0
11/4/1990,0.0
11/5/1990,0.0
11/6/1990,0.0
11/7/1990,0.0
11/8/1990,0.0
11/9/1990,0.0
11/10/1990,0.0
11/11/1990,0.0
11/12/1990,0.0
11/13/1990,0.0
11/14/1990,0.0
11/15/1990,0.0
11/16/1990,0.0
11/17/1990,0.0
11/18/1990,0.0
11/19/1990,0.0
11/20/1990,0.0
11/21/1990,0.0
11/22/1990,0.0
11/23/1990,0.0
11/24/1990,0.0
11/25/1990,0.0
11/26/1990,0.0
11/27/1990,0.0
11/28/1990,0.0
11/29/1990,0.0
11/30/1990,0.0
12/1/1990,0.0
12/2/1990,0.0
12/3/1990,0.0
12/4/1990,0.0
12/5/1990,0.0
12/6/1990,0.0
12/7/1990,0.0
12/8/1990,0.0
12/9/1990,0.0
12/10/1990,0.0
12/11/1990,0.0
12/12/1990,0.0
12/13/1990,0.0
12/14/1990,0.0
12/15/1990,0.0
12/16/1990,0.0
12/17/1990,0.0
12/18/1990,0.0
12/19/1990,0.0
12/20/1990,0.0
12/21/1990,0.0
12/22/1990,0.0
12/23/1990,0.0
12/24/1990,0.0
12/25/1990,0.0
12/26/1990,0.0
12/27/1990,0.0
12/28/1990,0.0
12/29/1990,0.0
12/30/1990,0.0
12/31/1990,0.0
1/1/1991,0.0
1/2/1991,0.0
1/3/1991,0.0
1/4/1991,0.0
1/5/1991,0.0
1/6/1991,0.0
1/7/1991,0.0
1/8/1991,0.0
1/9/1991,0.0
1/10/1991,0.0
1/11/1991,0.0
1/12/1991,0.0
1/13/1991,0.0
1/14/1991,0.0
1/15/1991,0.0
1/16/1991,0.0
1/17/1991,0.0
1/18/1991,0.0
1/19/1991,0.0
1/20/1991,0.0
1/21/1991,0.0
1/22/1991,0.0
1/23/1991,0.0
1/24/1991,0.0
1/25/1991,0.0
1/26/1991,0.0
1/27/1991,0.0
1/28/1991,0.0
1/29/1991,0.0
1/30/1991,0.0
1/31/1991,0.0
2/1/1991,0.0
2/2/1991,0.0
2/3/1991,0.0
2/4/1991,0.0
2/5/1991,0.0
2/6/1991,0.0
2/7/1991,0.0
2/8/1991,3.3
2/9/1991,1.4
2/10/1991,0.0
2/11/1991,26.3
2/12/1991,0.0
2/13/1991,0.0
2/14/1991,0.0
2/15/1991,0.0
2/16/1991,0.0
2/17/1991,3.8
2/18/1991,0.0
2/19/1991,0.0
2/20/1991,0.0
2/21/1991,0.0
2/22/1991,0.0
2/23/1991,5.0
2/24/1991,0.0
2/25/1991,0.0
2/26/1991,0.0
2/27/1991,0.0
2/28/1991,0.0
3/1/1991,0.0
3/2/1991,0.0
3/3/1991,0.0
3/4/1991,0.0
3/5/1991,45.3
3/6/1991,0.0
3/7/1991,0.0
3/8/1991,13.4
3/9/1991,20.7
3/10/1991,66.4
3/11/1991,0.0
3/12/1991,0.0
3/13/1991,0.0
3/14/1991,0.0
3/15/1991,0.0
3/16/1991,0.0
3/17/1991,0.0
3/18/1991,0.0
3/19/1991,0.0
3/20/1991,0.0
3/21/1991,0.0
3/22/1991,0.0
3/23/1991,0.0
3/24/1991,0.0
3/25/1991,0.0
3/26/1991,0.0
3/27/1991,0.0
3/28/1991,0.0
3/29/1991,0.0
3/30/1991,0.0
3/31/1991,0.0
4/1/1991,14.7
4/2/1991,0.0
4/3/1991,0.0
4/4/1991,0.0
4/5/1991,0.0
4/6/1991,0.0
4/7/1991,0.0
4/8/1991,0.0
4/9/1991,0.0
4/10/1991,0.0
4/11/1991,0.0
4/12/1991,0.0
4/13/1991,0.0
4/14/1991,0.0
4/15/1991,0.0
4/16/1991,0.0
4/17/1991,0.0
4/18/1991,0.0
4/19/1991,0.0
4/20/1991,0.0
4/21/1991,0.0
4/22/1991,0.0
4/23/1991,0.0
4/24/1991,0.0
4/25/1991,0.0
4/26/1991,0.0
4/27/1991,0.0
4/28/1991,0.0
4/29/1991,0.0
4/30/1991,0.0
5/1/1991,0.0
5/2/1991,0.0
5/3/1991,0.0
5/4/1991,0.0
5/5/1991,0.0
5/6/1991,0.0
5/7/1991,0.0
5/8/1991,0.0
5/9/1991,0.0
5/10/1991,0.0
5/11/1991,0.0
5/12/1991,0.0
5/13/1991,0.0
5/14/1991,0.0
5/15/1991,0.0
5/16/1991,0.0
5/17/1991,0.0
5/18/1991,0.0
5/19/1991,0.0
5/20/1991,0.0
5/21/1991,2.0
5/22/1991,0.0
5/23/1991,2.4
5/24/1991,0.0
5/25/1991,0.0
5/26/1991,0.0
5/27/1991,0.0
5/28/1991,0.0
5/29/1991,0.0
5/30/1991,0.0
5/31/1991,0.0
6/1/1991,0.0
6/2/1991,0.0
6/3/1991,0.0
6/4/1991,0.0
6/5/1991,0.0
6/6/1991,0.0
6/7/1991,0.0
6/8/1991,0.0
6/9/1991,0.0
6/10/1991,0.0
6/11/1991,0.0
6/12/1991,2.5
