date,HMD
12/19/1987,0.55
12/20/1987,0.56
12/21/1987,0.60
12/22/1987,0.57
12/23/1987,0.61
12/24/1987,0.60
12/25/1987,0.59
12/26/1987,0.57
12/27/1987,0.60
12/28/1987,0.59
12/29/1987,0.54
12/30/1987,0.59
12/31/1987,0.57
1/1/1988,0.58
1/2/1988,0.56
1/3/1988,0.57
1/4/1988,0.59
1/5/1988,0.57
1/6/1988,0.57
1/7/1988,0.58
1/8/1988,0.63
1/9/1988,0.59
1/10/1988,0.59
1/11/1988,0.63
1/12/1988,0.60
1/13/1988,0.53
1/14/1988,0.58
1/15/1988,0.62
1/16/1988,0.57
1/17/1988,0.64
1/18/1988,0.59
1/19/1988,0.54
1/20/1988,0.53
1/21/1988,0.54
1/22/1988,0.54
1/23/1988,0.53
1/24/1988,0.53
1/25/1988,0.59
1/26/1988,0.56
1/27/1988,0.59
1/28/1988,0.60
1/29/1988,0.64
1/30/1988,0.59
1/31/1988,0.68
2/1/1988,0.69
2/2/1988,0.64
2/3/1988,0.65
2/4/1988,0.64
2/5/1988,0.64
2/6/1988,0.64
2/7/1988,0.67
2/8/1988,0.69
2/9/1988,0.69
2/10/1988,0.67
2/11/1988,0.64
2/12/1988,0.62
2/13/1988,0.65
2/14/1988,0.68
2/15/1988,0.68
2/16/1988,0.67
2/17/1988,0.60
2/18/1988,0.58
2/19/1988,0.59
2/20/1988,0.65
2/21/1988,0.68
2/22/1988,0.67
2/23/1988,0.70
2/24/1988,0.66
2/25/1988,0.62
2/26/1988,0.69
2/27/1988,0.60
2/28/1988,0.61
2/29/1988,0.64
3/1/1988,0.60
3/2/1988,0.61
3/3/1988,0.65
3/4/1988,0.68
3/5/1988,0.65
3/6/1988,0.65
3/7/1988,0.66
3/8/1988,0.63
3/9/1988,0.63
3/10/1988,0.65
3/11/1988,0.63
3/12/1988,0.60
3/13/1988,0.56
3/14/1988,0.59
3/15/1988,0.60
3/16/1988,0.67
3/17/1988,0.63
3/18/1988,0.62
3/19/1988,0.65
3/20/1988,0.63
3/21/1988,0.59
3/22/1988,0.63
3/23/1988,0.59
3/24/1988,0.62
3/25/1988,0.62
3/26/1988,0.57
3/27/1988,0.60
3/28/1988,0.62
3/29/1988,0.63
3/30/1988,0.63
3/31/1988,0.57
4/1/1988,0.62
4/2/1988,0.59
4/3/1988,0.61
4/4/1988,0.63
4/5/1988,0.67
4/6/1988,0.66
4/7/1988,0.66
4/8/1988,0.60
4/9/1988,0.65
4/10/1988,0.61
4/11/1988,0.60
4/12/1988,0.60
4/13/1988,0.61
4/14/1988,0.58
4/15/1988,0.64
4/16/1988,0.63
4/17/1988,0.60
4/18/1988,0.62
4/19/1988,0.64
4/20/1988,0.64
4/21/1988,0.61
4/22/1988,0.61
4/23/1988,0.65
4/24/1988,0.68
4/25/1988,0.61
4/26/1988,0.61
4/27/1988,0.58
4/28/1988,0.57
4/29/1988,0.59
4/30/1988,0.59
5/1/1988,0.60
5/2/1988,0.60
5/3/1988,0.65
5/4/1988,0.62
5/5/1988,0.67
5/6/1988,0.68
5/7/1988,0.64
5/8/1988,0.64
5/9/1988,0.64
5/10/1988,0.65
5/11/1988,0.69
5/12/1988,0.68
5/13/1988,0.59
5/14/1988,0.62
5/15/1988,0.58
5/16/1988,0.59
5/17/1988,0.65
5/18/1988,0.55
5/19/1988,0.54
5/20/1988,0.54
5/21/1988,0.49
5/22/1988,0.55
5/23/1988,0.57
5/24/1988,0.55
5/25/1988,0.58
5/26/1988,0.57
5/27/1988,0.56
5/28/1988,0.63
5/29/1988,0.60
5/30/1988,0.61
5/31/1988,0.59
6/1/1988,0.78
6/2/1988,0.78
6/3/1988,0.76
6/4/1988,0.74
6/5/1988,0.72
6/6/1988,0.78
6/7/1988,0.74
6/8/1988,0.73
6/9/1988,0.74
6/10/1988,0.76
6/11/1988,0.75
6/12/1988,0.75
6/13/1988,0.72
6/14/1988,0.75
6/15/1988,0.76
6/16/1988,0.78
6/17/1988,0.77
6/18/1988,0.75
6/19/1988,0.79
6/20/1988,0.76
6/21/1988,0.76
6/22/1988,0.76
6/23/1988,0.76
6/24/1988,0.78
6/25/1988,0.75
6/26/1988,0.76
6/27/1988,0.74
6/28/1988,0.78
6/29/1988,0.75
6/30/1988,0.76
7/1/1988,0.84
7/2/1988,0.82
7/3/1988,0.82
7/4/1988,0.82
7/5/1988,0.81
7/6/1988,0.80
7/7/1988,0.80
7/8/1988,0.83
7/9/1988,0.84
7/10/1988,0.84
7/11/1988,0.82
7/12/1988,0.82
7/13/1988,0.84
7/14/1988,0.82
7/15/1988,0.79
7/16/1988,0.82
7/17/1988,0.82
7/18/1988,0.83
7/19/1988,0.81
7/20/1988,0.83
7/21/1988,0.83
7/22/1988,0.83
7/23/1988,0.84
7/24/1988,0.82
7/25/1988,0.84
7/26/1988,0.85
7/27/1988,0.85
7/28/1988,0.82
7/29/1988,0.85
7/30/1988,0.86
7/31/1988,0.85
8/1/1988,0.83
8/2/1988,0.82
8/3/1988,0.84
8/4/1988,0.84
8/5/1988,0.83
8/6/1988,0.84
8/7/1988,0.83
8/8/1988,0.82
8/9/1988,0.85
8/10/1988,0.86
8/11/1988,0.86
8/12/1988,0.86
8/13/1988,0.85
8/14/1988,0.84
8/15/1988,0.84
8/16/1988,0.85
8/17/1988,0.85
8/18/1988,0.85
8/19/1988,0.86
8/20/1988,0.85
8/21/1988,0.84
8/22/1988,0.86
8/23/1988,0.84
8/24/1988,0.85
8/25/1988,0.84
8/26/1988,0.83
8/27/1988,0.84
8/28/1988,0.86
8/29/1988,0.85
8/30/1988,0.86
8/31/1988,0.85
9/1/1988,0.83
9/2/1988,0.79
9/3/1988,0.79
9/4/1988,0.77
9/5/1988,0.76
9/6/1988,0.76
9/7/1988,0.76
9/8/1988,0.81
9/9/1988,0.82
9/10/1988,0.80
9/11/1988,0.79
9/12/1988,0.80
9/13/1988,0.80
9/14/1988,0.79
9/15/1988,0.77
9/16/1988,0.80
9/17/1988,0.82
9/18/1988,0.79
9/19/1988,0.76
9/20/1988,0.79
9/21/1988,0.81
9/22/1988,0.80
9/23/1988,0.79
9/24/1988,0.76
9/25/1988,0.77
9/26/1988,0.77
9/27/1988,0.78
9/28/1988,0.79
9/29/1988,0.78
9/30/1988,0.80
10/1/1988,0.62
10/2/1988,0.65
10/3/1988,0.57
10/4/1988,0.59
10/5/1988,0.60
10/6/1988,0.59
10/7/1988,0.60
10/8/1988,0.70
10/9/1988,0.68
10/10/1988,0.65
10/11/1988,0.68
10/12/1988,0.68
10/13/1988,0.65
10/14/1988,0.64
10/15/1988,0.71
10/16/1988,0.63
10/17/1988,0.63
10/18/1988,0.71
10/19/1988,0.77
10/20/1988,0.61
10/21/1988,0.59
10/22/1988,0.64
10/23/1988,0.45
10/24/1988,0.56
10/25/1988,0.56
10/26/1988,0.53
10/27/1988,0.55
10/28/1988,0.51
10/29/1988,0.45
10/30/1988,0.48
10/31/1988,0.44
11/1/1988,0.37
11/2/1988,0.51
11/3/1988,0.58
11/4/1988,0.58
11/5/1988,0.56
11/6/1988,0.53
11/7/1988,0.51
11/8/1988,0.50
11/9/1988,0.50
11/10/1988,0.49
11/11/1988,0.43
11/12/1988,0.46
11/13/1988,0.51
11/14/1988,0.55
11/15/1988,0.62
11/16/1988,0.61
11/17/1988,0.58
11/18/1988,0.58
11/19/1988,0.58
11/20/1988,0.48
11/21/1988,0.44
11/22/1988,0.50
11/23/1988,0.51
11/24/1988,0.47
11/25/1988,0.46
11/26/1988,0.45
11/27/1988,0.52
11/28/1988,0.43
11/29/1988,0.48
11/30/1988,0.46
12/1/1988,0.54
12/2/1988,0.54
12/3/1988,0.58
12/4/1988,0.60
12/5/1988,0.52
12/6/1988,0.52
12/7/1988,0.54
12/8/1988,0.58
12/9/1988,0.57
12/10/1988,0.68
12/11/1988,0.65
12/12/1988,0.66
12/13/1988,0.54
12/14/1988,0.54
12/15/1988,0.41
12/16/1988,0.42
12/17/1988,0.49
12/18/1988,0.48
12/19/1988,0.50
12/20/1988,0.49
12/21/1988,0.49
12/22/1988,0.56
12/23/1988,0.51
12/24/1988,0.53
12/25/1988,0.54
12/26/1988,0.51
12/27/1988,0.52
12/28/1988,0.51
12/29/1988,0.56
12/30/1988,0.53
12/31/1988,0.50
1/1/1989,0.50
1/2/1989,0.42
1/3/1989,0.35
1/4/1989,0.43
1/5/1989,0.56
1/6/1989,0.53
1/7/1989,0.68
1/8/1989,0.56
1/9/1989,0.54
1/10/1989,0.52
1/11/1989,0.44
1/12/1989,0.61
1/13/1989,0.57
1/14/1989,0.53
1/15/1989,0.67
1/16/1989,0.68
1/17/1989,0.82
1/18/1989,0.71
1/19/1989,0.77
1/20/1989,0.71
1/21/1989,0.59
1/22/1989,0.71
1/23/1989,0.64
1/24/1989,0.62
1/25/1989,0.56
1/26/1989,0.56
1/27/1989,0.47
1/28/1989,0.46
1/29/1989,0.44
1/30/1989,0.55
1/31/1989,0.57
2/1/1989,0.51
2/2/1989,0.51
2/3/1989,0.83
2/4/1989,0.82
2/5/1989,0.80
2/6/1989,0.79
2/7/1989,0.79
2/8/1989,0.81
2/9/1989,0.69
2/10/1989,0.77
2/11/1989,0.78
2/12/1989,0.91
2/13/1989,0.56
2/14/1989,0.56
2/15/1989,0.58
2/16/1989,0.56
2/17/1989,0.52
2/18/1989,0.45
2/19/1989,0.35
2/20/1989,0.37
2/21/1989,0.41
2/22/1989,0.45
2/23/1989,0.51
2/24/1989,0.50
2/25/1989,0.47
2/26/1989,0.40
2/27/1989,0.40
2/28/1989,0.33
3/1/1989,0.34
3/2/1989,0.36
3/3/1989,0.75
3/4/1989,0.45
3/5/1989,0.39
3/6/1989,0.42
3/7/1989,0.53
3/8/1989,0.68
3/9/1989,0.56
3/10/1989,0.55
3/11/1989,0.53
3/12/1989,0.51
3/13/1989,0.62
3/14/1989,0.72
3/15/1989,0.75
3/16/1989,0.69
3/17/1989,0.79
3/18/1989,0.65
3/19/1989,0.46
3/20/1989,0.51
3/21/1989,0.55
3/22/1989,0.55
3/23/1989,0.51
3/24/1989,0.57
3/25/1989,0.58
3/26/1989,0.57
3/27/1989,0.46
3/28/1989,0.71
3/29/1989,0.74
3/30/1989,0.79
3/31/1989,0.69
4/1/1989,0.81
4/2/1989,0.71
4/3/1989,0.63
4/4/1989,0.60
4/5/1989,0.69
4/6/1989,0.48
4/7/1989,0.51
4/8/1989,0.49
4/9/1989,0.59
4/10/1989,0.58
4/11/1989,0.59
4/12/1989,0.59
4/13/1989,0.54
4/14/1989,0.66
4/15/1989,0.62
4/16/1989,0.69
4/17/1989,0.72
4/18/1989,0.69
4/19/1989,0.79
4/20/1989,0.72
4/21/1989,0.75
4/22/1989,0.66
4/23/1989,0.62
4/24/1989,0.75
4/25/1989,0.67
4/26/1989,0.66
4/27/1989,0.59
4/28/1989,0.55
4/29/1989,0.55
4/30/1989,0.46
5/1/1989,0.47
5/2/1989,0.49
5/3/1989,0.47
5/4/1989,0.44
5/5/1989,0.57
5/6/1989,0.53
5/7/1989,0.54
5/8/1989,0.47
5/9/1989,0.45
5/10/1989,0.42
5/11/1989,0.39
5/12/1989,0.45
5/13/1989,0.49
5/14/1989,0.61
5/15/1989,0.74
5/16/1989,0.77
5/17/1989,0.69
5/18/1989,0.76
5/19/1989,0.47
5/20/1989,0.47
5/21/1989,0.61
5/22/1989,0.74
5/23/1989,0.75
5/24/1989,0.70
5/25/1989,0.65
5/26/1989,0.65
5/27/1989,0.74
5/28/1989,0.49
5/29/1989,0.54
5/30/1989,0.61
5/31/1989,0.49
6/1/1989,0.45
6/2/1989,0.49
6/3/1989,0.66
6/4/1989,0.70
6/5/1989,0.64
6/6/1989,0.64
6/7/1989,0.50
6/8/1989,0.63
6/9/1989,0.79
6/10/1989,0.71
6/11/1989,0.81
6/12/1989,0.83
6/13/1989,0.79
6/14/1989,0.80
6/15/1989,0.73
6/16/1989,0.78
6/17/1989,0.76
6/18/1989,0.79
6/19/1989,0.72
6/20/1989,0.71
6/21/1989,0.80
6/22/1989,0.78
6/23/1989,0.73
6/24/1989,0.70
6/25/1989,0.72
6/26/1989,0.89
6/27/1989,0.73
6/28/1989,0.78
6/29/1989,0.77
6/30/1989,0.72
7/1/1989,0.75
7/2/1989,0.80
7/3/1989,0.85
7/4/1989,0.80
7/5/1989,0.80
7/6/1989,0.82
7/7/1989,0.85
7/8/1989,0.85
7/9/1989,0.84
7/10/1989,0.77
7/11/1989,0.80
7/12/1989,0.89
7/13/1989,0.89
7/14/1989,0.84
7/15/1989,0.84
7/16/1989,0.86
7/17/1989,0.90
7/18/1989,0.86
7/19/1989,0.78
7/20/1989,0.82
7/21/1989,0.91
7/22/1989,0.87
7/23/1989,0.80
7/24/1989,0.80
7/25/1989,0.83
7/26/1989,0.84
7/27/1989,0.85
7/28/1989,0.88
7/29/1989,0.84
7/30/1989,0.86
7/31/1989,0.81
8/1/1989,0.78
8/2/1989,0.88
8/3/1989,0.80
8/4/1989,0.81
8/5/1989,0.87
8/6/1989,0.91
8/7/1989,0.90
8/8/1989,0.88
8/9/1989,0.77
8/10/1989,0.78
8/11/1989,0.79
8/12/1989,0.85
8/13/1989,0.84
8/14/1989,0.83
8/15/1989,0.87
8/16/1989,0.89
8/17/1989,0.82
8/18/1989,0.82
8/19/1989,0.86
8/20/1989,0.84
8/21/1989,0.82
8/22/1989,0.85
8/23/1989,0.83
8/24/1989,0.89
8/25/1989,0.86
8/26/1989,0.77
8/27/1989,0.84
8/28/1989,0.81
8/29/1989,0.89
8/30/1989,0.84
8/31/1989,0.91
9/1/1989,0.85
9/2/1989,0.83
9/3/1989,0.78
9/4/1989,0.77
9/5/1989,0.75
9/6/1989,0.78
9/7/1989,0.88
9/8/1989,0.81
9/9/1989,0.89
9/10/1989,0.77
9/11/1989,0.68
9/12/1989,0.69
9/13/1989,0.78
9/14/1989,0.81
9/15/1989,0.84
9/16/1989,0.86
9/17/1989,0.83
9/18/1989,0.81
9/19/1989,0.75
9/20/1989,0.78
9/21/1989,0.89
9/22/1989,0.81
9/23/1989,0.82
9/24/1989,0.83
9/25/1989,0.83
9/26/1989,0.73
9/27/1989,0.89
9/28/1989,0.78
9/29/1989,0.73
9/30/1989,0.72
10/1/1989,0.76
10/2/1989,0.69
10/3/1989,0.71
10/4/1989,0.63
10/5/1989,0.69
10/6/1989,0.66
10/7/1989,0.67
10/8/1989,0.68
10/9/1989,0.65
10/10/1989,0.59
10/11/1989,0.61
10/12/1989,0.67
10/13/1989,0.67
10/14/1989,0.62
10/15/1989,0.66
10/16/1989,0.56
10/17/1989,0.66
10/18/1989,0.74
10/19/1989,0.87
10/20/1989,0.83
10/21/1989,0.75
10/22/1989,0.68
10/23/1989,0.59
10/24/1989,0.50
10/25/1989,0.47
10/26/1989,0.56
10/27/1989,0.55
10/28/1989,0.56
10/29/1989,0.62
10/30/1989,0.62
10/31/1989,0.64
11/1/1989,0.70
11/2/1989,0.60
11/3/1989,0.61
11/4/1989,0.55
11/5/1989,0.59
11/6/1989,0.55
11/7/1989,0.65
11/8/1989,0.62
11/9/1989,0.57
11/10/1989,0.57
11/11/1989,0.61
11/12/1989,0.62
11/13/1989,0.63
11/14/1989,0.59
11/15/1989,0.58
11/16/1989,0.60
11/17/1989,0.57
11/18/1989,0.58
11/19/1989,0.56
11/20/1989,0.41
11/21/1989,0.38
11/22/1989,0.44
11/23/1989,0.54
11/24/1989,0.54
11/25/1989,0.65
11/26/1989,0.63
11/27/1989,0.65
11/28/1989,0.66
11/29/1989,0.52
11/30/1989,0.64
12/1/1989,0.65
12/2/1989,0.62
12/3/1989,0.60
12/4/1989,0.61
12/5/1989,0.61
12/6/1989,0.66
12/7/1989,0.67
12/8/1989,0.68
12/9/1989,0.74
12/10/1989,0.74
12/11/1989,0.70
12/12/1989,0.64
12/13/1989,0.67
12/14/1989,0.68
12/15/1989,0.67
12/16/1989,0.75
12/17/1989,0.67
12/18/1989,0.75
12/19/1989,0.66
12/20/1989,0.71
12/21/1989,0.71
12/22/1989,0.62
12/23/1989,0.59
12/24/1989,0.67
12/25/1989,0.67
12/26/1989,0.65
12/27/1989,0.61
12/28/1989,0.68
12/29/1989,0.66
12/30/1989,0.79
12/31/1989,0.62
1/1/1990,0.62
1/2/1990,0.56
1/3/1990,0.52
1/4/1990,0.50
1/5/1990,0.58
1/6/1990,0.68
1/7/1990,0.72
1/8/1990,0.54
1/9/1990,0.45
1/10/1990,0.43
1/11/1990,0.50
1/12/1990,0.49
1/13/1990,0.46
1/14/1990,0.47
1/15/1990,0.53
1/16/1990,0.58
1/17/1990,0.58
1/18/1990,0.67
1/19/1990,0.67
1/20/1990,0.61
1/21/1990,0.59
1/22/1990,0.60
1/23/1990,0.57
1/24/1990,0.54
1/25/1990,0.50
1/26/1990,0.51
1/27/1990,0.51
1/28/1990,0.46
1/29/1990,0.44
1/30/1990,0.52
1/31/1990,0.49
2/1/1990,0.49
2/2/1990,0.57
2/3/1990,0.55
2/4/1990,0.56
2/5/1990,0.71
2/6/1990,0.71
2/7/1990,0.79
2/8/1990,0.79
2/9/1990,0.73
2/10/1990,0.74
2/11/1990,0.72
2/12/1990,0.66
2/13/1990,0.66
2/14/1990,0.61
2/15/1990,0.83
2/16/1990,0.65
2/17/1990,0.61
2/18/1990,0.67
2/19/1990,0.54
2/20/1990,0.68
2/21/1990,0.67
2/22/1990,0.60
2/23/1990,0.69
2/24/1990,0.67
2/25/1990,0.62
2/26/1990,0.62
2/27/1990,0.58
2/28/1990,0.58
3/1/1990,0.61
3/2/1990,0.76
3/3/1990,0.67
3/4/1990,0.70
3/5/1990,0.61
3/6/1990,0.57
3/7/1990,0.68
3/8/1990,0.66
3/9/1990,0.65
3/10/1990,0.60
3/11/1990,0.55
3/12/1990,0.59
3/13/1990,0.49
3/14/1990,0.50
3/15/1990,0.57
3/16/1990,0.51
3/17/1990,0.68
3/18/1990,0.58
3/19/1990,0.55
3/20/1990,0.59
3/21/1990,0.62
3/22/1990,0.68
3/23/1990,0.71
3/24/1990,0.59
3/25/1990,0.57
3/26/1990,0.52
3/27/1990,0.54
3/28/1990,0.56
3/29/1990,0.59
3/30/1990,0.70
3/31/1990,0.73
4/1/1990,0.63
4/2/1990,0.56
4/3/1990,0.70
4/4/1990,0.64
4/5/1990,0.67
4/6/1990,0.56
4/7/1990,0.57
4/8/1990,0.59
4/9/1990,0.65
4/10/1990,0.46
4/11/1990,0.49
4/12/1990,0.50
4/13/1990,0.51
4/14/1990,0.47
4/15/1990,0.41
4/16/1990,0.40
4/17/1990,0.44
4/18/1990,0.52
4/19/1990,0.54
4/20/1990,0.58
4/21/1990,0.60
4/22/1990,0.52
4/23/1990,0.48
4/24/1990,0.62
4/25/1990,0.60
4/26/1990,0.69
4/27/1990,0.70
4/28/1990,0.70
4/29/1990,0.80
4/30/1990,0.61
5/1/1990,0.65
5/2/1990,0.72
5/3/1990,0.61
5/4/1990,0.50
5/5/1990,0.47
5/6/1990,0.47
5/7/1990,0.49
5/8/1990,0.62
5/9/1990,0.56
5/10/1990,0.62
5/11/1990,0.62
5/12/1990,0.82
5/13/1990,0.73
5/14/1990,0.63
5/15/1990,0.55
5/16/1990,0.53
5/17/1990,0.61
5/18/1990,0.69
5/19/1990,0.66
5/20/1990,0.70
5/21/1990,0.60
5/22/1990,0.45
5/23/1990,0.42
5/24/1990,0.41
5/25/1990,0.46
5/26/1990,0.39
5/27/1990,0.39
5/28/1990,0.57
5/29/1990,0.72
5/30/1990,0.85
5/31/1990,0.76
6/1/1990,0.84
6/2/1990,0.84
6/3/1990,0.79
6/4/1990,0.93
6/5/1990,0.88
6/6/1990,0.78
6/7/1990,0.71
6/8/1990,0.81
6/9/1990,0.77
6/10/1990,0.72
6/11/1990,0.80
6/12/1990,0.83
6/13/1990,0.79
6/14/1990,0.77
6/15/1990,0.85
6/16/1990,0.80
6/17/1990,0.86
6/18/1990,0.77
6/19/1990,0.77
6/20/1990,0.77
6/21/1990,0.78
6/22/1990,0.76
6/23/1990,0.82
6/24/1990,0.81
6/25/1990,0.80
6/26/1990,0.82
6/27/1990,0.81
6/28/1990,0.81
6/29/1990,0.81
6/30/1990,0.71
7/1/1990,0.74
7/2/1990,0.78
7/3/1990,0.85
7/4/1990,0.80
7/5/1990,0.78
7/6/1990,0.84
7/7/1990,0.78
7/8/1990,0.79
7/9/1990,0.79
7/10/1990,0.78
7/11/1990,0.79
7/12/1990,0.72
7/13/1990,0.81
7/14/1990,0.87
7/15/1990,0.85
7/16/1990,0.79
7/17/1990,0.79
7/18/1990,0.83
7/19/1990,0.87
7/20/1990,0.80
7/21/1990,0.85
7/22/1990,0.81
7/23/1990,0.83
7/24/1990,0.82
7/25/1990,0.87
7/26/1990,0.90
7/27/1990,0.79
7/28/1990,0.74
7/29/1990,0.90
7/30/1990,0.85
7/31/1990,0.83
8/1/1990,0.79
8/2/1990,0.74
8/3/1990,0.85
8/4/1990,0.87
8/5/1990,0.84
8/6/1990,0.84
8/7/1990,0.83
8/8/1990,0.83
8/9/1990,0.84
8/10/1990,0.82
8/11/1990,0.89
8/12/1990,0.90
8/13/1990,0.84
8/14/1990,0.76
8/15/1990,0.80
8/16/1990,0.83
8/17/1990,0.84
8/18/1990,0.92
8/19/1990,0.83
8/20/1990,0.81
8/21/1990,0.85
8/22/1990,0.80
8/23/1990,0.86
8/24/1990,0.86
8/25/1990,0.85
8/26/1990,0.82
8/27/1990,0.82
8/28/1990,0.84
8/29/1990,0.78
8/30/1990,0.83
8/31/1990,0.79
9/1/1990,0.85
9/2/1990,0.82
9/3/1990,0.75
9/4/1990,0.78
9/5/1990,0.83
9/6/1990,0.81
9/7/1990,0.74
9/8/1990,0.80
9/9/1990,0.81
9/10/1990,0.82
9/11/1990,0.78
9/12/1990,0.80
9/13/1990,0.79
9/14/1990,0.80
9/15/1990,0.83
9/16/1990,0.79
9/17/1990,0.75
9/18/1990,0.83
9/19/1990,0.80
9/20/1990,0.86
9/21/1990,0.78
9/22/1990,0.82
9/23/1990,0.86
9/24/1990,0.82
9/25/1990,0.79
9/26/1990,0.86
9/27/1990,0.84
9/28/1990,0.67
9/29/1990,0.75
9/30/1990,0.76
10/1/1990,0.81
10/2/1990,0.72
10/3/1990,0.85
10/4/1990,0.82
10/5/1990,0.67
10/6/1990,0.67
10/7/1990,0.70
10/8/1990,0.63
10/9/1990,0.52
10/10/1990,0.59
10/11/1990,0.48
10/12/1990,0.51
10/13/1990,0.54
10/14/1990,0.52
10/15/1990,0.60
10/16/1990,0.56
10/17/1990,0.65
10/18/1990,0.59
10/19/1990,0.65
10/20/1990,0.63
10/21/1990,0.53
10/22/1990,0.53
10/23/1990,0.51
10/24/1990,0.48
10/25/1990,0.48
10/26/1990,0.50
10/27/1990,0.49
10/28/1990,0.32
10/29/1990,0.48
10/30/1990,0.43
10/31/1990,0.48
11/1/1990,0.51
11/2/1990,0.62
11/3/1990,0.56
11/4/1990,0.59
11/5/1990,0.55
11/6/1990,0.57
11/7/1990,0.54
11/8/1990,0.57
11/9/1990,0.63
11/10/1990,0.55
11/11/1990,0.60
11/12/1990,0.59
11/13/1990,0.59
11/14/1990,0.59
11/15/1990,0.62
11/16/1990,0.56
11/17/1990,0.58
11/18/1990,0.62
11/19/1990,0.50
11/20/1990,0.50
11/21/1990,0.42
11/22/1990,0.46
11/23/1990,0.43
11/24/1990,0.46
11/25/1990,0.47
11/26/1990,0.55
11/27/1990,0.52
11/28/1990,0.55
11/29/1990,0.55
11/30/1990,0.61
12/1/1990,0.55
12/2/1990,0.57
12/3/1990,0.53
12/4/1990,0.56
12/5/1990,0.57
12/6/1990,0.50
12/7/1990,0.51
12/8/1990,0.50
12/9/1990,0.61
12/10/1990,0.54
12/11/1990,0.61
12/12/1990,0.61
12/13/1990,0.59
12/14/1990,0.50
12/15/1990,0.45
12/16/1990,0.48
12/17/1990,0.49
12/18/1990,0.52
12/19/1990,0.44
12/20/1990,0.52
12/21/1990,0.54
12/22/1990,0.62
12/23/1990,0.50
12/24/1990,0.47
12/25/1990,0.54
12/26/1990,0.50
12/27/1990,0.48
12/28/1990,0.61
12/29/1990,0.51
12/30/1990,0.50
12/31/1990,0.56
1/1/1991,0.62
1/2/1991,0.58
1/3/1991,0.57
1/4/1991,0.45
1/5/1991,0.52
1/6/1991,0.60
1/7/1991,0.73
1/8/1991,0.68
1/9/1991,0.59
1/10/1991,0.55
1/11/1991,0.62
1/12/1991,0.55
1/13/1991,0.54
1/14/1991,0.50
1/15/1991,0.52
1/16/1991,0.45
1/17/1991,0.47
1/18/1991,0.46
1/19/1991,0.43
1/20/1991,0.43
1/21/1991,0.44
1/22/1991,0.40
1/23/1991,0.43
1/24/1991,0.50
1/25/1991,0.64
1/26/1991,0.69
1/27/1991,0.67
1/28/1991,0.64
1/29/1991,0.60
1/30/1991,0.60
1/31/1991,0.52
2/1/1991,0.58
2/2/1991,0.53
2/3/1991,0.46
2/4/1991,0.45
2/5/1991,0.45
2/6/1991,0.48
2/7/1991,0.47
2/8/1991,0.39
2/9/1991,0.60
2/10/1991,0.63
2/11/1991,0.53
2/12/1991,0.57
2/13/1991,0.62
2/14/1991,0.56
2/15/1991,0.58
2/16/1991,0.71
2/17/1991,0.72
2/18/1991,0.53
2/19/1991,0.52
2/20/1991,0.49
2/21/1991,0.58
2/22/1991,0.56
2/23/1991,0.55
2/24/1991,0.78
2/25/1991,0.66
2/26/1991,0.68
2/27/1991,0.72
2/28/1991,0.57
3/1/1991,0.55
3/2/1991,0.63
3/3/1991,0.54
3/4/1991,0.60
3/5/1991,0.58
3/6/1991,0.55
3/7/1991,0.64
3/8/1991,0.64
3/9/1991,0.77
3/10/1991,0.74
3/11/1991,0.73
3/12/1991,0.65
3/13/1991,0.67
3/14/1991,0.67
3/15/1991,0.63
3/16/1991,0.77
3/17/1991,0.60
3/18/1991,0.50
3/19/1991,0.55
3/20/1991,0.53
3/21/1991,0.56
3/22/1991,0.49
3/23/1991,0.50
3/24/1991,0.68
3/25/1991,0.65
3/26/1991,0.59
3/27/1991,0.49
3/28/1991,0.58
3/29/1991,0.60
3/30/1991,0.60
3/31/1991,0.57
4/1/1991,0.56
4/2/1991,0.60
4/3/1991,0.59
4/4/1991,0.65
4/5/1991,0.61
4/6/1991,0.72
4/7/1991,0.53
4/8/1991,0.46
4/9/1991,0.41
4/10/1991,0.45
4/11/1991,0.50
4/12/1991,0.56
4/13/1991,0.58
4/14/1991,0.57
4/15/1991,0.47
4/16/1991,0.47
4/17/1991,0.49
4/18/1991,0.58
4/19/1991,0.58
4/20/1991,0.59
4/21/1991,0.56
4/22/1991,0.58
4/23/1991,0.55
4/24/1991,0.68
4/25/1991,0.64
4/26/1991,0.68
4/27/1991,0.65
4/28/1991,0.63
4/29/1991,0.67
4/30/1991,0.54
5/1/1991,0.53
5/2/1991,0.61
5/3/1991,0.63
5/4/1991,0.57
5/5/1991,0.56
5/6/1991,0.60
5/7/1991,0.51
5/8/1991,0.63
5/9/1991,0.64
5/10/1991,0.66
5/11/1991,0.63
5/12/1991,0.75
5/13/1991,0.69
5/14/1991,0.71
5/15/1991,0.66
5/16/1991,0.62
5/17/1991,0.61
5/18/1991,0.72
5/19/1991,0.67
5/20/1991,0.64
5/21/1991,0.57
5/22/1991,0.54
5/23/1991,0.55
5/24/1991,0.56
5/25/1991,0.63
5/26/1991,0.62
5/27/1991,0.55
5/28/1991,0.59
5/29/1991,0.66
5/30/1991,0.68
5/31/1991,0.67
6/1/1991,0.71
6/2/1991,0.76
6/3/1991,0.77
6/4/1991,0.72
6/5/1991,0.73
6/6/1991,0.78
6/7/1991,0.75
6/8/1991,0.80
6/9/1991,0.78
6/10/1991,0.73
6/11/1991,0.71
6/12/1991,0.70
