date,streamflow
10/23/1987,0.571
10/24/1987,0.571
10/25/1987,0.571
10/26/1987,0.571
10/27/1987,0.571
10/28/1987,0.525
10/29/1987,0.525
10/30/1987,0.525
10/31/1987,0.525
11/1/1987,0.481
11/2/1987,0.481
11/3/1987,0.481
11/4/1987,0.481
11/5/1987,0.481
11/6/1987,0.439
11/7/1987,0.439
11/8/1987,0.398
11/9/1987,0.398
11/10/1987,0.398
11/11/1987,0.398
11/12/1987,0.398
11/13/1987,0.398
11/14/1987,0.398
11/15/1987,0.398
11/16/1987,0.398
11/17/1987,0.36
11/18/1987,0.36
11/19/1987,0.36
11/20/1987,0.36
11/21/1987,0.323
11/22/1987,0.323
11/23/1987,0.323
11/24/1987,0.323
11/25/1987,0.323
11/26/1987,0.323
11/27/1987,0.323
11/28/1987,0.323
11/29/1987,0.289
11/30/1987,0.289
12/1/1987,0.289
12/2/1987,0.289
12/3/1987,0.289
12/4/1987,0.323
12/5/1987,0.289
12/6/1987,0.289
12/7/1987,0.289
12/8/1987,0.289
12/9/1987,0.289
12/10/1987,0.289
12/11/1987,0.289
12/12/1987,0.289
12/13/1987,0.256
12/14/1987,0.256
12/15/1987,0.256
12/16/1987,0.256
12/17/1987,0.256
12/18/1987,0.256
12/19/1987,0.256
12/20/1987,0.256
12/21/1987,0.256
12/22/1987,0.256
12/23/1987,0.225
12/24/1987,0.225
12/25/1987,0.225
12/26/1987,0.225
12/27/1987,0.225
12/28/1987,0.225
12/29/1987,0.197
12/30/1987,0.197
12/31/1987,0.197
1/1/1988,0.197
1/2/1988,0.225
1/3/1988,0.225
1/4/1988,0.225
1/5/1988,0.225
1/6/1988,0.225
1/7/1988,0.225
1/8/1988,0.225
1/9/1988,0.225
1/10/1988,0.225
1/11/1988,0.225
1/12/1988,0.197
1/13/1988,0.197
1/14/1988,0.197
1/15/1988,0.197
1/16/1988,0.197
1/17/1988,0.256
1/18/1988,0.225
1/19/1988,0.225
1/20/1988,0.256
1/21/1988,0.323
1/22/1988,0.323
1/23/1988,0.289
1/24/1988,0.256
1/25/1988,0.256
1/26/1988,0.225
1/27/1988,0.197
1/28/1988,0.197
1/29/1988,0.197
1/30/1988,0.197
1/31/1988,0.197
2/1/1988,0.197
2/2/1988,0.197
2/3/1988,0.197
2/4/1988,0.17
2/5/1988,0.17
2/6/1988,0.17
2/7/1988,0.17
2/8/1988,0.17
2/9/1988,0.17
2/10/1988,0.256
2/11/1988,0.197
2/12/1988,0.197
2/13/1988,0.225
2/14/1988,0.225
2/15/1988,0.398
2/16/1988,0.323
2/17/1988,0.256
2/18/1988,0.225
2/19/1988,0.323
2/20/1988,0.289
2/21/1988,0.256
2/22/1988,0.256
2/23/1988,0.398
2/24/1988,0.323
2/25/1988,0.289
2/26/1988,0.323
2/27/1988,0.323
2/28/1988,0.323
2/29/1988,0.323
3/1/1988,0.289
3/2/1988,0.256
3/3/1988,0.256
3/4/1988,0.225
3/5/1988,0.256
3/6/1988,0.225
3/7/1988,0.323
3/8/1988,0.289
3/9/1988,0.256
3/10/1988,0.197
3/11/1988,0.197
3/12/1988,0.17
3/13/1988,0.17
3/14/1988,0.145
3/15/1988,0.145
3/16/1988,0.145
3/17/1988,0.122
3/18/1988,0.101
3/19/1988,0.101
3/20/1988,0.101
3/21/1988,0.101
3/22/1988,0.101
3/23/1988,0.145
3/24/1988,0.145
3/25/1988,0.145
3/26/1988,0.145
3/27/1988,0.145
3/28/1988,0.145
3/29/1988,0.101
3/30/1988,0.082
3/31/1988,0.065
4/1/1988,0.065
4/2/1988,0.065
4/3/1988,0.065
4/4/1988,0.065
4/5/1988,0.05
4/6/1988,0.082
4/7/1988,0.082
4/8/1988,0.122
4/9/1988,0.145
4/10/1988,0.145
4/11/1988,0.17
4/12/1988,0.17
4/13/1988,0.17
4/14/1988,0.197
4/15/1988,0.145
4/16/1988,0.145
4/17/1988,0.145
4/18/1988,0.145
4/19/1988,0.439
4/20/1988,0.398
4/21/1988,0.36
4/22/1988,0.36
4/23/1988,0.323
4/24/1988,0.256
4/25/1988,0.197
4/26/1988,0.145
4/27/1988,0.145
4/28/1988,0.145
4/29/1988,0.122
4/30/1988,0.122
5/1/1988,0.256
5/2/1988,0.145
5/3/1988,0.145
5/4/1988,0.145
5/5/1988,0.122
5/6/1988,0.122
5/7/1988,0.101
5/8/1988,0.101
5/9/1988,0.082
5/10/1988,0.065
5/11/1988,0.101
5/12/1988,0.101
5/13/1988,0.082
5/14/1988,0.101
5/15/1988,0.101
5/16/1988,0.082
5/17/1988,0.122
5/18/1988,0.101
5/19/1988,0.122
5/20/1988,0.101
5/21/1988,0.101
5/22/1988,0.082
5/23/1988,0.065
5/24/1988,0.065
5/25/1988,0.065
5/26/1988,0.05
5/27/1988,0.05
5/28/1988,0.065
5/29/1988,0.065
5/30/1988,0.065
5/31/1988,0.065
6/1/1988,0.065
6/2/1988,0.122
6/3/1988,0.101
6/4/1988,0.122
6/5/1988,0.145
6/6/1988,0.197
6/7/1988,0.17
6/8/1988,0.398
6/9/1988,0.256
6/10/1988,0.17
6/11/1988,0.145
6/12/1988,0.145
6/13/1988,0.398
6/14/1988,0.197
6/15/1988,0.197
6/16/1988,0.197
6/17/1988,0.145
6/18/1988,0.145
6/19/1988,0.145
6/20/1988,0.145
6/21/1988,0.225
6/22/1988,0.256
6/23/1988,0.225
6/24/1988,0.197
6/25/1988,0.225
6/26/1988,1.65
6/27/1988,0.398
6/28/1988,0.571
6/29/1988,0.721
6/30/1988,0.398
7/1/1988,0.323
7/2/1988,0.256
7/3/1988,1.813
7/4/1988,16.955
7/5/1988,1.01
7/6/1988,0.948
7/7/1988,1.275
7/8/1988,1.139
7/9/1988,7.151
7/10/1988,1.984
7/11/1988,2.162
7/12/1988,2.641
7/13/1988,3.167
7/14/1988,5.03
7/15/1988,3.984
7/16/1988,3.278
7/17/1988,3.167
7/18/1988,2.641
7/19/1988,4.108
7/20/1988,5.311
7/21/1988,4.492
7/22/1988,4.492
7/23/1988,3.506
7/24/1988,6.508
7/25/1988,11.227
7/26/1988,8.528
7/27/1988,8.528
7/28/1988,11.642
7/29/1988,10.025
7/30/1988,11.227
7/31/1988,115.168
8/1/1988,10.819
8/2/1988,8.528
8/3/1988,17.721
8/4/1988,10.819
8/5/1988,12.495
8/6/1988,15.96
8/7/1988,43.481
8/8/1988,19.572
8/9/1988,18.768
8/10/1988,14.524
8/11/1988,33.644
8/12/1988,19.302
8/13/1988,17.464
8/14/1988,23.252
8/15/1988,10.618
8/16/1988,10.025
8/17/1988,12.495
8/18/1988,8.891
8/19/1988,12.065
8/20/1988,7.654
8/21/1988,12.065
8/22/1988,20.394
8/23/1988,29.525
8/24/1988,11.227
8/25/1988,33.644
8/26/1988,9.64
8/27/1988,10.221
8/28/1988,10.618
8/29/1988,7.317
8/30/1988,10.418
8/31/1988,7.825
9/1/1988,5.454
9/2/1988,6.508
9/3/1988,10.819
9/4/1988,22.666
9/5/1988,10.819
9/6/1988,7.825
9/7/1988,7.998
9/8/1988,4.757
9/9/1988,5.03
9/10/1988,7.484
9/11/1988,6.352
9/12/1988,4.492
9/13/1988,11.434
9/14/1988,12.279
9/15/1988,7.317
9/16/1988,4.234
9/17/1988,7.825
9/18/1988,6.988
9/19/1988,8.173
9/20/1988,15.716
9/21/1988,18.241
9/22/1988,11.642
9/23/1988,12.495
9/24/1988,14.291
9/25/1988,15.234
9/26/1988,12.713
9/27/1988,11.853
9/28/1988,2.783333333
9/29/1988,2.063666667
9/30/1988,1.799
10/1/1988,1.570666667
10/2/1988,1.760666667
10/3/1988,1.941
10/4/1988,2.239666667
10/5/1988,1.586333333
10/6/1988,1.385666667
10/7/1988,1.293333333
10/8/1988,1.167333333
10/9/1988,1.071666667
10/10/1988,0.918
10/11/1988,0.895666667
10/12/1988,0.815333333
10/13/1988,0.779
10/14/1988,0.759666667
10/15/1988,0.724666667
10/16/1988,0.724666667
10/17/1988,0.672
10/18/1988,0.702
10/19/1988,1.275
10/20/1988,0.948
10/21/1988,0.36
10/22/1988,1.139
10/23/1988,0.669
10/24/1988,0.619
10/25/1988,0.571
10/26/1988,0.571
10/27/1988,0.481
10/28/1988,0.398
10/29/1988,0.36
10/30/1988,0.36
10/31/1988,0.323
11/1/1988,0.323
11/2/1988,0.323
11/3/1988,0.323
11/4/1988,0.323
11/5/1988,0.323
11/6/1988,0.323
11/7/1988,0.323
11/8/1988,0.323
11/9/1988,0.256
11/10/1988,0.256
11/11/1988,0.256
11/12/1988,0.256
11/13/1988,0.256
11/14/1988,0.256
11/15/1988,0.256
11/16/1988,0.256
11/17/1988,0.256
11/18/1988,0.256
11/19/1988,0.256
11/20/1988,0.256
11/21/1988,0.256
11/22/1988,0.256
11/23/1988,0.256
11/24/1988,0.256
11/25/1988,0.256
11/26/1988,0.256
11/27/1988,0.256
11/28/1988,0.256
11/29/1988,0.256
11/30/1988,0.256
12/1/1988,0.225
12/2/1988,0.225
12/3/1988,0.225
12/4/1988,0.225
12/5/1988,0.225
12/6/1988,0.225
12/7/1988,0.225
12/8/1988,0.225
12/9/1988,0.225
12/10/1988,0.225
12/11/1988,0.225
12/12/1988,0.197
12/13/1988,0.197
12/14/1988,0.197
12/15/1988,0.197
12/16/1988,0.197
12/17/1988,0.17
12/18/1988,0.17
12/19/1988,0.17
12/20/1988,0.17
12/21/1988,0.17
12/22/1988,0.17
12/23/1988,0.17
12/24/1988,0.17
12/25/1988,0.17
12/26/1988,0.17
12/27/1988,0.17
12/28/1988,0.145
12/29/1988,0.145
12/30/1988,0.145
12/31/1988,0.145
1/1/1989,0.145
1/2/1989,0.145
1/3/1989,0.145
1/4/1989,0.145
1/5/1989,0.145
1/6/1989,0.145
1/7/1989,0.145
1/8/1989,0.145
1/9/1989,0.145
1/10/1989,0.145
1/11/1989,0.145
1/12/1989,0.145
1/13/1989,0.145
1/14/1989,0.145
1/15/1989,0.145
1/16/1989,0.145
1/17/1989,0.197
1/18/1989,0.256
1/19/1989,0.289
1/20/1989,0.256
1/21/1989,0.256
1/22/1989,0.225
1/23/1989,0.197
1/24/1989,0.197
1/25/1989,0.17
1/26/1989,0.145
1/27/1989,0.145
1/28/1989,0.145
1/29/1989,0.145
1/30/1989,0.145
1/31/1989,0.122
2/1/1989,0.122
2/2/1989,0.122
2/3/1989,0.122
2/4/1989,0.122
2/5/1989,0.256
2/6/1989,0.256
2/7/1989,0.323
2/8/1989,0.571
2/9/1989,0.398
2/10/1989,0.398
2/11/1989,0.323
2/12/1989,0.256
2/13/1989,0.256
2/14/1989,0.256
2/15/1989,0.225
2/16/1989,0.197
2/17/1989,0.17
2/18/1989,0.145
2/19/1989,0.145
2/20/1989,0.122
2/21/1989,0.101
2/22/1989,0.101
2/23/1989,0.101
2/24/1989,0.101
2/25/1989,0.101
2/26/1989,0.101
2/27/1989,0.101
2/28/1989,0.101
3/1/1989,0.101
3/2/1989,0.101
3/3/1989,0.122
3/4/1989,0.122
3/5/1989,0.122
3/6/1989,0.101
3/7/1989,0.101
3/8/1989,0.122
3/9/1989,0.122
3/10/1989,0.122
3/11/1989,0.122
3/12/1989,0.122
3/13/1989,0.122
3/14/1989,0.122
3/15/1989,0.145
3/16/1989,0.197
3/17/1989,0.197
3/18/1989,0.256
3/19/1989,0.225
3/20/1989,0.17
3/21/1989,0.145
3/22/1989,0.17
3/23/1989,0.145
3/24/1989,0.145
3/25/1989,0.145
3/26/1989,0.145
3/27/1989,0.122
3/28/1989,0.197
3/29/1989,0.197
3/30/1989,0.197
3/31/1989,0.197
4/1/1989,0.197
4/2/1989,0.197
4/3/1989,0.197
4/4/1989,0.17
4/5/1989,0.17
4/6/1989,0.197
4/7/1989,0.197
4/8/1989,0.145
4/9/1989,0.17
4/10/1989,0.145
4/11/1989,0.145
4/12/1989,0.197
4/13/1989,0.145
4/14/1989,0.145
4/15/1989,0.145
4/16/1989,0.145
4/17/1989,0.145
4/18/1989,0.197
4/19/1989,0.197
4/20/1989,0.197
4/21/1989,0.17
4/22/1989,0.17
4/23/1989,0.197
4/24/1989,0.481
4/25/1989,0.439
4/26/1989,0.525
4/27/1989,0.481
4/28/1989,0.323
4/29/1989,0.256
4/30/1989,0.197
5/1/1989,0.197
5/2/1989,0.17
5/3/1989,0.145
5/4/1989,0.122
5/5/1989,0.145
5/6/1989,0.101
5/7/1989,0.101
5/8/1989,0.082
5/9/1989,0.082
5/10/1989,0.065
5/11/1989,0.065
5/12/1989,0.082
5/13/1989,0.065
5/14/1989,0.145
5/15/1989,0.122
5/16/1989,0.122
5/17/1989,0.122
5/18/1989,0.101
5/19/1989,0.101
5/20/1989,0.082
5/21/1989,0.082
5/22/1989,0.082
5/23/1989,0.065
5/24/1989,0.101
5/25/1989,0.145
5/26/1989,0.197
5/27/1989,0.101
5/28/1989,0.101
5/29/1989,0.082
5/30/1989,0.065
5/31/1989,0.065
6/1/1989,0.037
6/2/1989,0.037
6/3/1989,0.065
6/4/1989,0.065
6/5/1989,0.065
6/6/1989,0.065
6/7/1989,0.065
6/8/1989,0.197
6/9/1989,0.256
6/10/1989,0.197
6/11/1989,0.197
6/12/1989,0.669
6/13/1989,0.323
6/14/1989,0.197
6/15/1989,0.145
6/16/1989,0.145
6/17/1989,0.398
6/18/1989,1.01
6/19/1989,0.323
6/20/1989,0.256
6/21/1989,0.256
6/22/1989,1.419
6/23/1989,0.225
6/24/1989,0.197
6/25/1989,0.481
6/26/1989,2.072
6/27/1989,0.36
6/28/1989,0.256
6/29/1989,0.225
6/30/1989,0.398
7/1/1989,0.619
7/2/1989,0.439
7/3/1989,0.525
7/4/1989,2.254
7/5/1989,1.419
7/6/1989,4.757
7/7/1989,1.01
7/8/1989,1.139
7/9/1989,1.494
7/10/1989,1.65
7/11/1989,1.571
7/12/1989,4.893
7/13/1989,2.641
7/14/1989,5.599
7/15/1989,2.742
7/16/1989,1.897
7/17/1989,1.571
7/18/1989,1.275
7/19/1989,3.984
7/20/1989,6.508
7/21/1989,17.209
7/22/1989,10.418
7/23/1989,11.642
7/24/1989,9.45
7/25/1989,6.197
7/26/1989,6.666
7/27/1989,4.234
7/28/1989,9.45
7/29/1989,11.227
7/30/1989,7.484
7/31/1989,5.311
8/1/1989,4.234
8/2/1989,7.484
8/3/1989,3.862
8/4/1989,3.058
8/5/1989,14.759
8/6/1989,3.278
8/7/1989,3.058
8/8/1989,2.641
8/9/1989,2.846
8/10/1989,5.311
8/11/1989,4.624
8/12/1989,2.641
8/13/1989,2.641
8/14/1989,9.262
8/15/1989,6.988
8/16/1989,5.311
8/17/1989,4.234
8/18/1989,12.933
8/19/1989,3.984
8/20/1989,4.234
8/21/1989,5.599
8/22/1989,5.599
8/23/1989,14.759
8/24/1989,7.998
8/25/1989,11.022
8/26/1989,17.721
8/27/1989,22.666
8/28/1989,17.209
8/29/1989,8.709
8/30/1989,8.891
8/31/1989,11.642
9/1/1989,15.474
9/2/1989,11.642
9/3/1989,28.865
9/4/1989,18.768
9/5/1989,5.894
9/6/1989,14.291
9/7/1989,11.022
9/8/1989,5.894
9/9/1989,5.894
9/10/1989,5.894
9/11/1989,4.757
9/12/1989,2.846
9/13/1989,2.641
9/14/1989,6.508
9/15/1989,5.03
9/16/1989,3.391
9/17/1989,3.623
9/18/1989,6.045
9/19/1989,5.03
9/20/1989,2.846
9/21/1989,3.278
9/22/1989,3.506
9/23/1989,2.254
9/24/1989,2.072
9/25/1989,2.162
9/26/1989,1.897
9/27/1989,1.897
9/28/1989,3.984
9/29/1989,2.444
9/30/1989,1.65
10/1/1989,1.346
10/2/1989,1.73
10/3/1989,1.419
10/4/1989,1.139
10/5/1989,0.889
10/6/1989,0.889
10/7/1989,0.775
10/8/1989,0.775
10/9/1989,0.721
10/10/1989,0.669
10/11/1989,0.669
10/12/1989,0.619
10/13/1989,0.571
10/14/1989,0.571
10/15/1989,0.525
10/16/1989,0.525
10/17/1989,0.481
10/18/1989,0.571
10/19/1989,0.525
10/20/1989,0.571
10/21/1989,0.775
10/22/1989,0.775
10/23/1989,0.571
10/24/1989,0.481
10/25/1989,0.439
10/26/1989,0.398
10/27/1989,0.398
10/28/1989,0.36
10/29/1989,0.36
10/30/1989,0.323
10/31/1989,0.323
11/1/1989,0.323
11/2/1989,0.323
11/3/1989,0.323
11/4/1989,0.289
11/5/1989,0.289
11/6/1989,0.289
11/7/1989,0.289
11/8/1989,0.289
11/9/1989,0.256
11/10/1989,0.256
11/11/1989,0.256
11/12/1989,0.256
11/13/1989,0.225
11/14/1989,0.225
11/15/1989,0.197
11/16/1989,0.197
11/17/1989,0.197
11/18/1989,0.197
11/19/1989,0.197
11/20/1989,0.197
11/21/1989,0.197
11/22/1989,0.197
11/23/1989,0.197
11/24/1989,0.197
11/25/1989,0.197
11/26/1989,0.197
11/27/1989,0.197
11/28/1989,0.197
11/29/1989,0.197
11/30/1989,0.17
12/1/1989,0.17
12/2/1989,0.17
12/3/1989,0.17
12/4/1989,0.17
12/5/1989,0.17
12/6/1989,0.17
12/7/1989,0.17
12/8/1989,0.17
12/9/1989,0.225
12/10/1989,0.256
12/11/1989,0.289
12/12/1989,0.256
12/13/1989,0.197
12/14/1989,0.197
12/15/1989,0.197
12/16/1989,0.36
12/17/1989,0.775
12/18/1989,0.669
12/19/1989,0.398
12/20/1989,0.323
12/21/1989,0.256
12/22/1989,0.256
12/23/1989,0.225
12/24/1989,0.197
12/25/1989,0.197
12/26/1989,0.197
12/27/1989,0.225
12/28/1989,0.225
12/29/1989,0.197
12/30/1989,0.197
12/31/1989,0.197
1/1/1990,0.197
1/2/1990,0.197
1/3/1990,0.17
1/4/1990,0.17
1/5/1990,0.17
1/6/1990,0.145
1/7/1990,0.145
1/8/1990,0.122
1/9/1990,0.101
1/10/1990,0.101
1/11/1990,0.101
1/12/1990,0.101
1/13/1990,0.101
1/14/1990,0.101
1/15/1990,0.101
1/16/1990,0.101
1/17/1990,0.101
1/18/1990,0.122
1/19/1990,0.122
1/20/1990,0.122
1/21/1990,0.101
1/22/1990,0.101
1/23/1990,0.101
1/24/1990,0.101
1/25/1990,0.101
1/26/1990,0.101
1/27/1990,0.101
1/28/1990,0.101
1/29/1990,0.101
1/30/1990,0.101
1/31/1990,0.082
2/1/1990,0.082
2/2/1990,0.145
2/3/1990,0.256
2/4/1990,0.197
2/5/1990,0.197
2/6/1990,0.256
2/7/1990,0.197
2/8/1990,0.225
2/9/1990,0.256
2/10/1990,0.197
2/11/1990,0.197
2/12/1990,0.17
2/13/1990,0.145
2/14/1990,0.145
2/15/1990,0.17
2/16/1990,0.197
2/17/1990,0.197
2/18/1990,0.323
2/19/1990,0.256
2/20/1990,0.197
2/21/1990,0.197
2/22/1990,0.197
2/23/1990,0.197
2/24/1990,0.323
2/25/1990,0.256
2/26/1990,0.197
2/27/1990,0.256
2/28/1990,0.398
3/1/1990,0.775
3/2/1990,0.571
3/3/1990,0.398
3/4/1990,0.36
3/5/1990,0.323
3/6/1990,0.256
3/7/1990,0.225
3/8/1990,0.197
3/9/1990,0.197
3/10/1990,0.197
3/11/1990,0.17
3/12/1990,0.145
3/13/1990,0.145
3/14/1990,0.145
3/15/1990,0.145
3/16/1990,0.122
3/17/1990,0.122
3/18/1990,0.101
3/19/1990,0.101
3/20/1990,0.101
3/21/1990,0.101
3/22/1990,0.145
3/23/1990,0.17
3/24/1990,0.145
3/25/1990,0.101
3/26/1990,0.101
3/27/1990,0.101
3/28/1990,0.101
3/29/1990,0.101
3/30/1990,0.101
3/31/1990,0.101
4/1/1990,0.145
4/2/1990,0.101
4/3/1990,0.101
4/4/1990,0.256
4/5/1990,0.197
4/6/1990,0.17
4/7/1990,0.145
4/8/1990,0.145
4/9/1990,0.145
4/10/1990,0.101
4/11/1990,0.101
4/12/1990,0.122
4/13/1990,0.122
4/14/1990,0.122
4/15/1990,0.122
4/16/1990,0.101
4/17/1990,0.101
4/18/1990,0.101
4/19/1990,0.101
4/20/1990,0.101
4/21/1990,0.197
4/22/1990,0.122
4/23/1990,0.122
4/24/1990,0.122
4/25/1990,0.122
4/26/1990,0.122
4/27/1990,0.323
4/28/1990,0.197
4/29/1990,0.145
4/30/1990,0.17
5/1/1990,0.145
5/2/1990,0.145
5/3/1990,0.256
5/4/1990,0.197
5/5/1990,0.145
5/6/1990,0.122
5/7/1990,0.101
5/8/1990,0.101
5/9/1990,0.101
5/10/1990,0.101
5/11/1990,0.145
5/12/1990,0.225
5/13/1990,0.145
5/14/1990,0.145
5/15/1990,0.101
5/16/1990,0.082
5/17/1990,0.101
5/18/1990,0.101
5/19/1990,0.145
5/20/1990,0.289
5/21/1990,0.197
5/22/1990,0.197
5/23/1990,0.101
5/24/1990,0.101
5/25/1990,0.101
5/26/1990,0.101
5/27/1990,0.101
5/28/1990,0.101
5/29/1990,0.101
5/30/1990,0.122
5/31/1990,0.122
6/1/1990,0.122
6/2/1990,0.145
6/3/1990,0.145
6/4/1990,0.122
6/5/1990,0.101
6/6/1990,0.122
6/7/1990,0.101
6/8/1990,0.197
6/9/1990,0.145
6/10/1990,0.145
6/11/1990,0.122
6/12/1990,0.122
6/13/1990,0.122
6/14/1990,0.145
6/15/1990,0.145
6/16/1990,0.145
6/17/1990,0.256
6/18/1990,0.17
6/19/1990,0.197
6/20/1990,0.197
6/21/1990,0.197
6/22/1990,0.197
6/23/1990,0.17
6/24/1990,0.197
6/25/1990,0.256
6/26/1990,0.197
6/27/1990,0.197
6/28/1990,0.197
6/29/1990,0.889
6/30/1990,0.669
7/1/1990,1.419
7/2/1990,1.571
7/3/1990,1.494
7/4/1990,2.072
7/5/1990,1.571
7/6/1990,3.278
7/7/1990,2.444
7/8/1990,1.897
7/9/1990,4.492
7/10/1990,2.072
7/11/1990,1.419
7/12/1990,2.072
7/13/1990,1.346
7/14/1990,3.623
7/15/1990,5.894
7/16/1990,7.825
7/17/1990,4.108
7/18/1990,22.375
7/19/1990,9.64
7/20/1990,6.826
7/21/1990,8.173
7/22/1990,8.528
7/23/1990,5.03
7/24/1990,24.448
7/25/1990,5.599
7/26/1990,3.741
7/27/1990,3.167
7/28/1990,4.234
7/29/1990,2.846
7/30/1990,12.065
7/31/1990,13.155
8/1/1990,13.378
8/2/1990,5.17
8/3/1990,8.173
8/4/1990,6.666
8/5/1990,6.352
8/6/1990,4.492
8/7/1990,7.825
8/8/1990,16.704
8/9/1990,6.988
8/10/1990,5.894
8/11/1990,4.757
8/12/1990,11.227
8/13/1990,27.566
8/14/1990,17.721
8/15/1990,6.988
8/16/1990,6.197
8/17/1990,5.311
8/18/1990,5.311
8/19/1990,46.758
8/20/1990,5.17
8/21/1990,5.311
8/22/1990,8.709
8/23/1990,8.528
8/24/1990,10.221
8/25/1990,11.022
8/26/1990,5.17
8/27/1990,4.234
8/28/1990,5.17
8/29/1990,7.484
8/30/1990,6.988
8/31/1990,6.045
9/1/1990,7.654
9/2/1990,5.454
9/3/1990,6.045
9/4/1990,3.741
9/5/1990,8.35
9/6/1990,11.227
9/7/1990,7.317
9/8/1990,7.654
9/9/1990,15.716
9/10/1990,29.525
9/11/1990,13.604
9/12/1990,26.296
9/13/1990,7.654
9/14/1990,4.624
9/15/1990,3.862
9/16/1990,4.108
9/17/1990,4.108
9/18/1990,2.641
9/19/1990,6.988
9/20/1990,6.988
9/21/1990,5.599
9/22/1990,26.296
9/23/1990,7.654
9/24/1990,5.311
9/25/1990,3.984
9/26/1990,5.17
9/27/1990,4.624
9/28/1990,13.155
9/29/1990,5.746
9/30/1990,4.362
10/1/1990,3.278
10/2/1990,2.846
10/3/1990,2.742
10/4/1990,2.641
10/5/1990,2.348
10/6/1990,0.197
10/7/1990,0.082
10/8/1990,0.065
10/9/1990,0.398
10/10/1990,0.775
10/11/1990,0.669
10/12/1990,0.571
10/13/1990,0.525
10/14/1990,0.481
10/15/1990,0.481
10/16/1990,0.439
10/17/1990,0.398
10/18/1990,0.36
10/19/1990,0.323
10/20/1990,0.323
10/21/1990,0.323
10/22/1990,0.256
10/23/1990,0.256
10/24/1990,0.256
10/25/1990,0.225
10/26/1990,0.225
10/27/1990,0.197
10/28/1990,0.197
10/29/1990,0.197
10/30/1990,0.17
10/31/1990,0.17
11/1/1990,0.145
11/2/1990,0.145
11/3/1990,0.145
11/4/1990,0.145
11/5/1990,0.145
11/6/1990,0.145
11/7/1990,0.145
11/8/1990,0.145
11/9/1990,0.122
11/10/1990,0.122
11/11/1990,0.122
11/12/1990,0.122
11/13/1990,0.101
11/14/1990,0.101
11/15/1990,0.101
11/16/1990,0.101
11/17/1990,0.082
11/18/1990,0.082
11/19/1990,0.065
11/20/1990,0.065
11/21/1990,0.065
11/22/1990,0.065
11/23/1990,0.065
11/24/1990,0.065
11/25/1990,0.05
11/26/1990,0.05
11/27/1990,0.05
11/28/1990,0.05
11/29/1990,0.05
11/30/1990,0.05
12/1/1990,0.05
12/2/1990,0.05
12/3/1990,0.037
12/4/1990,0.037
12/5/1990,0.037
12/6/1990,0.037
12/7/1990,0.037
12/8/1990,0.037
12/9/1990,0.037
12/10/1990,0.037
12/11/1990,0.037
12/12/1990,0.037
12/13/1990,0.037
12/14/1990,0.037
12/15/1990,0.037
12/16/1990,0.037
12/17/1990,0.037
12/18/1990,0.026
12/19/1990,0.026
12/20/1990,0.026
12/21/1990,0.026
12/22/1990,0.016
12/23/1990,0.016
12/24/1990,0.016
12/25/1990,0.016
12/26/1990,0.016
12/27/1990,0.016
12/28/1990,0.016
12/29/1990,0.016
12/30/1990,0.016
12/31/1990,0.016
1/1/1991,0.224
1/2/1991,0.224
1/3/1991,0.224
1/4/1991,0.224
1/5/1991,0.224
1/6/1991,0.224
1/7/1991,0.224
1/8/1991,0.373
1/9/1991,0.258
1/10/1991,0.224
1/11/1991,0.224
1/12/1991,0.224
1/13/1991,0.224
1/14/1991,0.224
1/15/1991,0.224
1/16/1991,0.224
1/17/1991,0.192
1/18/1991,0.192
1/19/1991,0.192
1/20/1991,0.192
1/21/1991,0.162
1/22/1991,0.162
1/23/1991,0.162
1/24/1991,0.162
1/25/1991,0.162
1/26/1991,0.162
1/27/1991,0.192
1/28/1991,0.224
1/29/1991,0.258
1/30/1991,0.224
1/31/1991,0.224
2/1/1991,0.192
2/2/1991,0.192
2/3/1991,0.192
2/4/1991,0.224
2/5/1991,0.224
2/6/1991,0.224
2/7/1991,0.224
2/8/1991,0.224
2/9/1991,0.224
2/10/1991,0.224
2/11/1991,0.224
2/12/1991,0.192
2/13/1991,0.162
2/14/1991,0.162
2/15/1991,0.162
2/16/1991,0.192
2/17/1991,0.224
2/18/1991,0.258
2/19/1991,0.224
2/20/1991,0.192
2/21/1991,0.192
2/22/1991,0.295
2/23/1991,0.258
2/24/1991,0.258
2/25/1991,0.295
2/26/1991,0.224
2/27/1991,0.162
2/28/1991,0.162
3/1/1991,0.162
3/2/1991,0.192
3/3/1991,0.162
3/4/1991,0.162
3/5/1991,0.162
3/6/1991,0.162
3/7/1991,0.224
3/8/1991,0.192
3/9/1991,0.192
3/10/1991,0.46
3/11/1991,0.655
3/12/1991,0.46
3/13/1991,0.554
3/14/1991,0.554
3/15/1991,0.554
3/16/1991,0.46
3/17/1991,0.373
3/18/1991,0.295
3/19/1991,0.295
3/20/1991,0.258
3/21/1991,0.224
3/22/1991,0.192
3/23/1991,0.224
3/24/1991,0.258
3/25/1991,0.295
3/26/1991,0.373
3/27/1991,0.295
3/28/1991,0.224
3/29/1991,0.224
3/30/1991,0.295
3/31/1991,0.295
4/1/1991,0.258
4/2/1991,0.224
4/3/1991,0.192
4/4/1991,0.192
4/5/1991,0.192
4/6/1991,0.162
4/7/1991,0.162
4/8/1991,0.192
4/9/1991,0.162
4/10/1991,0.162
4/11/1991,0.162
4/12/1991,0.135
4/13/1991,0.109
