date,WND
12/19/1987,2.56
12/20/1987,2.39
12/21/1987,2.37
12/22/1987,2.53
12/23/1987,2.21
12/24/1987,2.35
12/25/1987,1.69
12/26/1987,2.51
12/27/1987,2.34
12/28/1987,2.45
12/29/1987,2.55
12/30/1987,2.47
12/31/1987,2.25
1/1/1988,2.44
1/2/1988,2.50
1/3/1988,2.29
1/4/1988,2.55
1/5/1988,2.38
1/6/1988,2.37
1/7/1988,2.09
1/8/1988,2.54
1/9/1988,2.29
1/10/1988,2.23
1/11/1988,2.45
1/12/1988,2.74
1/13/1988,2.45
1/14/1988,2.45
1/15/1988,2.29
1/16/1988,2.27
1/17/1988,2.30
1/18/1988,2.12
1/19/1988,2.33
1/20/1988,2.31
1/21/1988,2.62
1/22/1988,2.50
1/23/1988,2.26
1/24/1988,2.10
1/25/1988,2.33
1/26/1988,2.32
1/27/1988,2.48
1/28/1988,2.53
1/29/1988,1.96
1/30/1988,2.47
1/31/1988,2.00
2/1/1988,1.87
2/2/1988,1.76
2/3/1988,2.24
2/4/1988,2.21
2/5/1988,2.32
2/6/1988,2.03
2/7/1988,2.24
2/8/1988,2.04
2/9/1988,2.16
2/10/1988,2.36
2/11/1988,2.48
2/12/1988,1.91
2/13/1988,2.12
2/14/1988,2.53
2/15/1988,2.37
2/16/1988,1.95
2/17/1988,2.21
2/18/1988,2.25
2/19/1988,2.38
2/20/1988,2.05
2/21/1988,1.85
2/22/1988,1.85
2/23/1988,1.92
2/24/1988,2.07
2/25/1988,2.07
2/26/1988,2.33
2/27/1988,2.66
2/28/1988,2.09
2/29/1988,2.17
3/1/1988,1.86
3/2/1988,2.36
3/3/1988,2.29
3/4/1988,2.08
3/5/1988,2.15
3/6/1988,2.21
3/7/1988,2.16
3/8/1988,2.16
3/9/1988,2.16
3/10/1988,2.01
3/11/1988,2.21
3/12/1988,2.15
3/13/1988,2.20
3/14/1988,2.05
3/15/1988,2.08
3/16/1988,2.44
3/17/1988,2.14
3/18/1988,2.00
3/19/1988,2.10
3/20/1988,1.96
3/21/1988,2.04
3/22/1988,1.92
3/23/1988,2.07
3/24/1988,2.14
3/25/1988,2.12
3/26/1988,2.22
3/27/1988,2.18
3/28/1988,2.15
3/29/1988,2.16
3/30/1988,2.06
3/31/1988,2.15
4/1/1988,1.91
4/2/1988,2.05
4/3/1988,2.10
4/4/1988,2.06
4/5/1988,2.44
4/6/1988,1.84
4/7/1988,2.12
4/8/1988,2.05
4/9/1988,2.13
4/10/1988,1.98
4/11/1988,1.90
4/12/1988,2.24
4/13/1988,1.88
4/14/1988,1.93
4/15/1988,1.95
4/16/1988,2.19
4/17/1988,1.93
4/18/1988,2.01
4/19/1988,1.95
4/20/1988,2.24
4/21/1988,2.19
4/22/1988,2.13
4/23/1988,2.17
4/24/1988,2.27
4/25/1988,1.99
4/26/1988,2.56
4/27/1988,1.99
4/28/1988,1.96
4/29/1988,2.10
4/30/1988,2.23
5/1/1988,1.50
5/2/1988,1.35
5/3/1988,1.54
5/4/1988,1.45
5/5/1988,1.65
5/6/1988,1.37
5/7/1988,1.51
5/8/1988,1.43
5/9/1988,1.44
5/10/1988,1.46
5/11/1988,1.40
5/12/1988,1.23
5/13/1988,1.59
5/14/1988,1.57
5/15/1988,1.44
5/16/1988,1.37
5/17/1988,1.34
5/18/1988,1.33
5/19/1988,1.42
5/20/1988,1.34
5/21/1988,1.27
5/22/1988,1.42
5/23/1988,1.56
5/24/1988,1.43
5/25/1988,1.61
5/26/1988,1.54
5/27/1988,1.49
5/28/1988,1.67
5/29/1988,1.48
5/30/1988,1.66
5/31/1988,1.21
6/1/1988,0.91
6/2/1988,0.92
6/3/1988,1.07
6/4/1988,1.15
6/5/1988,1.15
6/6/1988,1.14
6/7/1988,1.07
6/8/1988,0.95
6/9/1988,0.99
6/10/1988,1.07
6/11/1988,1.05
6/12/1988,1.06
6/13/1988,1.09
6/14/1988,1.04
6/15/1988,1.07
6/16/1988,1.03
6/17/1988,1.07
6/18/1988,1.17
6/19/1988,1.17
6/20/1988,1.09
6/21/1988,1.09
6/22/1988,1.21
6/23/1988,1.02
6/24/1988,1.04
6/25/1988,1.10
6/26/1988,1.17
6/27/1988,1.07
6/28/1988,1.11
6/29/1988,1.04
6/30/1988,1.04
7/1/1988,1.33
7/2/1988,1.26
7/3/1988,1.12
7/4/1988,0.97
7/5/1988,1.14
7/6/1988,1.15
7/7/1988,1.06
7/8/1988,1.03
7/9/1988,1.24
7/10/1988,0.92
7/11/1988,1.10
7/12/1988,1.23
7/13/1988,1.20
7/14/1988,1.25
7/15/1988,1.07
7/16/1988,0.97
7/17/1988,0.94
7/18/1988,1.07
7/19/1988,0.99
7/20/1988,1.09
7/21/1988,1.10
7/22/1988,1.29
7/23/1988,0.99
7/24/1988,0.85
7/25/1988,1.00
7/26/1988,1.11
7/27/1988,1.22
7/28/1988,1.22
7/29/1988,1.13
7/30/1988,0.87
7/31/1988,1.21
8/1/1988,0.80
8/2/1988,0.79
8/3/1988,0.75
8/4/1988,0.86
8/5/1988,0.84
8/6/1988,0.82
8/7/1988,0.83
8/8/1988,0.79
8/9/1988,0.82
8/10/1988,0.77
8/11/1988,0.85
8/12/1988,0.82
8/13/1988,0.83
8/14/1988,0.76
8/15/1988,0.74
8/16/1988,0.78
8/17/1988,0.85
8/18/1988,0.77
8/19/1988,0.82
8/20/1988,0.80
8/21/1988,0.78
8/22/1988,0.73
8/23/1988,0.81
8/24/1988,0.78
8/25/1988,0.80
8/26/1988,0.83
8/27/1988,0.81
8/28/1988,0.75
8/29/1988,0.74
8/30/1988,0.72
8/31/1988,0.73
9/1/1988,0.89
9/2/1988,0.92
9/3/1988,1.01
9/4/1988,0.98
9/5/1988,0.88
9/6/1988,0.89
9/7/1988,0.86
9/8/1988,0.89
9/9/1988,0.97
9/10/1988,0.85
9/11/1988,0.88
9/12/1988,0.81
9/13/1988,0.91
9/14/1988,0.84
9/15/1988,0.85
9/16/1988,0.90
9/17/1988,0.85
9/18/1988,0.83
9/19/1988,0.87
9/20/1988,0.94
9/21/1988,0.94
9/22/1988,0.93
9/23/1988,0.91
9/24/1988,0.92
9/25/1988,0.94
9/26/1988,1.01
9/27/1988,1.02
9/28/1988,1.00
9/29/1988,0.89
9/30/1988,0.96
10/1/1988,1.47
10/2/1988,1.41
10/3/1988,1.95
10/4/1988,1.52
10/5/1988,1.95
10/6/1988,2.14
10/7/1988,1.62
10/8/1988,1.44
10/9/1988,1.72
10/10/1988,1.85
10/11/1988,1.88
10/12/1988,1.38
10/13/1988,1.43
10/14/1988,1.80
10/15/1988,1.55
10/16/1988,1.86
10/17/1988,1.87
10/18/1988,1.39
10/19/1988,1.84
10/20/1988,1.56
10/21/1988,1.48
10/22/1988,1.51
10/23/1988,1.51
10/24/1988,1.42
10/25/1988,1.53
10/26/1988,1.73
10/27/1988,1.94
10/28/1988,1.90
10/29/1988,1.76
10/30/1988,1.68
10/31/1988,2.04
11/1/1988,2.03
11/2/1988,2.24
11/3/1988,1.97
11/4/1988,2.00
11/5/1988,2.65
11/6/1988,1.93
11/7/1988,2.09
11/8/1988,1.93
11/9/1988,2.29
11/10/1988,2.53
11/11/1988,1.94
11/12/1988,2.10
11/13/1988,1.86
11/14/1988,2.24
11/15/1988,1.88
11/16/1988,2.50
11/17/1988,2.51
11/18/1988,2.12
11/19/1988,2.40
11/20/1988,1.87
11/21/1988,1.61
11/22/1988,1.70
11/23/1988,1.62
11/24/1988,1.88
11/25/1988,1.97
11/26/1988,1.93
11/27/1988,1.80
11/28/1988,1.78
11/29/1988,1.80
11/30/1988,1.81
12/1/1988,2.15
12/2/1988,2.55
12/3/1988,2.20
12/4/1988,2.29
12/5/1988,2.44
12/6/1988,2.69
12/7/1988,2.43
12/8/1988,2.13
12/9/1988,2.58
12/10/1988,2.16
12/11/1988,2.61
12/12/1988,2.57
12/13/1988,1.88
12/14/1988,1.82
12/15/1988,2.35
12/16/1988,2.41
12/17/1988,2.46
12/18/1988,2.60
12/19/1988,2.87
12/20/1988,2.28
12/21/1988,2.56
12/22/1988,1.75
12/23/1988,2.46
12/24/1988,2.30
12/25/1988,2.36
12/26/1988,2.44
12/27/1988,2.41
12/28/1988,2.44
12/29/1988,2.66
12/30/1988,2.21
12/31/1988,2.15
1/1/1989,2.43
1/2/1989,2.12
1/3/1989,2.40
1/4/1989,2.36
1/5/1989,2.51
1/6/1989,2.50
1/7/1989,2.32
1/8/1989,2.64
1/9/1989,2.37
1/10/1989,2.26
1/11/1989,2.53
1/12/1989,2.44
1/13/1989,2.55
1/14/1989,2.02
1/15/1989,2.16
1/16/1989,2.54
1/17/1989,2.07
1/18/1989,1.86
1/19/1989,2.38
1/20/1989,2.52
1/21/1989,2.20
1/22/1989,2.17
1/23/1989,2.46
1/24/1989,2.43
1/25/1989,2.11
1/26/1989,2.49
1/27/1989,2.45
1/28/1989,2.14
1/29/1989,2.38
1/30/1989,2.48
1/31/1989,2.55
2/1/1989,2.18
2/2/1989,2.38
2/3/1989,1.98
2/4/1989,2.20
2/5/1989,2.11
2/6/1989,1.82
2/7/1989,2.19
2/8/1989,1.87
2/9/1989,2.46
2/10/1989,1.71
2/11/1989,2.08
2/12/1989,2.23
2/13/1989,2.03
2/14/1989,2.50
2/15/1989,2.22
2/16/1989,2.03
2/17/1989,2.17
2/18/1989,1.97
2/19/1989,2.02
2/20/1989,2.08
2/21/1989,2.09
2/22/1989,1.97
2/23/1989,2.15
2/24/1989,2.56
2/25/1989,2.31
2/26/1989,2.29
2/27/1989,2.28
2/28/1989,2.04
3/1/1989,2.19
3/2/1989,1.87
3/3/1989,1.91
3/4/1989,1.92
3/5/1989,2.15
3/6/1989,2.06
3/7/1989,2.17
3/8/1989,2.36
3/9/1989,2.01
3/10/1989,1.87
3/11/1989,2.32
3/12/1989,2.24
3/13/1989,2.19
3/14/1989,2.13
3/15/1989,2.32
3/16/1989,2.32
3/17/1989,2.16
3/18/1989,2.19
3/19/1989,2.00
3/20/1989,1.87
3/21/1989,2.15
3/22/1989,2.06
3/23/1989,2.16
3/24/1989,1.86
3/25/1989,2.03
3/26/1989,1.76
3/27/1989,1.93
3/28/1989,1.98
3/29/1989,2.02
3/30/1989,2.06
3/31/1989,1.98
4/1/1989,2.05
4/2/1989,2.14
4/3/1989,2.02
4/4/1989,2.15
4/5/1989,2.15
4/6/1989,2.23
4/7/1989,2.18
4/8/1989,2.06
4/9/1989,1.94
4/10/1989,1.99
4/11/1989,2.05
4/12/1989,2.20
4/13/1989,2.17
4/14/1989,2.11
4/15/1989,2.20
4/16/1989,1.77
4/17/1989,2.18
4/18/1989,2.20
4/19/1989,2.36
4/20/1989,2.03
4/21/1989,2.05
4/22/1989,2.14
4/23/1989,1.78
4/24/1989,2.12
4/25/1989,2.18
4/26/1989,2.04
4/27/1989,1.94
4/28/1989,1.96
4/29/1989,2.08
4/30/1989,1.88
5/1/1989,1.28
5/2/1989,1.53
5/3/1989,1.33
5/4/1989,1.70
5/5/1989,1.48
5/6/1989,1.51
5/7/1989,1.53
5/8/1989,1.69
5/9/1989,1.46
5/10/1989,1.34
5/11/1989,1.57
5/12/1989,1.37
5/13/1989,1.44
5/14/1989,1.39
5/15/1989,1.52
5/16/1989,1.56
5/17/1989,1.38
5/18/1989,1.39
5/19/1989,1.51
5/20/1989,1.55
5/21/1989,1.47
5/22/1989,1.56
5/23/1989,1.54
5/24/1989,1.18
5/25/1989,1.47
5/26/1989,1.48
5/27/1989,1.51
5/28/1989,1.52
5/29/1989,1.37
5/30/1989,1.51
5/31/1989,1.60
6/1/1989,1.00
6/2/1989,1.05
6/3/1989,1.12
6/4/1989,1.03
6/5/1989,0.93
6/6/1989,1.07
6/7/1989,1.07
6/8/1989,1.03
6/9/1989,0.99
6/10/1989,1.11
6/11/1989,1.20
6/12/1989,1.11
6/13/1989,1.11
6/14/1989,1.13
6/15/1989,0.95
6/16/1989,0.99
6/17/1989,1.11
6/18/1989,1.10
6/19/1989,1.10
6/20/1989,1.10
6/21/1989,1.03
6/22/1989,0.94
6/23/1989,1.04
6/24/1989,1.02
6/25/1989,1.10
6/26/1989,1.00
6/27/1989,0.99
6/28/1989,1.05
6/29/1989,0.99
6/30/1989,0.91
7/1/1989,1.17
7/2/1989,1.14
7/3/1989,1.17
7/4/1989,1.26
7/5/1989,1.20
7/6/1989,1.14
7/7/1989,1.16
7/8/1989,1.16
7/9/1989,1.26
7/10/1989,1.26
7/11/1989,1.18
7/12/1989,1.34
7/13/1989,1.23
7/14/1989,1.21
7/15/1989,1.34
7/16/1989,0.95
7/17/1989,1.41
7/18/1989,1.12
7/19/1989,1.24
7/20/1989,1.15
7/21/1989,0.97
7/22/1989,1.12
7/23/1989,1.16
7/24/1989,1.14
7/25/1989,1.17
7/26/1989,1.11
7/27/1989,1.12
7/28/1989,1.21
7/29/1989,0.90
7/30/1989,1.09
7/31/1989,1.26
8/1/1989,0.80
8/2/1989,0.84
8/3/1989,0.79
8/4/1989,0.78
8/5/1989,0.82
8/6/1989,0.87
8/7/1989,0.88
8/8/1989,0.82
8/9/1989,0.80
8/10/1989,0.79
8/11/1989,0.83
8/12/1989,0.76
8/13/1989,0.72
8/14/1989,0.74
8/15/1989,0.77
8/16/1989,0.84
8/17/1989,0.83
8/18/1989,0.87
8/19/1989,0.85
8/20/1989,0.76
8/21/1989,0.79
8/22/1989,0.83
8/23/1989,0.87
8/24/1989,0.81
8/25/1989,0.85
8/26/1989,0.93
8/27/1989,0.79
8/28/1989,0.82
8/29/1989,0.83
8/30/1989,0.78
8/31/1989,0.73
9/1/1989,0.89
9/2/1989,0.90
9/3/1989,0.94
9/4/1989,0.93
9/5/1989,1.03
9/6/1989,1.00
9/7/1989,0.91
9/8/1989,0.85
9/9/1989,0.88
9/10/1989,0.85
9/11/1989,0.93
9/12/1989,0.87
9/13/1989,0.87
9/14/1989,0.88
9/15/1989,0.90
9/16/1989,0.95
9/17/1989,0.96
9/18/1989,0.93
9/19/1989,1.03
9/20/1989,0.91
9/21/1989,0.92
9/22/1989,0.90
9/23/1989,0.83
9/24/1989,0.90
9/25/1989,0.91
9/26/1989,0.94
9/27/1989,0.94
9/28/1989,0.89
9/29/1989,0.91
9/30/1989,0.99
10/1/1989,1.36
10/2/1989,1.73
10/3/1989,2.06
10/4/1989,1.87
10/5/1989,1.73
10/6/1989,2.05
10/7/1989,1.98
10/8/1989,2.10
10/9/1989,1.92
10/10/1989,1.83
10/11/1989,1.81
10/12/1989,1.44
10/13/1989,1.87
10/14/1989,1.70
10/15/1989,1.81
10/16/1989,1.97
10/17/1989,1.80
10/18/1989,1.70
10/19/1989,1.76
10/20/1989,1.79
10/21/1989,1.67
10/22/1989,1.26
10/23/1989,1.59
10/24/1989,1.70
10/25/1989,1.57
10/26/1989,1.26
10/27/1989,1.50
10/28/1989,1.83
10/29/1989,1.60
10/30/1989,1.67
10/31/1989,1.72
11/1/1989,1.74
11/2/1989,1.81
11/3/1989,2.27
11/4/1989,2.27
11/5/1989,1.79
11/6/1989,1.99
11/7/1989,1.94
11/8/1989,2.10
11/9/1989,1.82
11/10/1989,1.91
11/11/1989,1.91
11/12/1989,2.01
11/13/1989,1.85
11/14/1989,2.10
11/15/1989,2.07
11/16/1989,1.71
11/17/1989,1.78
11/18/1989,1.76
11/19/1989,2.16
11/20/1989,2.30
11/21/1989,2.00
11/22/1989,2.60
11/23/1989,2.72
11/24/1989,2.36
11/25/1989,2.00
11/26/1989,2.01
11/27/1989,1.77
11/28/1989,1.95
11/29/1989,2.02
11/30/1989,2.20
12/1/1989,2.53
12/2/1989,2.53
12/3/1989,2.76
12/4/1989,2.41
12/5/1989,2.54
12/6/1989,2.70
12/7/1989,2.64
12/8/1989,2.53
12/9/1989,2.50
12/10/1989,2.52
12/11/1989,2.24
12/12/1989,2.54
12/13/1989,2.46
12/14/1989,2.61
12/15/1989,2.63
12/16/1989,2.66
12/17/1989,2.66
12/18/1989,2.44
12/19/1989,2.41
12/20/1989,2.46
12/21/1989,2.42
12/22/1989,2.30
12/23/1989,2.28
12/24/1989,2.40
12/25/1989,2.22
12/26/1989,2.39
12/27/1989,1.82
12/28/1989,2.10
12/29/1989,2.41
12/30/1989,2.45
12/31/1989,2.16
1/1/1990,2.59
1/2/1990,2.11
1/3/1990,2.80
1/4/1990,2.55
1/5/1990,2.37
1/6/1990,2.25
1/7/1990,2.24
1/8/1990,2.30
1/9/1990,2.61
1/10/1990,2.29
1/11/1990,2.51
1/12/1990,2.39
1/13/1990,2.33
1/14/1990,2.18
1/15/1990,1.98
1/16/1990,2.47
1/17/1990,2.55
1/18/1990,2.50
1/19/1990,2.49
1/20/1990,2.66
1/21/1990,2.46
1/22/1990,2.58
1/23/1990,2.16
1/24/1990,2.28
1/25/1990,2.25
1/26/1990,1.93
1/27/1990,2.51
1/28/1990,2.49
1/29/1990,2.19
1/30/1990,2.16
1/31/1990,2.06
2/1/1990,1.89
2/2/1990,1.89
2/3/1990,2.66
2/4/1990,2.20
2/5/1990,2.19
2/6/1990,1.75
2/7/1990,2.38
2/8/1990,2.32
2/9/1990,2.29
2/10/1990,2.13
2/11/1990,2.39
2/12/1990,2.36
2/13/1990,2.24
2/14/1990,2.10
2/15/1990,2.30
2/16/1990,2.28
2/17/1990,1.96
2/18/1990,2.30
2/19/1990,2.18
2/20/1990,1.93
2/21/1990,2.00
2/22/1990,2.06
2/23/1990,2.19
2/24/1990,2.19
2/25/1990,2.08
2/26/1990,2.24
2/27/1990,2.62
2/28/1990,2.33
3/1/1990,2.09
3/2/1990,2.26
3/3/1990,2.19
3/4/1990,2.05
3/5/1990,2.19
3/6/1990,2.07
3/7/1990,2.20
3/8/1990,2.02
3/9/1990,2.13
3/10/1990,2.18
3/11/1990,2.40
3/12/1990,2.26
3/13/1990,2.11
3/14/1990,2.20
3/15/1990,2.03
3/16/1990,2.34
3/17/1990,2.21
3/18/1990,2.18
3/19/1990,2.03
3/20/1990,2.05
3/21/1990,2.20
3/22/1990,2.52
3/23/1990,1.97
3/24/1990,2.33
3/25/1990,1.98
3/26/1990,2.27
3/27/1990,2.22
3/28/1990,2.04
3/29/1990,2.38
3/30/1990,2.05
3/31/1990,1.93
4/1/1990,2.17
4/2/1990,2.31
4/3/1990,2.15
4/4/1990,2.10
4/5/1990,1.91
4/6/1990,2.26
4/7/1990,2.22
4/8/1990,2.28
4/9/1990,2.15
4/10/1990,2.17
4/11/1990,2.30
4/12/1990,2.01
4/13/1990,2.30
4/14/1990,2.38
4/15/1990,2.02
4/16/1990,1.83
4/17/1990,2.17
4/18/1990,1.87
4/19/1990,2.01
4/20/1990,2.18
4/21/1990,1.95
4/22/1990,2.34
4/23/1990,2.15
4/24/1990,1.96
4/25/1990,2.23
4/26/1990,1.85
4/27/1990,1.95
4/28/1990,1.89
4/29/1990,2.17
4/30/1990,2.29
5/1/1990,1.44
5/2/1990,1.33
5/3/1990,1.73
5/4/1990,1.71
5/5/1990,1.70
5/6/1990,1.38
5/7/1990,1.34
5/8/1990,1.52
5/9/1990,1.49
5/10/1990,1.53
5/11/1990,1.60
5/12/1990,1.55
5/13/1990,1.50
5/14/1990,1.30
5/15/1990,1.43
5/16/1990,1.38
5/17/1990,1.47
5/18/1990,1.55
5/19/1990,1.57
5/20/1990,1.43
5/21/1990,1.40
5/22/1990,1.32
5/23/1990,1.53
5/24/1990,1.59
5/25/1990,1.49
5/26/1990,1.66
5/27/1990,1.54
5/28/1990,1.54
5/29/1990,1.51
5/30/1990,1.44
5/31/1990,1.58
6/1/1990,0.96
6/2/1990,1.03
6/3/1990,1.01
6/4/1990,1.02
6/5/1990,1.12
6/6/1990,1.06
6/7/1990,1.00
6/8/1990,1.08
6/9/1990,1.08
6/10/1990,1.00
6/11/1990,1.02
6/12/1990,1.10
6/13/1990,1.00
6/14/1990,1.05
6/15/1990,1.10
6/16/1990,1.11
6/17/1990,1.12
6/18/1990,1.11
6/19/1990,1.13
6/20/1990,1.08
6/21/1990,1.08
6/22/1990,1.04
6/23/1990,1.23
6/24/1990,1.03
6/25/1990,0.99
6/26/1990,1.05
6/27/1990,1.05
6/28/1990,1.00
6/29/1990,0.97
6/30/1990,1.12
7/1/1990,0.93
7/2/1990,1.38
7/3/1990,1.24
7/4/1990,1.15
7/5/1990,1.06
7/6/1990,1.13
7/7/1990,1.15
7/8/1990,1.21
7/9/1990,1.29
7/10/1990,1.15
7/11/1990,1.15
7/12/1990,1.18
7/13/1990,1.23
7/14/1990,1.11
7/15/1990,0.97
7/16/1990,1.19
7/17/1990,1.11
7/18/1990,1.10
7/19/1990,1.09
7/20/1990,1.30
7/21/1990,1.17
7/22/1990,1.09
7/23/1990,1.20
7/24/1990,1.15
7/25/1990,1.04
7/26/1990,1.20
7/27/1990,1.08
7/28/1990,1.14
7/29/1990,1.09
7/30/1990,1.12
7/31/1990,1.28
8/1/1990,0.80
8/2/1990,0.79
8/3/1990,0.78
8/4/1990,0.85
8/5/1990,0.81
8/6/1990,0.71
8/7/1990,0.75
8/8/1990,0.76
8/9/1990,0.83
8/10/1990,0.81
8/11/1990,0.83
8/12/1990,0.80
8/13/1990,0.84
8/14/1990,0.79
8/15/1990,0.80
8/16/1990,0.78
8/17/1990,0.77
8/18/1990,0.77
8/19/1990,0.77
8/20/1990,0.76
8/21/1990,0.81
8/22/1990,0.81
8/23/1990,0.81
8/24/1990,0.80
8/25/1990,0.78
8/26/1990,0.76
8/27/1990,0.85
8/28/1990,0.82
8/29/1990,0.81
8/30/1990,0.78
8/31/1990,0.74
9/1/1990,0.87
9/2/1990,0.94
9/3/1990,0.93
9/4/1990,0.88
9/5/1990,0.89
9/6/1990,0.85
9/7/1990,0.95
9/8/1990,0.99
9/9/1990,0.95
9/10/1990,0.95
9/11/1990,0.94
9/12/1990,0.95
9/13/1990,0.93
9/14/1990,0.89
9/15/1990,0.90
9/16/1990,1.01
9/17/1990,0.87
9/18/1990,0.94
9/19/1990,0.93
9/20/1990,0.91
9/21/1990,0.88
9/22/1990,1.01
9/23/1990,0.93
9/24/1990,0.92
9/25/1990,0.95
9/26/1990,0.97
9/27/1990,0.96
9/28/1990,0.88
9/29/1990,0.99
9/30/1990,0.88
10/1/1990,1.84
10/2/1990,1.88
10/3/1990,1.54
10/4/1990,1.81
10/5/1990,2.02
10/6/1990,1.47
10/7/1990,2.05
10/8/1990,2.01
10/9/1990,2.10
10/10/1990,1.73
10/11/1990,1.12
10/12/1990,1.75
10/13/1990,1.60
10/14/1990,1.79
10/15/1990,2.05
10/16/1990,1.65
10/17/1990,1.81
10/18/1990,2.08
10/19/1990,2.02
10/20/1990,1.86
10/21/1990,2.00
10/22/1990,1.76
10/23/1990,1.61
10/24/1990,1.81
10/25/1990,1.86
10/26/1990,1.55
10/27/1990,1.90
10/28/1990,1.80
10/29/1990,2.11
10/30/1990,1.86
10/31/1990,1.64
11/1/1990,2.11
11/2/1990,2.04
11/3/1990,1.94
11/4/1990,1.95
11/5/1990,1.89
11/6/1990,1.84
11/7/1990,1.88
11/8/1990,2.04
11/9/1990,1.67
11/10/1990,2.05
11/11/1990,2.25
11/12/1990,1.99
11/13/1990,2.13
11/14/1990,1.96
11/15/1990,1.96
11/16/1990,1.81
11/17/1990,1.79
11/18/1990,1.68
11/19/1990,1.96
11/20/1990,1.98
11/21/1990,1.99
11/22/1990,2.15
11/23/1990,2.01
11/24/1990,1.79
11/25/1990,1.98
11/26/1990,2.07
11/27/1990,2.10
11/28/1990,1.81
11/29/1990,1.79
11/30/1990,2.29
12/1/1990,2.45
12/2/1990,2.20
12/3/1990,2.64
12/4/1990,2.12
12/5/1990,2.26
12/6/1990,2.41
12/7/1990,2.13
12/8/1990,2.74
12/9/1990,2.69
12/10/1990,2.68
12/11/1990,2.06
12/12/1990,2.67
12/13/1990,2.41
12/14/1990,2.61
12/15/1990,2.21
12/16/1990,2.56
12/17/1990,2.15
12/18/1990,2.65
12/19/1990,2.41
12/20/1990,2.40
12/21/1990,2.67
12/22/1990,2.17
12/23/1990,2.40
12/24/1990,2.46
12/25/1990,2.32
12/26/1990,2.63
12/27/1990,2.51
12/28/1990,2.61
12/29/1990,2.50
12/30/1990,2.37
12/31/1990,2.40
1/1/1991,0.78
1/2/1991,1.31
1/3/1991,2.77
1/4/1991,2.43
1/5/1991,2.09
1/6/1991,1.97
1/7/1991,1.31
1/8/1991,2.02
1/9/1991,2.33
1/10/1991,2.70
1/11/1991,2.89
1/12/1991,1.91
1/13/1991,2.81
1/14/1991,2.80
1/15/1991,3.50
1/16/1991,3.31
1/17/1991,3.00
1/18/1991,2.49
1/19/1991,1.78
1/20/1991,2.82
1/21/1991,3.01
1/22/1991,3.85
1/23/1991,3.18
1/24/1991,3.73
1/25/1991,1.45
1/26/1991,1.48
1/27/1991,2.25
1/28/1991,2.90
1/29/1991,2.59
1/30/1991,1.77
1/31/1991,1.97
2/1/1991,2.62
2/2/1991,3.55
2/3/1991,2.29
2/4/1991,2.73
2/5/1991,2.08
2/6/1991,2.11
2/7/1991,1.74
2/8/1991,1.45
2/9/1991,1.87
2/10/1991,2.43
2/11/1991,1.34
2/12/1991,1.33
2/13/1991,2.12
2/14/1991,2.25
2/15/1991,2.77
2/16/1991,3.31
2/17/1991,2.77
2/18/1991,1.80
2/19/1991,1.02
2/20/1991,2.24
2/21/1991,2.08
2/22/1991,2.14
2/23/1991,3.24
2/24/1991,1.08
2/25/1991,1.47
2/26/1991,1.79
2/27/1991,1.55
2/28/1991,2.11
3/1/1991,2.09
3/2/1991,2.11
3/3/1991,2.23
3/4/1991,2.15
3/5/1991,1.73
3/6/1991,1.36
3/7/1991,3.12
3/8/1991,2.23
3/9/1991,2.25
3/10/1991,2.32
3/11/1991,1.94
3/12/1991,2.23
3/13/1991,2.39
3/14/1991,2.92
3/15/1991,3.06
3/16/1991,3.14
3/17/1991,2.59
3/18/1991,3.21
3/19/1991,2.56
3/20/1991,1.84
3/21/1991,2.28
3/22/1991,1.95
3/23/1991,1.24
3/24/1991,1.46
3/25/1991,1.42
3/26/1991,1.61
3/27/1991,1.28
3/28/1991,2.98
3/29/1991,2.57
3/30/1991,3.03
3/31/1991,1.77
4/1/1991,2.37
4/2/1991,1.95
4/3/1991,2.03
4/4/1991,2.29
4/5/1991,2.21
4/6/1991,2.13
4/7/1991,1.79
4/8/1991,2.19
4/9/1991,1.54
4/10/1991,2.02
4/11/1991,2.20
4/12/1991,2.37
4/13/1991,2.21
4/14/1991,1.98
4/15/1991,2.02
4/16/1991,2.10
4/17/1991,1.97
4/18/1991,2.34
4/19/1991,2.19
4/20/1991,2.32
4/21/1991,2.37
4/22/1991,2.26
4/23/1991,2.15
4/24/1991,2.15
4/25/1991,2.00
4/26/1991,2.01
4/27/1991,2.26
4/28/1991,2.11
4/29/1991,2.11
4/30/1991,2.22
5/1/1991,1.70
5/2/1991,1.44
5/3/1991,1.55
5/4/1991,1.49
5/5/1991,1.61
5/6/1991,1.45
5/7/1991,1.48
5/8/1991,1.61
5/9/1991,1.52
5/10/1991,1.56
5/11/1991,1.43
5/12/1991,1.44
5/13/1991,1.59
5/14/1991,1.44
5/15/1991,1.38
5/16/1991,1.38
5/17/1991,1.38
5/18/1991,1.56
5/19/1991,1.37
5/20/1991,1.40
5/21/1991,1.62
5/22/1991,1.66
5/23/1991,1.50
5/24/1991,1.65
5/25/1991,1.57
5/26/1991,1.45
5/27/1991,1.42
5/28/1991,1.66
5/29/1991,1.63
5/30/1991,1.28
5/31/1991,1.56
6/1/1991,0.92
6/2/1991,1.07
6/3/1991,1.07
6/4/1991,1.06
6/5/1991,1.02
6/6/1991,1.18
6/7/1991,1.08
6/8/1991,1.01
6/9/1991,0.92
6/10/1991,1.04
6/11/1991,0.99
6/12/1991,0.93
