date,PCP
12/19/1987,0.0
12/20/1987,0.0
12/21/1987,0.0
12/22/1987,0.0
12/23/1987,0.0
12/24/1987,0.0
12/25/1987,0.0
12/26/1987,0.0
12/27/1987,0.0
12/28/1987,0.0
12/29/1987,0.0
12/30/1987,0.0
12/31/1987,0.0
1/1/1988,0.0
1/2/1988,0.0
1/3/1988,0.0
1/4/1988,0.0
1/5/1988,0.0
1/6/1988,0.0
1/7/1988,0.0
1/8/1988,0.0
1/9/1988,0.0
1/10/1988,0.0
1/11/1988,0.0
1/12/1988,0.0
1/13/1988,0.0
1/14/1988,0.0
1/15/1988,0.0
1/16/1988,0.0
1/17/1988,2.4
1/18/1988,0.0
1/19/1988,1.2
1/20/1988,0.0
1/21/1988,0.0
1/22/1988,0.0
1/23/1988,0.0
1/24/1988,0.0
1/25/1988,0.0
1/26/1988,0.0
1/27/1988,0.0
1/28/1988,0.0
1/29/1988,0.0
1/30/1988,0.0
1/31/1988,0.0
2/1/1988,0.0
2/2/1988,0.0
2/3/1988,0.0
2/4/1988,0.0
2/5/1988,0.0
2/6/1988,0.0
2/7/1988,5.2
2/8/1988,0.0
2/9/1988,0.0
2/10/1988,23.4
2/11/1988,0.0
2/12/1988,0.0
2/13/1988,0.0
2/14/1988,1.2
2/15/1988,0.0
2/16/1988,0.0
2/17/1988,0.0
2/18/1988,0.0
2/19/1988,0.0
2/20/1988,0.0
2/21/1988,0.0
2/22/1988,0.0
2/23/1988,3.4
2/24/1988,12.3
2/25/1988,0.0
2/26/1988,0.0
2/27/1988,0.0
2/28/1988,0.0
2/29/1988,0.0
3/1/1988,0.0
3/2/1988,0.0
3/3/1988,0.0
3/4/1988,0.0
3/5/1988,0.0
3/6/1988,0.0
3/7/1988,0.0
3/8/1988,0.0
3/9/1988,0.0
3/10/1988,0.0
3/11/1988,0.0
3/12/1988,0.0
3/13/1988,0.0
3/14/1988,0.0
3/15/1988,0.0
3/16/1988,0.0
3/17/1988,0.0
3/18/1988,0.0
3/19/1988,0.0
3/20/1988,1.4
3/21/1988,0.0
3/22/1988,0.0
3/23/1988,0.0
3/24/1988,0.6
3/25/1988,0.0
3/26/1988,0.0
3/27/1988,0.0
3/28/1988,0.0
3/29/1988,0.0
3/30/1988,0.0
3/31/1988,0.0
4/1/1988,0.0
4/2/1988,0.0
4/3/1988,0.0
4/4/1988,0.0
4/5/1988,0.0
4/6/1988,11.6
4/7/1988,16.2
4/8/1988,3.4
4/9/1988,2.5
4/10/1988,20.3
4/11/1988,2.1
4/12/1988,0.0
4/13/1988,3.4
4/14/1988,5.2
4/15/1988,0.0
4/16/1988,3.4
4/17/1988,2.6
4/18/1988,32.6
4/19/1988,5.7
4/20/1988,0.0
4/21/1988,3.8
4/22/1988,0.0
4/23/1988,0.0
4/24/1988,0.0
4/25/1988,0.0
4/26/1988,0.0
4/27/1988,0.0
4/28/1988,0.0
4/29/1988,0.0
4/30/1988,0.0
5/1/1988,5.8
5/2/1988,0.0
5/3/1988,0.0
5/4/1988,0.0
5/5/1988,0.0
5/6/1988,0.0
5/7/1988,0.0
5/8/1988,0.0
5/9/1988,0.0
5/10/1988,0.0
5/11/1988,0.0
5/12/1988,0.0
5/13/1988,0.0
5/14/1988,0.0
5/15/1988,0.0
5/16/1988,0.0
5/17/1988,0.0
5/18/1988,3.1
5/19/1988,0.0
5/20/1988,0.0
5/21/1988,0.0
5/22/1988,0.0
5/23/1988,0.0
5/24/1988,0.0
5/25/1988,0.0
5/26/1988,0.0
5/27/1988,0.0
5/28/1988,0.0
5/29/1988,0.0
5/30/1988,0.0
5/31/1988,0.0
6/1/1988,0.0
6/2/1988,0.0
6/3/1988,5.7
6/4/1988,2.3
6/5/1988,1.4
6/6/1988,5.3
6/7/1988,2.4
6/8/1988,0.0
6/9/1988,0.0
6/10/1988,0.0
6/11/1988,0.0
6/12/1988,0.0
6/13/1988,5.3
6/14/1988,0.0
6/15/1988,0.0
6/16/1988,0.0
6/17/1988,19.3
6/18/1988,0.0
6/19/1988,0.0
6/20/1988,0.0
6/21/1988,3.2
6/22/1988,0.0
6/23/1988,4.5
6/24/1988,0.0
6/25/1988,0.0
6/26/1988,0.0
6/27/1988,8.3
6/28/1988,11.4
6/29/1988,0.0
6/30/1988,6.3
7/1/1988,10.5
7/2/1988,15.9
7/3/1988,5.3
7/4/1988,6.2
7/5/1988,12.5
7/6/1988,26.5
7/7/1988,5.3
7/8/1988,11.2
7/9/1988,6.4
7/10/1988,18.3
7/11/1988,4.3
7/12/1988,2.1
7/13/1988,0.6
7/14/1988,7.4
7/15/1988,3.2
7/16/1988,6.7
7/17/1988,13.2
7/18/1988,1.4
7/19/1988,11.2
7/20/1988,7.5
7/21/1988,2.2
7/22/1988,8.3
7/23/1988,0.0
7/24/1988,0.3
7/25/1988,5.1
7/26/1988,36.4
7/27/1988,18.6
7/28/1988,13.2
7/29/1988,24.2
7/30/1988,6.2
7/31/1988,3.1
8/1/1988,2.1
8/2/1988,12.3
8/3/1988,7.1
8/4/1988,2.3
8/5/1988,24.3
8/6/1988,5.2
8/7/1988,18.4
8/8/1988,6.2
8/9/1988,16.3
8/10/1988,1.3
8/11/1988,18.5
8/12/1988,3.4
8/13/1988,5.2
8/14/1988,34.3
8/15/1988,2.5
8/16/1988,6.8
8/17/1988,0.6
8/18/1988,1.5
8/19/1988,14.3
8/20/1988,0.6
8/21/1988,6.3
8/22/1988,2.5
8/23/1988,2.1
8/24/1988,7.4
8/25/1988,16.2
8/26/1988,5.2
8/27/1988,13.4
8/28/1988,6.3
8/29/1988,0.2
8/30/1988,13.4
8/31/1988,0.3
9/1/1988,6.2
9/2/1988,16.3
9/3/1988,7.6
9/4/1988,1.5
9/5/1988,8.2
9/6/1988,11.6
9/7/1988,5.3
9/8/1988,3.4
9/9/1988,5.2
9/10/1988,7.3
9/11/1988,0.4
9/12/1988,2.5
9/13/1988,4.5
9/14/1988,6.2
9/15/1988,0.9
9/16/1988,13.4
9/17/1988,3.4
9/18/1988,24.6
9/19/1988,6.2
9/20/1988,12.3
9/21/1988,0.7
9/22/1988,1.5
9/23/1988,3.2
9/24/1988,0.0
9/25/1988,2.5
9/26/1988,0.0
9/27/1988,15.3
9/28/1988,0.2
9/29/1988,6.4
9/30/1988,0.6
10/1/1988,6.2
10/2/1988,1.4
10/3/1988,0.0
10/4/1988,0.2
10/5/1988,1.5
10/6/1988,0.0
10/7/1988,0.0
10/8/1988,0.0
10/9/1988,0.0
10/10/1988,0.0
10/11/1988,0.0
10/12/1988,0.0
10/13/1988,0.0
10/14/1988,2.1
10/15/1988,0.0
10/16/1988,4.3
10/17/1988,0.0
10/18/1988,0.0
10/19/1988,0.0
10/20/1988,0.0
10/21/1988,0.0
10/22/1988,0.0
10/23/1988,0.0
10/24/1988,0.0
10/25/1988,0.0
10/26/1988,0.0
10/27/1988,0.0
10/28/1988,0.0
10/29/1988,0.0
10/30/1988,0.0
10/31/1988,0.0
11/1/1988,0.0
11/2/1988,0.0
11/3/1988,0.0
11/4/1988,0.0
11/5/1988,0.0
11/6/1988,0.0
11/7/1988,0.0
11/8/1988,0.0
11/9/1988,0.0
11/10/1988,0.0
11/11/1988,0.0
11/12/1988,0.0
11/13/1988,0.0
11/14/1988,0.0
11/15/1988,0.0
11/16/1988,0.0
11/17/1988,0.0
11/18/1988,0.0
11/19/1988,0.0
11/20/1988,0.0
11/21/1988,0.0
11/22/1988,0.0
11/23/1988,0.0
11/24/1988,0.0
11/25/1988,0.0
11/26/1988,0.0
11/27/1988,0.0
11/28/1988,0.0
11/29/1988,0.0
11/30/1988,0.0
12/1/1988,0.0
12/2/1988,0.0
12/3/1988,0.0
12/4/1988,0.0
12/5/1988,0.0
12/6/1988,0.0
12/7/1988,0.0
12/8/1988,0.0
12/9/1988,0.0
12/10/1988,0.0
12/11/1988,0.0
12/12/1988,0.0
12/13/1988,0.0
12/14/1988,0.0
12/15/1988,0.0
12/16/1988,0.0
12/17/1988,0.0
12/18/1988,0.0
12/19/1988,0.0
12/20/1988,0.0
12/21/1988,0.0
12/22/1988,0.0
12/23/1988,0.0
12/24/1988,0.0
12/25/1988,0.0
12/26/1988,0.0
12/27/1988,0.0
12/28/1988,0.0
12/29/1988,0.0
12/30/1988,0.0
12/31/1988,0.0
1/1/1989,0.0
1/2/1989,0.0
1/3/1989,0.0
1/4/1989,0.0
1/5/1989,0.0
1/6/1989,0.0
1/7/1989,0.0
1/8/1989,0.0
1/9/1989,0.0
1/10/1989,0.0
1/11/1989,0.0
1/12/1989,0.0
1/13/1989,0.0
1/14/1989,0.0
1/15/1989,0.0
1/16/1989,1.7
1/17/1989,0.0
1/18/1989,0.0
1/19/1989,0.0
1/20/1989,0.0
1/21/1989,0.0
1/22/1989,0.0
1/23/1989,0.0
1/24/1989,0.0
1/25/1989,0.0
1/26/1989,0.0
1/27/1989,0.0
1/28/1989,0.0
1/29/1989,0.0
1/30/1989,0.0
1/31/1989,0.0
2/1/1989,0.0
2/2/1989,0.0
2/3/1989,0.0
2/4/1989,20.4
2/5/1989,38.5
2/6/1989,5.8
2/7/1989,9.2
2/8/1989,2.3
2/9/1989,1.4
2/10/1989,0.0
2/11/1989,0.0
2/12/1989,0.0
2/13/1989,0.0
2/14/1989,0.0
2/15/1989,0.0
2/16/1989,0.0
2/17/1989,0.0
2/18/1989,0.0
2/19/1989,0.0
2/20/1989,0.0
2/21/1989,0.0
2/22/1989,0.0
2/23/1989,0.0
2/24/1989,0.0
2/25/1989,0.0
2/26/1989,0.0
2/27/1989,0.0
2/28/1989,0.0
3/1/1989,0.0
3/2/1989,0.0
3/3/1989,0.0
3/4/1989,0.0
3/5/1989,0.0
3/6/1989,0.0
3/7/1989,0.0
3/8/1989,0.0
3/9/1989,0.0
3/10/1989,0.0
3/11/1989,0.0
3/12/1989,0.0
3/13/1989,0.0
3/14/1989,3.4
3/15/1989,0.0
3/16/1989,1.5
3/17/1989,0.0
3/18/1989,12.4
3/19/1989,0.0
3/20/1989,0.0
3/21/1989,0.0
3/22/1989,0.0
3/23/1989,0.0
3/24/1989,0.0
3/25/1989,0.0
3/26/1989,0.0
3/27/1989,10.3
3/28/1989,20.4
3/29/1989,16.7
3/30/1989,22.7
3/31/1989,0.0
4/1/1989,2.1
4/2/1989,0.0
4/3/1989,0.0
4/4/1989,0.0
4/5/1989,0.0
4/6/1989,0.0
4/7/1989,0.0
4/8/1989,5.2
4/9/1989,0.0
4/10/1989,0.0
4/11/1989,0.0
4/12/1989,0.0
4/13/1989,0.0
4/14/1989,0.0
4/15/1989,0.0
4/16/1989,0.0
4/17/1989,0.0
4/18/1989,0.0
4/19/1989,0.0
4/20/1989,16.7
4/21/1989,0.0
4/22/1989,0.0
4/23/1989,24.6
4/24/1989,7.4
4/25/1989,8.3
4/26/1989,0.0
4/27/1989,2.4
4/28/1989,0.0
4/29/1989,0.0
4/30/1989,0.0
5/1/1989,0.0
5/2/1989,0.0
5/3/1989,0.0
5/4/1989,0.0
5/5/1989,0.0
5/6/1989,0.0
5/7/1989,0.0
5/8/1989,0.0
5/9/1989,0.0
5/10/1989,0.0
5/11/1989,0.0
5/12/1989,0.0
5/13/1989,0.0
5/14/1989,0.0
5/15/1989,0.9
5/16/1989,0.0
5/17/1989,0.0
5/18/1989,0.0
5/19/1989,0.0
5/20/1989,0.0
5/21/1989,0.0
5/22/1989,0.0
5/23/1989,0.0
5/24/1989,0.0
5/25/1989,0.0
5/26/1989,7.3
5/27/1989,0.0
5/28/1989,0.0
5/29/1989,0.0
5/30/1989,0.0
5/31/1989,0.0
6/1/1989,0.0
6/2/1989,0.0
6/3/1989,1.3
6/4/1989,0.0
6/5/1989,0.0
6/6/1989,0.0
6/7/1989,7.9
6/8/1989,4.1
6/9/1989,0.0
6/10/1989,6.5
6/11/1989,3.2
6/12/1989,0.0
6/13/1989,8.3
6/14/1989,0.0
6/15/1989,8.6
6/16/1989,13.2
6/17/1989,0.0
6/18/1989,3.5
6/19/1989,0.0
6/20/1989,0.0
6/21/1989,3.5
6/22/1989,0.0
6/23/1989,0.0
6/24/1989,4.3
6/25/1989,2.5
6/26/1989,0.0
6/27/1989,3.4
6/28/1989,9.6
6/29/1989,13.6
6/30/1989,20.4
7/1/1989,2.5
7/2/1989,10.3
7/3/1989,16.2
7/4/1989,3.5
7/5/1989,0.0
7/6/1989,4.2
7/7/1989,3.5
7/8/1989,13.4
7/9/1989,4.3
7/10/1989,6.5
7/11/1989,0.0
7/12/1989,17.3
7/13/1989,13.4
7/14/1989,5.2
7/15/1989,13.4
7/16/1989,27.2
7/17/1989,6.3
7/18/1989,20.4
7/19/1989,10.8
7/20/1989,9.6
7/21/1989,18.5
7/22/1989,1.3
7/23/1989,3.4
7/24/1989,2.5
7/25/1989,4.6
7/26/1989,9.3
7/27/1989,2.5
7/28/1989,1.3
7/29/1989,4.8
7/30/1989,1.4
7/31/1989,1.6
8/1/1989,3.2
8/2/1989,12.4
8/3/1989,7.6
8/4/1989,35.3
8/5/1989,4.6
8/6/1989,5.3
8/7/1989,0.0
8/8/1989,4.5
8/9/1989,1.6
8/10/1989,3.2
8/11/1989,10.4
8/12/1989,3.7
8/13/1989,1.8
8/14/1989,0.6
8/15/1989,1.4
8/16/1989,6.2
8/17/1989,0.5
8/18/1989,5.3
8/19/1989,38.4
8/20/1989,3.3
8/21/1989,11.2
8/22/1989,6.3
8/23/1989,0.7
8/24/1989,4.6
8/25/1989,8.2
8/26/1989,3.7
8/27/1989,0.0
8/28/1989,0.0
8/29/1989,7.3
8/30/1989,6.4
8/31/1989,2.5
9/1/1989,13.4
9/2/1989,8.3
9/3/1989,3.4
9/4/1989,0.0
9/5/1989,12.4
9/6/1989,5.2
9/7/1989,1.4
9/8/1989,3.4
9/9/1989,2.7
9/10/1989,1.4
9/11/1989,6.2
9/12/1989,8.3
9/13/1989,4.5
9/14/1989,13.4
9/15/1989,0.0
9/16/1989,1.4
9/17/1989,24.0
9/18/1989,0.0
9/19/1989,0.0
9/20/1989,1.4
9/21/1989,0.0
9/22/1989,1.5
9/23/1989,1.2
9/24/1989,0.0
9/25/1989,0.1
9/26/1989,0.0
9/27/1989,0.0
9/28/1989,1.3
9/29/1989,0.0
9/30/1989,0.0
10/1/1989,0.0
10/2/1989,0.0
10/3/1989,0.0
10/4/1989,2.0
10/5/1989,0.0
10/6/1989,0.0
10/7/1989,0.0
10/8/1989,0.0
10/9/1989,0.0
10/10/1989,0.0
10/11/1989,0.0
10/12/1989,0.0
10/13/1989,0.0
10/14/1989,0.0
10/15/1989,0.0
10/16/1989,0.0
10/17/1989,0.0
10/18/1989,1.2
10/19/1989,3.6
10/20/1989,4.2
10/21/1989,0.0
10/22/1989,0.0
10/23/1989,0.0
10/24/1989,0.0
10/25/1989,0.0
10/26/1989,0.0
10/27/1989,0.0
10/28/1989,0.0
10/29/1989,0.0
10/30/1989,0.0
10/31/1989,0.0
11/1/1989,0.0
11/2/1989,0.0
11/3/1989,0.0
11/4/1989,0.0
11/5/1989,0.0
11/6/1989,0.0
11/7/1989,0.0
11/8/1989,0.0
11/9/1989,0.0
11/10/1989,0.0
11/11/1989,0.0
11/12/1989,0.0
11/13/1989,0.0
11/14/1989,0.0
11/15/1989,0.0
11/16/1989,0.0
11/17/1989,0.0
11/18/1989,0.0
11/19/1989,0.0
11/20/1989,0.0
11/21/1989,0.0
11/22/1989,0.0
11/23/1989,0.0
11/24/1989,0.0
11/25/1989,0.0
11/26/1989,0.0
11/27/1989,0.0
11/28/1989,0.0
11/29/1989,0.0
11/30/1989,0.0
12/1/1989,0.0
12/2/1989,0.0
12/3/1989,0.0
12/4/1989,0.0
12/5/1989,0.0
12/6/1989,0.0
12/7/1989,0.0
12/8/1989,0.0
12/9/1989,0.0
12/10/1989,0.0
12/11/1989,0.0
12/12/1989,0.0
12/13/1989,0.0
12/14/1989,0.0
12/15/1989,0.0
12/16/1989,0.0
12/17/1989,5.1
12/18/1989,0.0
12/19/1989,0.0
12/20/1989,0.0
12/21/1989,0.0
12/22/1989,0.0
12/23/1989,0.0
12/24/1989,0.0
12/25/1989,0.0
12/26/1989,0.0
12/27/1989,0.0
12/28/1989,0.0
12/29/1989,0.0
12/30/1989,0.0
12/31/1989,0.0
1/1/1990,0.0
1/2/1990,0.0
1/3/1990,0.0
1/4/1990,0.0
1/5/1990,0.0
1/6/1990,0.0
1/7/1990,0.0
1/8/1990,0.0
1/9/1990,0.0
1/10/1990,0.0
1/11/1990,0.0
1/12/1990,0.0
1/13/1990,0.0
1/14/1990,0.0
1/15/1990,0.0
1/16/1990,0.0
1/17/1990,0.0
1/18/1990,0.0
1/19/1990,0.0
1/20/1990,0.0
1/21/1990,0.0
1/22/1990,0.0
1/23/1990,0.0
1/24/1990,0.0
1/25/1990,0.0
1/26/1990,0.0
1/27/1990,0.0
1/28/1990,0.0
1/29/1990,0.0
1/30/1990,0.0
1/31/1990,0.0
2/1/1990,0.0
2/2/1990,0.0
2/3/1990,0.0
2/4/1990,0.0
2/5/1990,0.0
2/6/1990,0.0
2/7/1990,0.0
2/8/1990,0.0
2/9/1990,0.0
2/10/1990,0.0
2/11/1990,0.0
2/12/1990,0.0
2/13/1990,6.0
2/14/1990,11.3
2/15/1990,0.0
2/16/1990,0.0
2/17/1990,0.0
2/18/1990,0.0
2/19/1990,0.0
2/20/1990,0.0
2/21/1990,0.0
2/22/1990,0.0
2/23/1990,0.0
2/24/1990,0.0
2/25/1990,0.0
2/26/1990,0.0
2/27/1990,0.0
2/28/1990,0.0
3/1/1990,0.0
3/2/1990,0.0
3/3/1990,0.0
3/4/1990,0.0
3/5/1990,0.0
3/6/1990,0.0
3/7/1990,0.0
3/8/1990,0.0
3/9/1990,0.0
3/10/1990,0.0
3/11/1990,0.0
3/12/1990,0.0
3/13/1990,0.0
3/14/1990,0.0
3/15/1990,0.0
3/16/1990,0.0
3/17/1990,0.0
3/18/1990,0.0
3/19/1990,0.0
3/20/1990,0.0
3/21/1990,15.5
3/22/1990,0.0
3/23/1990,0.0
3/24/1990,0.0
3/25/1990,0.0
3/26/1990,0.0
3/27/1990,0.0
3/28/1990,0.0
3/29/1990,0.0
3/30/1990,0.0
3/31/1990,21.2
4/1/1990,3.2
4/2/1990,0.0
4/3/1990,23.4
4/4/1990,4.3
4/5/1990,0.0
4/6/1990,0.0
4/7/1990,0.0
4/8/1990,27.4
4/9/1990,0.0
4/10/1990,0.0
4/11/1990,0.0
4/12/1990,0.0
4/13/1990,0.0
4/14/1990,0.0
4/15/1990,0.0
4/16/1990,0.0
4/17/1990,0.0
4/18/1990,0.0
4/19/1990,0.0
4/20/1990,0.0
4/21/1990,0.0
4/22/1990,0.0
4/23/1990,39.9
4/24/1990,0.0
4/25/1990,0.0
4/26/1990,0.0
4/27/1990,0.0
4/28/1990,0.0
4/29/1990,18.2
4/30/1990,0.0
5/1/1990,0.0
5/2/1990,0.0
5/3/1990,0.0
5/4/1990,0.0
5/5/1990,0.0
5/6/1990,0.0
5/7/1990,0.0
5/8/1990,0.0
5/9/1990,0.0
5/10/1990,0.0
5/11/1990,0.0
5/12/1990,4.5
5/13/1990,0.0
5/14/1990,0.0
5/15/1990,0.0
5/16/1990,0.0
5/17/1990,0.0
5/18/1990,2.3
5/19/1990,0.0
5/20/1990,4.6
5/21/1990,0.0
5/22/1990,0.0
5/23/1990,0.0
5/24/1990,0.0
5/25/1990,0.0
5/26/1990,0.0
5/27/1990,0.0
5/28/1990,0.0
5/29/1990,2.4
5/30/1990,3.6
5/31/1990,0.0
6/1/1990,0.0
6/2/1990,11.6
6/3/1990,0.0
6/4/1990,15.4
6/5/1990,2.5
6/6/1990,0.9
6/7/1990,0.0
6/8/1990,5.7
6/9/1990,0.0
6/10/1990,16.8
6/11/1990,0.0
6/12/1990,4.6
6/13/1990,0.0
6/14/1990,0.0
6/15/1990,0.0
6/16/1990,5.4
6/17/1990,0.0
6/18/1990,17.3
6/19/1990,5.7
6/20/1990,0.0
6/21/1990,3.5
6/22/1990,1.4
6/23/1990,0.0
6/24/1990,6.7
6/25/1990,1.5
6/26/1990,43.4
6/27/1990,0.0
6/28/1990,0.0
6/29/1990,6.5
6/30/1990,24.2
7/1/1990,23.7
7/2/1990,17.5
7/3/1990,13.4
7/4/1990,10.5
7/5/1990,8.3
7/6/1990,12.7
7/7/1990,6.8
7/8/1990,14.2
7/9/1990,1.5
7/10/1990,8.6
7/11/1990,0.0
7/12/1990,2.6
7/13/1990,0.0
7/14/1990,24.3
7/15/1990,5.2
7/16/1990,6.5
7/17/1990,9.7
7/18/1990,7.6
7/19/1990,12.5
7/20/1990,18.4
7/21/1990,35.6
7/22/1990,31.4
7/23/1990,20.8
7/24/1990,0.0
7/25/1990,12.4
7/26/1990,0.0
7/27/1990,0.0
7/28/1990,6.7
7/29/1990,12.5
7/30/1990,18.6
7/31/1990,6.3
8/1/1990,10.6
8/2/1990,23.2
8/3/1990,27.4
8/4/1990,9.6
8/5/1990,12.5
8/6/1990,5.7
8/7/1990,3.4
8/8/1990,43.2
8/9/1990,0.0
8/10/1990,4.7
8/11/1990,6.5
8/12/1990,13.4
8/13/1990,8.6
8/14/1990,12.4
8/15/1990,6.5
8/16/1990,0.0
8/17/1990,0.0
8/18/1990,13.1
8/19/1990,6.3
8/20/1990,0.0
8/21/1990,24.7
8/22/1990,7.6
8/23/1990,5.2
8/24/1990,6.4
8/25/1990,14.5
8/26/1990,0.0
8/27/1990,13.2
8/28/1990,18.5
8/29/1990,2.4
8/30/1990,5.3
8/31/1990,2.3
9/1/1990,2.4
9/2/1990,1.5
9/3/1990,0.0
9/4/1990,0.0
9/5/1990,3.5
9/6/1990,5.7
9/7/1990,0.0
9/8/1990,2.5
9/9/1990,8.3
9/10/1990,2.4
9/11/1990,0.6
9/12/1990,2.8
9/13/1990,1.3
9/14/1990,3.6
9/15/1990,6.0
9/16/1990,0.0
9/17/1990,0.0
9/18/1990,0.0
9/19/1990,22.1
9/20/1990,3.4
9/21/1990,0.0
9/22/1990,0.0
9/23/1990,7.6
9/24/1990,0.0
9/25/1990,0.0
9/26/1990,4.7
9/27/1990,1.2
9/28/1990,5.3
9/29/1990,0.4
9/30/1990,3.2
10/1/1990,16.5
10/2/1990,0.0
10/3/1990,1.3
10/4/1990,7.4
10/5/1990,0.0
10/6/1990,0.0
10/7/1990,0.0
10/8/1990,0.0
10/9/1990,0.0
10/10/1990,0.0
10/11/1990,0.0
10/12/1990,0.0
10/13/1990,0.0
10/14/1990,0.0
10/15/1990,0.0
10/16/1990,0.0
10/17/1990,0.0
10/18/1990,0.0
10/19/1990,0.0
10/20/1990,0.0
10/21/1990,0.0
10/22/1990,0.0
10/23/1990,0.0
10/24/1990,0.0
10/25/1990,0.0
10/26/1990,0.0
10/27/1990,0.0
10/28/1990,0.0
10/29/1990,0.0
10/30/1990,0.0
10/31/1990,0.0
11/1/1990,0.0
11/2/1990,0.0
11/3/1990,0.0
11/4/1990,0.0
11/5/1990,0.0
11/6/1990,0.0
11/7/1990,0.0
11/8/1990,0.0
11/9/1990,0.0
11/10/1990,0.0
11/11/1990,0.0
11/12/1990,0.0
11/13/1990,0.0
11/14/1990,0.0
11/15/1990,0.0
11/16/1990,0.0
11/17/1990,0.0
11/18/1990,0.0
11/19/1990,0.0
11/20/1990,0.0
11/21/1990,0.0
11/22/1990,0.0
11/23/1990,0.0
11/24/1990,0.0
11/25/1990,0.0
11/26/1990,0.0
11/27/1990,0.0
11/28/1990,0.0
11/29/1990,0.0
11/30/1990,0.0
12/1/1990,0.0
12/2/1990,0.0
12/3/1990,0.0
12/4/1990,0.0
12/5/1990,0.0
12/6/1990,10.5
12/7/1990,0.0
12/8/1990,0.0
12/9/1990,0.0
12/10/1990,0.0
12/11/1990,0.0
12/12/1990,0.0
12/13/1990,0.0
12/14/1990,0.0
12/15/1990,0.0
12/16/1990,0.0
12/17/1990,0.0
12/18/1990,0.0
12/19/1990,0.0
12/20/1990,0.0
12/21/1990,0.0
12/22/1990,0.0
12/23/1990,0.0
12/24/1990,0.0
12/25/1990,0.0
12/26/1990,0.0
12/27/1990,0.0
12/28/1990,0.0
12/29/1990,0.0
12/30/1990,0.0
12/31/1990,0.0
1/1/1991,0.0
1/2/1991,0.0
1/3/1991,0.0
1/4/1991,0.0
1/5/1991,0.0
1/6/1991,1.6
1/7/1991,0.0
1/8/1991,0.0
1/9/1991,0.0
1/10/1991,0.0
1/11/1991,0.0
1/12/1991,0.0
1/13/1991,0.0
1/14/1991,0.0
1/15/1991,0.0
1/16/1991,0.0
1/17/1991,0.0
1/18/1991,0.0
1/19/1991,0.0
1/20/1991,0.0
1/21/1991,0.0
1/22/1991,0.0
1/23/1991,0.0
1/24/1991,0.0
1/25/1991,0.0
1/26/1991,0.0
1/27/1991,0.0
1/28/1991,0.0
1/29/1991,0.0
1/30/1991,0.0
1/31/1991,0.0
2/1/1991,0.0
2/2/1991,0.0
2/3/1991,0.0
2/4/1991,0.0
2/5/1991,0.0
2/6/1991,0.0
2/7/1991,0.0
2/8/1991,0.0
2/9/1991,3.8
2/10/1991,7.2
2/11/1991,1.7
2/12/1991,0.0
2/13/1991,0.0
2/14/1991,0.0
2/15/1991,2.4
2/16/1991,1.5
2/17/1991,0.0
2/18/1991,0.0
2/19/1991,1.3
2/20/1991,5.2
2/21/1991,1.8
2/22/1991,0.0
2/23/1991,0.0
2/24/1991,0.0
2/25/1991,0.0
2/26/1991,0.0
2/27/1991,0.0
2/28/1991,0.0
3/1/1991,0.0
3/2/1991,0.0
3/3/1991,0.0
3/4/1991,0.0
3/5/1991,0.0
3/6/1991,3.4
3/7/1991,0.0
3/8/1991,26.3
3/9/1991,5.4
3/10/1991,6.2
3/11/1991,1.1
3/12/1991,7.4
3/13/1991,4.3
3/14/1991,2.4
3/15/1991,0.0
3/16/1991,0.0
3/17/1991,0.0
3/18/1991,0.0
3/19/1991,0.0
3/20/1991,0.0
3/21/1991,0.0
3/22/1991,0.0
3/23/1991,0.0
3/24/1991,2.4
3/25/1991,2.2
3/26/1991,0.0
3/27/1991,0.0
3/28/1991,0.0
3/29/1991,0.0
3/30/1991,0.0
3/31/1991,2.6
4/1/1991,0.0
4/2/1991,0.0
4/3/1991,0.0
4/4/1991,0.0
4/5/1991,3.2
4/6/1991,0.0
4/7/1991,0.0
4/8/1991,0.0
4/9/1991,0.0
4/10/1991,0.0
4/11/1991,0.0
4/12/1991,0.0
4/13/1991,0.0
4/14/1991,0.0
4/15/1991,0.0
4/16/1991,0.0
4/17/1991,0.0
4/18/1991,0.0
4/19/1991,0.0
4/20/1991,0.0
4/21/1991,0.0
4/22/1991,0.0
4/23/1991,1.6
4/24/1991,0.0
4/25/1991,0.0
4/26/1991,0.0
4/27/1991,0.0
4/28/1991,0.0
4/29/1991,0.0
4/30/1991,0.0
5/1/1991,0.0
5/2/1991,0.0
5/3/1991,0.0
5/4/1991,4.3
5/5/1991,10.5
5/6/1991,12.4
5/7/1991,13.8
5/8/1991,0.0
5/9/1991,0.0
5/10/1991,0.0
5/11/1991,0.0
5/12/1991,0.0
5/13/1991,0.0
5/14/1991,0.0
5/15/1991,0.0
5/16/1991,0.0
5/17/1991,0.0
5/18/1991,0.0
5/19/1991,0.0
5/20/1991,4.1
5/21/1991,0.0
5/22/1991,0.0
5/23/1991,0.0
5/24/1991,0.0
5/25/1991,0.0
5/26/1991,0.0
5/27/1991,0.0
5/28/1991,0.0
5/29/1991,0.0
5/30/1991,0.0
5/31/1991,0.0
6/1/1991,0.0
6/2/1991,0.0
6/3/1991,0.0
6/4/1991,0.0
6/5/1991,0.0
6/6/1991,0.0
6/7/1991,0.0
6/8/1991,0.0
6/9/1991,35.4
6/10/1991,24.3
6/11/1991,15.6
6/12/1991,28.6
