date,avg_temp
2/25/1988,17.2
2/26/1988,16.35
2/27/1988,17.5
2/28/1988,17
2/29/1988,16.25
3/1/1988,16.25
3/2/1988,16.5
3/3/1988,17
3/4/1988,16.5
3/5/1988,16.85
3/6/1988,17
3/7/1988,17
3/8/1988,17.5
3/9/1988,17.25
3/10/1988,16.75
3/11/1988,16.25
3/12/1988,16.75
3/13/1988,16.75
3/14/1988,16.5
3/15/1988,16.5
3/16/1988,17.25
3/17/1988,17.25
3/18/1988,17.5
3/19/1988,16.75
3/20/1988,17
3/21/1988,17
3/22/1988,17.25
3/23/1988,17.25
3/24/1988,17.75
3/25/1988,17.25
3/26/1988,17.5
3/27/1988,17.25
3/28/1988,18
3/29/1988,17.25
3/30/1988,17.25
3/31/1988,17.5
4/1/1988,16.25
4/2/1988,16.15
4/3/1988,16.25
4/4/1988,16.5
4/5/1988,15.4
4/6/1988,16.75
4/7/1988,16.25
4/8/1988,16.5
4/9/1988,15.6
4/10/1988,17
4/11/1988,15.75
4/12/1988,16.7
4/13/1988,17.25
4/14/1988,17.75
4/15/1988,17.75
4/16/1988,16.5
4/17/1988,17.5
4/18/1988,16.25
4/19/1988,16.5
4/20/1988,17.5
4/21/1988,16.05
4/22/1988,16.55
4/23/1988,17.05
4/24/1988,17.55
4/25/1988,17.05
4/26/1988,16
4/27/1988,19.05
4/28/1988,17.55
4/29/1988,17.25
4/30/1988,17.25
5/1/1988,17
5/2/1988,17.05
5/3/1988,14.6
5/4/1988,14.6
5/5/1988,16.55
5/6/1988,14.55
5/7/1988,16.55
5/8/1988,16.55
5/9/1988,15.55
5/10/1988,16.05
5/11/1988,16.55
5/12/1988,17.55
5/13/1988,17.6
5/14/1988,17.05
5/15/1988,17.55
5/16/1988,16.05
5/17/1988,17.6
5/18/1988,18.55
5/19/1988,18.55
5/20/1988,18.55
5/21/1988,17.55
5/22/1988,17.55
5/23/1988,16.6
5/24/1988,17.5
5/25/1988,17.6
5/26/1988,18.5
5/27/1988,17.6
5/28/1988,16.05
5/29/1988,15.05
5/30/1988,16.05
5/31/1988,18.1
6/1/1988,18.05
6/2/1988,17.55
6/3/1988,18.55
6/4/1988,17.6
6/5/1988,17.55
6/6/1988,17.55
6/7/1988,16.55
6/8/1988,16.6
6/9/1988,17.5
6/10/1988,16.1
6/11/1988,16.05
6/12/1988,15.55
6/13/1988,15.55
6/14/1988,15.05
6/15/1988,15.05
6/16/1988,16.55
6/17/1988,15.1
6/18/1988,15
6/19/1988,14.05
6/20/1988,15.05
6/21/1988,14.1
6/22/1988,13
6/23/1988,13.05
6/24/1988,11.1
6/25/1988,12.5
6/26/1988,16.55
6/27/1988,16.6
6/28/1988,13.05
6/29/1988,13.05
6/30/1988,13.5
7/1/1988,13.55
7/2/1988,12.55
7/3/1988,11.6
7/4/1988,14.55
7/5/1988,12.55
7/6/1988,13.05
7/7/1988,14.05
7/8/1988,14
7/9/1988,13.5
7/10/1988,13.05
7/11/1988,12
7/12/1988,14.6
7/13/1988,15
7/14/1988,16.5
7/15/1988,11.05
7/16/1988,14.05
7/17/1988,14.6
7/18/1988,12.5
7/19/1988,12.1
7/20/1988,11.55
7/21/1988,13.05
7/22/1988,12.5
7/23/1988,12.55
7/24/1988,13.5
7/25/1988,11.55
7/26/1988,13.05
7/27/1988,14.05
7/28/1988,12.55
7/29/1988,14.55
7/30/1988,14.1
7/31/1988,14.5
8/1/1988,14
8/2/1988,14.5
8/3/1988,14.5
8/4/1988,14
8/5/1988,13.5
8/6/1988,13.5
8/7/1988,16
8/8/1988,13.05
8/9/1988,16
8/10/1988,13.55
8/11/1988,13
8/12/1988,13
8/13/1988,13
8/14/1988,13.55
8/15/1988,14.55
8/16/1988,14.1
8/17/1988,14.55
8/18/1988,14.05
8/19/1988,13.5
8/20/1988,13.5
8/21/1988,13.05
8/22/1988,14.05
8/23/1988,15.6
8/24/1988,15.5
8/25/1988,15
8/26/1988,14.1
8/27/1988,14
8/28/1988,16.05
8/29/1988,13.55
8/30/1988,14.5
8/31/1988,13.55
9/1/1988,12.5
9/2/1988,16.05
9/3/1988,15.55
9/4/1988,13.5
9/5/1988,14.6
9/6/1988,16.05
9/7/1988,14.5
9/8/1988,12.6
9/9/1988,15.55
9/10/1988,16
9/11/1988,14.55
9/12/1988,14.05
9/13/1988,13
9/14/1988,12.6
9/15/1988,14.5
9/16/1988,15.05
9/17/1988,14.5
9/18/1988,15.5
9/19/1988,15.1
9/20/1988,14.5
9/21/1988,12.55
9/22/1988,12.55
9/23/1988,15.1
9/24/1988,16
9/25/1988,14.55
9/26/1988,11.55
9/27/1988,13
9/28/1988,12.1
9/29/1988,14
9/30/1988,15.5
10/1/1988,15.05
10/2/1988,13
10/3/1988,15.1
10/4/1988,14.5
10/5/1988,15.5
10/6/1988,13.55
10/7/1988,14.1
10/8/1988,15.5
10/9/1988,13.6
10/10/1988,13
10/11/1988,15.05
10/12/1988,15.5
10/13/1988,16.05
10/14/1988,16.05
10/15/1988,16.55
10/16/1988,17.05
10/17/1988,17.05
10/18/1988,15.6
10/19/1988,16.3
10/20/1988,15.55
10/21/1988,15.5
10/22/1988,16
10/23/1988,16.55
10/24/1988,17.25
10/25/1988,16.5
10/26/1988,17.25
10/27/1988,16.25
10/28/1988,17.55
10/29/1988,16.6
10/30/1988,16.25
10/31/1988,17
11/1/1988,16
11/2/1988,15.5
11/3/1988,16.55
11/4/1988,15.55
11/5/1988,15
11/6/1988,15.05
11/7/1988,16.05
11/8/1988,16.6
11/9/1988,16
11/10/1988,17
11/11/1988,17.1
11/12/1988,15.6
11/13/1988,14.5
11/14/1988,14.55
11/15/1988,15.1
11/16/1988,17
11/17/1988,16.6
11/18/1988,17.05
11/19/1988,16.5
11/20/1988,15.55
11/21/1988,13.6
11/22/1988,13
11/23/1988,15
11/24/1988,13.55
11/25/1988,15.1
11/26/1988,16.55
11/27/1988,15
11/28/1988,14.05
11/29/1988,15.1
11/30/1988,16.5
12/1/1988,15.5
12/2/1988,17.1
12/3/1988,17
12/4/1988,16
12/5/1988,16.6
12/6/1988,16.05
12/7/1988,15.05
12/8/1988,15
12/9/1988,15.55
12/10/1988,16.55
12/11/1988,15.5
12/12/1988,16.6
12/13/1988,17
12/14/1988,15.55
12/15/1988,16.05
12/16/1988,16
12/17/1988,15.5
12/18/1988,14.5
12/19/1988,15.05
12/20/1988,16.1
12/21/1988,16.05
12/22/1988,17.05
12/23/1988,17
12/24/1988,15.55
12/25/1988,16.05
12/26/1988,16.05
12/27/1988,15
12/28/1988,15
12/29/1988,15.05
12/30/1988,18.55
12/31/1988,17.6
1/1/1989,16.55
1/2/1989,15.5
1/3/1989,16.55
1/4/1989,15.55
1/5/1989,14.5
1/6/1989,16.05
1/7/1989,15
1/8/1989,16.05
1/9/1989,15.05
1/10/1989,17
1/11/1989,17.1
1/12/1989,15.05
1/13/1989,14.05
1/14/1989,13.5
1/15/1989,11.5
1/16/1989,11.55
1/17/1989,14
1/18/1989,16
1/19/1989,14.5
1/20/1989,15.05
1/21/1989,14
1/22/1989,17
1/23/1989,16.1
1/24/1989,15
1/25/1989,14.1
1/26/1989,13.55
1/27/1989,14.1
1/28/1989,14.5
1/29/1989,15
1/30/1989,16
1/31/1989,17
2/1/1989,12.05
2/2/1989,11.5
2/3/1989,11.1
2/4/1989,12.05
2/5/1989,12
2/6/1989,11.05
2/7/1989,11.1
2/8/1989,12.05
2/9/1989,13.5
2/10/1989,14.5
2/11/1989,13.55
2/12/1989,15.55
2/13/1989,15.55
2/14/1989,16.1
2/15/1989,16.55
2/16/1989,16.05
2/17/1989,16
2/18/1989,15.1
2/19/1989,15.05
2/20/1989,14.55
2/21/1989,15.55
2/22/1989,17
2/23/1989,14.6
2/24/1989,13.55
2/25/1989,15.05
2/26/1989,15
2/27/1989,15.55
2/28/1989,17
3/1/1989,13
3/2/1989,13
3/3/1989,12.55
3/4/1989,13
3/5/1989,13.55
3/6/1989,16
3/7/1989,16.5
3/8/1989,16.55
3/9/1989,15.5
3/10/1989,16.55
3/11/1989,17.05
3/12/1989,17.55
3/13/1989,16.1
3/14/1989,16
3/15/1989,15.1
3/16/1989,14.5
3/17/1989,17.5
3/18/1989,15
3/19/1989,16
3/20/1989,16.55
3/21/1989,16.6
3/22/1989,16.5
3/23/1989,15.55
3/24/1989,16.05
3/25/1989,16
3/26/1989,16.55
3/27/1989,15.5
3/28/1989,14.5
3/29/1989,14.6
3/30/1989,15.55
3/31/1989,16
4/1/1989,16.8
4/2/1989,17.05
4/3/1989,18
4/4/1989,17.55
4/5/1989,16.05
4/6/1989,15.55
4/7/1989,15.5
4/8/1989,15.55
4/9/1989,15.5
4/10/1989,15.1
4/11/1989,15.5
4/12/1989,15.55
4/13/1989,16
4/14/1989,16.55
4/15/1989,17.5
4/16/1989,16.55
4/17/1989,16.55
4/18/1989,17.5
4/19/1989,17
4/20/1989,17.05
4/21/1989,16.1
4/22/1989,17
4/23/1989,18
4/24/1989,17.05
4/25/1989,17.05
4/26/1989,18
4/27/1989,18.1
4/28/1989,17.6
4/29/1989,17
4/30/1989,17.6
5/1/1989,17.05
5/2/1989,16.55
5/3/1989,16.6
5/4/1989,17.5
5/5/1989,16.5
5/6/1989,16.6
5/7/1989,16
5/8/1989,15
5/9/1989,16.1
5/10/1989,17
5/11/1989,17
5/12/1989,16.6
5/13/1989,16
5/14/1989,15.55
5/15/1989,15.05
5/16/1989,15.6
5/17/1989,16.5
5/18/1989,16.55
5/19/1989,17.55
5/20/1989,16.55
5/21/1989,15.55
5/22/1989,15
5/23/1989,15.05
5/24/1989,14.6
5/25/1989,16
5/26/1989,16.05
5/27/1989,17.05
5/28/1989,15.5
5/29/1989,16.5
5/30/1989,16.1
5/31/1989,17
6/1/1989,17.5
6/2/1989,17.5
6/3/1989,15.5
6/4/1989,15.5
6/5/1989,16.5
6/6/1989,17.5
6/7/1989,16
6/8/1989,15
6/9/1989,16.5
6/10/1989,16
6/11/1989,17
6/12/1989,15.55
6/13/1989,15.55
6/14/1989,15.05
6/15/1989,16
6/16/1989,18
6/17/1989,17.05
6/18/1989,17
6/19/1989,16.5
6/20/1989,16.1
6/21/1989,15.55
6/22/1989,16.05
6/23/1989,15.55
6/24/1989,15.5
6/25/1989,16.1
6/26/1989,15
6/27/1989,16.1
6/28/1989,16.55
6/29/1989,16.5
6/30/1989,16.5
7/1/1989,17.5
7/2/1989,17
7/3/1989,16.05
7/4/1989,15.05
7/5/1989,14.55
7/6/1989,14.5
7/7/1989,13.55
7/8/1989,14.55
7/9/1989,13.1
7/10/1989,13
7/11/1989,13.05
7/12/1989,12.5
7/13/1989,13.1
7/14/1989,13.55
7/15/1989,13
7/16/1989,14.05
7/17/1989,15
7/18/1989,14.55
7/19/1989,15.05
7/20/1989,16.5
7/21/1989,16.1
7/22/1989,16.5
7/23/1989,17.05
7/24/1989,17
7/25/1989,16.55
7/26/1989,16.05
7/27/1989,16.05
7/28/1989,15.55
7/29/1989,16.05
7/30/1989,17.05
7/31/1989,17.05
8/1/1989,16
8/2/1989,16
8/3/1989,15.5
8/4/1989,16.1
8/5/1989,16.05
8/6/1989,16.05
8/7/1989,15.55
8/8/1989,15.6
8/9/1989,16
8/10/1989,16.55
8/11/1989,16.05
8/12/1989,15.1
8/13/1989,16.05
8/14/1989,15.55
8/15/1989,15.05
8/16/1989,14.5
8/17/1989,15
8/18/1989,14.6
8/19/1989,13.5
8/20/1989,13.1
8/21/1989,13
8/22/1989,13.5
8/23/1989,15.55
8/24/1989,15.05
8/25/1989,15
8/26/1989,14.6
8/27/1989,14
8/28/1989,13.05
8/29/1989,12.5
8/30/1989,12.1
8/31/1989,12.5
9/1/1989,13.05
9/2/1989,13
9/3/1989,14.1
9/4/1989,13.5
9/5/1989,12.05
9/6/1989,12.05
9/7/1989,13.05
9/8/1989,13.55
9/9/1989,12.05
9/10/1989,13.5
9/11/1989,15
9/12/1989,14.1
9/13/1989,14.55
9/14/1989,14.55
9/15/1989,14.55
9/16/1989,13.55
9/17/1989,12.55
9/18/1989,14.05
9/19/1989,14.55
9/20/1989,14.1
9/21/1989,15
9/22/1989,14
9/23/1989,13
9/24/1989,13.05
9/25/1989,13.55
9/26/1989,13.5
9/27/1989,13.55
9/28/1989,12.55
9/29/1989,13.5
9/30/1989,13.1
10/1/1989,14.5
10/2/1989,14.55
10/3/1989,14.05
10/4/1989,13.6
10/5/1989,14.5
10/6/1989,12.6
10/7/1989,12.05
10/8/1989,11.5
10/9/1989,13.5
10/10/1989,14.05
10/11/1989,13.6
10/12/1989,14
10/13/1989,14.05
10/14/1989,13.55
10/15/1989,14.55
10/16/1989,14.05
10/17/1989,13.5
10/18/1989,13.1
10/19/1989,12.55
10/20/1989,13.6
10/21/1989,14
10/22/1989,12.55
10/23/1989,13.05
10/24/1989,14.5
10/25/1989,15.05
10/26/1989,13.6
10/27/1989,14
10/28/1989,14.05
10/29/1989,14.55
10/30/1989,14.55
10/31/1989,14.1
11/1/1989,17.5
11/2/1989,14.1
11/3/1989,14.05
11/4/1989,13
11/5/1989,14.05
11/6/1989,13.6
11/7/1989,12.55
11/8/1989,14.05
11/9/1989,14.5
11/10/1989,15.5
11/11/1989,16.05
11/12/1989,15.05
11/13/1989,14.6
11/14/1989,14
11/15/1989,13.6
11/16/1989,14
11/17/1989,14.05
11/18/1989,12.55
11/19/1989,13
11/20/1989,13.55
11/21/1989,14.5
11/22/1989,14.6
11/23/1989,15
11/24/1989,14.1
11/25/1989,13.5
11/26/1989,14.5
11/27/1989,15
11/28/1989,14.6
11/29/1989,16
11/30/1989,15.05
12/1/1989,15.05
12/2/1989,16
12/3/1989,15.1
12/4/1989,14.05
12/5/1989,14.55
12/6/1989,15.05
12/7/1989,15.55
12/8/1989,14.55
12/9/1989,14.05
12/10/1989,15
12/11/1989,15.6
12/12/1989,14.5
12/13/1989,14.5
12/14/1989,14.55
12/15/1989,14.05
12/16/1989,13.05
12/17/1989,14.5
12/18/1989,15.05
12/19/1989,15.5
12/20/1989,16.5
12/21/1989,15.6
12/22/1989,14.5
12/23/1989,14.55
12/24/1989,14.6
12/25/1989,14.5
12/26/1989,14.55
12/27/1989,14.05
12/28/1989,12.6
12/29/1989,13
12/30/1989,13.6
12/31/1989,14
1/1/1990,16
1/2/1990,16.05
1/3/1990,15.05
1/4/1990,14.05
1/5/1990,13.55
1/6/1990,13.5
1/7/1990,13.1
1/8/1990,13.5
1/9/1990,13.55
1/10/1990,13.55
1/11/1990,14.5
1/12/1990,15.1
1/13/1990,16.05
1/14/1990,16.55
1/15/1990,15.75
1/16/1990,15.05
1/17/1990,15.05
1/18/1990,15.5
1/19/1990,15.05
1/20/1990,15.1
1/21/1990,14.55
1/22/1990,13.55
1/23/1990,14.05
1/24/1990,13.05
1/25/1990,12.6
1/26/1990,13.55
1/27/1990,14.05
1/28/1990,14.05
1/29/1990,14.55
1/30/1990,15.55
1/31/1990,15.55
2/1/1990,14.5
2/2/1990,13.6
2/3/1990,13.5
2/4/1990,14.55
2/5/1990,15.05
2/6/1990,14.05
2/7/1990,13.5
2/8/1990,14.05
2/9/1990,13.55
2/10/1990,13.5
2/11/1990,14.05
2/12/1990,15.5
2/13/1990,16.05
2/14/1990,15.05
2/15/1990,15.5
2/16/1990,14.55
2/17/1990,12.05
2/18/1990,11.5
2/19/1990,14.5
2/20/1990,14.05
2/21/1990,13.55
2/22/1990,14.05
2/23/1990,14.05
2/24/1990,13.6
2/25/1990,14
2/26/1990,14.55
2/27/1990,13.6
2/28/1990,12.55
3/1/1990,13.05
3/2/1990,11.55
3/3/1990,14.5
3/4/1990,12.6
3/5/1990,12.05
3/6/1990,11.5
3/7/1990,14
3/8/1990,13.55
3/9/1990,14.55
3/10/1990,14.05
3/11/1990,13.1
3/12/1990,13.55
3/13/1990,15.5
3/14/1990,16.55
3/15/1990,15.6
3/16/1990,14.5
3/17/1990,16.05
3/18/1990,15.5
3/19/1990,15.05
3/20/1990,14.55
3/21/1990,14.05
3/22/1990,13.6
3/23/1990,14.05
3/24/1990,13.6
3/25/1990,13.5
3/26/1990,14.55
3/27/1990,15
3/28/1990,14.6
3/29/1990,16
3/30/1990,15.05
3/31/1990,16
4/1/1990,17.3
4/2/1990,16.45
4/3/1990,16.5
4/4/1990,16
4/5/1990,16.55
4/6/1990,17.75
4/7/1990,17.55
4/8/1990,17.9
4/9/1990,17.55
4/10/1990,17.25
4/11/1990,16.05
4/12/1990,16
4/13/1990,15.05
4/14/1990,15.4
4/15/1990,16
4/16/1990,15.05
4/17/1990,15.9
4/18/1990,16.05
4/19/1990,15.5
4/20/1990,17.45
4/21/1990,17.8
4/22/1990,17.3
4/23/1990,16.75
4/24/1990,16.5
4/25/1990,17.45
4/26/1990,16.2
4/27/1990,16.9
4/28/1990,16.55
4/29/1990,17
4/30/1990,18.25
5/1/1990,12.6
5/2/1990,12.5
5/3/1990,14
5/4/1990,14.05
5/5/1990,14.05
5/6/1990,15.5
5/7/1990,15.55
5/8/1990,14.1
5/9/1990,14
5/10/1990,14
5/11/1990,14.6
5/12/1990,15.6
5/13/1990,16.55
5/14/1990,16.5
5/15/1990,14.55
5/16/1990,15.5
5/17/1990,17.05
5/18/1990,16.05
5/19/1990,14.6
5/20/1990,13.5
5/21/1990,15.05
5/22/1990,13.05
5/23/1990,14.05
5/24/1990,15
5/25/1990,14
5/26/1990,14
5/27/1990,14.55
5/28/1990,14.05
5/29/1990,13.55
5/30/1990,13.55
5/31/1990,12.6
6/1/1990,12.1
6/2/1990,13
6/3/1990,14
6/4/1990,15.05
6/5/1990,13.05
6/6/1990,12
6/7/1990,13.05
6/8/1990,11.55
6/9/1990,12.05
6/10/1990,13
6/11/1990,12.55
6/12/1990,13.55
6/13/1990,13.05
6/14/1990,11.55
6/15/1990,12
6/16/1990,12.05
6/17/1990,13
6/18/1990,12.6
6/19/1990,12
6/20/1990,12.55
6/21/1990,12.5
6/22/1990,13.05
6/23/1990,12.5
6/24/1990,13.1
6/25/1990,12
6/26/1990,11.6
6/27/1990,12.5
6/28/1990,13
6/29/1990,13.5
6/30/1990,13
7/1/1990,13
7/2/1990,12.05
7/3/1990,12.6
7/4/1990,13.05
7/5/1990,13.05
7/6/1990,12.5
7/7/1990,14.5
7/8/1990,14.1
7/9/1990,15
7/10/1990,14.55
7/11/1990,13.5
7/12/1990,13.1
7/13/1990,12.55
7/14/1990,13.05
7/15/1990,14
7/16/1990,13.1
7/17/1990,13.5
7/18/1990,13.55
7/19/1990,13.05
7/20/1990,13.5
7/21/1990,12.5
7/22/1990,12.5
7/23/1990,12.55
7/24/1990,12.05
7/25/1990,13.05
7/26/1990,12.55
7/27/1990,14
7/28/1990,15.05
7/29/1990,15.5
7/30/1990,16.05
7/31/1990,16.2
8/1/1990,13
8/2/1990,12.6
8/3/1990,14.05
8/4/1990,14.1
8/5/1990,13.1
8/6/1990,14.1
8/7/1990,14.6
8/8/1990,15.6
8/9/1990,13.6
8/10/1990,15.55
8/11/1990,13.05
8/12/1990,13.1
8/13/1990,15.5
8/14/1990,14.05
8/15/1990,14.05
8/16/1990,14.1
8/17/1990,13.1
8/18/1990,14.05
8/19/1990,14.55
8/20/1990,14.05
8/21/1990,13.1
8/22/1990,13.5
8/23/1990,13.55
8/24/1990,14.1
8/25/1990,15.5
8/26/1990,17
8/27/1990,16.05
8/28/1990,13
8/29/1990,14.05
8/30/1990,12.55
8/31/1990,13.5
9/1/1990,12.5
9/2/1990,12.6
9/3/1990,14
9/4/1990,14
9/5/1990,15.5
9/6/1990,15.6
9/7/1990,16.55
9/8/1990,16.5
9/9/1990,14.55
9/10/1990,15.5
9/11/1990,17
9/12/1990,14.6
9/13/1990,15
9/14/1990,14
9/15/1990,13.1
9/16/1990,14.55
9/17/1990,14.05
9/18/1990,14.55
9/19/1990,14.6
9/20/1990,14.55
9/21/1990,16
9/22/1990,15.55
9/23/1990,15.05
9/24/1990,14.1
9/25/1990,14
9/26/1990,13.05
9/27/1990,13.05
9/28/1990,12.55
9/29/1990,13
9/30/1990,13.6
10/1/1990,14.55
10/2/1990,14.05
10/3/1990,13.05
10/4/1990,13.05
10/5/1990,12.1
10/6/1990,12.05
10/7/1990,13.05
10/8/1990,13.55
10/9/1990,14.5
10/10/1990,15.05
10/11/1990,14.5
10/12/1990,14.05
10/13/1990,13.5
10/14/1990,13.55
10/15/1990,13.05
10/16/1990,14
10/17/1990,13
10/18/1990,13.6
10/19/1990,14.55
10/20/1990,13.05
10/21/1990,14
10/22/1990,14.6
10/23/1990,14.5
10/24/1990,13.5
10/25/1990,14.55
10/26/1990,14.55
10/27/1990,14.05
10/28/1990,15.05
10/29/1990,14.55
10/30/1990,13.5
10/31/1990,12.6
11/1/1990,14
11/2/1990,13.1
11/3/1990,14.05
11/4/1990,14.55
11/5/1990,14.55
11/6/1990,15.6
11/7/1990,15.5
11/8/1990,16.05
11/9/1990,16.05
11/10/1990,15.55
11/11/1990,16
11/12/1990,16.05
11/13/1990,15.5
11/14/1990,14.6
11/15/1990,14.6
11/16/1990,15
11/17/1990,15.6
11/18/1990,16
11/19/1990,15.6
11/20/1990,15.5
11/21/1990,15.1
11/22/1990,14.5
11/23/1990,15.1
11/24/1990,15.5
11/25/1990,15.55
11/26/1990,15.05
11/27/1990,16.6
11/28/1990,16
11/29/1990,15.05
11/30/1990,15.5
12/1/1990,14.5
12/2/1990,15.1
12/3/1990,15
12/4/1990,15.6
12/5/1990,16
12/6/1990,14.05
12/7/1990,13.05
12/8/1990,13.55
12/9/1990,14.55
12/10/1990,14.5
12/11/1990,14
12/12/1990,13.05
12/13/1990,14.05
12/14/1990,15
12/15/1990,14.6
12/16/1990,15
12/17/1990,15.6
12/18/1990,15.5
12/19/1990,15.55
12/20/1990,16.05
12/21/1990,16.5
12/22/1990,16.55
12/23/1990,17
12/24/1990,16.05
12/25/1990,17.1
12/26/1990,17.55
12/27/1990,17.5
12/28/1990,17.1
12/29/1990,16.05
12/30/1990,16.05
12/31/1990,15
1/1/1991,16.5
1/2/1991,16.5
1/3/1991,17.05
1/4/1991,17.05
1/5/1991,17
1/6/1991,16.6
1/7/1991,15.5
1/8/1991,14.55
1/9/1991,15.5
1/10/1991,14.5
1/11/1991,15.1
1/12/1991,17
1/13/1991,16.05
1/14/1991,16.05
1/15/1991,15.05
1/16/1991,16
1/17/1991,17
1/18/1991,17.1
1/19/1991,16.1
1/20/1991,15.55
1/21/1991,15
1/22/1991,16
1/23/1991,17
1/24/1991,17.55
1/25/1991,16.6
1/26/1991,16.5
1/27/1991,16.1
1/28/1991,16
1/29/1991,17
1/30/1991,17.1
1/31/1991,17.6
2/1/1991,15.5
2/2/1991,16.5
2/3/1991,17.05
2/4/1991,17
2/5/1991,16.05
2/6/1991,15.05
2/7/1991,17
2/8/1991,17.55
2/9/1991,17
2/10/1991,16
2/11/1991,16.55
2/12/1991,17.5
2/13/1991,17
2/14/1991,16
2/15/1991,17.05
2/16/1991,17.55
2/17/1991,17.6
2/18/1991,17
2/19/1991,16.55
2/20/1991,16.55
2/21/1991,16.55
2/22/1991,16.55
2/23/1991,17.5
2/24/1991,17.05
2/25/1991,16.55
2/26/1991,16.05
2/27/1991,16.55
2/28/1991,17.5
3/1/1991,13.55
3/2/1991,15.05
3/3/1991,15.6
3/4/1991,16.5
3/5/1991,17.5
3/6/1991,17.6
3/7/1991,17.1
3/8/1991,17.6
3/9/1991,17.55
3/10/1991,17.05
3/11/1991,16
3/12/1991,16.05
3/13/1991,16
3/14/1991,16.05
3/15/1991,14.55
3/16/1991,15.05
3/17/1991,15
3/18/1991,16.05
3/19/1991,15
3/20/1991,15
3/21/1991,16.05
3/22/1991,16.55
3/23/1991,17.05
3/24/1991,16
3/25/1991,16.05
3/26/1991,16.55
3/27/1991,16.5
3/28/1991,17.5
3/29/1991,17.05
3/30/1991,17.05
3/31/1991,14.55
4/1/1991,15.05
4/2/1991,15.1
4/3/1991,16
4/4/1991,16.5
4/5/1991,16.6
4/6/1991,17.5
4/7/1991,17.6
4/8/1991,17.05
4/9/1991,16.1
4/10/1991,17.05
4/11/1991,16.1
4/12/1991,17
4/13/1991,17.05
4/14/1991,16.5
4/15/1991,16.55
4/16/1991,15.6
4/17/1991,15.5
4/18/1991,15.55
4/19/1991,15.05
4/20/1991,15.55
4/21/1991,16.05
4/22/1991,16.05
4/23/1991,16.5
4/24/1991,16.55
4/25/1991,16.6
4/26/1991,16.6
4/27/1991,17
4/28/1991,17.55
4/29/1991,17
4/30/1991,17.05
5/1/1991,16.55
5/2/1991,16.1
5/3/1991,17
5/4/1991,17.55
5/5/1991,16.1
5/6/1991,17.05
5/7/1991,15.55
5/8/1991,14.5
5/9/1991,15.55
5/10/1991,16.5
5/11/1991,16.6
5/12/1991,17
5/13/1991,17.55
5/14/1991,17.1
5/15/1991,17.05
5/16/1991,16.5
5/17/1991,17.1
5/18/1991,15.5
5/19/1991,15.55
5/20/1991,17.05
5/21/1991,15.55
5/22/1991,15.55
5/23/1991,16.55
5/24/1991,16.6
5/25/1991,17.05
5/26/1991,14.5
5/27/1991,17.05
5/28/1991,17
5/29/1991,16.05
5/30/1991,17.55
5/31/1991,17.55
6/1/1991,13.55
6/2/1991,15.05
6/3/1991,16.55
6/4/1991,16.55
6/5/1991,17.55
6/6/1991,16.55
6/7/1991,16.05
6/8/1991,16.05
6/9/1991,16.1
6/10/1991,15.05
6/11/1991,16.05
6/12/1991,16.55
6/13/1991,17.5
6/14/1991,16
6/15/1991,18.1
6/16/1991,16.05
6/17/1991,16.05
6/18/1991,15.5
6/19/1991,17.8
6/20/1991,18.95
6/21/1991,18.35
6/22/1991,18.85
6/23/1991,19.05
6/24/1991,15.5
6/25/1991,17.1
6/26/1991,16.05
6/27/1991,17
6/28/1991,17.6
6/29/1991,16.55
6/30/1991,17
7/1/1991,17
7/2/1991,16.1
7/3/1991,16
7/4/1991,16
7/5/1991,16
7/6/1991,16.05
7/7/1991,15.05
7/8/1991,16
7/9/1991,16
7/10/1991,17
7/11/1991,16.55
7/12/1991,16
7/13/1991,15.55
7/14/1991,16
7/15/1991,15.55
7/16/1991,15.05
7/17/1991,15.5
7/18/1991,16.1
7/19/1991,16.5
7/20/1991,17.5
7/21/1991,17.05
7/22/1991,17.05
7/23/1991,16.6
7/24/1991,17
7/25/1991,16.05
7/26/1991,16.05
7/27/1991,16.05
7/28/1991,16.55
7/29/1991,17
7/30/1991,17.05
7/31/1991,17.5
8/1/1991,13.55
8/2/1991,15.05
8/3/1991,15.6
8/4/1991,16.5
8/5/1991,17.5
8/6/1991,17.6
8/7/1991,16.55
8/8/1991,17.1
8/9/1991,18.05
8/10/1991,17.5
8/11/1991,17.05
8/12/1991,16.5
8/13/1991,15.5
8/14/1991,15.05
8/15/1991,15.55
8/16/1991,15.05
8/17/1991,15.05
8/18/1991,15
8/19/1991,16.05
8/20/1991,15
8/21/1991,15
8/22/1991,16.05
8/23/1991,15.55
8/24/1991,16.05
8/25/1991,16
8/26/1991,16.1
8/27/1991,16.5
8/28/1991,16.6
8/29/1991,15.55
8/30/1991,16
8/31/1991,14.05
9/1/1991,15
9/2/1991,16
9/3/1991,17
9/4/1991,17.55
9/5/1991,17.05
9/6/1991,16.6
9/7/1991,17.6
9/8/1991,18
9/9/1991,17.05
9/10/1991,17
9/11/1991,16.5
9/12/1991,16.05
9/13/1991,17
9/14/1991,15.05
9/15/1991,16
9/16/1991,16
9/17/1991,16.05
9/18/1991,16.2
9/19/1991,15.05
9/20/1991,14.05
9/21/1991,15
9/22/1991,16
9/23/1991,16.6
9/24/1991,16.5
9/25/1991,16.6
9/26/1991,16.5
9/27/1991,16.6
9/28/1991,16.5
9/29/1991,16.5
9/30/1991,16.6
10/1/1991,13.55
10/2/1991,15
