date,avg_temp
1/22/1988,17.35
1/23/1988,17.1
1/24/1988,16.55
1/25/1988,16.7
1/26/1988,16.6
1/27/1988,16.65
1/28/1988,17.75
1/29/1988,17.95
1/30/1988,17
1/31/1988,18.7
2/1/1988,18.25
2/2/1988,18.75
2/3/1988,19.1
2/4/1988,18
2/5/1988,18.75
2/6/1988,18.55
2/7/1988,19.35
2/8/1988,20.45
2/9/1988,19
2/10/1988,18.8
2/11/1988,18.55
2/12/1988,19
2/13/1988,19.85
2/14/1988,17.85
2/15/1988,17.5
2/16/1988,19
2/17/1988,18.85
2/18/1988,18.65
2/19/1988,18.5
2/20/1988,18.25
2/21/1988,18.45
2/22/1988,18.85
2/23/1988,18.15
2/24/1988,16.3
2/25/1988,17.8
2/26/1988,17.55
2/27/1988,17.85
2/28/1988,19.9
2/29/1988,18.45
3/1/1988,20.75
3/2/1988,19.95
3/3/1988,19.5
3/4/1988,18.65
3/5/1988,18.7
3/6/1988,18.75
3/7/1988,18.85
3/8/1988,20.45
3/9/1988,20.55
3/10/1988,19.95
3/11/1988,19.25
3/12/1988,18.2
3/13/1988,18.85
3/14/1988,18.2
3/15/1988,18
3/16/1988,17.5
3/17/1988,18.7
3/18/1988,19.55
3/19/1988,20.2
3/20/1988,19.6
3/21/1988,20
3/22/1988,20.25
3/23/1988,20.35
3/24/1988,20.7
3/25/1988,19.5
3/26/1988,20.95
3/27/1988,20
3/28/1988,19.45
3/29/1988,19.6
3/30/1988,19.1
3/31/1988,18.85
4/1/1988,19.2
4/2/1988,19.9
4/3/1988,20.75
4/4/1988,19
4/5/1988,20.75
4/6/1988,18.95
4/7/1988,18.05
4/8/1988,19.4
4/9/1988,18.5
4/10/1988,19.7
4/11/1988,17.8
4/12/1988,18.5
4/13/1988,19.4
4/14/1988,17.55
4/15/1988,18.05
4/16/1988,17.8
4/17/1988,19.1
4/18/1988,18.7
4/19/1988,18.95
4/20/1988,18.95
4/21/1988,17.25
4/22/1988,19.25
4/23/1988,18.25
4/24/1988,19.8
4/25/1988,19.55
4/26/1988,18.4
4/27/1988,18.65
4/28/1988,18.75
4/29/1988,18.8
4/30/1988,17.2
5/1/1988,17.35
5/2/1988,18.95
5/3/1988,18.4
5/4/1988,18.05
5/5/1988,19
5/6/1988,18.7
5/7/1988,18.95
5/8/1988,19.45
5/9/1988,18.8
5/10/1988,19.35
5/11/1988,19.25
5/12/1988,17.75
5/13/1988,16.6
5/14/1988,17.45
5/15/1988,16.8
5/16/1988,18.75
5/17/1988,19.05
5/18/1988,19.3
5/19/1988,18.7
5/20/1988,19.6
5/21/1988,21.75
5/22/1988,20.7
5/23/1988,20.25
5/24/1988,20.75
5/25/1988,20.4
5/26/1988,19.75
5/27/1988,20.1
5/28/1988,18.8
5/29/1988,20.65
5/30/1988,20.3
5/31/1988,19.5
6/1/1988,18.55
6/2/1988,17.3
6/3/1988,17.75
6/4/1988,16
6/5/1988,17.05
6/6/1988,17.75
6/7/1988,17.25
6/8/1988,17.35
6/9/1988,18.85
6/10/1988,17.6
6/11/1988,19.05
6/12/1988,18.2
6/13/1988,16.65
6/14/1988,16.1
6/15/1988,18.15
6/16/1988,18.25
6/17/1988,18.45
6/18/1988,17.1
6/19/1988,18
6/20/1988,17.6
6/21/1988,17.8
6/22/1988,19
6/23/1988,18.25
6/24/1988,17.15
6/25/1988,16.05
6/26/1988,16.55
6/27/1988,16.4
6/28/1988,16.3
6/29/1988,16.3
6/30/1988,16.45
7/1/1988,16.2
7/2/1988,17.85
7/3/1988,16.6
7/4/1988,15.5
7/5/1988,16.2
7/6/1988,17.1
7/7/1988,17.35
7/8/1988,17
7/9/1988,16.65
7/10/1988,15.9
7/11/1988,16.35
7/12/1988,16.9
7/13/1988,15.35
7/14/1988,15.1
7/15/1988,14.25
7/16/1988,15.2
7/17/1988,16.15
7/18/1988,15.35
7/19/1988,14.25
7/20/1988,17
7/21/1988,15.45
7/22/1988,16
7/23/1988,16.3
7/24/1988,15.3
7/25/1988,15
7/26/1988,16.35
7/27/1988,15.3
7/28/1988,15.75
7/29/1988,15.3
7/30/1988,16.55
7/31/1988,16.65
8/1/1988,15.55
8/2/1988,15.65
8/3/1988,16.2
8/4/1988,16.25
8/5/1988,14.7
8/6/1988,16.5
8/7/1988,16.95
8/8/1988,16.2
8/9/1988,16
8/10/1988,16.35
8/11/1988,16.7
8/12/1988,15.9
8/13/1988,17.6
8/14/1988,16.3
8/15/1988,15.35
8/16/1988,15.75
8/17/1988,17.2
8/18/1988,15.25
8/19/1988,17.2
8/20/1988,15.6
8/21/1988,16.35
8/22/1988,16.5
8/23/1988,16.25
8/24/1988,15.4
8/25/1988,16.2
8/26/1988,16.9
8/27/1988,16.35
8/28/1988,17.85
8/29/1988,17.35
8/30/1988,16.9
8/31/1988,16.3
9/1/1988,16.2
9/2/1988,16.5
9/3/1988,16.55
9/4/1988,16.8
9/5/1988,16.75
9/6/1988,17.3
9/7/1988,16.5
9/8/1988,16.8
9/9/1988,16.65
9/10/1988,16.1
9/11/1988,16.5
9/12/1988,16.3
9/13/1988,16.75
9/14/1988,15.75
9/15/1988,15.25
9/16/1988,16.75
9/17/1988,15.45
9/18/1988,17.6
9/19/1988,17.4
9/20/1988,17
9/21/1988,16.4
9/22/1988,15.45
9/23/1988,14.75
9/24/1988,16
9/25/1988,16.55
9/26/1988,16.4
9/27/1988,15.3
9/28/1988,15.1
9/29/1988,15.85
9/30/1988,15.7
10/1/1988,15.75
10/2/1988,15.75
10/3/1988,17.55
10/4/1988,16.95
10/5/1988,16.4
10/6/1988,16
10/7/1988,16.8
10/8/1988,17.6
10/9/1988,16.9
10/10/1988,17.05
10/11/1988,16.85
10/12/1988,17
10/13/1988,16.75
10/14/1988,17.75
10/15/1988,16.4
10/16/1988,14.85
10/17/1988,15.8
10/18/1988,16.6
10/19/1988,16.1
10/20/1988,16.05
10/21/1988,16.1
10/22/1988,15.55
10/23/1988,16.25
10/24/1988,16.05
10/25/1988,16.5
10/26/1988,16
10/27/1988,16.05
10/28/1988,15.25
10/29/1988,14.8
10/30/1988,15.25
10/31/1988,15.25
11/1/1988,16.2
11/2/1988,14.85
11/3/1988,15.65
11/4/1988,15.5
11/5/1988,15
11/6/1988,15.3
11/7/1988,15.25
11/8/1988,14.75
11/9/1988,15.05
11/10/1988,15
11/11/1988,15.25
11/12/1988,15.3
11/13/1988,16.25
11/14/1988,15.85
11/15/1988,15.6
11/16/1988,15.3
11/17/1988,14.95
11/18/1988,14.9
11/19/1988,15.75
11/20/1988,15.75
11/21/1988,13.95
11/22/1988,13.75
11/23/1988,14.6
11/24/1988,14.75
11/25/1988,15.8
11/26/1988,15.2
11/27/1988,14.25
11/28/1988,14.9
11/29/1988,14.8
11/30/1988,14.7
12/1/1988,14
12/2/1988,13.7
12/3/1988,13.2
12/4/1988,12.8
12/5/1988,13.8
12/6/1988,14.25
12/7/1988,16.25
12/8/1988,16
12/9/1988,16.65
12/10/1988,15.9
12/11/1988,15.5
12/12/1988,14.8
12/13/1988,14.85
12/14/1988,15.85
12/15/1988,15.75
12/16/1988,16.75
12/17/1988,15.9
12/18/1988,16.75
12/19/1988,16.3
12/20/1988,16.3
12/21/1988,15.55
12/22/1988,14.4
12/23/1988,13.6
12/24/1988,12.95
12/25/1988,15.4
12/26/1988,17
12/27/1988,16.25
12/28/1988,14.85
12/29/1988,15.85
12/30/1988,15
12/31/1988,15.5
1/1/1989,15
1/2/1989,15.9
1/3/1989,15.35
1/4/1989,14.4
1/5/1989,15.1
1/6/1989,14.5
1/7/1989,14.7
1/8/1989,16.05
1/9/1989,16.1
1/10/1989,15.05
1/11/1989,15.1
1/12/1989,14.35
1/13/1989,15.6
1/14/1989,15.55
1/15/1989,16
1/16/1989,16.55
1/17/1989,14.7
1/18/1989,14.8
1/19/1989,14.25
1/20/1989,16.05
1/21/1989,15.55
1/22/1989,16
1/23/1989,15.75
1/24/1989,14.7
1/25/1989,13.5
1/26/1989,14.6
1/27/1989,16
1/28/1989,16.5
1/29/1989,15.85
1/30/1989,16.75
1/31/1989,17.05
2/1/1989,17.95
2/2/1989,17.6
2/3/1989,17.5
2/4/1989,16.5
2/5/1989,16.55
2/6/1989,15.6
2/7/1989,14.75
2/8/1989,14.6
2/9/1989,15.7
2/10/1989,16.15
2/11/1989,16.8
2/12/1989,16.5
2/13/1989,15.65
2/14/1989,15.75
2/15/1989,16.45
2/16/1989,15.85
2/17/1989,15.25
2/18/1989,16.3
2/19/1989,16.5
2/20/1989,16.6
2/21/1989,17.1
2/22/1989,16.9
2/23/1989,16.15
2/24/1989,15.8
2/25/1989,16.95
2/26/1989,17.4
2/27/1989,18.15
2/28/1989,17
3/1/1989,17.4
3/2/1989,18
3/3/1989,18
3/4/1989,19.65
3/5/1989,18.75
3/6/1989,18.4
3/7/1989,18.7
3/8/1989,19.05
3/9/1989,18.5
3/10/1989,18.35
3/11/1989,18.5
3/12/1989,18.05
3/13/1989,19.75
3/14/1989,19.2
3/15/1989,17.3
3/16/1989,17.95
3/17/1989,16.65
3/18/1989,16.9
3/19/1989,17.55
3/20/1989,17.5
3/21/1989,18.05
3/22/1989,19.4
3/23/1989,17.5
3/24/1989,16.9
3/25/1989,18.25
3/26/1989,18.4
3/27/1989,18.6
3/28/1989,16.9
3/29/1989,16.5
3/30/1989,16.75
3/31/1989,17.15
4/1/1989,16.35
4/2/1989,15.25
4/3/1989,15.75
4/4/1989,17.9
4/5/1989,17.3
4/6/1989,18.8
4/7/1989,18
4/8/1989,17.05
4/9/1989,15.65
4/10/1989,16.4
4/11/1989,17.15
4/12/1989,17.3
4/13/1989,18.4
4/14/1989,18.15
4/15/1989,18.25
4/16/1989,17.75
4/17/1989,17.25
4/18/1989,17.55
4/19/1989,17.3
4/20/1989,16.9
4/21/1989,18.1
4/22/1989,17.6
4/23/1989,17.1
4/24/1989,15.95
4/25/1989,15.85
4/26/1989,16.3
4/27/1989,16.6
4/28/1989,16.8
4/29/1989,17.1
4/30/1989,17.35
5/1/1989,17.55
5/2/1989,18.05
5/3/1989,17.85
5/4/1989,17.9
5/5/1989,18.05
5/6/1989,18.35
5/7/1989,18.25
5/8/1989,18.5
5/9/1989,18.5
5/10/1989,17.6
5/11/1989,18
5/12/1989,18.2
5/13/1989,17.8
5/14/1989,17.45
5/15/1989,17.55
5/16/1989,18.8
5/17/1989,18.65
5/18/1989,18
5/19/1989,18.5
5/20/1989,18.55
5/21/1989,18.8
5/22/1989,17.5
5/23/1989,16.75
5/24/1989,19.3
5/25/1989,18.75
5/26/1989,18.8
5/27/1989,19.1
5/28/1989,20.75
5/29/1989,19.15
5/30/1989,19
5/31/1989,19.6
6/1/1989,19.9
6/2/1989,19.5
6/3/1989,18.5
6/4/1989,19.5
6/5/1989,19.4
6/6/1989,19.15
6/7/1989,18.75
6/8/1989,17.25
6/9/1989,17.15
6/10/1989,16.1
6/11/1989,16.65
6/12/1989,16.75
6/13/1989,15.75
6/14/1989,16.85
6/15/1989,17.65
6/16/1989,16.8
6/17/1989,16.9
6/18/1989,15.9
6/19/1989,16.6
6/20/1989,17.3
6/21/1989,17.55
6/22/1989,16.15
6/23/1989,16.3
6/24/1989,16.8
6/25/1989,17.25
6/26/1989,16.55
6/27/1989,17.9
6/28/1989,16.55
6/29/1989,16.6
6/30/1989,16.75
7/1/1989,17.55
7/2/1989,16.35
7/3/1989,15.75
7/4/1989,15.3
7/5/1989,15.6
7/6/1989,16.5
7/7/1989,16.65
7/8/1989,16.15
7/9/1989,15.85
7/10/1989,15.75
7/11/1989,15.25
7/12/1989,16.3
7/13/1989,13.1
7/14/1989,14.15
7/15/1989,16.3
7/16/1989,15
7/17/1989,15.6
7/18/1989,15.35
7/19/1989,15.6
7/20/1989,16.8
7/21/1989,14.95
7/22/1989,15.7
7/23/1989,16.5
7/24/1989,16.2
7/25/1989,16.85
7/26/1989,15.8
7/27/1989,16.8
7/28/1989,17.25
7/29/1989,16.2
7/30/1989,14.75
7/31/1989,16.45
8/1/1989,16.7
8/2/1989,17.1
8/3/1989,16.25
8/4/1989,16.35
8/5/1989,15.75
8/6/1989,15.1
8/7/1989,15.15
8/8/1989,16
8/9/1989,16.2
8/10/1989,15.95
8/11/1989,16.05
8/12/1989,15.6
8/13/1989,16.25
8/14/1989,16.2
8/15/1989,16.4
8/16/1989,16.85
8/17/1989,16.3
8/18/1989,16.2
8/19/1989,15.25
8/20/1989,17
8/21/1989,16.8
8/22/1989,16.5
8/23/1989,16.85
8/24/1989,16.15
8/25/1989,16.7
8/26/1989,16.25
8/27/1989,15.8
8/28/1989,16.85
8/29/1989,15.95
8/30/1989,17.05
8/31/1989,16.25
9/1/1989,16.85
9/2/1989,16.55
9/3/1989,16
9/4/1989,15.7
9/5/1989,17
9/6/1989,17.2
9/7/1989,16.75
9/8/1989,16.15
9/9/1989,15.5
9/10/1989,15.45
9/11/1989,17.75
9/12/1989,16.75
9/13/1989,16.55
9/14/1989,14.9
9/15/1989,14.9
9/16/1989,14.5
9/17/1989,15.2
9/18/1989,15.15
9/19/1989,16.25
9/20/1989,17.05
9/21/1989,17.4
9/22/1989,17.4
9/23/1989,16.05
9/24/1989,14.65
9/25/1989,16.2
9/26/1989,16.5
9/27/1989,15.4
9/28/1989,15.75
9/29/1989,16.65
9/30/1989,16.1
10/1/1989,16.45
10/2/1989,16.25
10/3/1989,15.5
10/4/1989,17.85
10/5/1989,17
10/6/1989,17.5
10/7/1989,15.85
10/8/1989,17.25
10/9/1989,18.95
10/10/1989,16.95
10/11/1989,15.95
10/12/1989,15.9
10/13/1989,15.95
10/14/1989,15.6
10/15/1989,16.1
10/16/1989,16.65
10/17/1989,16.1
10/18/1989,16.45
10/19/1989,16.25
10/20/1989,16.5
10/21/1989,17.25
10/22/1989,16.05
10/23/1989,15.5
10/24/1989,15.3
10/25/1989,15.2
10/26/1989,15.25
10/27/1989,15.75
10/28/1989,14.4
10/29/1989,15.35
10/30/1989,16.55
10/31/1989,16.75
11/1/1989,17.5
11/2/1989,16
11/3/1989,16.25
11/4/1989,15.2
11/5/1989,14.4
11/6/1989,16.6
11/7/1989,16.05
11/8/1989,15.1
11/9/1989,17.25
11/10/1989,14.75
11/11/1989,16.45
11/12/1989,16
11/13/1989,16.1
11/14/1989,15.5
11/15/1989,14.95
11/16/1989,14.9
11/17/1989,15.25
11/18/1989,16.2
11/19/1989,17.15
11/20/1989,14.75
11/21/1989,15.75
11/22/1989,15.6
11/23/1989,16.25
11/24/1989,16.8
11/25/1989,15.85
11/26/1989,16.7
11/27/1989,15.5
11/28/1989,14.9
11/29/1989,15.4
11/30/1989,15.95
12/1/1989,17.8
12/2/1989,15.75
12/3/1989,16.45
12/4/1989,17
12/5/1989,18
12/6/1989,17.05
12/7/1989,16.95
12/8/1989,16.35
12/9/1989,17.8
12/10/1989,16.3
12/11/1989,15.05
12/12/1989,16.7
12/13/1989,16.75
12/14/1989,17.15
12/15/1989,16.65
12/16/1989,16.7
12/17/1989,16.55
12/18/1989,15.5
12/19/1989,14.5
12/20/1989,15.85
12/21/1989,15.2
12/22/1989,17.2
12/23/1989,16.6
12/24/1989,15.95
12/25/1989,16.1
12/26/1989,16.55
12/27/1989,16.3
12/28/1989,15.4
12/29/1989,17.4
12/30/1989,16.35
12/31/1989,15.35
1/1/1990,15.6
1/2/1990,15.9
1/3/1990,15.5
1/4/1990,17.35
1/5/1990,16.25
1/6/1990,15.6
1/7/1990,15.45
1/8/1990,16.15
1/9/1990,14.75
1/10/1990,14.55
1/11/1990,14.05
1/12/1990,13.3
1/13/1990,14.3
1/14/1990,16.35
1/15/1990,17.3
1/16/1990,18.7
1/17/1990,16.4
1/18/1990,17.5
1/19/1990,17.6
1/20/1990,16.45
1/21/1990,16.35
1/22/1990,16.15
1/23/1990,17.85
1/24/1990,16.75
1/25/1990,16
1/26/1990,16
1/27/1990,16.75
1/28/1990,18.15
1/29/1990,16.2
1/30/1990,16.3
1/31/1990,17.2
2/1/1990,17.2
2/2/1990,17.4
2/3/1990,17.6
2/4/1990,17.65
2/5/1990,18.65
2/6/1990,17.9
2/7/1990,17.25
2/8/1990,16.2
2/9/1990,16.95
2/10/1990,18
2/11/1990,17.55
2/12/1990,17.85
2/13/1990,17.9
2/14/1990,17.9
2/15/1990,17.05
2/16/1990,17.6
2/17/1990,17.5
2/18/1990,17
2/19/1990,17.5
2/20/1990,17.5
2/21/1990,16.6
2/22/1990,16.85
2/23/1990,15.6
2/24/1990,16.35
2/25/1990,16.8
2/26/1990,16
2/27/1990,17.1
2/28/1990,17.6
3/1/1990,17.1
3/2/1990,15.9
3/3/1990,16.4
3/4/1990,17.3
3/5/1990,16.3
3/6/1990,16.5
3/7/1990,16.45
3/8/1990,16.6
3/9/1990,17.4
3/10/1990,16.5
3/11/1990,16.2
3/12/1990,16.6
3/13/1990,16.25
3/14/1990,16.55
3/15/1990,17.15
3/16/1990,17.45
3/17/1990,17.95
3/18/1990,17.75
3/19/1990,18.15
3/20/1990,18.4
3/21/1990,18.3
3/22/1990,18.5
3/23/1990,18.05
3/24/1990,20.05
3/25/1990,17.25
3/26/1990,17.7
3/27/1990,18.75
3/28/1990,19.7
3/29/1990,19.1
3/30/1990,19.7
3/31/1990,16.5
4/1/1990,18.4
4/2/1990,17.55
4/3/1990,18
4/4/1990,18.1
4/5/1990,17.3
4/6/1990,16.55
4/7/1990,17.7
4/8/1990,17.25
4/9/1990,16.2
4/10/1990,16.8
4/11/1990,16.8
4/12/1990,17.25
4/13/1990,17.1
4/14/1990,18.15
4/15/1990,18.45
4/16/1990,18.5
4/17/1990,18.8
4/18/1990,18.85
4/19/1990,18.65
4/20/1990,16.15
4/21/1990,19
4/22/1990,18.6
4/23/1990,18.9
4/24/1990,17.7
4/25/1990,17.65
4/26/1990,17.3
4/27/1990,15.8
4/28/1990,18.05
4/29/1990,16.7
4/30/1990,18.6
5/1/1990,18.2
5/2/1990,17.85
5/3/1990,18.45
5/4/1990,18.65
5/5/1990,18.75
5/6/1990,20.35
5/7/1990,19.05
5/8/1990,19.6
5/9/1990,19.15
5/10/1990,19.15
5/11/1990,18.9
5/12/1990,16.3
5/13/1990,18.05
5/14/1990,17.9
5/15/1990,19.65
5/16/1990,20
5/17/1990,19.75
5/18/1990,19.45
5/19/1990,18.3
5/20/1990,22
5/21/1990,20.7
5/22/1990,19.6
5/23/1990,19.05
5/24/1990,19.2
5/25/1990,19.1
5/26/1990,19.15
5/27/1990,19.25
5/28/1990,18.4
5/29/1990,17.75
5/30/1990,17.4
5/31/1990,16.6
6/1/1990,16.9
6/2/1990,16.5
6/3/1990,16.75
6/4/1990,16.6
6/5/1990,16.75
6/6/1990,17.6
6/7/1990,16.1
6/8/1990,16.65
6/9/1990,17.35
6/10/1990,17
6/11/1990,17.25
6/12/1990,17.55
6/13/1990,17.55
6/14/1990,17.75
6/15/1990,17.1
6/16/1990,16.8
6/17/1990,15
6/18/1990,16.7
6/19/1990,17.35
6/20/1990,16.05
6/21/1990,16.6
6/22/1990,17.55
6/23/1990,18.05
6/24/1990,18.8
6/25/1990,18.05
6/26/1990,16.95
6/27/1990,17.95
6/28/1990,17.9
6/29/1990,18.85
6/30/1990,18.45
7/1/1990,17.75
7/2/1990,17.4
7/3/1990,16.05
7/4/1990,16.75
7/5/1990,16.4
7/6/1990,16.7
7/7/1990,18.25
7/8/1990,16.1
7/9/1990,16
7/10/1990,17.3
7/11/1990,16.95
7/12/1990,17.5
7/13/1990,18.5
7/14/1990,16.05
7/15/1990,15.65
7/16/1990,16.75
7/17/1990,16.4
7/18/1990,16.15
7/19/1990,16.1
7/20/1990,16.25
7/21/1990,14.95
7/22/1990,15.4
7/23/1990,16.55
7/24/1990,15.95
7/25/1990,14.85
7/26/1990,13
7/27/1990,15.3
7/28/1990,17
7/29/1990,15.2
7/30/1990,15.9
7/31/1990,16.5
8/1/1990,17.3
8/2/1990,16.4
8/3/1990,15.4
8/4/1990,14.25
8/5/1990,15.3
8/6/1990,15.85
8/7/1990,15
8/8/1990,15.15
8/9/1990,16.95
8/10/1990,16.5
8/11/1990,16.75
8/12/1990,15.55
8/13/1990,15.85
8/14/1990,15
8/15/1990,15.45
8/16/1990,15.7
8/17/1990,16.55
8/18/1990,15.9
8/19/1990,14.9
8/20/1990,17.05
8/21/1990,15.55
8/22/1990,15.8
8/23/1990,15.15
8/24/1990,15.75
8/25/1990,17
8/26/1990,15.75
8/27/1990,16.75
8/28/1990,16.6
8/29/1990,15.9
8/30/1990,16.75
8/31/1990,17.15
9/1/1990,17.3
9/2/1990,16.9
9/3/1990,16
9/4/1990,16.8
9/5/1990,15.3
9/6/1990,14.25
9/7/1990,16.1
9/8/1990,16.75
9/9/1990,17.45
9/10/1990,16.55
9/11/1990,16.85
9/12/1990,16.4
9/13/1990,16.25
9/14/1990,15.35
9/15/1990,15.8
9/16/1990,16.5
9/17/1990,16.45
9/18/1990,16
9/19/1990,16.25
9/20/1990,15.2
9/21/1990,16.4
9/22/1990,15.6
9/23/1990,15.8
9/24/1990,15.35
9/25/1990,16.1
9/26/1990,16.35
9/27/1990,16.7
9/28/1990,16.7
9/29/1990,17
9/30/1990,15.75
10/1/1990,15
10/2/1990,16.05
10/3/1990,15.95
10/4/1990,16
10/5/1990,17.05
10/6/1990,16.55
10/7/1990,15.85
10/8/1990,16.75
10/9/1990,16.8
10/10/1990,17.4
10/11/1990,16.2
10/12/1990,16.25
10/13/1990,16.15
10/14/1990,16.5
10/15/1990,16.6
10/16/1990,16.35
10/17/1990,16.35
10/18/1990,14.95
10/19/1990,16.6
10/20/1990,14.8
10/21/1990,15.45
10/22/1990,14.4
10/23/1990,14.55
10/24/1990,14.9
10/25/1990,16.8
10/26/1990,16.3
10/27/1990,16.5
10/28/1990,16.5
10/29/1990,16.9
10/30/1990,14.75
10/31/1990,15.65
11/1/1990,16.15
11/2/1990,17.3
11/3/1990,16.25
11/4/1990,16.2
11/5/1990,16.25
11/6/1990,16.3
11/7/1990,16.2
11/8/1990,16.9
11/9/1990,17.25
11/10/1990,17
11/11/1990,15.2
11/12/1990,17.25
11/13/1990,16.25
11/14/1990,16.05
11/15/1990,14.95
11/16/1990,14.65
11/17/1990,14.9
11/18/1990,15.5
11/19/1990,15.85
11/20/1990,16.3
11/21/1990,15.1
11/22/1990,15.55
11/23/1990,15
11/24/1990,15.35
11/25/1990,16.35
11/26/1990,16
11/27/1990,16.8
11/28/1990,17.05
11/29/1990,16.5
11/30/1990,15.75
12/1/1990,15.15
12/2/1990,14.9
12/3/1990,17.15
12/4/1990,17
12/5/1990,15.15
12/6/1990,13.8
12/7/1990,14.4
12/8/1990,14.15
12/9/1990,15.65
12/10/1990,17.8
12/11/1990,18.4
12/12/1990,16
12/13/1990,15.8
12/14/1990,14.1
12/15/1990,14.25
12/16/1990,13.7
12/17/1990,15.25
12/18/1990,16
12/19/1990,15.3
12/20/1990,15.25
12/21/1990,15.4
12/22/1990,14.4
12/23/1990,13.65
12/24/1990,14.4
12/25/1990,14.7
12/26/1990,15.85
12/27/1990,15.6
12/28/1990,14.8
12/29/1990,14.25
12/30/1990,16.05
12/31/1990,17.9
1/1/1991,18.15
1/2/1991,18
1/3/1991,16.2
1/4/1991,15.6
1/5/1991,17.3
1/6/1991,16.4
1/7/1991,18.2
1/8/1991,16.85
1/9/1991,17.1
1/10/1991,17.1
1/11/1991,16.85
1/12/1991,17
1/13/1991,16.75
1/14/1991,17.3
1/15/1991,17.75
1/16/1991,17.65
1/17/1991,17.25
1/18/1991,18.05
1/19/1991,17.8
1/20/1991,18.4
1/21/1991,17.05
1/22/1991,16
1/23/1991,16.6
1/24/1991,17.4
1/25/1991,18.75
1/26/1991,18.5
1/27/1991,18.6
1/28/1991,18.5
1/29/1991,17.95
1/30/1991,17.6
1/31/1991,17.7
2/1/1991,17.9
2/2/1991,14.9
2/3/1991,18.25
2/4/1991,17.55
2/5/1991,16.85
2/6/1991,18.4
2/7/1991,19.25
2/8/1991,20.55
2/9/1991,18.1
2/10/1991,17.55
2/11/1991,19.05
2/12/1991,18.5
2/13/1991,16.8
2/14/1991,18.7
2/15/1991,16.15
2/16/1991,14.9
2/17/1991,17.1
2/18/1991,18.5
2/19/1991,18.95
2/20/1991,18.85
2/21/1991,19
2/22/1991,18.9
2/23/1991,18.25
2/24/1991,18.95
2/25/1991,18.05
2/26/1991,18.4
2/27/1991,18.3
2/28/1991,18.15
3/1/1991,17.95
3/2/1991,18.5
3/3/1991,18.8
3/4/1991,18.5
3/5/1991,19.7
3/6/1991,19.85
3/7/1991,18.2
3/8/1991,17.3
3/9/1991,17
3/10/1991,17.5
3/11/1991,16.15
3/12/1991,17.95
3/13/1991,17.85
3/14/1991,18
3/15/1991,17.35
3/16/1991,17.85
3/17/1991,18.85
3/18/1991,19.2
3/19/1991,19.4
3/20/1991,20
3/21/1991,19
3/22/1991,19.15
3/23/1991,20.5
3/24/1991,19.3
3/25/1991,17.7
3/26/1991,18.15
3/27/1991,17.5
3/28/1991,17.6
3/29/1991,17.25
3/30/1991,17.75
3/31/1991,19
4/1/1991,18
4/2/1991,19.7
4/3/1991,17.45
4/4/1991,19.4
4/5/1991,19.2
4/6/1991,18.65
4/7/1991,19.4
4/8/1991,19.6
4/9/1991,19.15
4/10/1991,19.25
4/11/1991,18.3
4/12/1991,17.6
4/13/1991,17.65
4/14/1991,18.15
4/15/1991,18.85
4/16/1991,19.45
4/17/1991,19.15
4/18/1991,18.9
4/19/1991,19.5
4/20/1991,18.9
4/21/1991,18.55
4/22/1991,19.25
4/23/1991,18.05
4/24/1991,18.85
4/25/1991,19.75
4/26/1991,19.85
4/27/1991,20
4/28/1991,19
4/29/1991,19.85
4/30/1991,20.2
5/1/1991,20.35
5/2/1991,20.45
5/3/1991,20.55
5/4/1991,20.85
5/5/1991,20.05
5/6/1991,20.25
5/7/1991,17.15
5/8/1991,18.95
5/9/1991,17.55
5/10/1991,19.05
5/11/1991,20.25
5/12/1991,20
5/13/1991,20
5/14/1991,21.05
5/15/1991,19.1
5/16/1991,20.5
5/17/1991,20.5
5/18/1991,20.3
5/19/1991,19.55
5/20/1991,19.1
5/21/1991,18.15
5/22/1991,16.75
5/23/1991,20
5/24/1991,19.8
5/25/1991,19.1
5/26/1991,19.6
5/27/1991,19.5
5/28/1991,18.6
5/29/1991,18.9
5/30/1991,18.25
5/31/1991,18.4
6/1/1991,16.9
6/2/1991,15
6/3/1991,16.65
6/4/1991,15.25
6/5/1991,15.4
6/6/1991,15.1
6/7/1991,19.75
6/8/1991,16.75
6/9/1991,17.3
6/10/1991,16.4
6/11/1991,17.2
6/12/1991,16.85
6/13/1991,17
6/14/1991,16.25
6/15/1991,16.5
6/16/1991,16.35
6/17/1991,17.15
6/18/1991,13.7
6/19/1991,16.1
6/20/1991,14.6
6/21/1991,16.75
6/22/1991,15.6
6/23/1991,15.5
6/24/1991,16.95
6/25/1991,17.6
6/26/1991,17.25
6/27/1991,15.95
6/28/1991,15.25
6/29/1991,15.95
6/30/1991,16.5
7/1/1991,17.75
7/2/1991,18.2
7/3/1991,16.3
7/4/1991,16.75
7/5/1991,17.1
7/6/1991,16.8
7/7/1991,19.5
7/8/1991,16.45
7/9/1991,16.25
7/10/1991,18
7/11/1991,18.8
7/12/1991,19.25
7/13/1991,17.9
7/14/1991,18.9
7/15/1991,19.05
7/16/1991,19.3
7/17/1991,16.9
7/18/1991,18.9
7/19/1991,18
7/20/1991,16.95
7/21/1991,16.9
7/22/1991,17.85
7/23/1991,16.9
7/24/1991,16.15
7/25/1991,16.65
7/26/1991,16.9
7/27/1991,16.55
7/28/1991,16.75
7/29/1991,16.4
7/30/1991,17.85
7/31/1991,17.05
8/1/1991,17
8/2/1991,17.4
