date,WND
12/19/1987,3.24
12/20/1987,3.67
12/21/1987,4.34
12/22/1987,3.79
12/23/1987,5.32
12/24/1987,4.27
12/25/1987,4.65
12/26/1987,2.82
12/27/1987,2.89
12/28/1987,3.34
12/29/1987,3.74
12/30/1987,4.28
12/31/1987,3.43
1/1/1988,3.29
1/2/1988,3.26
1/3/1988,3.16
1/4/1988,3.61
1/5/1988,3.08
1/6/1988,3.33
1/7/1988,3.86
1/8/1988,3.60
1/9/1988,3.42
1/10/1988,3.21
1/11/1988,3.74
1/12/1988,3.33
1/13/1988,3.12
1/14/1988,3.30
1/15/1988,3.18
1/16/1988,3.09
1/17/1988,3.42
1/18/1988,3.21
1/19/1988,3.41
1/20/1988,3.24
1/21/1988,3.75
1/22/1988,3.30
1/23/1988,3.65
1/24/1988,2.93
1/25/1988,3.48
1/26/1988,3.25
1/27/1988,3.10
1/28/1988,2.91
1/29/1988,3.11
1/30/1988,3.39
1/31/1988,3.80
2/1/1988,2.49
2/2/1988,4.08
2/3/1988,0.95
2/4/1988,5.16
2/5/1988,4.95
2/6/1988,3.52
2/7/1988,4.08
2/8/1988,3.93
2/9/1988,1.72
2/10/1988,2.42
2/11/1988,4.74
2/12/1988,3.49
2/13/1988,4.49
2/14/1988,2.91
2/15/1988,4.75
2/16/1988,4.19
2/17/1988,4.69
2/18/1988,5.63
2/19/1988,6.05
2/20/1988,5.91
2/21/1988,3.31
2/22/1988,5.48
2/23/1988,4.36
2/24/1988,5.16
2/25/1988,4.58
2/26/1988,3.39
2/27/1988,3.51
2/28/1988,3.60
2/29/1988,2.47
3/1/1988,3.71
3/2/1988,3.20
3/3/1988,3.67
3/4/1988,3.45
3/5/1988,3.99
3/6/1988,3.24
3/7/1988,3.52
3/8/1988,3.46
3/9/1988,3.01
3/10/1988,2.97
3/11/1988,3.57
3/12/1988,3.27
3/13/1988,3.40
3/14/1988,3.86
3/15/1988,3.27
3/16/1988,3.18
3/17/1988,3.47
3/18/1988,3.30
3/19/1988,4.06
3/20/1988,3.64
3/21/1988,3.49
3/22/1988,3.39
3/23/1988,3.34
3/24/1988,3.62
3/25/1988,3.51
3/26/1988,3.24
3/27/1988,2.66
3/28/1988,3.00
3/29/1988,3.51
3/30/1988,3.25
3/31/1988,3.13
4/1/1988,3.20
4/2/1988,3.47
4/3/1988,3.50
4/4/1988,3.06
4/5/1988,3.42
4/6/1988,3.43
4/7/1988,3.43
4/8/1988,3.34
4/9/1988,2.83
4/10/1988,2.69
4/11/1988,3.16
4/12/1988,3.18
4/13/1988,2.95
4/14/1988,2.79
4/15/1988,2.59
4/16/1988,3.13
4/17/1988,3.27
4/18/1988,2.82
4/19/1988,3.08
4/20/1988,3.05
4/21/1988,2.57
4/22/1988,3.18
4/23/1988,2.69
4/24/1988,2.80
4/25/1988,2.90
4/26/1988,2.68
4/27/1988,2.41
4/28/1988,2.47
4/29/1988,2.74
4/30/1988,2.95
5/1/1988,2.78
5/2/1988,2.85
5/3/1988,3.14
5/4/1988,3.11
5/5/1988,3.02
5/6/1988,3.08
5/7/1988,3.21
5/8/1988,2.90
5/9/1988,2.59
5/10/1988,2.63
5/11/1988,2.80
5/12/1988,2.80
5/13/1988,2.78
5/14/1988,3.13
5/15/1988,2.88
5/16/1988,2.76
5/17/1988,2.89
5/18/1988,2.79
5/19/1988,2.76
5/20/1988,2.82
5/21/1988,2.95
5/22/1988,2.34
5/23/1988,2.74
5/24/1988,2.73
5/25/1988,3.13
5/26/1988,2.91
5/27/1988,3.07
5/28/1988,3.00
5/29/1988,2.95
5/30/1988,2.60
5/31/1988,2.76
6/1/1988,2.90
6/2/1988,3.09
6/3/1988,3.34
6/4/1988,3.12
6/5/1988,3.25
6/6/1988,3.22
6/7/1988,3.19
6/8/1988,3.30
6/9/1988,3.10
6/10/1988,2.99
6/11/1988,3.32
6/12/1988,3.25
6/13/1988,3.29
6/14/1988,3.34
6/15/1988,3.19
6/16/1988,3.56
6/17/1988,3.29
6/18/1988,3.35
6/19/1988,3.53
6/20/1988,3.07
6/21/1988,3.50
6/22/1988,3.16
6/23/1988,3.00
6/24/1988,3.37
6/25/1988,3.59
6/26/1988,3.35
6/27/1988,3.20
6/28/1988,3.22
6/29/1988,3.34
6/30/1988,3.05
7/1/1988,3.41
7/2/1988,3.55
7/3/1988,3.41
7/4/1988,3.44
7/5/1988,3.40
7/6/1988,2.96
7/7/1988,3.22
7/8/1988,3.12
7/9/1988,3.63
7/10/1988,3.52
7/11/1988,3.70
7/12/1988,3.48
7/13/1988,2.90
7/14/1988,3.20
7/15/1988,3.28
7/16/1988,3.75
7/17/1988,3.20
7/18/1988,3.71
7/19/1988,3.51
7/20/1988,3.30
7/21/1988,3.82
7/22/1988,3.68
7/23/1988,3.57
7/24/1988,3.49
7/25/1988,3.71
7/26/1988,3.52
7/27/1988,3.74
7/28/1988,3.68
7/29/1988,3.12
7/30/1988,3.55
7/31/1988,3.41
8/1/1988,3.34
8/2/1988,3.17
8/3/1988,2.77
8/4/1988,2.92
8/5/1988,3.13
8/6/1988,2.95
8/7/1988,3.32
8/8/1988,3.18
8/9/1988,2.98
8/10/1988,2.95
8/11/1988,2.71
8/12/1988,2.98
8/13/1988,3.37
8/14/1988,3.45
8/15/1988,3.35
8/16/1988,2.69
8/17/1988,2.51
8/18/1988,3.63
8/19/1988,2.80
8/20/1988,3.07
8/21/1988,2.96
8/22/1988,3.34
8/23/1988,3.28
8/24/1988,3.11
8/25/1988,3.21
8/26/1988,3.03
8/27/1988,2.64
8/28/1988,3.58
8/29/1988,2.74
8/30/1988,2.54
8/31/1988,3.02
9/1/1988,2.21
9/2/1988,2.16
9/3/1988,1.79
9/4/1988,1.93
9/5/1988,1.94
9/6/1988,2.29
9/7/1988,2.12
9/8/1988,1.95
9/9/1988,2.21
9/10/1988,2.12
9/11/1988,2.15
9/12/1988,1.92
9/13/1988,2.01
9/14/1988,2.12
9/15/1988,2.10
9/16/1988,1.88
9/17/1988,2.13
9/18/1988,2.19
9/19/1988,2.17
9/20/1988,2.46
9/21/1988,1.73
9/22/1988,1.88
9/23/1988,2.10
9/24/1988,1.96
9/25/1988,2.28
9/26/1988,1.73
9/27/1988,1.81
9/28/1988,2.08
9/29/1988,1.73
9/30/1988,1.51
10/1/1988,2.62
10/2/1988,2.18
10/3/1988,1.91
10/4/1988,2.52
10/5/1988,1.91
10/6/1988,2.39
10/7/1988,2.51
10/8/1988,1.91
10/9/1988,2.41
10/10/1988,2.24
10/11/1988,2.01
10/12/1988,2.69
10/13/1988,2.54
10/14/1988,2.99
10/15/1988,2.38
10/16/1988,2.55
10/17/1988,2.66
10/18/1988,2.67
10/19/1988,2.38
10/20/1988,3.29
10/21/1988,2.89
10/22/1988,2.35
10/23/1988,2.67
10/24/1988,2.72
10/25/1988,2.56
10/26/1988,2.62
10/27/1988,2.87
10/28/1988,2.71
10/29/1988,2.98
10/30/1988,2.92
10/31/1988,3.21
11/1/1988,3.12
11/2/1988,2.69
11/3/1988,3.31
11/4/1988,3.03
11/5/1988,3.00
11/6/1988,3.80
11/7/1988,3.27
11/8/1988,3.23
11/9/1988,3.66
11/10/1988,3.12
11/11/1988,3.05
11/12/1988,2.47
11/13/1988,2.81
11/14/1988,2.90
11/15/1988,3.30
11/16/1988,3.41
11/17/1988,2.97
11/18/1988,3.27
11/19/1988,3.50
11/20/1988,3.10
11/21/1988,2.92
11/22/1988,3.19
11/23/1988,2.93
11/24/1988,2.74
11/25/1988,2.73
11/26/1988,2.83
11/27/1988,3.13
11/28/1988,3.08
11/29/1988,3.15
11/30/1988,3.16
12/1/1988,2.91
12/2/1988,2.96
12/3/1988,3.32
12/4/1988,2.74
12/5/1988,3.69
12/6/1988,3.30
12/7/1988,4.31
12/8/1988,3.04
12/9/1988,3.84
12/10/1988,3.46
12/11/1988,2.01
12/12/1988,3.55
12/13/1988,4.75
12/14/1988,3.97
12/15/1988,3.95
12/16/1988,4.09
12/17/1988,4.02
12/18/1988,3.06
12/19/1988,2.55
12/20/1988,3.89
12/21/1988,2.33
12/22/1988,4.23
12/23/1988,2.42
12/24/1988,3.93
12/25/1988,3.03
12/26/1988,3.75
12/27/1988,4.77
12/28/1988,4.35
12/29/1988,3.76
12/30/1988,4.03
12/31/1988,4.53
1/1/1989,3.35
1/2/1989,3.53
1/3/1989,3.10
1/4/1989,3.47
1/5/1989,2.85
1/6/1989,3.36
1/7/1989,3.81
1/8/1989,3.29
1/9/1989,3.59
1/10/1989,3.92
1/11/1989,3.26
1/12/1989,3.02
1/13/1989,3.44
1/14/1989,3.26
1/15/1989,2.95
1/16/1989,3.22
1/17/1989,3.08
1/18/1989,3.67
1/19/1989,3.33
1/20/1989,3.29
1/21/1989,3.05
1/22/1989,3.33
1/23/1989,3.69
1/24/1989,3.43
1/25/1989,3.31
1/26/1989,3.59
1/27/1989,3.38
1/28/1989,3.44
1/29/1989,3.92
1/30/1989,3.34
1/31/1989,3.52
2/1/1989,3.63
2/2/1989,3.74
2/3/1989,5.28
2/4/1989,3.84
2/5/1989,1.95
2/6/1989,2.77
2/7/1989,1.12
2/8/1989,3.42
2/9/1989,2.86
2/10/1989,2.67
2/11/1989,2.33
2/12/1989,3.31
2/13/1989,4.34
2/14/1989,2.48
2/15/1989,2.45
2/16/1989,2.43
2/17/1989,3.68
2/18/1989,2.73
2/19/1989,4.02
2/20/1989,3.77
2/21/1989,5.09
2/22/1989,4.16
2/23/1989,4.83
2/24/1989,1.77
2/25/1989,2.50
2/26/1989,2.87
2/27/1989,3.94
2/28/1989,4.67
3/1/1989,3.01
3/2/1989,2.93
3/3/1989,3.35
3/4/1989,3.72
3/5/1989,3.48
3/6/1989,3.34
3/7/1989,3.09
3/8/1989,3.64
3/9/1989,2.87
3/10/1989,3.44
3/11/1989,3.82
3/12/1989,3.10
3/13/1989,3.49
3/14/1989,3.18
3/15/1989,3.20
3/16/1989,3.26
3/17/1989,3.98
3/18/1989,3.36
3/19/1989,3.25
3/20/1989,3.93
3/21/1989,3.02
3/22/1989,3.26
3/23/1989,3.41
3/24/1989,3.42
3/25/1989,3.40
3/26/1989,3.08
3/27/1989,3.35
3/28/1989,3.41
3/29/1989,3.73
3/30/1989,3.21
3/31/1989,3.92
4/1/1989,3.13
4/2/1989,3.11
4/3/1989,3.53
4/4/1989,3.41
4/5/1989,3.27
4/6/1989,3.27
4/7/1989,3.03
4/8/1989,2.88
4/9/1989,2.61
4/10/1989,2.75
4/11/1989,3.01
4/12/1989,3.00
4/13/1989,3.15
4/14/1989,2.76
4/15/1989,3.08
4/16/1989,2.79
4/17/1989,2.95
4/18/1989,3.16
4/19/1989,3.17
4/20/1989,2.57
4/21/1989,3.11
4/22/1989,2.99
4/23/1989,2.59
4/24/1989,2.82
4/25/1989,2.69
4/26/1989,3.05
4/27/1989,2.89
4/28/1989,2.59
4/29/1989,3.04
4/30/1989,2.74
5/1/1989,2.66
5/2/1989,2.88
5/3/1989,2.65
5/4/1989,2.46
5/5/1989,2.82
5/6/1989,2.48
5/7/1989,2.86
5/8/1989,2.99
5/9/1989,2.31
5/10/1989,2.72
5/11/1989,2.28
5/12/1989,2.72
5/13/1989,2.72
5/14/1989,2.76
5/15/1989,2.97
5/16/1989,3.08
5/17/1989,2.80
5/18/1989,2.65
5/19/1989,2.71
5/20/1989,2.92
5/21/1989,2.79
5/22/1989,2.93
5/23/1989,2.38
5/24/1989,2.78
5/25/1989,2.80
5/26/1989,2.95
5/27/1989,2.64
5/28/1989,2.50
5/29/1989,2.63
5/30/1989,2.57
5/31/1989,2.75
6/1/1989,3.22
6/2/1989,3.50
6/3/1989,3.37
6/4/1989,3.36
6/5/1989,3.16
6/6/1989,3.80
6/7/1989,3.39
6/8/1989,3.42
6/9/1989,3.29
6/10/1989,3.24
6/11/1989,3.11
6/12/1989,3.30
6/13/1989,3.11
6/14/1989,3.15
6/15/1989,3.20
6/16/1989,3.31
6/17/1989,3.31
6/18/1989,3.21
6/19/1989,3.27
6/20/1989,3.40
6/21/1989,3.35
6/22/1989,3.61
6/23/1989,3.73
6/24/1989,3.24
6/25/1989,3.00
6/26/1989,3.18
6/27/1989,3.30
6/28/1989,3.20
6/29/1989,2.95
6/30/1989,3.38
7/1/1989,3.47
7/2/1989,3.66
7/3/1989,3.65
7/4/1989,3.55
7/5/1989,3.76
7/6/1989,3.73
7/7/1989,3.32
7/8/1989,3.34
7/9/1989,3.22
7/10/1989,3.28
7/11/1989,3.03
7/12/1989,3.53
7/13/1989,3.19
7/14/1989,3.54
7/15/1989,3.27
7/16/1989,3.31
7/17/1989,3.67
7/18/1989,3.25
7/19/1989,3.28
7/20/1989,3.20
7/21/1989,4.07
7/22/1989,3.44
7/23/1989,3.22
7/24/1989,3.48
7/25/1989,3.54
7/26/1989,3.63
7/27/1989,3.50
7/28/1989,3.57
7/29/1989,3.40
7/30/1989,3.85
7/31/1989,3.73
8/1/1989,3.45
8/2/1989,3.83
8/3/1989,3.32
8/4/1989,3.28
8/5/1989,3.38
8/6/1989,2.87
8/7/1989,2.80
8/8/1989,3.08
8/9/1989,2.77
8/10/1989,2.82
8/11/1989,3.51
8/12/1989,3.32
8/13/1989,3.46
8/14/1989,3.31
8/15/1989,3.24
8/16/1989,3.21
8/17/1989,3.15
8/18/1989,2.75
8/19/1989,3.36
8/20/1989,3.16
8/21/1989,2.51
8/22/1989,2.93
8/23/1989,2.93
8/24/1989,2.55
8/25/1989,2.61
8/26/1989,2.90
8/27/1989,2.78
8/28/1989,3.20
8/29/1989,2.85
8/30/1989,2.98
8/31/1989,2.80
9/1/1989,1.91
9/2/1989,1.68
9/3/1989,2.00
9/4/1989,2.05
9/5/1989,2.00
9/6/1989,1.86
9/7/1989,2.34
9/8/1989,1.89
9/9/1989,1.71
9/10/1989,2.06
9/11/1989,2.12
9/12/1989,2.23
9/13/1989,2.08
9/14/1989,1.90
9/15/1989,1.97
9/16/1989,1.80
9/17/1989,2.03
9/18/1989,2.09
9/19/1989,1.97
9/20/1989,1.94
9/21/1989,1.64
9/22/1989,1.81
9/23/1989,1.76
9/24/1989,1.77
9/25/1989,1.88
9/26/1989,1.80
9/27/1989,1.72
9/28/1989,1.92
9/29/1989,1.41
9/30/1989,1.58
10/1/1989,1.50
10/2/1989,1.97
10/3/1989,1.75
10/4/1989,2.50
10/5/1989,2.42
10/6/1989,1.90
10/7/1989,1.92
10/8/1989,2.90
10/9/1989,2.63
10/10/1989,2.18
10/11/1989,1.97
10/12/1989,2.33
10/13/1989,2.39
10/14/1989,2.73
10/15/1989,3.21
10/16/1989,2.92
10/17/1989,2.86
10/18/1989,3.24
10/19/1989,2.63
10/20/1989,2.40
10/21/1989,2.83
10/22/1989,3.03
10/23/1989,2.84
10/24/1989,2.38
10/25/1989,2.90
10/26/1989,2.73
10/27/1989,2.91
10/28/1989,2.37
10/29/1989,2.35
10/30/1989,2.99
10/31/1989,2.37
11/1/1989,2.89
11/2/1989,3.12
11/3/1989,3.27
11/4/1989,3.03
11/5/1989,3.24
11/6/1989,3.24
11/7/1989,3.38
11/8/1989,3.23
11/9/1989,2.81
11/10/1989,3.66
11/11/1989,3.19
11/12/1989,3.44
11/13/1989,3.29
11/14/1989,3.08
11/15/1989,3.20
11/16/1989,3.20
11/17/1989,2.78
11/18/1989,3.09
11/19/1989,3.23
11/20/1989,3.20
11/21/1989,3.14
11/22/1989,3.16
11/23/1989,2.81
11/24/1989,2.91
11/25/1989,2.93
11/26/1989,3.27
11/27/1989,3.10
11/28/1989,3.17
11/29/1989,3.01
11/30/1989,3.53
12/1/1989,3.77
12/2/1989,4.08
12/3/1989,4.41
12/4/1989,4.92
12/5/1989,4.00
12/6/1989,5.13
12/7/1989,4.01
12/8/1989,4.65
12/9/1989,4.51
12/10/1989,4.03
12/11/1989,4.16
12/12/1989,3.28
12/13/1989,4.22
12/14/1989,3.17
12/15/1989,2.79
12/16/1989,2.21
12/17/1989,2.07
12/18/1989,4.15
12/19/1989,3.89
12/20/1989,4.21
12/21/1989,3.65
12/22/1989,3.74
12/23/1989,3.81
12/24/1989,3.92
12/25/1989,3.94
12/26/1989,4.00
12/27/1989,4.34
12/28/1989,4.06
12/29/1989,3.07
12/30/1989,3.52
12/31/1989,4.76
1/1/1990,3.46
1/2/1990,1.09
1/3/1990,1.93
1/4/1990,1.92
1/5/1990,4.45
1/6/1990,5.75
1/7/1990,4.97
1/8/1990,2.74
1/9/1990,3.48
1/10/1990,3.59
1/11/1990,4.38
1/12/1990,4.91
1/13/1990,4.39
1/14/1990,2.53
1/15/1990,3.53
1/16/1990,4.47
1/17/1990,3.98
1/18/1990,4.33
1/19/1990,5.65
1/20/1990,5.67
1/21/1990,5.77
1/22/1990,4.82
1/23/1990,4.65
1/24/1990,4.32
1/25/1990,4.23
1/26/1990,3.94
1/27/1990,4.47
1/28/1990,2.90
1/29/1990,4.19
1/30/1990,5.21
1/31/1990,4.46
2/1/1990,3.50
2/2/1990,2.31
2/3/1990,2.30
2/4/1990,2.74
2/5/1990,2.24
2/6/1990,2.27
2/7/1990,3.92
2/8/1990,4.79
2/9/1990,3.62
2/10/1990,1.59
2/11/1990,3.46
2/12/1990,4.60
2/13/1990,3.51
2/14/1990,4.64
2/15/1990,2.67
2/16/1990,2.26
2/17/1990,1.96
2/18/1990,2.82
2/19/1990,1.11
2/20/1990,3.30
2/21/1990,1.44
2/22/1990,1.77
2/23/1990,2.79
2/24/1990,1.76
2/25/1990,1.74
2/26/1990,2.54
2/27/1990,1.94
2/28/1990,4.06
3/1/1990,2.66
3/2/1990,2.55
3/3/1990,2.81
3/4/1990,2.40
3/5/1990,3.22
3/6/1990,1.66
3/7/1990,1.78
3/8/1990,4.40
3/9/1990,2.26
3/10/1990,4.75
3/11/1990,4.16
3/12/1990,3.07
3/13/1990,5.55
3/14/1990,3.33
3/15/1990,4.88
3/16/1990,1.64
3/17/1990,4.12
3/18/1990,4.27
3/19/1990,3.50
3/20/1990,2.65
3/21/1990,2.34
3/22/1990,3.10
3/23/1990,3.22
3/24/1990,3.70
3/25/1990,3.16
3/26/1990,3.37
3/27/1990,3.32
3/28/1990,3.39
3/29/1990,2.99
3/30/1990,1.96
3/31/1990,2.47
4/1/1990,1.50
4/2/1990,2.15
4/3/1990,3.82
4/4/1990,3.19
4/5/1990,1.51
4/6/1990,3.05
4/7/1990,2.45
4/8/1990,1.80
4/9/1990,1.04
4/10/1990,3.19
4/11/1990,2.11
4/12/1990,3.23
4/13/1990,4.40
4/14/1990,3.83
4/15/1990,2.47
4/16/1990,2.10
4/17/1990,1.85
4/18/1990,3.29
4/19/1990,2.99
4/20/1990,1.81
4/21/1990,3.72
4/22/1990,2.87
4/23/1990,2.07
4/24/1990,2.35
4/25/1990,1.78
4/26/1990,2.98
4/27/1990,1.44
4/28/1990,1.86
4/29/1990,2.36
4/30/1990,2.55
5/1/1990,3.60
5/2/1990,3.12
5/3/1990,2.65
5/4/1990,3.36
5/5/1990,2.75
5/6/1990,4.37
5/7/1990,4.39
5/8/1990,3.16
5/9/1990,1.67
5/10/1990,2.23
5/11/1990,3.01
5/12/1990,2.11
5/13/1990,2.37
5/14/1990,2.94
5/15/1990,2.32
5/16/1990,2.33
5/17/1990,3.26
5/18/1990,3.03
5/19/1990,2.55
5/20/1990,2.44
5/21/1990,3.66
5/22/1990,2.19
5/23/1990,3.21
5/24/1990,2.99
5/25/1990,2.98
5/26/1990,2.80
5/27/1990,2.75
5/28/1990,4.67
5/29/1990,3.35
5/30/1990,3.02
5/31/1990,3.45
6/1/1990,3.70
6/2/1990,3.89
6/3/1990,4.59
6/4/1990,2.95
6/5/1990,3.47
6/6/1990,3.85
6/7/1990,4.09
6/8/1990,3.20
6/9/1990,3.36
6/10/1990,3.76
6/11/1990,4.52
6/12/1990,4.14
6/13/1990,3.61
6/14/1990,4.12
6/15/1990,4.20
6/16/1990,3.55
6/17/1990,4.40
6/18/1990,2.51
6/19/1990,3.17
6/20/1990,4.03
6/21/1990,4.07
6/22/1990,3.22
6/23/1990,3.13
6/24/1990,2.39
6/25/1990,3.66
6/26/1990,3.43
6/27/1990,0.18
6/28/1990,3.33
6/29/1990,3.58
6/30/1990,3.61
7/1/1990,3.83
7/2/1990,2.99
7/3/1990,3.17
7/4/1990,4.17
7/5/1990,3.18
7/6/1990,3.22
7/7/1990,2.85
7/8/1990,2.61
7/9/1990,2.69
7/10/1990,3.39
7/11/1990,2.12
7/12/1990,2.76
7/13/1990,2.87
7/14/1990,3.82
7/15/1990,3.01
7/16/1990,1.96
7/17/1990,2.86
7/18/1990,4.08
7/19/1990,4.04
7/20/1990,2.07
7/21/1990,3.40
7/22/1990,7.06
7/23/1990,2.06
7/24/1990,2.34
7/25/1990,3.51
7/26/1990,4.51
7/27/1990,4.60
7/28/1990,3.31
7/29/1990,3.55
7/30/1990,5.04
7/31/1990,3.90
8/1/1990,1.55
8/2/1990,1.78
8/3/1990,2.75
8/4/1990,3.86
8/5/1990,5.80
8/6/1990,3.57
8/7/1990,3.61
8/8/1990,3.61
8/9/1990,2.97
8/10/1990,1.98
8/11/1990,3.49
8/12/1990,3.53
8/13/1990,2.76
8/14/1990,4.44
8/15/1990,3.75
8/16/1990,4.32
8/17/1990,1.78
8/18/1990,3.32
8/19/1990,3.43
8/20/1990,3.12
8/21/1990,2.39
8/22/1990,3.04
8/23/1990,3.02
8/24/1990,3.20
8/25/1990,3.50
8/26/1990,5.39
8/27/1990,2.02
8/28/1990,2.17
8/29/1990,1.31
8/30/1990,4.20
8/31/1990,1.04
9/1/1990,1.71
9/2/1990,2.17
9/3/1990,2.12
9/4/1990,2.19
9/5/1990,3.33
9/6/1990,2.54
9/7/1990,2.38
9/8/1990,1.78
9/9/1990,2.12
9/10/1990,1.99
9/11/1990,2.56
9/12/1990,1.70
9/13/1990,2.01
9/14/1990,2.34
9/15/1990,2.41
9/16/1990,1.81
9/17/1990,0.24
9/18/1990,2.30
9/19/1990,1.78
9/20/1990,1.54
9/21/1990,1.20
9/22/1990,1.82
9/23/1990,2.32
9/24/1990,1.25
9/25/1990,1.16
9/26/1990,1.62
9/27/1990,1.30
9/28/1990,0.88
9/29/1990,1.03
9/30/1990,2.24
10/1/1990,1.54
10/2/1990,1.69
10/3/1990,1.81
10/4/1990,1.59
10/5/1990,1.86
10/6/1990,2.03
10/7/1990,1.85
10/8/1990,1.90
10/9/1990,2.42
10/10/1990,6.39
10/11/1990,2.21
10/12/1990,2.64
10/13/1990,2.82
10/14/1990,2.21
10/15/1990,2.95
10/16/1990,4.21
10/17/1990,4.20
10/18/1990,3.94
10/19/1990,3.03
10/20/1990,4.53
10/21/1990,2.53
10/22/1990,4.53
10/23/1990,3.51
10/24/1990,1.47
10/25/1990,2.11
10/26/1990,5.89
10/27/1990,3.00
10/28/1990,2.26
10/29/1990,2.86
10/30/1990,2.80
10/31/1990,2.60
11/1/1990,3.02
11/2/1990,2.34
11/3/1990,3.05
11/4/1990,3.17
11/5/1990,2.64
11/6/1990,3.27
11/7/1990,3.30
11/8/1990,3.23
11/9/1990,2.75
11/10/1990,3.54
11/11/1990,3.75
11/12/1990,3.33
11/13/1990,4.13
11/14/1990,4.62
11/15/1990,4.96
11/16/1990,4.53
11/17/1990,4.15
11/18/1990,3.44
11/19/1990,3.24
11/20/1990,3.46
11/21/1990,3.50
11/22/1990,2.71
11/23/1990,4.45
11/24/1990,3.72
11/25/1990,2.73
11/26/1990,3.71
11/27/1990,2.97
11/28/1990,3.12
11/29/1990,4.64
11/30/1990,4.35
12/1/1990,4.59
12/2/1990,3.65
12/3/1990,4.28
12/4/1990,3.61
12/5/1990,6.06
12/6/1990,2.95
12/7/1990,3.73
12/8/1990,4.46
12/9/1990,4.22
12/10/1990,3.36
12/11/1990,3.82
12/12/1990,4.71
12/13/1990,3.94
12/14/1990,4.75
12/15/1990,3.18
12/16/1990,4.11
12/17/1990,3.87
12/18/1990,3.56
12/19/1990,3.34
12/20/1990,3.20
12/21/1990,3.21
12/22/1990,3.88
12/23/1990,4.56
12/24/1990,3.56
12/25/1990,3.45
12/26/1990,2.44
12/27/1990,3.05
12/28/1990,4.46
12/29/1990,1.04
12/30/1990,3.91
12/31/1990,3.09
1/1/1991,2.14
1/2/1991,3.30
1/3/1991,4.66
1/4/1991,3.26
1/5/1991,2.65
1/6/1991,3.55
1/7/1991,3.76
1/8/1991,4.10
1/9/1991,2.77
1/10/1991,3.36
1/11/1991,3.85
1/12/1991,3.81
1/13/1991,7.53
1/14/1991,2.53
1/15/1991,1.99
1/16/1991,3.60
1/17/1991,3.86
1/18/1991,3.61
1/19/1991,3.10
1/20/1991,3.76
1/21/1991,3.30
1/22/1991,4.23
1/23/1991,4.01
1/24/1991,3.86
1/25/1991,2.78
1/26/1991,4.00
1/27/1991,4.33
1/28/1991,4.80
1/29/1991,4.22
1/30/1991,3.32
1/31/1991,3.23
2/1/1991,3.70
2/2/1991,3.10
2/3/1991,2.94
2/4/1991,3.00
2/5/1991,2.19
2/6/1991,2.79
2/7/1991,2.53
2/8/1991,2.60
2/9/1991,3.38
2/10/1991,3.05
2/11/1991,2.55
2/12/1991,2.96
2/13/1991,3.68
2/14/1991,2.53
2/15/1991,3.48
2/16/1991,2.75
2/17/1991,3.46
2/18/1991,3.79
2/19/1991,2.76
2/20/1991,2.80
2/21/1991,3.28
2/22/1991,3.50
2/23/1991,4.12
2/24/1991,2.67
2/25/1991,4.29
2/26/1991,3.60
2/27/1991,3.59
2/28/1991,4.46
3/1/1991,2.12
3/2/1991,2.70
3/3/1991,2.63
3/4/1991,2.75
3/5/1991,4.00
3/6/1991,2.22
3/7/1991,1.57
3/8/1991,4.66
3/9/1991,4.36
3/10/1991,3.44
3/11/1991,3.44
3/12/1991,2.12
3/13/1991,2.63
3/14/1991,3.18
3/15/1991,4.56
3/16/1991,3.54
3/17/1991,4.34
3/18/1991,3.29
3/19/1991,4.83
3/20/1991,4.44
3/21/1991,3.93
3/22/1991,2.29
3/23/1991,2.15
3/24/1991,1.71
3/25/1991,2.01
3/26/1991,2.37
3/27/1991,1.74
3/28/1991,1.97
3/29/1991,2.31
3/30/1991,2.05
3/31/1991,2.52
4/1/1991,1.97
4/2/1991,1.78
4/3/1991,1.56
4/4/1991,2.29
4/5/1991,2.87
4/6/1991,2.69
4/7/1991,2.83
4/8/1991,3.19
4/9/1991,3.07
4/10/1991,3.47
4/11/1991,3.93
4/12/1991,4.02
4/13/1991,3.40
4/14/1991,3.44
4/15/1991,3.02
4/16/1991,2.82
4/17/1991,3.07
4/18/1991,3.15
4/19/1991,3.98
4/20/1991,4.11
4/21/1991,3.83
4/22/1991,3.31
4/23/1991,3.51
4/24/1991,2.83
4/25/1991,2.58
4/26/1991,3.45
4/27/1991,4.32
4/28/1991,3.41
4/29/1991,4.09
4/30/1991,4.64
5/1/1991,4.53
5/2/1991,2.87
5/3/1991,4.93
5/4/1991,2.92
5/5/1991,3.66
5/6/1991,2.53
5/7/1991,1.90
5/8/1991,2.72
5/9/1991,4.05
5/10/1991,3.24
5/11/1991,3.57
5/12/1991,2.99
5/13/1991,3.04
5/14/1991,2.83
5/15/1991,2.94
5/16/1991,2.34
5/17/1991,3.26
5/18/1991,3.95
5/19/1991,2.44
5/20/1991,3.47
5/21/1991,3.41
5/22/1991,3.00
5/23/1991,2.49
5/24/1991,3.44
5/25/1991,3.62
5/26/1991,2.77
5/27/1991,2.85
5/28/1991,2.89
5/29/1991,2.82
5/30/1991,2.89
5/31/1991,2.81
6/1/1991,3.40
6/2/1991,3.32
6/3/1991,3.39
6/4/1991,3.55
6/5/1991,2.64
6/6/1991,2.99
6/7/1991,2.98
6/8/1991,3.19
6/9/1991,3.53
6/10/1991,3.47
6/11/1991,2.19
6/12/1991,3.33
