DATE,avg_temp
1/19/1988,20.8
1/20/1988,20.55
1/21/1988,20.6
1/22/1988,20.6
1/23/1988,20.3
1/24/1988,20.35
1/25/1988,21.55
1/26/1988,22.9
1/27/1988,23.25
1/28/1988,23.6
1/29/1988,23.7
1/30/1988,24.25
1/31/1988,23.8
2/1/1988,24.55
2/2/1988,24.65
2/3/1988,24.9
2/4/1988,24.85
2/5/1988,24.8
2/6/1988,24.4
2/7/1988,24.35
2/8/1988,24.8
2/9/1988,25.45
2/10/1988,24.55
2/11/1988,24.65
2/12/1988,24.6
2/13/1988,24.8
2/14/1988,24.25
2/15/1988,24.95
2/16/1988,24.9
2/17/1988,24.45
2/18/1988,25.1
2/19/1988,25.25
2/20/1988,23.1
2/21/1988,23.45
2/22/1988,22.6
2/23/1988,21.5
2/24/1988,19.95
2/25/1988,22.7
2/26/1988,21.9
2/27/1988,22.5
2/28/1988,23.3
2/29/1988,24.6
3/1/1988,24.2
3/2/1988,23.65
3/3/1988,24.75
3/4/1988,22.55
3/5/1988,22.95
3/6/1988,23.05
3/7/1988,23.65
3/8/1988,24.3
3/9/1988,23.6
3/10/1988,24.35
3/11/1988,24.3
3/12/1988,25
3/13/1988,25.05
3/14/1988,22.4
3/15/1988,21
3/16/1988,20.2
3/17/1988,21.65
3/18/1988,20.6
3/19/1988,21.4
3/20/1988,23.55
3/21/1988,23.5
3/22/1988,22
3/23/1988,21.6
3/24/1988,21.8
3/25/1988,21.05
3/26/1988,20.9
3/27/1988,20.95
3/28/1988,20.7
3/29/1988,21.2
3/30/1988,20.9
3/31/1988,20.15
4/1/1988,20
4/2/1988,19.85
4/3/1988,21
4/4/1988,21.15
4/5/1988,21.35
4/6/1988,21.05
4/7/1988,20.5
4/8/1988,21.2
4/9/1988,20.55
4/10/1988,21.05
4/11/1988,21.95
4/12/1988,22.25
4/13/1988,22.2
4/14/1988,22.1
4/15/1988,21
4/16/1988,21.7
4/17/1988,22.55
4/18/1988,24.25
4/19/1988,24.2
4/20/1988,24.45
4/21/1988,24.25
4/22/1988,24.2
4/23/1988,24.6
4/24/1988,25.05
4/25/1988,25.8
4/26/1988,25.7
4/27/1988,25.5
4/28/1988,24.85
4/29/1988,24.05
4/30/1988,23.95
5/1/1988,23.85
5/2/1988,25
5/3/1988,24.7
5/4/1988,25.1
5/5/1988,23
5/6/1988,21.8
5/7/1988,22.5
5/8/1988,21.25
5/9/1988,20.75
5/10/1988,20.8
5/11/1988,20.9
5/12/1988,21.8
5/13/1988,22.1
5/14/1988,22.55
5/15/1988,22.9
5/16/1988,23.35
5/17/1988,23.15
5/18/1988,23.1
5/19/1988,24.95
5/20/1988,24.9
5/21/1988,25.65
5/22/1988,25.8
5/23/1988,25.5
5/24/1988,25.65
5/25/1988,25.15
5/26/1988,25.9
5/27/1988,25.7
5/28/1988,26.75
5/29/1988,25.8
5/30/1988,25.1
5/31/1988,26.05
6/1/1988,24.5
6/2/1988,26.25
6/3/1988,26
6/4/1988,23.5
6/5/1988,24.45
6/6/1988,24
6/7/1988,24.05
6/8/1988,23.85
6/9/1988,23.65
6/10/1988,24.2
6/11/1988,24.45
6/12/1988,24.35
6/13/1988,24.75
6/14/1988,25.3
6/15/1988,25.05
6/16/1988,25.5
6/17/1988,23.9
6/18/1988,23.05
6/19/1988,23.7
6/20/1988,24.2
6/21/1988,24.55
6/22/1988,24.6
6/23/1988,24.45
6/24/1988,24.3
6/25/1988,23.9
6/26/1988,23.55
6/27/1988,23.35
6/28/1988,23.2
6/29/1988,23.35
6/30/1988,24.15
7/1/1988,23
7/2/1988,21.75
7/3/1988,21.4
7/4/1988,20.85
7/5/1988,20.55
7/6/1988,20.35
7/7/1988,18.7
7/8/1988,19.1
7/9/1988,19.1
7/10/1988,18.8
7/11/1988,19.6
7/12/1988,19.55
7/13/1988,19.2
7/14/1988,17.45
7/15/1988,17
7/16/1988,16.35
7/17/1988,15.9
7/18/1988,16.2
7/19/1988,15.05
7/20/1988,16.15
7/21/1988,17
7/22/1988,17.45
7/23/1988,17.55
7/24/1988,16.85
7/25/1988,17.05
7/26/1988,16.15
7/27/1988,16.2
7/28/1988,16.5
7/29/1988,16.4
7/30/1988,17
7/31/1988,17.15
8/1/1988,21.25
8/2/1988,21.25
8/3/1988,20.65
8/4/1988,21
8/5/1988,21.75
8/6/1988,21.6
8/7/1988,20.05
8/8/1988,20.2
8/9/1988,20.2
8/10/1988,20.15
8/11/1988,20.45
8/12/1988,21.2
8/13/1988,21.2
8/14/1988,20.7
8/15/1988,20.7
8/16/1988,20.65
8/17/1988,20.45
8/18/1988,21.75
8/19/1988,21.55
8/20/1988,18.35
8/21/1988,18.6
8/22/1988,19.15
8/23/1988,21.1
8/24/1988,20.65
8/25/1988,20.5
8/26/1988,20.75
8/27/1988,21.55
8/28/1988,20.75
8/29/1988,21.25
8/30/1988,21.35
8/31/1988,21.95
9/1/1988,21.35
9/2/1988,21.5
9/3/1988,22
9/4/1988,21.5
9/5/1988,21.3
9/6/1988,22.05
9/7/1988,21.85
9/8/1988,22.45
9/9/1988,21.55
9/10/1988,20.95
9/11/1988,21.15
9/12/1988,20.85
9/13/1988,21.5
9/14/1988,21.9
9/15/1988,21.7
9/16/1988,21.6
9/17/1988,21.5
9/18/1988,22.65
9/19/1988,21.2
9/20/1988,19.9
9/21/1988,18.6
9/22/1988,20.8
9/23/1988,20.15
9/24/1988,19.85
9/25/1988,20.95
9/26/1988,20.45
9/27/1988,21.5
9/28/1988,21.65
9/29/1988,21.65
9/30/1988,21.2
10/1/1988,18.85
10/2/1988,18.55
10/3/1988,19.2
10/4/1988,19.25
10/5/1988,19.05
10/6/1988,18.9
10/7/1988,18.9
10/8/1988,19
10/9/1988,19.2
10/10/1988,19.2
10/11/1988,19
10/12/1988,19.2
10/13/1988,19.15
10/14/1988,19.9
10/15/1988,21.4
10/16/1988,21.6
10/17/1988,18.95
10/18/1988,19.05
10/19/1988,17.55
10/20/1988,17
10/21/1988,15.45
10/22/1988,15.95
10/23/1988,16.85
10/24/1988,18.65
10/25/1988,18.4
10/26/1988,18.35
10/27/1988,18.7
10/28/1988,18.5
10/29/1988,18.15
10/30/1988,17.2
10/31/1988,17.2
11/1/1988,16.8
11/2/1988,17.95
11/3/1988,18.05
11/4/1988,18.45
11/5/1988,17.9
11/6/1988,18.55
11/7/1988,18.7
11/8/1988,16.2
11/9/1988,15.5
11/10/1988,16.15
11/11/1988,16.2
11/12/1988,17.3
11/13/1988,15.85
11/14/1988,19.25
11/15/1988,19.95
11/16/1988,19.2
11/17/1988,19.35
11/18/1988,19
11/19/1988,17.25
11/20/1988,15.7
11/21/1988,15.25
11/22/1988,14.55
11/23/1988,14.9
11/24/1988,15.3
11/25/1988,14.6
11/26/1988,12.95
11/27/1988,12.35
11/28/1988,13.25
11/29/1988,13
11/30/1988,12.65
12/1/1988,12.65
12/2/1988,15.1
12/3/1988,15.35
12/4/1988,16.5
12/5/1988,16.75
12/6/1988,17
12/7/1988,16.85
12/8/1988,17.2
12/9/1988,17.2
12/10/1988,18.2
12/11/1988,17.65
12/12/1988,17.75
12/13/1988,17.95
12/14/1988,16.7
12/15/1988,17.75
12/16/1988,17.85
12/17/1988,18.6
12/18/1988,18.6
12/19/1988,17.8
12/20/1988,18.1
12/21/1988,17.85
12/22/1988,18
12/23/1988,17.75
12/24/1988,18.1
12/25/1988,18.4
12/26/1988,19.3
12/27/1988,19.75
12/28/1988,19.8
12/29/1988,19.85
12/30/1988,20.25
12/31/1988,20
1/1/1989,20.2
1/2/1989,19.85
1/3/1989,19.5
1/4/1989,19.2
1/5/1989,18.75
1/6/1989,18.35
1/7/1989,19.35
1/8/1989,20
1/9/1989,19.5
1/10/1989,19.4
1/11/1989,18.8
1/12/1989,17.9
1/13/1989,16.45
1/14/1989,17.55
1/15/1989,17.85
1/16/1989,18.35
1/17/1989,18.75
1/18/1989,18.95
1/19/1989,20.9
1/20/1989,19.55
1/21/1989,18.8
1/22/1989,17.75
1/23/1989,17.65
1/24/1989,16.95
1/25/1989,17
1/26/1989,16.9
1/27/1989,17.7
1/28/1989,18.9
1/29/1989,18.7
1/30/1989,19.7
1/31/1989,20.55
2/1/1989,21.3
2/2/1989,21.25
2/3/1989,21.45
2/4/1989,19.55
2/5/1989,20.9
2/6/1989,18.85
2/7/1989,19.15
2/8/1989,19.7
2/9/1989,18.45
2/10/1989,20
2/11/1989,20.35
2/12/1989,20.75
2/13/1989,20.2
2/14/1989,20.45
2/15/1989,21.45
2/16/1989,21.05
2/17/1989,21.5
2/18/1989,22
2/19/1989,23.8
2/20/1989,24.85
2/21/1989,25.25
2/22/1989,26
2/23/1989,25.95
2/24/1989,25.9
2/25/1989,25.6
2/26/1989,25.95
2/27/1989,25.9
2/28/1989,25.6
3/1/1989,24.25
3/2/1989,24.05
3/3/1989,24.45
3/4/1989,24.75
3/5/1989,24.65
3/6/1989,24.5
3/7/1989,24.1
3/8/1989,23.25
3/9/1989,23.15
3/10/1989,23.85
3/11/1989,23
3/12/1989,22.2
3/13/1989,22.3
3/14/1989,22.5
3/15/1989,23
3/16/1989,23.1
3/17/1989,21.75
3/18/1989,21.55
3/19/1989,21.55
3/20/1989,21.65
3/21/1989,21.7
3/22/1989,21.55
3/23/1989,21.15
3/24/1989,20.5
3/25/1989,21
3/26/1989,21.35
3/27/1989,21.4
3/28/1989,21.65
3/29/1989,20.95
3/30/1989,20.35
3/31/1989,19.3
4/1/1989,21.45
4/2/1989,19.7
4/3/1989,19.45
4/4/1989,18.85
4/5/1989,19.4
4/6/1989,22.5
4/7/1989,21.75
4/8/1989,22.05
4/9/1989,21.4
4/10/1989,20.5
4/11/1989,18.5
4/12/1989,19.4
4/13/1989,19.7
4/14/1989,19.45
4/15/1989,19.5
4/16/1989,20.75
4/17/1989,20.6
4/18/1989,20.9
4/19/1989,21.85
4/20/1989,22.2
4/21/1989,23
4/22/1989,21.55
4/23/1989,20.2
4/24/1989,21.55
4/25/1989,21.15
4/26/1989,21.4
4/27/1989,19.55
4/28/1989,19.5
4/29/1989,20.15
4/30/1989,19.55
5/1/1989,24.05
5/2/1989,23.25
5/3/1989,22.55
5/4/1989,22.45
5/5/1989,21.2
5/6/1989,22.2
5/7/1989,22.8
5/8/1989,23.55
5/9/1989,23.1
5/10/1989,23.5
5/11/1989,23.3
5/12/1989,22.5
5/13/1989,22.05
5/14/1989,24.8
5/15/1989,25.5
5/16/1989,24.4
5/17/1989,24.45
5/18/1989,26.4
5/19/1989,25.55
5/20/1989,26
5/21/1989,25.65
5/22/1989,26.6
5/23/1989,24.5
5/24/1989,24.4
5/25/1989,24.4
5/26/1989,24.4
5/27/1989,24.75
5/28/1989,27.15
5/29/1989,26.6
5/30/1989,27.4
5/31/1989,25.8
6/1/1989,23.4
6/2/1989,23.1
6/3/1989,24.65
6/4/1989,25.25
6/5/1989,24.5
6/6/1989,24.4
6/7/1989,24.5
6/8/1989,23.1
6/9/1989,22.9
6/10/1989,24.2
6/11/1989,22.7
6/12/1989,20.9
6/13/1989,21.2
6/14/1989,22.3
6/15/1989,22.35
6/16/1989,21.25
6/17/1989,21.25
6/18/1989,21
6/19/1989,22.25
6/20/1989,23.1
6/21/1989,22.65
6/22/1989,21.85
6/23/1989,21.15
6/24/1989,20.85
6/25/1989,22.65
6/26/1989,22.3
6/27/1989,22.35
6/28/1989,22.3
6/29/1989,22.25
6/30/1989,19.7
7/1/1989,18.3
7/2/1989,17.1
7/3/1989,16.65
7/4/1989,17.95
7/5/1989,20.35
7/6/1989,17.9
7/7/1989,19.75
7/8/1989,20.1
7/9/1989,20.25
7/10/1989,18.7
7/11/1989,16.3
7/12/1989,17.7
7/13/1989,16.75
7/14/1989,15.4
7/15/1989,14.95
7/16/1989,16.9
7/17/1989,17.9
7/18/1989,19.25
7/19/1989,18.65
7/20/1989,19.2
7/21/1989,19.4
7/22/1989,19.3
7/23/1989,19.85
7/24/1989,19.25
7/25/1989,18.7
7/26/1989,18.6
7/27/1989,18.15
7/28/1989,16.9
7/29/1989,16.75
7/30/1989,17.5
7/31/1989,17.95
8/1/1989,20.1
8/2/1989,19.8
8/3/1989,20.65
8/4/1989,23.75
8/5/1989,18.25
8/6/1989,20.9
8/7/1989,17.8
8/8/1989,19.75
8/9/1989,19.45
8/10/1989,19.4
8/11/1989,18.65
8/12/1989,18.65
8/13/1989,18.3
8/14/1989,18.95
8/15/1989,19.5
8/16/1989,18.05
8/17/1989,17.9
8/18/1989,19.3
8/19/1989,20.2
8/20/1989,20.1
8/21/1989,20.25
8/22/1989,20.4
8/23/1989,21.85
8/24/1989,21.4
8/25/1989,21.15
8/26/1989,19.7
8/27/1989,19.7
8/28/1989,20
8/29/1989,20.3
8/30/1989,19.4
8/31/1989,19.65
9/1/1989,19.65
9/2/1989,20.6
9/3/1989,21.15
9/4/1989,20.75
9/5/1989,19.95
9/6/1989,21.15
9/7/1989,21.15
9/8/1989,21.9
9/9/1989,19.8
9/10/1989,19.65
9/11/1989,19.65
9/12/1989,21.9
9/13/1989,22.1
9/14/1989,21.25
9/15/1989,19.55
9/16/1989,20.5
9/17/1989,20.75
9/18/1989,20
9/19/1989,21.25
9/20/1989,20.45
9/21/1989,21.75
9/22/1989,21.15
9/23/1989,21.65
9/24/1989,21.75
9/25/1989,20.8
9/26/1989,19.45
9/27/1989,20.55
9/28/1989,20.4
9/29/1989,20.7
9/30/1989,21.35
10/1/1989,20.7
10/2/1989,21
10/3/1989,20.75
10/4/1989,21.25
10/5/1989,21.05
10/6/1989,20.1
10/7/1989,20.4
10/8/1989,20.75
10/9/1989,19.55
10/10/1989,19.35
10/11/1989,19.05
10/12/1989,19
10/13/1989,19.7
10/14/1989,19.55
10/15/1989,19.5
10/16/1989,18.75
10/17/1989,18
10/18/1989,19.25
10/19/1989,17.75
10/20/1989,16.75
10/21/1989,20.25
10/22/1989,18.9
10/23/1989,18.35
10/24/1989,17.75
10/25/1989,18.25
10/26/1989,18
10/27/1989,18.8
10/28/1989,19.25
10/29/1989,19.75
10/30/1989,20
10/31/1989,19.1
11/1/1989,20.4
11/2/1989,19.1
11/3/1989,18.75
11/4/1989,18.7
11/5/1989,18.4
11/6/1989,18.7
11/7/1989,19.35
11/8/1989,19.4
11/9/1989,19.15
11/10/1989,18.8
11/11/1989,18.8
11/12/1989,19.2
11/13/1989,19.2
11/14/1989,18.95
11/15/1989,18.25
11/16/1989,18
11/17/1989,18.15
11/18/1989,17.75
11/19/1989,18.5
11/20/1989,19.2
11/21/1989,19.15
11/22/1989,19
11/23/1989,19.8
11/24/1989,19.65
11/25/1989,19.5
11/26/1989,20.7
11/27/1989,22
11/28/1989,20.85
11/29/1989,21
11/30/1989,20.3
12/1/1989,23
12/2/1989,22.1
12/3/1989,23.3
12/4/1989,23.2
12/5/1989,23.3
12/6/1989,23.35
12/7/1989,23.2
12/8/1989,23.3
12/9/1989,22.45
12/10/1989,21.55
12/11/1989,21.8
12/12/1989,22
12/13/1989,22.4
12/14/1989,23.1
12/15/1989,20.55
12/16/1989,22.05
12/17/1989,21.2
12/18/1989,20.35
12/19/1989,19.15
12/20/1989,19
12/21/1989,18.65
12/22/1989,18.8
12/23/1989,19.7
12/24/1989,19.55
12/25/1989,19.75
12/26/1989,19.15
12/27/1989,18.8
12/28/1989,18.35
12/29/1989,17.95
12/30/1989,16.8
12/31/1989,18.5
1/1/1990,19.15
1/2/1990,18.05
1/3/1990,18.95
1/4/1990,19.25
1/5/1990,20.65
1/6/1990,20.7
1/7/1990,20.2
1/8/1990,17.55
1/9/1990,16.75
1/10/1990,16.4
1/11/1990,18
1/12/1990,18.3
1/13/1990,19.5
1/14/1990,20.45
1/15/1990,20.45
1/16/1990,21.8
1/17/1990,22
1/18/1990,21.75
1/19/1990,20.9
1/20/1990,19
1/21/1990,20
1/22/1990,21
1/23/1990,19.65
1/24/1990,19
1/25/1990,20
1/26/1990,21.45
1/27/1990,20.55
1/28/1990,20.15
1/29/1990,19.35
1/30/1990,20.7
1/31/1990,19.9
2/1/1990,21.15
2/2/1990,21.5
2/3/1990,22.7
2/4/1990,22.25
2/5/1990,21.5
2/6/1990,22.7
2/7/1990,21.45
2/8/1990,22.35
2/9/1990,21.85
2/10/1990,19.8
2/11/1990,21.2
2/12/1990,21.45
2/13/1990,21.2
2/14/1990,21.2
2/15/1990,21.7
2/16/1990,21.4
2/17/1990,20.75
2/18/1990,20.6
2/19/1990,21.8
2/20/1990,21.65
2/21/1990,20.95
2/22/1990,21.65
2/23/1990,20.45
2/24/1990,20.75
2/25/1990,19.65
2/26/1990,18.75
2/27/1990,21.25
2/28/1990,22.75
3/1/1990,18.05
3/2/1990,18.05
3/3/1990,18.4
3/4/1990,18.65
3/5/1990,18.55
3/6/1990,21.5
3/7/1990,19
3/8/1990,18.85
3/9/1990,20.1
3/10/1990,21.15
3/11/1990,19.9
3/12/1990,21.25
3/13/1990,18.35
3/14/1990,18.95
3/15/1990,20.4
3/16/1990,20.1
3/17/1990,20.1
3/18/1990,20.5
3/19/1990,21.1
3/20/1990,21.6
3/21/1990,22.55
3/22/1990,22.25
3/23/1990,21
3/24/1990,20.35
3/25/1990,20.7
3/26/1990,21.1
3/27/1990,22.55
3/28/1990,21.25
3/29/1990,21.5
3/30/1990,21.4
3/31/1990,19.3
4/1/1990,21.4
4/2/1990,20.65
4/3/1990,21.9
4/4/1990,20.15
4/5/1990,20.9
4/6/1990,20.05
4/7/1990,20.7
4/8/1990,20.05
4/9/1990,18.45
4/10/1990,18.2
4/11/1990,18.5
4/12/1990,18.75
4/13/1990,19.55
4/14/1990,19.95
4/15/1990,20.45
4/16/1990,21.1
4/17/1990,21.4
4/18/1990,21.2
4/19/1990,22.65
4/20/1990,21.3
4/21/1990,21.6
4/22/1990,21.35
4/23/1990,20.9
4/24/1990,20.45
4/25/1990,20.95
4/26/1990,21.1
4/27/1990,19.7
4/28/1990,20.75
4/29/1990,21.15
4/30/1990,21.9
5/1/1990,21.4
5/2/1990,21.6
5/3/1990,21.7
5/4/1990,21.4
5/5/1990,22
5/6/1990,21.1
5/7/1990,22.6
5/8/1990,22.7
5/9/1990,22.05
5/10/1990,22.1
5/11/1990,22.4
5/12/1990,21.55
5/13/1990,23.65
5/14/1990,23.7
5/15/1990,23.7
5/16/1990,23.45
5/17/1990,25
5/18/1990,24.75
5/19/1990,24.75
5/20/1990,25.15
5/21/1990,24.45
5/22/1990,25.25
5/23/1990,24.8
5/24/1990,24.9
5/25/1990,25.05
5/26/1990,23.95
5/27/1990,24.65
5/28/1990,24.7
5/29/1990,24.8
5/30/1990,23.05
5/31/1990,23.5
6/1/1990,24.2
6/2/1990,23
6/3/1990,24
6/4/1990,23.05
6/5/1990,23.05
6/6/1990,22.4
6/7/1990,23.35
6/8/1990,22.9
6/9/1990,24.25
6/10/1990,23.7
6/11/1990,23.35
6/12/1990,23.9
6/13/1990,23.3
6/14/1990,23.85
6/15/1990,23.6
6/16/1990,23.6
6/17/1990,23.55
6/18/1990,24.65
6/19/1990,24.45
6/20/1990,22.55
6/21/1990,22.6
6/22/1990,24.15
6/23/1990,25.4
6/24/1990,25
6/25/1990,23.95
6/26/1990,24.25
6/27/1990,24.4
6/28/1990,26
6/29/1990,25.25
6/30/1990,25.5
7/1/1990,23.8
7/2/1990,22.85
7/3/1990,23.25
7/4/1990,23.5
7/5/1990,20.7
7/6/1990,21
7/7/1990,21.65
7/8/1990,18.45
7/9/1990,20.4
7/10/1990,22.5
7/11/1990,22.75
7/12/1990,21.9
7/13/1990,20.4
7/14/1990,18.95
7/15/1990,19.05
7/16/1990,20.7
7/17/1990,22.2
7/18/1990,21.2
7/19/1990,19.3
7/20/1990,21.1
7/21/1990,19.6
7/22/1990,19.45
7/23/1990,19.65
7/24/1990,19.05
7/25/1990,18.25
7/26/1990,19.4
7/27/1990,20.15
7/28/1990,20.4
7/29/1990,18.25
7/30/1990,20.5
7/31/1990,20.6
8/1/1990,21.4
8/2/1990,20.85
8/3/1990,22.6
8/4/1990,22.4
8/5/1990,24.25
8/6/1990,22.75
8/7/1990,21.9
8/8/1990,20.85
8/9/1990,19.95
8/10/1990,22.15
8/11/1990,22.5
8/12/1990,22
8/13/1990,22.2
8/14/1990,20.7
8/15/1990,22.6
8/16/1990,22.5
8/17/1990,21
8/18/1990,20.6
8/19/1990,20.95
8/20/1990,21.45
8/21/1990,21.65
8/22/1990,20.85
8/23/1990,21.1
8/24/1990,21.6
8/25/1990,21.55
8/26/1990,20.8
8/27/1990,19.35
8/28/1990,21.05
8/29/1990,22.1
8/30/1990,21.35
8/31/1990,21.05
9/1/1990,20.9
9/2/1990,21.15
9/3/1990,19.3
9/4/1990,21.3
9/5/1990,20.35
9/6/1990,19.7
9/7/1990,20.05
9/8/1990,20.15
9/9/1990,20.3
9/10/1990,18.55
9/11/1990,19.65
9/12/1990,21
9/13/1990,21.3
9/14/1990,22.1
9/15/1990,21.45
9/16/1990,21.3
9/17/1990,20.75
9/18/1990,20.75
9/19/1990,20
9/20/1990,21
9/21/1990,20.1
9/22/1990,20.65
9/23/1990,20.15
9/24/1990,20.4
9/25/1990,21
9/26/1990,20.7
9/27/1990,19.8
9/28/1990,20.85
9/29/1990,20.55
9/30/1990,21.5
10/1/1990,20.55
10/2/1990,20.45
10/3/1990,19.95
10/4/1990,20.15
10/5/1990,20.6
10/6/1990,21.55
10/7/1990,20.35
10/8/1990,21
10/9/1990,19.4
10/10/1990,18.9
10/11/1990,18
10/12/1990,19.65
10/13/1990,19.1
10/14/1990,19.3
10/15/1990,21
10/16/1990,20.8
10/17/1990,20.75
10/18/1990,20.75
10/19/1990,18.9
10/20/1990,20.75
10/21/1990,19.15
10/22/1990,19.7
10/23/1990,18.9
10/24/1990,18.25
10/25/1990,18.25
10/26/1990,18.95
10/27/1990,18.7
10/28/1990,18.25
10/29/1990,17.95
10/30/1990,18.5
10/31/1990,18.8
11/1/1990,17.45
11/2/1990,17.15
11/3/1990,19.55
11/4/1990,20.75
11/5/1990,19.9
11/6/1990,20.1
11/7/1990,20.55
11/8/1990,20.85
11/9/1990,20.25
11/10/1990,19.8
11/11/1990,20.85
11/12/1990,21.85
11/13/1990,21.7
11/14/1990,20.1
11/15/1990,20.1
11/16/1990,18.85
11/17/1990,17.35
11/18/1990,18.85
11/19/1990,19.9
11/20/1990,19.15
11/21/1990,19.4
11/22/1990,19.8
11/23/1990,18.9
11/24/1990,18.85
11/25/1990,18.35
11/26/1990,20.3
11/27/1990,21.1
11/28/1990,19.8
11/29/1990,21
11/30/1990,21.6
12/1/1990,20.05
12/2/1990,20
12/3/1990,20.5
12/4/1990,19.65
12/5/1990,20.6
12/6/1990,17.85
12/7/1990,18
12/8/1990,18
12/9/1990,18.8
12/10/1990,21.4
12/11/1990,22
12/12/1990,20.55
12/13/1990,19.45
12/14/1990,19.2
12/15/1990,16.5
12/16/1990,16.7
12/17/1990,19.1
12/18/1990,19.1
12/19/1990,17.7
12/20/1990,16.9
12/21/1990,17.8
12/22/1990,16.45
12/23/1990,18.45
12/24/1990,19.05
12/25/1990,17.4
12/26/1990,17.35
12/27/1990,17.4
12/28/1990,19.1
12/29/1990,17.85
12/30/1990,19.5
12/31/1990,19.85
1/1/1991,22.2
1/2/1991,20.9
1/3/1991,20.7
1/4/1991,21
1/5/1991,19.4
1/6/1991,19.8
1/7/1991,21.45
1/8/1991,20.7
1/9/1991,20.7
1/10/1991,20.9
1/11/1991,21.65
1/12/1991,20.9
1/13/1991,20.8
1/14/1991,20.65
1/15/1991,21.15
1/16/1991,20.4
1/17/1991,21.3
1/18/1991,20.75
1/19/1991,21.3
1/20/1991,21.4
1/21/1991,18.65
1/22/1991,21.4
1/23/1991,21.75
1/24/1991,22.2
1/25/1991,23.75
1/26/1991,22.65
1/27/1991,19.7
1/28/1991,18.55
1/29/1991,20.9
1/30/1991,21.9
1/31/1991,22.2
2/1/1991,18.05
2/2/1991,19.45
2/3/1991,20.3
2/4/1991,19.45
2/5/1991,19.8
2/6/1991,21.2
2/7/1991,23.4
2/8/1991,22.75
2/9/1991,21.2
2/10/1991,21
2/11/1991,20.05
2/12/1991,21.05
2/13/1991,20.3
2/14/1991,21.05
2/15/1991,20.9
2/16/1991,19.4
2/17/1991,20.3
2/18/1991,21.85
2/19/1991,21.4
2/20/1991,20.95
2/21/1991,21.75
2/22/1991,23.1
2/23/1991,22.6
2/24/1991,21.7
2/25/1991,21.5
2/26/1991,21.5
2/27/1991,21.75
2/28/1991,21.2
3/1/1991,22.85
3/2/1991,23.05
3/3/1991,22.4
3/4/1991,22.55
3/5/1991,24.1
3/6/1991,22.5
3/7/1991,23
3/8/1991,21.55
3/9/1991,21.3
3/10/1991,21.75
3/11/1991,20.95
3/12/1991,22.25
3/13/1991,20.95
3/14/1991,21.55
3/15/1991,21.6
3/16/1991,22
3/17/1991,21.35
3/18/1991,21.6
3/19/1991,21.65
3/20/1991,20.85
3/21/1991,20.95
3/22/1991,21.7
3/23/1991,23.45
3/24/1991,23.7
3/25/1991,22.75
3/26/1991,22.95
3/27/1991,22.7
3/28/1991,19
3/29/1991,22.9
3/30/1991,20.6
3/31/1991,22.3
4/1/1991,20.2
4/2/1991,21.65
4/3/1991,22.75
4/4/1991,22.6
4/5/1991,22.3
4/6/1991,23.05
4/7/1991,22.6
4/8/1991,21.5
4/9/1991,21.65
4/10/1991,22.4
4/11/1991,21.5
4/12/1991,21.3
4/13/1991,21.25
4/14/1991,20.25
4/15/1991,21.65
4/16/1991,20.9
4/17/1991,21.35
4/18/1991,21.8
4/19/1991,23
4/20/1991,22.05
4/21/1991,22.1
4/22/1991,21
4/23/1991,22.05
4/24/1991,22.3
4/25/1991,22.7
4/26/1991,22
4/27/1991,22.25
4/28/1991,22
4/29/1991,22.2
4/30/1991,22.1
5/1/1991,22.25
5/2/1991,22.35
5/3/1991,24.15
5/4/1991,23.45
5/5/1991,23.1
5/6/1991,23.15
5/7/1991,23.6
5/8/1991,22.1
5/9/1991,21.5
5/10/1991,23.05
5/11/1991,21.6
5/12/1991,22.25
5/13/1991,23.2
5/14/1991,23
5/15/1991,21.45
5/16/1991,23.5
5/17/1991,23.35
5/18/1991,22.95
5/19/1991,22.15
5/20/1991,22.65
5/21/1991,21
5/22/1991,18.9
5/23/1991,22.5
5/24/1991,21.45
5/25/1991,18.95
5/26/1991,22.65
5/27/1991,23.8
5/28/1991,24.25
5/29/1991,24
5/30/1991,24.5
5/31/1991,24.3
6/1/1991,24.65
6/2/1991,24.05
6/3/1991,26.45
6/4/1991,24.85
6/5/1991,24.25
6/6/1991,24.7
6/7/1991,25.65
6/8/1991,24.4
6/9/1991,24.45
6/10/1991,25.4
6/11/1991,25.45
6/12/1991,26.45
6/13/1991,25.5
6/14/1991,28.5
6/15/1991,26.3
6/16/1991,25.2
6/17/1991,23.05
6/18/1991,24
6/19/1991,23.5
6/20/1991,23.6
6/21/1991,23.5
6/22/1991,22.9
6/23/1991,23.85
6/24/1991,22.55
6/25/1991,23.15
6/26/1991,20.3
6/27/1991,21.2
6/28/1991,22.35
6/29/1991,21.5
6/30/1991,20.25
7/1/1991,21.7
7/2/1991,21.9
7/3/1991,21.85
7/4/1991,21.4
7/5/1991,21.35
7/6/1991,21.7
7/7/1991,20.3
7/8/1991,20.5
7/9/1991,20.6
7/10/1991,18.05
7/11/1991,18.95
7/12/1991,20.75
7/13/1991,21.65
7/14/1991,21.15
7/15/1991,21.3
7/16/1991,17.45
7/17/1991,20.85
7/18/1991,19.9
7/19/1991,20
7/20/1991,19.45
7/21/1991,18.4
7/22/1991,18.55
7/23/1991,18.95
7/24/1991,20.5
7/25/1991,21.75
7/26/1991,20.95
7/27/1991,19.55
7/28/1991,20.2
7/29/1991,20.7
