date,streamflow
12/18/1987,1.019
12/19/1987,1.019
12/20/1987,1.019
12/21/1987,1.019
12/22/1987,1.019
12/23/1987,1.019
12/24/1987,1.019
12/25/1987,1.019
12/26/1987,1.113
12/27/1987,1.113
12/28/1987,1.113
12/29/1987,1.113
12/30/1987,1.21
12/31/1987,1.21
1/1/1988,1.21
1/2/1988,1.31
1/3/1988,1.31
1/4/1988,1.31
1/5/1988,1.31
1/6/1988,1.31
1/7/1988,1.31
1/8/1988,1.31
1/9/1988,1.31
1/10/1988,1.31
1/11/1988,1.31
1/12/1988,1.31
1/13/1988,1.31
1/14/1988,1.31
1/15/1988,1.31
1/16/1988,1.31
1/17/1988,1.31
1/18/1988,7.907
1/19/1988,1.31
1/20/1988,1.31
1/21/1988,1.519
1/22/1988,1.21
1/23/1988,1.21
1/24/1988,1.21
1/25/1988,1.21
1/26/1988,1.21
1/27/1988,1.21
1/28/1988,1.113
1/29/1988,1.113
1/30/1988,1.113
1/31/1988,1.113
2/1/1988,1.113
2/2/1988,1.31
2/3/1988,1.113
2/4/1988,1.113
2/5/1988,1.113
2/6/1988,1.113
2/7/1988,1.113
2/8/1988,1.113
2/9/1988,1.31
2/10/1988,1.31
2/11/1988,2.474
2/12/1988,1.519
2/13/1988,1.519
2/14/1988,3.16
2/15/1988,2.095
2/16/1988,1.741
2/17/1988,1.413
2/18/1988,1.413
2/19/1988,1.413
2/20/1988,1.21
2/21/1988,1.21
2/22/1988,1.21
2/23/1988,1.21
2/24/1988,1.741
2/25/1988,1.413
2/26/1988,1.413
2/27/1988,1.413
2/28/1988,1.21
2/29/1988,1.21
3/1/1988,1.21
3/2/1988,1.113
3/3/1988,1.629
3/4/1988,1.31
3/5/1988,1.31
3/6/1988,1.31
3/7/1988,1.31
3/8/1988,1.113
3/9/1988,1.113
3/10/1988,1.113
3/11/1988,1.113
3/12/1988,1.019
3/13/1988,1.019
3/14/1988,0.928
3/15/1988,0.928
3/16/1988,0.928
3/17/1988,0.928
3/18/1988,1.019
3/19/1988,1.113
3/20/1988,1.019
3/21/1988,1.019
3/22/1988,1.019
3/23/1988,1.019
3/24/1988,1.019
3/25/1988,1.019
3/26/1988,1.113
3/27/1988,1.019
3/28/1988,0.928
3/29/1988,0.928
3/30/1988,0.928
3/31/1988,0.928
4/1/1988,0.928
4/2/1988,0.928
4/3/1988,0.928
4/4/1988,0.928
4/5/1988,0.928
4/6/1988,1.21
4/7/1988,1.113
4/8/1988,1.019
4/9/1988,1.31
4/10/1988,1.113
4/11/1988,1.113
4/12/1988,1.31
4/13/1988,1.31
4/14/1988,3.91
4/15/1988,2.345
4/16/1988,7.101
4/17/1988,1.974
4/18/1988,1.31
4/19/1988,5.591
4/20/1988,1.974
4/21/1988,4.554
4/22/1988,2.095
4/23/1988,1.519
4/24/1988,1.856
4/25/1988,1.31
4/26/1988,3.018
4/27/1988,1.856
4/28/1988,1.741
4/29/1988,1.31
4/30/1988,1.741
5/1/1988,2.741
5/2/1988,1.974
5/3/1988,1.519
5/4/1988,1.31
5/5/1988,1.31
5/6/1988,1.113
5/7/1988,1.019
5/8/1988,0.928
5/9/1988,0.928
5/10/1988,0.841
5/11/1988,0.841
5/12/1988,0.928
5/13/1988,1.974
5/14/1988,1.629
5/15/1988,1.31
5/16/1988,1.21
5/17/1988,1.113
5/18/1988,1.019
5/19/1988,1.019
5/20/1988,0.928
5/21/1988,0.928
5/22/1988,0.928
5/23/1988,0.928
5/24/1988,0.928
5/25/1988,0.841
5/26/1988,0.928
5/27/1988,0.928
5/28/1988,0.928
5/29/1988,0.928
5/30/1988,0.928
5/31/1988,0.841
6/1/1988,0.928
6/2/1988,1.413
6/3/1988,2.095
6/4/1988,2.095
6/5/1988,1.974
6/6/1988,2.474
6/7/1988,1.974
6/8/1988,1.519
6/9/1988,1.21
6/10/1988,1.21
6/11/1988,1.113
6/12/1988,1.31
6/13/1988,1.413
6/14/1988,1.741
6/15/1988,1.413
6/16/1988,1.31
6/17/1988,1.113
6/18/1988,1.741
6/19/1988,1.31
6/20/1988,1.31
6/21/1988,1.31
6/22/1988,1.113
6/23/1988,1.519
6/24/1988,1.519
6/25/1988,1.113
6/26/1988,2.219
6/27/1988,2.219
6/28/1988,2.878
6/29/1988,3.018
6/30/1988,2.878
7/1/1988,2.474
7/2/1988,2.474
7/3/1988,3.91
7/4/1988,3.603
7/5/1988,6.518
7/6/1988,4.721
7/7/1988,3.91
7/8/1988,8.963
7/9/1988,7.907
7/10/1988,10.07
7/11/1988,9.181
7/12/1988,19.16
7/13/1988,10.07
7/14/1988,7.101
7/15/1988,8.114
7/16/1988,8.963
7/17/1988,15.52
7/18/1988,8.535
7/19/1988,7.703
7/20/1988,9.621
7/21/1988,8.324
7/22/1988,6.141
7/23/1988,4.891
7/24/1988,20.639
7/25/1988,10.759
7/26/1988,14.987
7/27/1988,14.987
7/28/1988,17.163
7/29/1988,11.465
7/30/1988,7.907
7/31/1988,16.884
8/1/1988,24.043
8/2/1988,17.443
8/3/1988,33.235
8/4/1988,18.293
8/5/1988,25.984
8/6/1988,12.68
8/7/1988,8.748
8/8/1988,10.07
8/9/1988,28.664
8/10/1988,63.097
8/11/1988,63.097
8/12/1988,13.18
8/13/1988,148.353
8/14/1988,12.929
8/15/1988,46.821
8/16/1988,96.098
8/17/1988,12.68
8/18/1988,13.432
8/19/1988,12.929
8/20/1988,13.943
8/21/1988,11.465
8/22/1988,47.236
8/23/1988,13.432
8/24/1988,13.432
8/25/1988,28.664
8/26/1988,12.929
8/27/1988,13.943
8/28/1988,12.929
8/29/1988,28.323
8/30/1988,28.323
8/31/1988,47.236
9/1/1988,8.748
9/2/1988,13.943
9/3/1988,19.452
9/4/1988,14.461
9/5/1988,13.18
9/6/1988,9.621
9/7/1988,10.07
9/8/1988,8.535
9/9/1988,8.963
9/10/1988,70.227
9/11/1988,47.652
9/12/1988,13.687
9/13/1988,12.929
9/14/1988,97.75
9/15/1988,62.632
9/16/1988,11.17
9/17/1988,124.275
9/18/1988,26.514
9/19/1988,12.223
9/20/1988,27.219
9/21/1988,25.469
9/22/1988,11.43
9/23/1988,10.912
9/24/1988,10.912
9/25/1988,6.864
9/26/1988,5.197
9/27/1988,4.24
9/28/1988,7.084
9/29/1988,9.409
9/30/1988,7.986
10/1/1988,4.806
10/2/1988,7.084
10/3/1988,5
10/4/1988,3.7
10/5/1988,3.185
10/6/1988,2.858
10/7/1988,2.543
10/8/1988,2.391
10/9/1988,2.241
10/10/1988,2.241
10/11/1988,1.953
10/12/1988,1.953
10/13/1988,1.953
10/14/1988,5.396
10/15/1988,3.525
10/16/1988,2.543
10/17/1988,2.699
10/18/1988,4.325
10/19/1988,4.217
10/20/1988,4.113
10/21/1988,4.011
10/22/1988,3.913
10/23/1988,3.817
10/24/1988,3.724
10/25/1988,3.634
10/26/1988,3.547
10/27/1988,3.462
10/28/1988,3.38
10/29/1988,3.301
10/30/1988,3.223
10/31/1988,3.149
11/1/1988,3.076
11/2/1988,3.005
11/3/1988,2.937
11/4/1988,2.871
11/5/1988,2.806
11/6/1988,2.774
11/7/1988,2.684
11/8/1988,2.625
11/9/1988,2.568
11/10/1988,2.513
11/11/1988,2.459
11/12/1988,2.407
11/13/1988,2.357
11/14/1988,2.308
11/15/1988,2.261
11/16/1988,2.215
11/17/1988,2.17
11/18/1988,2.177
11/19/1988,2.085
11/20/1988,2.044
11/21/1988,2.005
11/22/1988,1.966
11/23/1988,1.929
11/24/1988,1.893
11/25/1988,1.858
11/26/1988,1.824
11/27/1988,1.791
11/28/1988,1.76
11/29/1988,1.729
11/30/1988,1.699
12/1/1988,1.67
12/2/1988,1.641
12/3/1988,1.64
12/4/1988,1.587
12/5/1988,1.562
12/6/1988,1.537
12/7/1988,1.512
12/8/1988,1.489
12/9/1988,1.466
12/10/1988,1.44
12/11/1988,1.423
12/12/1988,1.402
12/13/1988,1.382
12/14/1988,1.362
12/15/1988,1.343
12/16/1988,1.325
12/17/1988,1.307
12/18/1988,1.289
12/19/1988,1.273
12/20/1988,1.256
12/21/1988,1.241
12/22/1988,1.225
12/23/1988,1.21
12/24/1988,1.196
12/25/1988,1.182
12/26/1988,1.168
12/27/1988,1.155
12/28/1988,1.142
12/29/1988,1.13
12/30/1988,1.118
12/31/1988,1.106
1/1/1989,1.095
1/2/1989,1.084
1/3/1989,1.03
1/4/1989,1.063
1/5/1989,1.053
1/6/1989,1.043
1/7/1989,1.025
1/8/1989,1.016
1/9/1989,1.007
1/10/1989,1.007
1/11/1989,0.999
1/12/1989,0.991
1/13/1989,0.983
1/14/1989,0.976
1/15/1989,0.968
1/16/1989,0.961
1/17/1989,0.954
1/18/1989,0.947
1/19/1989,0.941
1/20/1989,0.934
1/21/1989,0.928
1/22/1989,0.922
1/23/1989,0.917
1/24/1989,0.911
1/25/1989,0.906
1/26/1989,0.9
1/27/1989,0.895
1/28/1989,0.89
1/29/1989,0.885
1/30/1989,0.881
1/31/1989,0.876
2/1/1989,0.872
2/2/1989,0.868
2/3/1989,0.863
2/4/1989,0.859
2/5/1989,0.856
2/6/1989,4.615
2/7/1989,2.391
2/8/1989,1.548
2/9/1989,2.699
2/10/1989,1.548
2/11/1989,1.42
2/12/1989,1.061
2/13/1989,1.061
2/14/1989,1.177
2/15/1989,1.061
2/16/1989,0.95
2/17/1989,1.061
2/18/1989,1.061
2/19/1989,0.95
2/20/1989,0.95
2/21/1989,0.95
2/22/1989,0.95
2/23/1989,0.95
2/24/1989,0.95
2/25/1989,0.95
2/26/1989,0.95
2/27/1989,0.741
2/28/1989,0.55
3/1/1989,0.643
3/2/1989,0.381
3/3/1989,0.381
3/4/1989,0.234
3/5/1989,0.234
3/6/1989,0.234
3/7/1989,0.234
3/8/1989,0.463
3/9/1989,0.381
3/10/1989,0.381
3/11/1989,0.234
3/12/1989,0.234
3/13/1989,0.381
3/14/1989,0.381
3/15/1989,0.741
3/16/1989,0.95
3/17/1989,3.7
3/18/1989,1.679
3/19/1989,1.679
3/20/1989,1.177
3/21/1989,0.843
3/22/1989,0.843
3/23/1989,0.741
3/24/1989,1.177
3/25/1989,1.177
3/26/1989,0.55
3/27/1989,0.95
3/28/1989,0.741
3/29/1989,4.615
3/30/1989,2.543
3/31/1989,2.543
4/1/1989,1.679
4/2/1989,1.296
4/3/1989,1.177
4/4/1989,1.177
4/5/1989,1.177
4/6/1989,1.177
4/7/1989,1.061
4/8/1989,0.95
4/9/1989,1.177
4/10/1989,1.296
4/11/1989,1.548
4/12/1989,1.177
4/13/1989,1.177
4/14/1989,1.177
4/15/1989,1.177
4/16/1989,1.177
4/17/1989,0.95
4/18/1989,1.177
4/19/1989,1.061
4/20/1989,1.953
4/21/1989,2.096
4/22/1989,2.241
4/23/1989,1.953
4/24/1989,9.409
4/25/1989,7.986
4/26/1989,2.241
4/27/1989,22.755
4/28/1989,4.057
4/29/1989,2.699
4/30/1989,2.241
5/1/1989,1.953
5/2/1989,1.953
5/3/1989,1.814
5/4/1989,1.679
5/5/1989,1.679
5/6/1989,1.679
5/7/1989,1.679
5/8/1989,1.679
5/9/1989,1.679
5/10/1989,1.679
5/11/1989,1.548
5/12/1989,1.679
5/13/1989,1.679
5/14/1989,1.679
5/15/1989,1.679
5/16/1989,1.679
5/17/1989,1.679
5/18/1989,1.679
5/19/1989,1.679
5/20/1989,1.548
5/21/1989,1.679
5/22/1989,1.548
5/23/1989,1.679
5/24/1989,1.679
5/25/1989,1.548
5/26/1989,1.548
5/27/1989,1.548
5/28/1989,1.548
5/29/1989,1.548
5/30/1989,1.548
5/31/1989,1.548
6/1/1989,1.548
6/2/1989,1.548
6/3/1989,1.548
6/4/1989,1.548
6/5/1989,1.548
6/6/1989,1.548
6/7/1989,1.679
6/8/1989,1.679
6/9/1989,2.096
6/10/1989,5.803
6/11/1989,2.543
6/12/1989,2.096
6/13/1989,3.185
6/14/1989,2.858
6/15/1989,2.096
6/16/1989,1.953
6/17/1989,1.679
6/18/1989,1.679
6/19/1989,1.679
6/20/1989,1.679
6/21/1989,1.679
6/22/1989,1.814
6/23/1989,2.391
6/24/1989,2.096
6/25/1989,1.953
6/26/1989,1.953
6/27/1989,2.241
6/28/1989,10.912
6/29/1989,3.286
6/30/1989,2.391
7/1/1989,3.525
7/2/1989,10.402
7/3/1989,5
7/4/1989,4.615
7/5/1989,3.185
7/6/1989,5.396
7/7/1989,7.986
7/8/1989,5.803
7/9/1989,8.217
7/10/1989,13.034
7/11/1989,5.803
7/12/1989,38.141
7/13/1989,10.402
7/14/1989,39.343
7/15/1989,9.901
7/16/1989,19.517
7/17/1989,7.757
7/18/1989,35.777
7/19/1989,10.912
7/20/1989,7.084
7/21/1989,13.309
7/22/1989,80.493
7/23/1989,11.43
7/24/1989,19.517
7/25/1989,11.43
7/26/1989,30.47
7/27/1989,13.034
7/28/1989,11.692
7/29/1989,20.151
7/30/1989,57.95
7/31/1989,34.23
8/1/1989,13.585
8/2/1989,14.144
8/3/1989,78.432
8/4/1989,32.708
8/5/1989,57.029
8/6/1989,11.956
8/7/1989,18.89
8/8/1989,10.912
8/9/1989,23.76
8/10/1989,13.585
8/11/1989,63.103
8/12/1989,13.585
8/13/1989,38.141
8/14/1989,73.862
8/15/1989,15.867
8/16/1989,54.3
8/17/1989,65.978
8/18/1989,48.116
8/19/1989,62.628
8/20/1989,21.114
8/21/1989,39.747
8/22/1989,233.769
8/23/1989,77.408
8/24/1989,37.347
8/25/1989,48.116
8/26/1989,206.515
8/27/1989,108.949
8/28/1989,93.252
8/29/1989,73.36
8/30/1989,50.294
8/31/1989,36.952
9/1/1989,133.434
9/2/1989,37.347
9/3/1989,40.558
9/4/1989,22.094
9/5/1989,14.711
9/6/1989,8.687
9/7/1989,8.926
9/8/1989,30.47
9/9/1989,32.708
9/10/1989,13.585
9/11/1989,9.901
9/12/1989,8.451
9/13/1989,6.432
9/14/1989,47.684
9/15/1989,26.164
9/16/1989,18.271
9/17/1989,34.615
9/18/1989,85.201
9/19/1989,19.517
9/20/1989,13.034
9/21/1989,10.151
9/22/1989,8.926
9/23/1989,9.654
9/24/1989,7.986
9/25/1989,8.217
9/26/1989,8.926
9/27/1989,9.409
9/28/1989,11.692
9/29/1989,7.986
9/30/1989,5.803
10/1/1989,5
10/2/1989,4.24
10/3/1989,3.877
10/4/1989,3.525
10/5/1989,3.185
10/6/1989,2.858
10/7/1989,2.699
10/8/1989,2.699
10/9/1989,2.543
10/10/1989,2.543
10/11/1989,2.241
10/12/1989,2.096
10/13/1989,2.096
10/14/1989,2.241
10/15/1989,1.953
10/16/1989,1.814
10/17/1989,1.814
10/18/1989,2.096
10/19/1989,1.953
10/20/1989,3.525
10/21/1989,2.241
10/22/1989,1.953
10/23/1989,0.843
10/24/1989,1.679
10/25/1989,1.679
10/26/1989,1.548
10/27/1989,1.679
10/28/1989,1.548
10/29/1989,1.679
10/30/1989,1.548
10/31/1989,1.42
11/1/1989,1.42
11/2/1989,1.548
11/3/1989,1.42
11/4/1989,1.42
11/5/1989,1.42
11/6/1989,1.42
11/7/1989,1.42
11/8/1989,1.42
11/9/1989,1.42
11/10/1989,1.42
11/11/1989,1.42
11/12/1989,1.42
11/13/1989,1.42
11/14/1989,1.296
11/15/1989,1.42
11/16/1989,1.548
11/17/1989,1.42
11/18/1989,1.679
11/19/1989,1.42
11/20/1989,1.548
11/21/1989,1.548
11/22/1989,1.679
11/23/1989,1.42
11/24/1989,1.679
11/25/1989,1.548
11/26/1989,1.548
11/27/1989,1.679
11/28/1989,1.42
11/29/1989,1.679
11/30/1989,1.548
12/1/1989,1.679
12/2/1989,1.42
12/3/1989,1.548
12/4/1989,1.548
12/5/1989,1.548
12/6/1989,1.42
12/7/1989,1.42
12/8/1989,1.42
12/9/1989,1.548
12/10/1989,1.42
12/11/1989,1.42
12/12/1989,1.42
12/13/1989,1.548
12/14/1989,1.42
12/15/1989,1.42
12/16/1989,1.42
12/17/1989,1.953
12/18/1989,1.679
12/19/1989,1.679
12/20/1989,1.679
12/21/1989,1.679
12/22/1989,1.679
12/23/1989,1.679
12/24/1989,1.679
12/25/1989,2.391
12/26/1989,1.814
12/27/1989,1.814
12/28/1989,1.814
12/29/1989,1.953
12/30/1989,1.679
12/31/1989,1.814
1/1/1990,1.42
1/2/1990,1.42
1/3/1990,1.42
1/4/1990,1.42
1/5/1990,1.42
1/6/1990,1.42
1/7/1990,1.42
1/8/1990,1.42
1/9/1990,1.42
1/10/1990,1.42
1/11/1990,1.42
1/12/1990,1.42
1/13/1990,1.42
1/14/1990,1.42
1/15/1990,1.42
1/16/1990,1.42
1/17/1990,1.42
1/18/1990,1.548
1/19/1990,1.548
1/20/1990,1.548
1/21/1990,1.548
1/22/1990,1.42
1/23/1990,1.42
1/24/1990,1.42
1/25/1990,1.42
1/26/1990,1.42
1/27/1990,1.42
1/28/1990,1.42
1/29/1990,1.42
1/30/1990,1.42
1/31/1990,1.42
2/1/1990,1.42
2/2/1990,1.953
2/3/1990,1.548
2/4/1990,1.679
2/5/1990,1.679
2/6/1990,3.525
2/7/1990,2.241
2/8/1990,3.7
2/9/1990,5.396
2/10/1990,2.241
2/11/1990,2.543
2/12/1990,1.679
2/13/1990,1.42
2/14/1990,1.42
2/15/1990,1.42
2/16/1990,1.814
2/17/1990,4.24
2/18/1990,5
2/19/1990,3.525
2/20/1990,3.877
2/21/1990,2.858
2/22/1990,4.615
2/23/1990,5.396
2/24/1990,4.615
2/25/1990,4.806
2/26/1990,8.451
2/27/1990,5.396
2/28/1990,10.402
3/1/1990,14.997
3/2/1990,4.24
3/3/1990,3.877
3/4/1990,3.877
3/5/1990,10.402
3/6/1990,5.803
3/7/1990,4.615
3/8/1990,3.525
3/9/1990,2.858
3/10/1990,2.543
3/11/1990,2.391
3/12/1990,2.241
3/13/1990,2.241
3/14/1990,2.241
3/15/1990,2.096
3/16/1990,2.096
3/17/1990,1.953
3/18/1990,1.953
3/19/1990,1.953
3/20/1990,1.953
3/21/1990,2.858
3/22/1990,2.858
3/23/1990,2.543
3/24/1990,1.953
3/25/1990,1.953
3/26/1990,1.953
3/27/1990,1.814
3/28/1990,1.814
3/29/1990,1.814
3/30/1990,1.177
3/31/1990,5
4/1/1990,3.02
4/2/1990,3.877
4/3/1990,3.877
4/4/1990,5.396
4/5/1990,10.402
4/6/1990,9.901
4/7/1990,76.389
4/8/1990,11.956
4/9/1990,10.402
4/10/1990,5.197
4/11/1990,4.057
4/12/1990,3.185
4/13/1990,2.543
4/14/1990,2.241
4/15/1990,2.241
4/16/1990,2.241
4/17/1990,2.096
4/18/1990,1.814
4/19/1990,1.814
4/20/1990,1.953
4/21/1990,1.953
4/22/1990,1.953
4/23/1990,1.953
4/24/1990,3.525
4/25/1990,1.953
4/26/1990,1.953
4/27/1990,2.543
4/28/1990,2.096
4/29/1990,8.926
4/30/1990,3.525
5/1/1990,2.241
5/2/1990,2.096
5/3/1990,1.953
5/4/1990,1.814
5/5/1990,1.679
5/6/1990,1.679
5/7/1990,1.679
5/8/1990,1.679
5/9/1990,1.42
5/10/1990,1.679
5/11/1990,1.42
5/12/1990,2.241
5/13/1990,1.548
5/14/1990,1.953
5/15/1990,1.814
5/16/1990,1.679
5/17/1990,1.679
5/18/1990,1.679
5/19/1990,1.679
5/20/1990,1.679
5/21/1990,1.953
5/22/1990,1.814
5/23/1990,1.679
5/24/1990,1.814
5/25/1990,1.814
5/26/1990,1.814
5/27/1990,1.679
5/28/1990,1.814
5/29/1990,2.096
5/30/1990,3.877
5/31/1990,2.858
6/1/1990,3.7
6/2/1990,2.699
6/3/1990,3.7
6/4/1990,2.543
6/5/1990,2.096
6/6/1990,2.241
6/7/1990,2.096
6/8/1990,2.241
6/9/1990,2.241
6/10/1990,2.241
6/11/1990,2.096
6/12/1990,2.241
6/13/1990,1.953
6/14/1990,1.953
6/15/1990,1.953
6/16/1990,1.953
6/17/1990,2.543
6/18/1990,2.391
6/19/1990,2.699
6/20/1990,2.699
6/21/1990,4.615
6/22/1990,3.877
6/23/1990,2.391
6/24/1990,1.953
6/25/1990,1.679
6/26/1990,1.679
6/27/1990,1.177
6/28/1990,1.953
6/29/1990,1.953
6/30/1990,2.096
7/1/1990,2.858
7/2/1990,2.858
7/3/1990,8.926
7/4/1990,8.451
7/5/1990,2.543
7/6/1990,6.432
7/7/1990,2.543
7/8/1990,5
7/9/1990,4.24
7/10/1990,3.7
7/11/1990,5.803
7/12/1990,5.598
7/13/1990,3.877
7/14/1990,11.43
7/15/1990,17.054
7/16/1990,29.372
7/17/1990,10.402
7/18/1990,13.585
7/19/1990,43.443
7/20/1990,9.654
7/21/1990,52.506
7/22/1990,10.151
7/23/1990,9.901
7/24/1990,11.43
7/25/1990,22.755
7/26/1990,19.833
7/27/1990,8.687
7/28/1990,6.01
7/29/1990,6.647
7/30/1990,19.517
7/31/1990,94.892
8/1/1990,15.285
8/2/1990,59.34
8/3/1990,91.08
8/4/1990,62.628
8/5/1990,38.941
8/6/1990,18.58
8/7/1990,95.992
8/8/1990,92.707
8/9/1990,19.517
8/10/1990,20.791
8/11/1990,36.559
8/12/1990,44.701
8/13/1990,142.819
8/14/1990,99.316
8/15/1990,118.89
8/16/1990,39.747
8/17/1990,63.579
8/18/1990,173.641
8/19/1990,74.869
8/20/1990,42.198
8/21/1990,29.009
8/22/1990,15.285
8/23/1990,88.926
8/24/1990,277.219
8/25/1990,88.926
8/26/1990,30.102
8/27/1990,28.288
8/28/1990,17.054
8/29/1990,17.659
8/30/1990,33.466
8/31/1990,27.574
9/1/1990,18.271
9/2/1990,16.457
9/3/1990,15.285
9/4/1990,13.034
9/5/1990,18.271
9/6/1990,30.47
9/7/1990,26.866
9/8/1990,20.151
9/9/1990,13.585
9/10/1990,30.839
9/11/1990,24.439
9/12/1990,8.451
9/13/1990,13.034
9/14/1990,38.941
9/15/1990,19.517
9/16/1990,27.574
9/17/1990,24.781
9/18/1990,17.659
9/19/1990,43.027
9/20/1990,31.956
9/21/1990,16.457
9/22/1990,12.762
9/23/1990,25.469
9/24/1990,61.211
9/25/1990,18.271
9/26/1990,13.585
9/27/1990,10.402
9/28/1990,17.054
9/29/1990,9.409
9/30/1990,6.647
10/1/1990,12.762
10/2/1990,29.009
10/3/1990,12.491
10/4/1990,6.647
10/5/1990,5.803
10/6/1990,5
10/7/1990,4.615
10/8/1990,4.615
10/9/1990,3.877
10/10/1990,3.7
10/11/1990,3.185
10/12/1990,3.02
10/13/1990,3.354
10/14/1990,2.699
10/15/1990,2.858
10/16/1990,2.699
10/17/1990,2.543
10/18/1990,2.241
10/19/1990,2.858
10/20/1990,2.543
10/21/1990,2.241
10/22/1990,1.953
10/23/1990,2.096
10/24/1990,2.096
10/25/1990,2.241
10/26/1990,1.953
10/27/1990,1.953
10/28/1990,1.953
10/29/1990,1.953
10/30/1990,1.679
10/31/1990,1.42
11/1/1990,1.814
11/2/1990,1.814
11/3/1990,1.953
11/4/1990,1.814
11/5/1990,1.679
11/6/1990,1.814
11/7/1990,1.679
11/8/1990,1.679
11/9/1990,1.679
11/10/1990,1.679
11/11/1990,1.679
11/12/1990,1.679
11/13/1990,1.679
11/14/1990,1.679
11/15/1990,1.679
11/16/1990,1.679
11/17/1990,1.42
11/18/1990,1.679
11/19/1990,1.679
11/20/1990,1.296
11/21/1990,1.548
11/22/1990,1.548
11/23/1990,1.548
11/24/1990,1.679
11/25/1990,1.679
11/26/1990,1.679
11/27/1990,1.548
11/28/1990,1.679
11/29/1990,1.679
11/30/1990,1.679
12/1/1990,1.679
12/2/1990,1.679
12/3/1990,1.548
12/4/1990,1.42
12/5/1990,1.679
12/6/1990,1.548
12/7/1990,1.679
12/8/1990,1.953
12/9/1990,1.177
12/10/1990,1.42
12/11/1990,1.548
12/12/1990,1.679
12/13/1990,1.679
12/14/1990,1.679
12/15/1990,1.548
12/16/1990,1.42
12/17/1990,1.679
12/18/1990,1.548
12/19/1990,1.548
12/20/1990,1.679
12/21/1990,1.548
12/22/1990,1.177
12/23/1990,1.177
12/24/1990,1.548
12/25/1990,1.548
12/26/1990,1.548
12/27/1990,1.548
12/28/1990,1.548
12/29/1990,1.548
12/30/1990,1.548
12/31/1990,1.548
1/1/1991,1.548
1/2/1991,1.42
1/3/1991,1.679
1/4/1991,1.296
1/5/1991,1.548
1/6/1991,1.42
1/7/1991,1.548
1/8/1991,1.548
1/9/1991,1.679
1/10/1991,1.548
1/11/1991,1.42
1/12/1991,1.296
1/13/1991,1.548
1/14/1991,1.548
1/15/1991,1.42
1/16/1991,1.42
1/17/1991,1.42
1/18/1991,1.42
1/19/1991,1.42
1/20/1991,1.177
1/21/1991,1.177
1/22/1991,1.296
1/23/1991,1.177
1/24/1991,1.296
1/25/1991,1.42
1/26/1991,1.296
1/27/1991,1.679
1/28/1991,1.42
1/29/1991,1.548
1/30/1991,1.177
1/31/1991,1.548
2/1/1991,1.42
2/2/1991,1.42
2/3/1991,1.177
2/4/1991,1.42
2/5/1991,1.42
2/6/1991,1.42
2/7/1991,1.177
2/8/1991,1.42
2/9/1991,1.42
2/10/1991,2.096
2/11/1991,2.241
2/12/1991,1.548
2/13/1991,2.543
2/14/1991,1.679
2/15/1991,1.42
2/16/1991,1.814
2/17/1991,1.42
2/18/1991,1.679
2/19/1991,1.548
2/20/1991,1.42
2/21/1991,1.42
2/22/1991,1.42
2/23/1991,1.42
2/24/1991,1.953
2/25/1991,2.241
2/26/1991,4.426
2/27/1991,2.096
2/28/1991,1.548
3/1/1991,1.42
3/2/1991,1.42
3/3/1991,1.177
3/4/1991,1.296
3/5/1991,1.177
3/6/1991,1.296
3/7/1991,4.426
3/8/1991,1.679
3/9/1991,1.814
3/10/1991,4.615
3/11/1991,2.391
3/12/1991,2.543
3/13/1991,5.598
3/14/1991,4.24
3/15/1991,1.953
3/16/1991,1.548
3/17/1991,1.679
3/18/1991,1.679
3/19/1991,0.95
3/20/1991,1.061
3/21/1991,0.95
3/22/1991,0.95
3/23/1991,0.741
3/24/1991,1.061
3/25/1991,3.185
3/26/1991,1.42
3/27/1991,1.42
3/28/1991,1.177
3/29/1991,1.548
3/30/1991,1.679
3/31/1991,1.42
4/1/1991,2.699
4/2/1991,4.24
4/3/1991,9.901
4/4/1991,3.7
4/5/1991,2.241
4/6/1991,1.42
4/7/1991,1.548
4/8/1991,1.177
4/9/1991,1.177
4/10/1991,0.741
4/11/1991,0.95
4/12/1991,0.843
4/13/1991,0.95
4/14/1991,0.95
4/15/1991,0.95
4/16/1991,0.95
4/17/1991,1.177
4/18/1991,0.95
4/19/1991,0.95
4/20/1991,0.843
4/21/1991,0.843
4/22/1991,0.95
4/23/1991,1.061
4/24/1991,1.177
4/25/1991,0.95
4/26/1991,0.95
4/27/1991,0.95
4/28/1991,0.95
4/29/1991,1.061
4/30/1991,0.95
5/1/1991,0.95
5/2/1991,0.741
5/3/1991,0.95
5/4/1991,0.95
5/5/1991,0.95
5/6/1991,4.426
5/7/1991,1.679
5/8/1991,1.177
5/9/1991,1.177
5/10/1991,0.95
5/11/1991,0.95
5/12/1991,0.95
5/13/1991,0.95
5/14/1991,0.95
5/15/1991,0.95
5/16/1991,0.95
5/17/1991,0.95
5/18/1991,0.95
5/19/1991,0.95
5/20/1991,1.061
5/21/1991,1.061
5/22/1991,1.42
5/23/1991,1.177
5/24/1991,1.177
5/25/1991,1.177
5/26/1991,0.741
5/27/1991,0.95
5/28/1991,0.95
5/29/1991,0.95
5/30/1991,0.95
5/31/1991,0.95
6/1/1991,0.95
6/2/1991,1.177
6/3/1991,0.95
6/4/1991,0.95
6/5/1991,1.177
6/6/1991,0.95
6/7/1991,0.95
6/8/1991,0.95
6/9/1991,1.061
6/10/1991,9.409
6/11/1991,2.858
6/12/1991,2.543
