date,streamflow
12/19/1987,2.613
12/20/1987,2.613
12/21/1987,2.516
12/22/1987,2.516
12/23/1987,2.516
12/24/1987,2.516
12/25/1987,2.516
12/26/1987,2.613
12/27/1987,2.613
12/28/1987,2.613
12/29/1987,2.613
12/30/1987,2.516
12/31/1987,2.613
1/1/1988,3.234
1/2/1988,3.324
1/3/1988,3.324
1/4/1988,3.416
1/5/1988,3.324
1/6/1988,3.324
1/7/1988,3.324
1/8/1988,3.416
1/9/1988,3.416
1/10/1988,3.234
1/11/1988,3.234
1/12/1988,3.234
1/13/1988,3.234
1/14/1988,3.234
1/15/1988,3.234
1/16/1988,3.234
1/17/1988,3.234
1/18/1988,3.234
1/19/1988,3.234
1/20/1988,3.234
1/21/1988,3.234
1/22/1988,3.234
1/23/1988,3.234
1/24/1988,3.234
1/25/1988,3.234
1/26/1988,3.059
1/27/1988,2.89
1/28/1988,2.89
1/29/1988,2.89
1/30/1988,2.89
1/31/1988,2.89
2/1/1988,2.89
2/2/1988,2.89
2/3/1988,2.89
2/4/1988,2.89
2/5/1988,2.89
2/6/1988,2.89
2/7/1988,2.89
2/8/1988,2.89
2/9/1988,3.059
2/10/1988,3.059
2/11/1988,3.059
2/12/1988,3.059
2/13/1988,3.059
2/14/1988,4.103
2/15/1988,3.416
2/16/1988,3.416
2/17/1988,3.416
2/18/1988,3.416
2/19/1988,3.234
2/20/1988,3.234
2/21/1988,3.234
2/22/1988,3.146
2/23/1988,3.234
2/24/1988,3.416
2/25/1988,3.416
2/26/1988,3.416
2/27/1988,3.324
2/28/1988,3.324
2/29/1988,3.324
3/1/1988,3.234
3/2/1988,3.234
3/3/1988,3.234
3/4/1988,3.604
3/5/1988,3.701
3/6/1988,3.604
3/7/1988,3.509
3/8/1988,3.416
3/9/1988,3.416
3/10/1988,3.416
3/11/1988,3.324
3/12/1988,3.234
3/13/1988,3.059
3/14/1988,2.89
3/15/1988,2.89
3/16/1988,2.89
3/17/1988,2.89
3/18/1988,2.89
3/19/1988,2.89
3/20/1988,2.89
3/21/1988,2.89
3/22/1988,2.727
3/23/1988,2.727
3/24/1988,2.727
3/25/1988,2.727
3/26/1988,2.727
3/27/1988,2.727
3/28/1988,2.727
3/29/1988,2.727
3/30/1988,2.727
3/31/1988,2.727
4/1/1988,2.648
4/2/1988,2.648
4/3/1988,2.648
4/4/1988,2.648
4/5/1988,2.727
4/6/1988,2.89
4/7/1988,2.974
4/8/1988,3.416
4/9/1988,3.234
4/10/1988,3.324
4/11/1988,3.324
4/12/1988,3.059
4/13/1988,3.146
4/14/1988,3.146
4/15/1988,3.604
4/16/1988,5.728
4/17/1988,4.757
4/18/1988,3.604
4/19/1988,4
4/20/1988,4.644
4/21/1988,6.674
4/22/1988,4.103
4/23/1988,4
4/24/1988,6.257
4/25/1988,5.6
4/26/1988,8.03
4/27/1988,8.518
4/28/1988,7.714
4/29/1988,5.35
4/30/1988,4.208
5/1/1988,4.208
5/2/1988,4.314
5/3/1988,3.898
5/4/1988,3.799
5/5/1988,3.324
5/6/1988,3.234
5/7/1988,3.324
5/8/1988,3.324
5/9/1988,3.324
5/10/1988,3.234
5/11/1988,3.059
5/12/1988,3.059
5/13/1988,3.234
5/14/1988,3.234
5/15/1988,3.146
5/16/1988,3.059
5/17/1988,2.974
5/18/1988,2.89
5/19/1988,2.89
5/20/1988,2.89
5/21/1988,2.974
5/22/1988,3.059
5/23/1988,3.059
5/24/1988,2.89
5/25/1988,2.89
5/26/1988,2.89
5/27/1988,2.89
5/28/1988,2.89
5/29/1988,2.89
5/30/1988,2.89
5/31/1988,2.808
6/1/1988,2.808
6/2/1988,2.808
6/3/1988,3.234
6/4/1988,3.799
6/5/1988,3.509
6/6/1988,5.6
6/7/1988,7.56
6/8/1988,4.872
6/9/1988,9.729
6/10/1988,6.817
6/11/1988,6.674
6/12/1988,7.56
6/13/1988,9.197
6/14/1988,11.846
6/15/1988,8.518
6/16/1988,6.122
6/17/1988,6.674
6/18/1988,11.045
6/19/1988,12.052
6/20/1988,8.353
6/21/1988,6.533
6/22/1988,6.961
6/23/1988,6.817
6/24/1988,8.353
6/25/1988,13.115
6/26/1988,17.173
6/27/1988,13.557
6/28/1988,12.47
6/29/1988,31.167
6/30/1988,33.104
7/1/1988,27.165
7/2/1988,19.052
7/3/1988,14.237
7/4/1988,21.354
7/5/1988,64.365
7/6/1988,37.205
7/7/1988,22.569
7/8/1988,44.416
7/9/1988,50.372
7/10/1988,44.416
7/11/1988,197.201
7/12/1988,95.357
7/13/1988,79.234
7/14/1988,40.708
7/15/1988,32.32
7/16/1988,44.416
7/17/1988,50.89
7/18/1988,37.205
7/19/1988,42.537
7/20/1988,35.528
7/21/1988,35.528
7/22/1988,29.305
7/23/1988,27.165
7/24/1988,53.532
7/25/1988,45.376
7/26/1988,51.937
7/27/1988,60.805
7/28/1988,71.23
7/29/1988,68.682
7/30/1988,66.81
7/31/1988,93.045
8/1/1988,145.452
8/2/1988,178.056
8/3/1988,128.809
8/4/1988,180.381
8/5/1988,266.855
8/6/1988,186.278
8/7/1988,166.718
8/8/1988,145.452
8/9/1988,473.678
8/10/1988,127.285
8/11/1988,181.029
8/12/1988,350.672
8/13/1988,284.898
8/14/1988,270.612
8/15/1988,295.55
8/16/1988,331.705
8/17/1988,327.413
8/18/1988,256.741
8/19/1988,270.612
8/20/1988,337.477
8/21/1988,234.928
8/22/1988,437.595
8/23/1988,325.989
8/24/1988,217.584
8/25/1988,260.483
8/26/1988,214.205
8/27/1988,251.799
8/28/1988,279.655
8/29/1988,204.248
8/30/1988,188.245
8/31/1988,216.454
9/1/1988,178.997
9/2/1988,195.621
9/3/1988,387.265
9/4/1988,184.102
9/5/1988,183.075
9/6/1988,144.613
9/7/1988,119.087
9/8/1988,115.894
9/9/1988,115.104
9/10/1988,185.133
9/11/1988,546.92
9/12/1988,275.759
9/13/1988,175.973
9/14/1988,181.029
9/15/1988,238.488
9/16/1988,177.986
9/17/1988,190.336
9/18/1988,234.928
9/19/1988,191.387
9/20/1988,233.748
9/21/1988,379.472
9/22/1988,209.746
9/23/1988,163.203
9/24/1988,158.436
9/25/1988,159.383
9/26/1988,141.934
9/27/1988,86.631
9/28/1988,120.702
9/29/1988,92.101
9/30/1988,85.294
10/1/1988,66.626
10/2/1988,51.516
10/3/1988,46.174
10/4/1988,40.722
10/5/1988,31.339
10/6/1988,25.958
10/7/1988,25.958
10/8/1988,21.143
10/9/1988,19.086
10/10/1988,17.689
10/11/1988,17.147
10/12/1988,15.577
10/13/1988,14.334
10/14/1988,13.616
10/15/1988,13.149
10/16/1988,21.447
10/17/1988,24.291
10/18/1988,30.217
10/19/1988,25.958
10/20/1988,34.846
10/21/1988,16.351
10/22/1988,13.853
10/23/1988,12.692
10/24/1988,11.587
10/25/1988,10.539
10/26/1988,9.937
10/27/1988,9.547
10/28/1988,8.61
10/29/1988,8.074
10/30/1988,7.557
10/31/1988,7.06
11/1/1988,6.739
11/2/1988,6.426
11/3/1988,6.122
11/4/1988,6.122
11/5/1988,5.826
11/6/1988,5.539
11/7/1988,5.398
11/8/1988,5.259
11/9/1988,5.259
11/10/1988,5.259
11/11/1988,5.123
11/12/1988,4.988
11/13/1988,4.856
11/14/1988,4.856
11/15/1988,4.725
11/16/1988,4.725
11/17/1988,4.596
11/18/1988,4.596
11/19/1988,4.596
11/20/1988,4.596
11/21/1988,4.47
11/22/1988,4.223
11/23/1988,4.223
11/24/1988,4.223
11/25/1988,4.223
11/26/1988,4.223
11/27/1988,4.223
11/28/1988,4.223
11/29/1988,4.223
11/30/1988,4.102
12/1/1988,3.984
12/2/1988,3.984
12/3/1988,3.984
12/4/1988,3.984
12/5/1988,3.984
12/6/1988,3.984
12/7/1988,3.984
12/8/1988,3.984
12/9/1988,3.867
12/10/1988,3.984
12/11/1988,4.102
12/12/1988,4.102
12/13/1988,3.984
12/14/1988,3.867
12/15/1988,3.867
12/16/1988,3.984
12/17/1988,3.984
12/18/1988,3.984
12/19/1988,3.867
12/20/1988,3.867
12/21/1988,3.752
12/22/1988,3.752
12/23/1988,3.752
12/24/1988,3.752
12/25/1988,3.639
12/26/1988,3.529
12/27/1988,3.529
12/28/1988,3.529
12/29/1988,3.529
12/30/1988,3.529
12/31/1988,3.529
1/1/1989,3.639
1/2/1989,4.223
1/3/1989,4.223
1/4/1989,4.223
1/5/1989,4.223
1/6/1989,4.345
1/7/1989,4.345
1/8/1989,4.345
1/9/1989,4.345
1/10/1989,4.345
1/11/1989,4.223
1/12/1989,4.223
1/13/1989,4.223
1/14/1989,4.223
1/15/1989,4.223
1/16/1989,4.223
1/17/1989,4.345
1/18/1989,4.345
1/19/1989,4.345
1/20/1989,4.345
1/21/1989,4.223
1/22/1989,4.223
1/23/1989,4.223
1/24/1989,4.223
1/25/1989,4.223
1/26/1989,4.47
1/27/1989,4.345
1/28/1989,4.345
1/29/1989,4.223
1/30/1989,4.223
1/31/1989,4.223
2/1/1989,4.47
2/2/1989,4.47
2/3/1989,4.47
2/4/1989,4.47
2/5/1989,4.47
2/6/1989,8.074
2/7/1989,12.919
2/8/1989,14.093
2/9/1989,10.952
2/10/1989,8.251
2/11/1989,7.9
2/12/1989,7.224
2/13/1989,6.582
2/14/1989,5.973
2/15/1989,5.973
2/16/1989,5.398
2/17/1989,5.398
2/18/1989,5.398
2/19/1989,4.47
2/20/1989,4.47
2/21/1989,4.345
2/22/1989,4.345
2/23/1989,4.345
2/24/1989,4.345
2/25/1989,4.345
2/26/1989,4.47
2/27/1989,4.223
2/28/1989,4.223
3/1/1989,4.223
3/2/1989,4.223
3/3/1989,4.223
3/4/1989,4.223
3/5/1989,4.223
3/6/1989,4.102
3/7/1989,3.867
3/8/1989,3.867
3/9/1989,3.867
3/10/1989,3.639
3/11/1989,3.639
3/12/1989,3.639
3/13/1989,3.529
3/14/1989,3.639
3/15/1989,3.639
3/16/1989,4.223
3/17/1989,4.47
3/18/1989,4.47
3/19/1989,4.47
3/20/1989,4.47
3/21/1989,5.682
3/22/1989,8.074
3/23/1989,12.919
3/24/1989,19.086
3/25/1989,5.539
3/26/1989,5.539
3/27/1989,4.988
3/28/1989,4.988
3/29/1989,28.757
3/30/1989,11.161
3/31/1989,21.447
4/1/1989,15.833
4/2/1989,11.161
4/3/1989,8.793
4/4/1989,8.074
4/5/1989,7.389
4/6/1989,6.739
4/7/1989,6.739
4/8/1989,6.739
4/9/1989,12.919
4/10/1989,8.074
4/11/1989,20.842
4/12/1989,11.161
4/13/1989,23.965
4/14/1989,8.074
4/15/1989,6.739
4/16/1989,6.122
4/17/1989,5.539
4/18/1989,5.539
4/19/1989,5.539
4/20/1989,6.739
4/21/1989,8.074
4/22/1989,11.161
4/23/1989,10.744
4/24/1989,11.161
4/25/1989,32.872
4/26/1989,19.086
4/27/1989,20.247
4/28/1989,20.247
4/29/1989,13.853
4/30/1989,10.952
5/1/1989,9.355
5/2/1989,9.355
5/3/1989,7.9
5/4/1989,7.224
5/5/1989,6.582
5/6/1989,6.582
5/7/1989,6.582
5/8/1989,6.426
5/9/1989,5.259
5/10/1989,5.259
5/11/1989,5.259
5/12/1989,4.725
5/13/1989,4.725
5/14/1989,4.725
5/15/1989,4.596
5/16/1989,4.596
5/17/1989,4.596
5/18/1989,3.639
5/19/1989,3.639
5/20/1989,3.984
5/21/1989,3.984
5/22/1989,4.223
5/23/1989,4.223
5/24/1989,3.984
5/25/1989,3.984
5/26/1989,3.984
5/27/1989,3.984
5/28/1989,3.984
5/29/1989,3.984
5/30/1989,3.867
5/31/1989,3.867
6/1/1989,3.867
6/2/1989,3.867
6/3/1989,3.867
6/4/1989,3.42
6/5/1989,3.208
6/6/1989,3.004
6/7/1989,3.004
6/8/1989,5.259
6/9/1989,4.725
6/10/1989,3.752
6/11/1989,7.389
6/12/1989,14.334
6/13/1989,10.744
6/14/1989,9.547
6/15/1989,8.251
6/16/1989,8.61
6/17/1989,21.753
6/18/1989,13.149
6/19/1989,9.355
6/20/1989,8.251
6/21/1989,8.074
6/22/1989,6.739
6/23/1989,6.739
6/24/1989,6.122
6/25/1989,25.284
6/26/1989,19.661
6/27/1989,17.963
6/28/1989,11.804
6/29/1989,10.136
6/30/1989,9.741
7/1/1989,11.804
7/2/1989,23.965
7/3/1989,24.291
7/4/1989,18.52
7/5/1989,39.419
7/6/1989,44.775
7/7/1989,28.398
7/8/1989,55.609
7/9/1989,51.016
7/10/1989,98.481
7/11/1989,99.205
7/12/1989,118.284
7/13/1989,123.147
7/14/1989,103.611
7/15/1989,85.294
7/16/1989,83.968
7/17/1989,94.906
7/18/1989,73.168
7/19/1989,76.257
7/20/1989,101.394
7/21/1989,143.717
7/22/1989,198.831
7/23/1989,186.167
7/24/1989,190.336
7/25/1989,195.621
7/26/1989,195.621
7/27/1989,199.908
7/28/1989,191.387
7/29/1989,191.387
7/30/1989,167.074
7/31/1989,148.23
8/1/1989,130.651
8/2/1989,105.104
8/3/1989,141.047
8/4/1989,134.066
8/5/1989,128.122
8/6/1989,160.334
8/7/1989,111.972
8/8/1989,105.855
8/9/1989,102.869
8/10/1989,94.201
8/11/1989,91.407
8/12/1989,121.514
8/13/1989,83.309
8/14/1989,145.513
8/15/1989,152.821
8/16/1989,128.962
8/17/1989,139.283
8/18/1989,135.793
8/19/1989,172.978
8/20/1989,172.978
8/21/1989,135.793
8/22/1989,248.128
8/23/1989,257.985
8/24/1989,224.431
8/25/1989,224.431
8/26/1989,306.423
8/27/1989,395.148
8/28/1989,334.584
8/29/1989,572
8/30/1989,334.584
8/31/1989,306.423
9/1/1989,346.242
9/2/1989,382.578
9/3/1989,311.944
9/4/1989,295.55
9/5/1989,231.399
9/6/1989,226.74
9/7/1989,159.383
9/8/1989,167.074
9/9/1989,344.772
9/10/1989,199.908
9/11/1989,150.057
9/12/1989,130.651
9/13/1989,114.316
9/14/1989,141.047
9/15/1989,148.23
9/16/1989,123.969
9/17/1989,115.104
9/18/1989,156.552
9/19/1989,121.514
9/20/1989,88.66
9/21/1989,70.749
9/22/1989,68.376
9/23/1989,61.529
9/24/1989,61.529
9/25/1989,55.088
9/26/1989,47.598
9/27/1989,43.855
9/28/1989,53.54
9/29/1989,57.723
9/30/1989,43.855
10/1/1989,30.963
10/2/1989,27.337
10/3/1989,21.447
10/4/1989,18.802
10/5/1989,17.963
10/6/1989,17.416
10/7/1989,17.147
10/8/1989,14.334
10/9/1989,12.919
10/10/1989,12.022
10/11/1989,10.952
10/12/1989,10.336
10/13/1989,9.547
10/14/1989,8.793
10/15/1989,8.429
10/16/1989,8.251
10/17/1989,7.9
10/18/1989,7.727
10/19/1989,7.557
10/20/1989,16.091
10/21/1989,12.919
10/22/1989,16.614
10/23/1989,20.842
10/24/1989,15.073
10/25/1989,12.022
10/26/1989,8.251
10/27/1989,7.389
10/28/1989,7.224
10/29/1989,6.273
10/30/1989,6.122
10/31/1989,5.826
11/1/1989,5.826
11/2/1989,5.539
11/3/1989,5.123
11/4/1989,4.725
11/5/1989,4.47
11/6/1989,4.47
11/7/1989,4.223
11/8/1989,4.223
11/9/1989,3.984
11/10/1989,3.984
11/11/1989,3.867
11/12/1989,3.752
11/13/1989,3.639
11/14/1989,3.639
11/15/1989,3.42
11/16/1989,3.529
11/17/1989,3.639
11/18/1989,3.529
11/19/1989,3.313
11/20/1989,3.313
11/21/1989,3.313
11/22/1989,3.313
11/23/1989,3.867
11/24/1989,4.856
11/25/1989,4.725
11/26/1989,4.47
11/27/1989,4.47
11/28/1989,4.223
11/29/1989,4.223
11/30/1989,3.984
12/1/1989,3.984
12/2/1989,3.984
12/3/1989,3.984
12/4/1989,3.984
12/5/1989,3.984
12/6/1989,3.984
12/7/1989,3.984
12/8/1989,3.984
12/9/1989,3.984
12/10/1989,3.984
12/11/1989,3.984
12/12/1989,3.984
12/13/1989,3.984
12/14/1989,3.984
12/15/1989,3.984
12/16/1989,3.984
12/17/1989,3.984
12/18/1989,3.984
12/19/1989,3.984
12/20/1989,5.259
12/21/1989,5.259
12/22/1989,5.259
12/23/1989,4.988
12/24/1989,4.988
12/25/1989,4.223
12/26/1989,3.984
12/27/1989,3.984
12/28/1989,3.984
12/29/1989,3.984
12/30/1989,3.984
12/31/1989,3.984
1/1/1990,3.984
1/2/1990,3.984
1/3/1990,3.984
1/4/1990,3.752
1/5/1990,3.313
1/6/1990,3.313
1/7/1990,3.313
1/8/1990,3.208
1/9/1990,3.105
1/10/1990,3.105
1/11/1990,3.105
1/12/1990,3.004
1/13/1990,3.004
1/14/1990,3.004
1/15/1990,3.004
1/16/1990,3.004
1/17/1990,3.004
1/18/1990,3.105
1/19/1990,3.639
1/20/1990,3.639
1/21/1990,3.639
1/22/1990,3.867
1/23/1990,3.752
1/24/1990,3.752
1/25/1990,3.752
1/26/1990,3.752
1/27/1990,3.752
1/28/1990,3.529
1/29/1990,3.639
1/30/1990,3.639
1/31/1990,3.529
2/1/1990,3.529
2/2/1990,3.752
2/3/1990,3.752
2/4/1990,3.529
2/5/1990,3.752
2/6/1990,4.223
2/7/1990,5.973
2/8/1990,6.426
2/9/1990,5.826
2/10/1990,8.429
2/11/1990,13.616
2/12/1990,8.61
2/13/1990,7.06
2/14/1990,6.898
2/15/1990,6.898
2/16/1990,5.398
2/17/1990,7.06
2/18/1990,12.692
2/19/1990,7.557
2/20/1990,6.122
2/21/1990,6.273
2/22/1990,9.547
2/23/1990,17.147
2/24/1990,28.042
2/25/1990,33.261
2/26/1990,83.309
2/27/1990,34.048
2/28/1990,17.689
3/1/1990,73.78
3/2/1990,18.52
3/3/1990,16.614
3/4/1990,21.753
3/5/1990,146.415
3/6/1990,37.301
3/7/1990,15.833
3/8/1990,62.084
3/9/1990,18.52
3/10/1990,13.853
3/11/1990,14.334
3/12/1990,11.804
3/13/1990,9.937
3/14/1990,8.793
3/15/1990,8.429
3/16/1990,7.727
3/17/1990,6.122
3/18/1990,5.826
3/19/1990,5.539
3/20/1990,5.398
3/21/1990,4.47
3/22/1990,5.123
3/23/1990,9.166
3/24/1990,8.978
3/25/1990,8.429
3/26/1990,6.582
3/27/1990,5.973
3/28/1990,5.682
3/29/1990,5.398
3/30/1990,4.988
3/31/1990,8.978
4/1/1990,7.389
4/2/1990,7.06
4/3/1990,6.582
4/4/1990,18.24
4/5/1990,103.611
4/6/1990,47.598
4/7/1990,60.427
4/8/1990,81.351
4/9/1990,119.893
4/10/1990,37.719
4/11/1990,29.118
4/12/1990,17.147
4/13/1990,13.149
4/14/1990,11.804
4/15/1990,8.793
4/16/1990,8.251
4/17/1990,7.389
4/18/1990,7.06
4/19/1990,6.582
4/20/1990,6.122
4/21/1990,5.539
4/22/1990,5.259
4/23/1990,5.123
4/24/1990,4.988
4/25/1990,6.426
4/26/1990,10.336
4/27/1990,6.898
4/28/1990,35.248
4/29/1990,25.958
4/30/1990,13.616
5/1/1990,7.389
5/2/1990,6.426
5/3/1990,6.273
5/4/1990,6.122
5/5/1990,4.725
5/6/1990,4.856
5/7/1990,4.596
5/8/1990,4.223
5/9/1990,4.223
5/10/1990,3.984
5/11/1990,3.984
5/12/1990,3.752
5/13/1990,3.752
5/14/1990,3.639
5/15/1990,3.639
5/16/1990,3.984
5/17/1990,4.47
5/18/1990,4.47
5/19/1990,4.223
5/20/1990,4.47
5/21/1990,3.984
5/22/1990,3.752
5/23/1990,3.984
5/24/1990,4.223
5/25/1990,3.984
5/26/1990,3.984
5/27/1990,3.984
5/28/1990,3.752
5/29/1990,14.334
5/30/1990,5.682
5/31/1990,5.259
6/1/1990,5.123
6/2/1990,5.826
6/3/1990,11.804
6/4/1990,10.744
6/5/1990,8.793
6/6/1990,11.804
6/7/1990,10.744
6/8/1990,10.539
6/9/1990,11.161
6/10/1990,10.136
6/11/1990,8.074
6/12/1990,9.166
6/13/1990,9.355
6/14/1990,9.166
6/15/1990,8.251
6/16/1990,5.973
6/17/1990,8.978
6/18/1990,8.074
6/19/1990,23.321
6/20/1990,13.616
6/21/1990,13.149
6/22/1990,10.952
6/23/1990,10.336
6/24/1990,8.429
6/25/1990,8.074
6/26/1990,7.727
6/27/1990,10.336
6/28/1990,18.52
6/29/1990,17.147
6/30/1990,28.042
7/1/1990,30.963
7/2/1990,44.775
7/3/1990,92.101
7/4/1990,45.239
7/5/1990,34.846
7/6/1990,34.446
7/7/1990,41.161
7/8/1990,37.301
7/9/1990,39.419
7/10/1990,31.719
7/11/1990,29.848
7/12/1990,26.643
7/13/1990,40.722
7/14/1990,42.496
7/15/1990,71.35
7/16/1990,68.965
7/17/1990,79.419
7/18/1990,52.522
7/19/1990,310.558
7/20/1990,172.978
7/21/1990,447.7
7/22/1990,193.497
7/23/1990,163.203
7/24/1990,147.321
7/25/1990,92.101
7/26/1990,97.042
7/27/1990,87.981
7/28/1990,66.626
7/29/1990,65.473
7/30/1990,81.351
7/31/1990,142.824
8/1/1990,170.997
8/2/1990,134.928
8/3/1990,195.621
8/4/1990,213.085
8/5/1990,189.289
8/6/1990,160.334
8/7/1990,153.749
8/8/1990,257.985
8/9/1990,236.111
8/10/1990,154.68
8/11/1990,154.68
8/12/1990,262.995
8/13/1990,233.748
8/14/1990,231.399
8/15/1990,427.582
8/16/1990,324.568
8/17/1990,299.601
8/18/1990,230.229
8/19/1990,346.242
8/20/1990,255.5
8/21/1990,280.961
8/22/1990,245.698
8/23/1990,222.135
8/24/1990,384.137
8/25/1990,256.741
8/26/1990,253.029
8/27/1990,176.978
8/28/1990,176.978
8/29/1990,144.613
8/30/1990,316.12
8/31/1990,202.071
9/1/1990,169.029
9/2/1990,163.203
9/3/1990,207.537
9/4/1990,175.973
9/5/1990,178.997
9/6/1990,199.908
9/7/1990,145.513
9/8/1990,135.793
9/9/1990,128.962
9/10/1990,119.893
9/11/1990,123.969
9/12/1990,122.329
9/13/1990,97.042
9/14/1990,96.327
9/15/1990,121.514
9/16/1990,108.126
9/17/1990,108.126
9/18/1990,103.611
9/19/1990,87.305
9/20/1990,100.662
9/21/1990,100.662
9/22/1990,83.968
9/23/1990,92.798
9/24/1990,114.316
9/25/1990,97.042
9/26/1990,75.013
9/27/1990,68.965
9/28/1990,67.789
9/29/1990,65.473
9/30/1990,43.4
10/1/1990,38.99
10/2/1990,44.314
10/3/1990,42.947
10/4/1990,37.301
10/5/1990,37.719
10/6/1990,28.757
10/7/1990,23.965
10/8/1990,22.062
10/9/1990,21.447
10/10/1990,19.372
10/11/1990,17.416
10/12/1990,16.351
10/13/1990,14.334
10/14/1990,13.382
10/15/1990,12.466
10/16/1990,12.022
10/17/1990,10.744
10/18/1990,10.744
10/19/1990,10.336
10/20/1990,9.741
10/21/1990,9.741
10/22/1990,9.547
10/23/1990,8.61
10/24/1990,8.074
10/25/1990,7.9
10/26/1990,7.389
10/27/1990,7.224
10/28/1990,6.739
10/29/1990,6.582
10/30/1990,6.426
10/31/1990,6.273
11/1/1990,6.122
11/2/1990,5.826
11/3/1990,5.682
11/4/1990,5.398
11/5/1990,5.259
11/6/1990,5.259
11/7/1990,5.123
11/8/1990,4.725
11/9/1990,4.223
11/10/1990,4.223
11/11/1990,4.102
11/12/1990,3.984
11/13/1990,3.867
11/14/1990,3.867
11/15/1990,3.752
11/16/1990,3.752
11/17/1990,3.639
11/18/1990,3.529
11/19/1990,3.529
11/20/1990,3.313
11/21/1990,3.313
11/22/1990,3.105
11/23/1990,3.105
11/24/1990,3.313
11/25/1990,3.208
11/26/1990,3.105
11/27/1990,3.105
11/28/1990,3.105
11/29/1990,3.004
11/30/1990,2.904
12/1/1990,2.904
12/2/1990,3.208
12/3/1990,3.105
12/4/1990,3.105
12/5/1990,3.105
12/6/1990,3.004
12/7/1990,2.904
12/8/1990,2.904
12/9/1990,2.904
12/10/1990,2.904
12/11/1990,2.904
12/12/1990,2.904
12/13/1990,2.904
12/14/1990,2.807
12/15/1990,2.807
12/16/1990,2.807
12/17/1990,2.807
12/18/1990,2.807
12/19/1990,2.904
12/20/1990,2.904
12/21/1990,2.904
12/22/1990,2.904
12/23/1990,3.105
12/24/1990,3.105
12/25/1990,3.004
12/26/1990,3.004
12/27/1990,2.904
12/28/1990,2.904
12/29/1990,2.904
12/30/1990,2.904
12/31/1990,2.904
1/1/1991,2.904
1/2/1991,2.904
1/3/1991,2.904
1/4/1991,2.904
1/5/1991,2.904
1/6/1991,2.904
1/7/1991,2.904
1/8/1991,2.904
1/9/1991,2.904
1/10/1991,2.904
1/11/1991,2.904
1/12/1991,2.904
1/13/1991,2.904
1/14/1991,2.904
1/15/1991,2.904
1/16/1991,2.807
1/17/1991,2.807
1/18/1991,2.807
1/19/1991,2.807
1/20/1991,2.807
1/21/1991,2.618
1/22/1991,2.618
1/23/1991,2.618
1/24/1991,2.618
1/25/1991,2.526
1/26/1991,2.526
1/27/1991,2.526
1/28/1991,2.618
1/29/1991,2.618
1/30/1991,2.526
1/31/1991,2.526
2/1/1991,2.711
2/2/1991,3.004
2/3/1991,2.904
2/4/1991,2.904
2/5/1991,3.867
2/6/1991,3.984
2/7/1991,3.984
2/8/1991,3.208
2/9/1991,3.529
2/10/1991,6.426
2/11/1991,9.937
2/12/1991,22.062
2/13/1991,13.853
2/14/1991,5.682
2/15/1991,3.639
2/16/1991,3.42
2/17/1991,2.904
2/18/1991,2.711
2/19/1991,2.807
2/20/1991,4.102
2/21/1991,6.739
2/22/1991,4.47
2/23/1991,4.47
2/24/1991,3.529
2/25/1991,3.752
2/26/1991,3.639
2/27/1991,3.867
2/28/1991,3.984
3/1/1991,3.208
3/2/1991,3.004
3/3/1991,2.807
3/4/1991,3.42
3/5/1991,3.42
3/6/1991,4.345
3/7/1991,4.856
3/8/1991,3.867
3/9/1991,7.9
3/10/1991,35.653
3/11/1991,19.953
3/12/1991,14.334
3/13/1991,58.258
3/14/1991,19.372
3/15/1991,12.243
3/16/1991,9.741
3/17/1991,7.557
3/18/1991,6.426
3/19/1991,5.826
3/20/1991,5.259
3/21/1991,4.725
3/22/1991,4.856
3/23/1991,4.345
3/24/1991,3.42
3/25/1991,3.984
3/26/1991,4.47
3/27/1991,6.122
3/28/1991,4.47
3/29/1991,5.123
3/30/1991,5.123
3/31/1991,4.102
4/1/1991,5.123
4/2/1991,5.826
4/3/1991,4.223
4/4/1991,3.867
4/5/1991,4.102
4/6/1991,3.639
4/7/1991,3.313
4/8/1991,3.105
4/9/1991,3.105
4/10/1991,2.904
4/11/1991,2.807
4/12/1991,2.711
4/13/1991,2.526
4/14/1991,2.348
4/15/1991,2.348
4/16/1991,2.261
4/17/1991,2.177
4/18/1991,2.177
4/19/1991,2.013
4/20/1991,2.013
4/21/1991,1.934
4/22/1991,1.857
4/23/1991,2.013
4/24/1991,1.934
4/25/1991,1.857
4/26/1991,1.857
4/27/1991,1.857
4/28/1991,1.857
4/29/1991,1.857
4/30/1991,1.857
5/1/1991,1.857
5/2/1991,1.857
5/3/1991,1.857
5/4/1991,1.857
5/5/1991,1.708
5/6/1991,1.708
5/7/1991,1.857
5/8/1991,1.857
5/9/1991,1.857
5/10/1991,2.177
5/11/1991,4.345
5/12/1991,3.984
5/13/1991,3.639
5/14/1991,3.313
5/15/1991,2.904
5/16/1991,2.348
5/17/1991,2.261
5/18/1991,2.094
5/19/1991,2.013
5/20/1991,2.013
5/21/1991,2.013
5/22/1991,2.177
5/23/1991,2.013
5/24/1991,2.618
5/25/1991,3.208
5/26/1991,3.105
5/27/1991,3.004
5/28/1991,3.105
5/29/1991,3.105
5/30/1991,3.004
5/31/1991,3.105
6/1/1991,3.105
6/2/1991,3.105
6/3/1991,3.004
6/4/1991,3.004
6/5/1991,3.105
6/6/1991,3.105
6/7/1991,3.105
6/8/1991,3.105
6/9/1991,3.208
6/10/1991,3.208
6/11/1991,3.208
6/12/1991,5.826
