date,avg_temp
1/8/1988,19.3
1/9/1988,18.95
1/10/1988,16.95
1/11/1988,17.05
1/12/1988,17.2
1/13/1988,17.3
1/14/1988,16.95
1/15/1988,17.2
1/16/1988,16.7
1/17/1988,16.55
1/18/1988,17.05
1/19/1988,16.75
1/20/1988,16.55
1/21/1988,16.7
1/22/1988,17.3
1/23/1988,17.05
1/24/1988,16.55
1/25/1988,16.6
1/26/1988,16.8
1/27/1988,16.95
1/28/1988,16.6
1/29/1988,16.75
1/30/1988,17.2
1/31/1988,17.4
2/1/1988,17.05
2/2/1988,16.75
2/3/1988,17.25
2/4/1988,17.15
2/5/1988,16.9
2/6/1988,17.15
2/7/1988,17
2/8/1988,16.8
2/9/1988,15.45
2/10/1988,15.55
2/11/1988,15.3
2/12/1988,15.7
2/13/1988,15.45
2/14/1988,15.4
2/15/1988,15.1
2/16/1988,15.75
2/17/1988,15.6
2/18/1988,14.95
2/19/1988,15.05
2/20/1988,15.05
2/21/1988,15.45
2/22/1988,15.65
2/23/1988,14.9
2/24/1988,15.45
2/25/1988,15.65
2/26/1988,15.15
2/27/1988,14.95
2/28/1988,15
2/29/1988,15.55
3/1/1988,15.5
3/2/1988,14.1
3/3/1988,16.05
3/4/1988,15.1
3/5/1988,16.4
3/6/1988,15
3/7/1988,14.65
3/8/1988,15.6
3/9/1988,15.5
3/10/1988,14.5
3/11/1988,14.6
3/12/1988,15.45
3/13/1988,15.35
3/14/1988,15.2
3/15/1988,15.5
3/16/1988,16.15
3/17/1988,16.05
3/18/1988,15.25
3/19/1988,15.05
3/20/1988,14.8
3/21/1988,15.15
3/22/1988,15.2
3/23/1988,15.35
3/24/1988,15.6
3/25/1988,15.55
3/26/1988,14.8
3/27/1988,15
3/28/1988,15.35
3/29/1988,15.7
3/30/1988,15.65
3/31/1988,15.25
4/1/1988,14.8
4/2/1988,15.7
4/3/1988,15.05
4/4/1988,15.5
4/5/1988,15.2
4/6/1988,14.95
4/7/1988,15.5
4/8/1988,14.65
4/9/1988,16
4/10/1988,16.85
4/11/1988,16.95
4/12/1988,15.95
4/13/1988,16.75
4/14/1988,16.15
4/15/1988,15.85
4/16/1988,15.85
4/17/1988,16.5
4/18/1988,16.15
4/19/1988,16.5
4/20/1988,16.3
4/21/1988,15.95
4/22/1988,15.85
4/23/1988,17.05
4/24/1988,16.3
4/25/1988,16.15
4/26/1988,16.4
4/27/1988,16.25
4/28/1988,17.4
4/29/1988,16.8
4/30/1988,16.6
5/1/1988,16.2
5/2/1988,16.3
5/3/1988,16.75
5/4/1988,15.8
5/5/1988,15.95
5/6/1988,16
5/7/1988,16.25
5/8/1988,16.15
5/9/1988,17.95
5/10/1988,17.95
5/11/1988,18.15
5/12/1988,17.6
5/13/1988,17.1
5/14/1988,17.35
5/15/1988,17.4
5/16/1988,18.15
5/17/1988,18.85
5/18/1988,18.3
5/19/1988,17.4
5/20/1988,16.75
5/21/1988,17.35
5/22/1988,17.05
5/23/1988,16.4
5/24/1988,16.7
5/25/1988,16.05
5/26/1988,17.25
5/27/1988,17.2
5/28/1988,16.3
5/29/1988,16.2
5/30/1988,16.95
5/31/1988,17.2
6/1/1988,17.45
6/2/1988,17.3
6/3/1988,16.4
6/4/1988,17
6/5/1988,16.55
6/6/1988,15.8
6/7/1988,16.95
6/8/1988,16.45
6/9/1988,16.8
6/10/1988,17.6
6/11/1988,16.7
6/12/1988,16.05
6/13/1988,15.55
6/14/1988,14.55
6/15/1988,14.3
6/16/1988,15.8
6/17/1988,15.6
6/18/1988,15.3
6/19/1988,14.9
6/20/1988,15.9
6/21/1988,14.8
6/22/1988,16.05
6/23/1988,15.9
6/24/1988,16.65
6/25/1988,15.9
6/26/1988,18.1
6/27/1988,18.6
6/28/1988,14.8
6/29/1988,13.1
6/30/1988,13.45
7/1/1988,15.8
7/2/1988,14.55
7/3/1988,15.75
7/4/1988,17
7/5/1988,18.8
7/6/1988,16.95
7/7/1988,15.45
7/8/1988,13.8
7/9/1988,13.8
7/10/1988,13.2
7/11/1988,13.5
7/12/1988,14.05
7/13/1988,14.25
7/14/1988,15.2
7/15/1988,15.3
7/16/1988,15.15
7/17/1988,13.65
7/18/1988,15.15
7/19/1988,13.6
7/20/1988,14.3
7/21/1988,15.05
7/22/1988,14.5
7/23/1988,14.65
7/24/1988,14.35
7/25/1988,15
7/26/1988,15.25
7/27/1988,15.5
7/28/1988,15.25
7/29/1988,16.25
7/30/1988,16.3
7/31/1988,16.9
8/1/1988,16.9
8/2/1988,16.25
8/3/1988,16.1
8/4/1988,16.75
8/5/1988,18
8/6/1988,17.1
8/7/1988,18.4
8/8/1988,18
8/9/1988,18.6
8/10/1988,16.3
8/11/1988,17.25
8/12/1988,17.9
8/13/1988,17.55
8/14/1988,18.45
8/15/1988,19.75
8/16/1988,18.25
8/17/1988,19
8/18/1988,18.55
8/19/1988,17.75
8/20/1988,17.55
8/21/1988,16.15
8/22/1988,15.9
8/23/1988,15.8
8/24/1988,17.2
8/25/1988,17
8/26/1988,18.05
8/27/1988,17.3
8/28/1988,16.95
8/29/1988,16.3
8/30/1988,16.35
8/31/1988,15.35
9/1/1988,15.7
9/2/1988,16.4
9/3/1988,16.15
9/4/1988,16.15
9/5/1988,15.1
9/6/1988,18
9/7/1988,17.1
9/8/1988,16.9
9/9/1988,18.05
9/10/1988,17.5
9/11/1988,17.3
9/12/1988,16.55
9/13/1988,17.45
9/14/1988,16.65
9/15/1988,15.4
9/16/1988,17.25
9/17/1988,17.55
9/18/1988,18.35
9/19/1988,17.45
9/20/1988,15.65
9/21/1988,15
9/22/1988,16.45
9/23/1988,16.05
9/24/1988,16.45
9/25/1988,15.3
9/26/1988,15.6
9/27/1988,15.85
9/28/1988,15.65
9/29/1988,15.35
9/30/1988,16.05
10/1/1988,15.85
10/2/1988,15.8
10/3/1988,15.15
10/4/1988,15.45
10/5/1988,17.6
10/6/1988,18.35
10/7/1988,18.6
10/8/1988,18.5
10/9/1988,18.3
10/10/1988,17.5
10/11/1988,17.85
10/12/1988,17.1
10/13/1988,16.95
10/14/1988,17.7
10/15/1988,17.65
10/16/1988,17.3
10/17/1988,17.05
10/18/1988,16.9
10/19/1988,15.8
10/20/1988,16.85
10/21/1988,16.7
10/22/1988,17.2
10/23/1988,18.8
10/24/1988,17.9
10/25/1988,17.3
10/26/1988,16.7
10/27/1988,17
10/28/1988,17.05
10/29/1988,16.85
10/30/1988,16
10/31/1988,16.6
11/1/1988,17.8
11/2/1988,17.15
11/3/1988,17.2
11/4/1988,17.55
11/5/1988,17.25
11/6/1988,17.05
11/7/1988,16.35
11/8/1988,16.7
11/9/1988,16.55
11/10/1988,17
11/11/1988,16.25
11/12/1988,17.3
11/13/1988,17.35
11/14/1988,16.95
11/15/1988,17.95
11/16/1988,18.4
11/17/1988,18.35
11/18/1988,17.2
11/19/1988,17.3
11/20/1988,17.7
11/21/1988,18.4
11/22/1988,17.8
11/23/1988,18
11/24/1988,18.15
11/25/1988,17.95
11/26/1988,18.4
11/27/1988,18.3
11/28/1988,17.7
11/29/1988,17.8
11/30/1988,18.2
12/1/1988,17.8
12/2/1988,18.15
12/3/1988,17.25
12/4/1988,18.1
12/5/1988,17.85
12/6/1988,18.5
12/7/1988,18.95
12/8/1988,18.5
12/9/1988,18.55
12/10/1988,17.85
12/11/1988,17.75
12/12/1988,17.6
12/13/1988,18.85
12/14/1988,17
12/15/1988,17.55
12/16/1988,18.35
12/17/1988,18.4
12/18/1988,18.3
12/19/1988,18.3
12/20/1988,18.1
12/21/1988,18
12/22/1988,18.95
12/23/1988,18.75
12/24/1988,17.5
12/25/1988,17.85
12/26/1988,17.85
12/27/1988,17.65
12/28/1988,18.05
12/29/1988,17.25
12/30/1988,18.35
12/31/1988,18.4
1/1/1989,19.2
1/2/1989,19.35
1/3/1989,18.85
1/4/1989,16.9
1/5/1989,17.1
1/6/1989,17.4
1/7/1989,17.4
1/8/1989,16.85
1/9/1989,16.05
1/10/1989,16.35
1/11/1989,16.8
1/12/1989,16.85
1/13/1989,16.4
1/14/1989,17.1
1/15/1989,16.9
1/16/1989,17.4
1/17/1989,17.3
1/18/1989,17.6
1/19/1989,17.25
1/20/1989,17.1
1/21/1989,17.55
1/22/1989,16.6
1/23/1989,15.95
1/24/1989,16.75
1/25/1989,16.65
1/26/1989,16.85
1/27/1989,17.25
1/28/1989,17.45
1/29/1989,17.3
1/30/1989,16.55
1/31/1989,15.4
2/1/1989,16.9
2/2/1989,16.5
2/3/1989,15.2
2/4/1989,16.1
2/5/1989,15
2/6/1989,16
2/7/1989,15.65
2/8/1989,15.3
2/9/1989,15
2/10/1989,15.55
2/11/1989,15.65
2/12/1989,15.35
2/13/1989,15.5
2/14/1989,15.65
2/15/1989,15.55
2/16/1989,15.3
2/17/1989,15.35
2/18/1989,15.6
2/19/1989,15.4
2/20/1989,15.45
2/21/1989,15.25
2/22/1989,15
2/23/1989,14.65
2/24/1989,15.85
2/25/1989,15.55
2/26/1989,14.9
2/27/1989,15.2
2/28/1989,14.7
3/1/1989,15.2
3/2/1989,15.45
3/3/1989,15.3
3/4/1989,15.35
3/5/1989,15.2
3/6/1989,15.95
3/7/1989,15.9
3/8/1989,15.15
3/9/1989,14.9
3/10/1989,15.85
3/11/1989,15.75
3/12/1989,15.85
3/13/1989,14.95
3/14/1989,15.2
3/15/1989,15.45
3/16/1989,15.9
3/17/1989,15.45
3/18/1989,15.1
3/19/1989,15.1
3/20/1989,16.45
3/21/1989,15.95
3/22/1989,15.9
3/23/1989,15.55
3/24/1989,15.95
3/25/1989,15.9
3/26/1989,15.8
3/27/1989,15.3
3/28/1989,15.3
3/29/1989,14.55
3/30/1989,14.6
3/31/1989,15.25
4/1/1989,15.35
4/2/1989,15.9
4/3/1989,15.35
4/4/1989,16.05
4/5/1989,16.1
4/6/1989,16.3
4/7/1989,16.2
4/8/1989,16.2
4/9/1989,16.05
4/10/1989,16
4/11/1989,16.5
4/12/1989,16
4/13/1989,16.7
4/14/1989,16.75
4/15/1989,16.25
4/16/1989,16.25
4/17/1989,16.75
4/18/1989,16.2
4/19/1989,16.35
4/20/1989,16.5
4/21/1989,15.75
4/22/1989,16.55
4/23/1989,16.9
4/24/1989,17.5
4/25/1989,17.65
4/26/1989,16.4
4/27/1989,16.6
4/28/1989,17.25
4/29/1989,16.3
4/30/1989,16.6
5/1/1989,16.5
5/2/1989,16.45
5/3/1989,15.85
5/4/1989,16.35
5/5/1989,15.8
5/6/1989,16.6
5/7/1989,17.6
5/8/1989,17.15
5/9/1989,16.8
5/10/1989,18.7
5/11/1989,16.1
5/12/1989,15.3
5/13/1989,16.5
5/14/1989,17.25
5/15/1989,16.85
5/16/1989,16.65
5/17/1989,17.05
5/18/1989,16.9
5/19/1989,15.7
5/20/1989,16.25
5/21/1989,16.4
5/22/1989,17.9
5/23/1989,17.95
5/24/1989,15.95
5/25/1989,17.55
5/26/1989,17.6
5/27/1989,16.6
5/28/1989,17.4
5/29/1989,18.8
5/30/1989,18.8
5/31/1989,19.6
6/1/1989,18.45
6/2/1989,18.05
6/3/1989,17.75
6/4/1989,18.6
6/5/1989,17.2
6/6/1989,18
6/7/1989,17.55
6/8/1989,17.55
6/9/1989,16.65
6/10/1989,16.5
6/11/1989,15.15
6/12/1989,17.3
6/13/1989,17.25
6/14/1989,18.35
6/15/1989,15.15
6/16/1989,17.2
6/17/1989,17.15
6/18/1989,15.75
6/19/1989,16.5
6/20/1989,16.55
6/21/1989,18.45
6/22/1989,16.85
6/23/1989,16.4
6/24/1989,17.3
6/25/1989,18.2
6/26/1989,19.7
6/27/1989,18.6
6/28/1989,17.9
6/29/1989,17.6
6/30/1989,16.5
7/1/1989,16.75
7/2/1989,15.85
7/3/1989,18.1
7/4/1989,18.6
7/5/1989,17.4
7/6/1989,16.7
7/7/1989,17.15
7/8/1989,16.85
7/9/1989,17.35
7/10/1989,17.15
7/11/1989,16.25
7/12/1989,15.95
7/13/1989,16.6
7/14/1989,16.65
7/15/1989,17.1
7/16/1989,16.25
7/17/1989,15.6
7/18/1989,15.4
7/19/1989,15.55
7/20/1989,15.85
7/21/1989,15.65
7/22/1989,15.75
7/23/1989,16.05
7/24/1989,16.4
7/25/1989,15.55
7/26/1989,15.7
7/27/1989,15.45
7/28/1989,16.6
7/29/1989,17.05
7/30/1989,16.3
7/31/1989,15.9
8/1/1989,14.75
8/2/1989,16.1
8/3/1989,16.35
8/4/1989,15.3
8/5/1989,16.25
8/6/1989,16.55
8/7/1989,17.2
8/8/1989,16.45
8/9/1989,16.35
8/10/1989,15.45
8/11/1989,14.35
8/12/1989,16.45
8/13/1989,16.4
8/14/1989,17.1
8/15/1989,17.05
8/16/1989,16.2
8/17/1989,18.2
8/18/1989,18.9
8/19/1989,19.6
8/20/1989,19
8/21/1989,18.45
8/22/1989,18.9
8/23/1989,19.35
8/24/1989,19.4
8/25/1989,19.4
8/26/1989,19.3
8/27/1989,20.6
8/28/1989,18.65
8/29/1989,17.95
8/30/1989,17.45
8/31/1989,18.05
9/1/1989,18.55
9/2/1989,17.65
9/3/1989,16.05
9/4/1989,17.8
9/5/1989,18.4
9/6/1989,17.85
9/7/1989,16.55
9/8/1989,17.3
9/9/1989,18.05
9/10/1989,17.25
9/11/1989,18.6
9/12/1989,17.85
9/13/1989,19.05
9/14/1989,19.3
9/15/1989,19.4
9/16/1989,20.05
9/17/1989,20.5
9/18/1989,19.7
9/19/1989,19.15
9/20/1989,19.9
9/21/1989,19.35
9/22/1989,18.7
9/23/1989,17.75
9/24/1989,17.25
9/25/1989,17.9
9/26/1989,16.8
9/27/1989,16.15
9/28/1989,14.8
9/29/1989,14.8
9/30/1989,14.35
10/1/1989,16.45
10/2/1989,16.7
10/3/1989,15.95
10/4/1989,17.05
10/5/1989,17.6
10/6/1989,17.2
10/7/1989,17.05
10/8/1989,16.9
10/9/1989,16.95
10/10/1989,16.9
10/11/1989,16.4
10/12/1989,17.1
10/13/1989,17.35
10/14/1989,15.8
10/15/1989,15.95
10/16/1989,15.8
10/17/1989,18.4
10/18/1989,18.25
10/19/1989,17.85
10/20/1989,18.45
10/21/1989,18
10/22/1989,18.5
10/23/1989,18
10/24/1989,18.35
10/25/1989,18.3
10/26/1989,17.65
10/27/1989,17.55
10/28/1989,17.7
10/29/1989,17.8
10/30/1989,18.4
10/31/1989,17.1
11/1/1989,18.4
11/2/1989,18.6
11/3/1989,18.1
11/4/1989,18.2
11/5/1989,17.55
11/6/1989,17.15
11/7/1989,17.75
11/8/1989,17.55
11/9/1989,17.35
11/10/1989,17.35
11/11/1989,17.2
11/12/1989,16.55
11/13/1989,17
11/14/1989,17.6
11/15/1989,17.75
11/16/1989,17.6
11/17/1989,18.65
11/18/1989,17.2
11/19/1989,18.65
11/20/1989,18.05
11/21/1989,17.55
11/22/1989,17.75
11/23/1989,18.1
11/24/1989,17.3
11/25/1989,17.85
11/26/1989,17.1
11/27/1989,17.85
11/28/1989,18.6
11/29/1989,18.95
11/30/1989,21.05
12/1/1989,19.9
12/2/1989,20.45
12/3/1989,19.35
12/4/1989,18.8
12/5/1989,19.05
12/6/1989,18.9
12/7/1989,18.35
12/8/1989,18.8
12/9/1989,17.5
12/10/1989,17.9
12/11/1989,17.7
12/12/1989,18.6
12/13/1989,17.85
12/14/1989,18.3
12/15/1989,18.6
12/16/1989,17.6
12/17/1989,17
12/18/1989,17.4
12/19/1989,17.8
12/20/1989,17.8
12/21/1989,18.65
12/22/1989,18.2
12/23/1989,18.05
12/24/1989,17.45
12/25/1989,18.15
12/26/1989,18.5
12/27/1989,17.85
12/28/1989,17.8
12/29/1989,18.5
12/30/1989,16.55
12/31/1989,16.6
1/1/1990,16.45
1/2/1990,16.55
1/3/1990,16.65
1/4/1990,16.6
1/5/1990,16.35
1/6/1990,16.7
1/7/1990,17.1
1/8/1990,17
1/9/1990,16.45
1/10/1990,17.5
1/11/1990,17.45
1/12/1990,17.85
1/13/1990,17.1
1/14/1990,16.85
1/15/1990,16.8
1/16/1990,16.95
1/17/1990,16.9
1/18/1990,16.5
1/19/1990,17.9
1/20/1990,16.85
1/21/1990,16.7
1/22/1990,16.6
1/23/1990,17.15
1/24/1990,16.9
1/25/1990,16.9
1/26/1990,17.6
1/27/1990,17.15
1/28/1990,17.2
1/29/1990,14.45
1/30/1990,15.3
1/31/1990,15.1
2/1/1990,15.55
2/2/1990,15.45
2/3/1990,15.7
2/4/1990,15.95
2/5/1990,15.65
2/6/1990,15.75
2/7/1990,15.4
2/8/1990,14.85
2/9/1990,15.55
2/10/1990,16
2/11/1990,14.85
2/12/1990,14.45
2/13/1990,15.25
2/14/1990,15.75
2/15/1990,15.7
2/16/1990,16.35
2/17/1990,14.9
2/18/1990,16.3
2/19/1990,15.45
2/20/1990,15.45
2/21/1990,15.4
2/22/1990,15.6
2/23/1990,15.25
2/24/1990,15.5
2/25/1990,14.95
2/26/1990,15.4
2/27/1990,15.55
2/28/1990,15.15
3/1/1990,15.45
3/2/1990,15.15
3/3/1990,15.4
3/4/1990,14.35
3/5/1990,15.45
3/6/1990,15.45
3/7/1990,15.45
3/8/1990,15.25
3/9/1990,15.65
3/10/1990,16.05
3/11/1990,15.15
3/12/1990,15.05
3/13/1990,15.9
3/14/1990,14.75
3/15/1990,15.35
3/16/1990,14.65
3/17/1990,15.15
3/18/1990,14.8
3/19/1990,15.6
3/20/1990,16.15
3/21/1990,14.75
3/22/1990,14.95
3/23/1990,15
3/24/1990,14.7
3/25/1990,14.9
3/26/1990,15.35
3/27/1990,15.5
3/28/1990,15.3
3/29/1990,15.5
3/30/1990,15.5
3/31/1990,16.55
4/1/1990,16.3
4/2/1990,17.25
4/3/1990,16.6
4/4/1990,15.8
4/5/1990,16.65
4/6/1990,16.5
4/7/1990,15.8
4/8/1990,16.05
4/9/1990,16.05
4/10/1990,16.45
4/11/1990,16.15
4/12/1990,16.2
4/13/1990,16
4/14/1990,16.55
4/15/1990,17.1
4/16/1990,16.25
4/17/1990,16.15
4/18/1990,16.4
4/19/1990,16.4
4/20/1990,16.75
4/21/1990,16.3
4/22/1990,16.4
4/23/1990,16.4
4/24/1990,16.6
4/25/1990,16.65
4/26/1990,16.1
4/27/1990,16.25
4/28/1990,16.75
4/29/1990,16.7
4/30/1990,17.2
5/1/1990,15.4
5/2/1990,16.1
5/3/1990,17.5
5/4/1990,16.95
5/5/1990,17.6
5/6/1990,16.1
5/7/1990,18.25
5/8/1990,17.15
5/9/1990,15.4
5/10/1990,16.2
5/11/1990,15.3
5/12/1990,16.5
5/13/1990,16.2
5/14/1990,16.9
5/15/1990,16.9
5/16/1990,16.65
5/17/1990,16.05
5/18/1990,15.5
5/19/1990,16.45
5/20/1990,16.25
5/21/1990,16.55
5/22/1990,17.25
5/23/1990,17.15
5/24/1990,18.1
5/25/1990,18.45
5/26/1990,16.9
5/27/1990,16.85
5/28/1990,16
5/29/1990,17.15
5/30/1990,16
5/31/1990,15.55
6/1/1990,16.8
6/2/1990,16.5
6/3/1990,17.6
6/4/1990,15.8
6/5/1990,16.7
6/6/1990,17.45
6/7/1990,17.2
6/8/1990,17.3
6/9/1990,16.05
6/10/1990,15.9
6/11/1990,17.5
6/12/1990,17.7
6/13/1990,17.8
6/14/1990,18.6
6/15/1990,16.05
6/16/1990,15.7
6/17/1990,15.1
6/18/1990,15.9
6/19/1990,16.25
6/20/1990,17.3
6/21/1990,17.35
6/22/1990,16.15
6/23/1990,18.05
6/24/1990,18.35
6/25/1990,17.35
6/26/1990,19.25
6/27/1990,17.65
6/28/1990,14.15
6/29/1990,13.8
6/30/1990,13.35
7/1/1990,12.6
7/2/1990,13.5
7/3/1990,12.85
7/4/1990,13.4
7/5/1990,13.75
7/6/1990,15
7/7/1990,14.35
7/8/1990,13.75
7/9/1990,13.85
7/10/1990,13.95
7/11/1990,13.85
7/12/1990,13.7
7/13/1990,14
7/14/1990,12.9
7/15/1990,15.8
7/16/1990,14.85
7/17/1990,14.45
7/18/1990,15.15
7/19/1990,15.5
7/20/1990,15.45
7/21/1990,15.95
7/22/1990,16.3
7/23/1990,15.7
7/24/1990,15.65
7/25/1990,14.8
7/26/1990,16.2
7/27/1990,15.15
7/28/1990,18.7
7/29/1990,19.55
7/30/1990,19.6
7/31/1990,19.55
8/1/1990,18
8/2/1990,18.2
8/3/1990,16.3
8/4/1990,16.9
8/5/1990,16.9
8/6/1990,17.6
8/7/1990,16.05
8/8/1990,16.25
8/9/1990,16.75
8/10/1990,17.05
8/11/1990,18.65
8/12/1990,18.95
8/13/1990,18.2
8/14/1990,18.9
8/15/1990,18.8
8/16/1990,20
8/17/1990,19.05
8/18/1990,17.8
8/19/1990,18.45
8/20/1990,17.4
8/21/1990,16.7
8/22/1990,17.75
8/23/1990,16.7
8/24/1990,17.15
8/25/1990,16.6
8/26/1990,17.25
8/27/1990,16.65
8/28/1990,16.9
8/29/1990,17
8/30/1990,17.45
8/31/1990,17.7
9/1/1990,17.4
9/2/1990,17.5
9/3/1990,16.85
9/4/1990,17.1
9/5/1990,17.4
9/6/1990,17.8
9/7/1990,18.2
9/8/1990,18.4
9/9/1990,17.75
9/10/1990,17.95
9/11/1990,18.35
9/12/1990,18.65
9/13/1990,19.2
9/14/1990,18.55
9/15/1990,18.3
9/16/1990,18.65
9/17/1990,19.1
9/18/1990,18.35
9/19/1990,17.6
9/20/1990,16.5
9/21/1990,17.85
9/22/1990,18.1
9/23/1990,18.25
9/24/1990,17.55
9/25/1990,17.3
9/26/1990,16.55
9/27/1990,17.5
9/28/1990,17.6
9/29/1990,17
9/30/1990,16.95
10/1/1990,16.25
10/2/1990,16.8
10/3/1990,17
10/4/1990,17.25
10/5/1990,17.55
10/6/1990,18.35
10/7/1990,17.9
10/8/1990,17.75
10/9/1990,17.85
10/10/1990,17.55
10/11/1990,18.1
10/12/1990,17.95
10/13/1990,17.7
10/14/1990,17
10/15/1990,17.7
10/16/1990,17.3
10/17/1990,18.25
10/18/1990,17.35
10/19/1990,18.3
10/20/1990,17.85
10/21/1990,18.15
10/22/1990,18.2
10/23/1990,18.4
10/24/1990,18.2
10/25/1990,17.35
10/26/1990,17
10/27/1990,16.95
10/28/1990,17.5
10/29/1990,17.1
10/30/1990,16.7
10/31/1990,17.9
11/1/1990,17.6
11/2/1990,18.65
11/3/1990,18.9
11/4/1990,17.7
11/5/1990,17.85
11/6/1990,17.8
11/7/1990,16.95
11/8/1990,17.05
11/9/1990,16.95
11/10/1990,17.35
11/11/1990,17.4
11/12/1990,17.5
11/13/1990,18.45
11/14/1990,17.65
11/15/1990,17.95
11/16/1990,19.1
11/17/1990,19
11/18/1990,17.95
11/19/1990,17.65
11/20/1990,17.05
11/21/1990,17.95
11/22/1990,17.85
11/23/1990,18.4
11/24/1990,17.6
11/25/1990,18.25
11/26/1990,18.15
11/27/1990,18.95
11/28/1990,18.25
11/29/1990,18.5
11/30/1990,18.55
12/1/1990,18.1
12/2/1990,18.4
12/3/1990,19.6
12/4/1990,19.5
12/5/1990,19.45
12/6/1990,19.8
12/7/1990,19.65
12/8/1990,19.15
12/9/1990,18
12/10/1990,18.95
12/11/1990,19.55
12/12/1990,19.05
12/13/1990,17.6
12/14/1990,18.65
12/15/1990,18.25
12/16/1990,18.35
12/17/1990,18.75
12/18/1990,18.95
12/19/1990,18.25
12/20/1990,18.4
12/21/1990,18.25
12/22/1990,18.9
12/23/1990,18.35
12/24/1990,19
12/25/1990,16.6
12/26/1990,16.05
12/27/1990,16
12/28/1990,16.75
12/29/1990,16.2
12/30/1990,16.5
12/31/1990,16.75
1/1/1991,15.75
1/2/1991,16.35
1/3/1991,17.05
1/4/1991,16.35
1/5/1991,16.15
1/6/1991,16.95
1/7/1991,16.75
1/8/1991,16.55
1/9/1991,16.95
1/10/1991,16.4
1/11/1991,16.85
1/12/1991,16.2
1/13/1991,15.5
1/14/1991,17
1/15/1991,16.8
1/16/1991,16.6
1/17/1991,17.1
1/18/1991,16.2
1/19/1991,16.6
1/20/1991,17.25
1/21/1991,17.5
1/22/1991,17.1
1/23/1991,16.6
1/24/1991,15.9
1/25/1991,15.65
1/26/1991,15.8
1/27/1991,15.4
1/28/1991,14.6
1/29/1991,14.85
1/30/1991,16.35
1/31/1991,15.5
2/1/1991,15.2
2/2/1991,15.4
2/3/1991,14.9
2/4/1991,15.65
2/5/1991,15.35
2/6/1991,15.55
2/7/1991,16
2/8/1991,15.55
2/9/1991,15.55
2/10/1991,15.4
2/11/1991,15.55
2/12/1991,15.65
2/13/1991,15.5
2/14/1991,15.5
2/15/1991,15.55
2/16/1991,15.75
2/17/1991,14.9
2/18/1991,15.1
2/19/1991,15.45
2/20/1991,16
2/21/1991,15.25
2/22/1991,15.45
2/23/1991,15.75
2/24/1991,15.1
2/25/1991,16
2/26/1991,15.45
2/27/1991,16.25
2/28/1991,14.95
3/1/1991,15.6
3/2/1991,15.05
3/3/1991,15.3
3/4/1991,14.45
3/5/1991,15.25
3/6/1991,14.7
3/7/1991,15.5
3/8/1991,15.75
3/9/1991,15.25
3/10/1991,15.15
3/11/1991,15.45
3/12/1991,15.5
3/13/1991,15.5
3/14/1991,15.35
3/15/1991,15.65
3/16/1991,15.85
3/17/1991,15.85
3/18/1991,15.75
3/19/1991,14.8
3/20/1991,15.2
3/21/1991,15.6
3/22/1991,15.5
3/23/1991,15.05
3/24/1991,15.15
3/25/1991,16.45
3/26/1991,15.75
3/27/1991,16.35
3/28/1991,16.35
3/29/1991,16.2
3/30/1991,16.15
3/31/1991,17
4/1/1991,16.8
4/2/1991,16.55
4/3/1991,17.5
4/4/1991,17.1
4/5/1991,17.45
4/6/1991,17.15
4/7/1991,17.1
4/8/1991,17.55
4/9/1991,16.55
4/10/1991,17.4
4/11/1991,16.4
4/12/1991,16.45
4/13/1991,16.25
4/14/1991,16.45
4/15/1991,16.45
4/16/1991,15.65
4/17/1991,15.9
4/18/1991,16.7
4/19/1991,16.45
4/20/1991,17.1
4/21/1991,16.9
4/22/1991,16
4/23/1991,16.5
4/24/1991,16.65
4/25/1991,17.05
4/26/1991,16.9
4/27/1991,15.9
4/28/1991,16.05
4/29/1991,16.4
4/30/1991,17.9
5/1/1991,16.95
5/2/1991,15.85
5/3/1991,15.65
5/4/1991,16.45
5/5/1991,16.25
5/6/1991,16.6
5/7/1991,17.35
5/8/1991,16.55
5/9/1991,16.35
5/10/1991,18.1
5/11/1991,17.45
5/12/1991,18.35
5/13/1991,18.3
5/14/1991,17.25
5/15/1991,17.7
5/16/1991,16.9
5/17/1991,17.8
5/18/1991,18.3
5/19/1991,18.9
5/20/1991,19.95
5/21/1991,19.6
5/22/1991,20
5/23/1991,18.2
5/24/1991,19.1
5/25/1991,17.65
5/26/1991,17
5/27/1991,16.95
5/28/1991,16.75
5/29/1991,15.75
5/30/1991,16.75
5/31/1991,17.65
6/1/1991,19.65
6/2/1991,21
6/3/1991,19.55
6/4/1991,20.1
6/5/1991,21
6/6/1991,21.7
6/7/1991,20.45
6/8/1991,19.7
6/9/1991,21.15
6/10/1991,19.2
6/11/1991,19.6
6/12/1991,19.25
6/13/1991,18.45
6/14/1991,19.45
6/15/1991,18.5
6/16/1991,18.8
6/17/1991,18.6
6/18/1991,18.35
6/19/1991,19.2
6/20/1991,18.95
6/21/1991,19.25
6/22/1991,20
6/23/1991,14.9
6/24/1991,15.5
6/25/1991,14.55
6/26/1991,14.85
6/27/1991,15.6
6/28/1991,16.5
6/29/1991,16.1
6/30/1991,15.55
7/1/1991,15.45
7/2/1991,14.25
7/3/1991,13.1
7/4/1991,13.35
7/5/1991,12.9
7/6/1991,13.1
7/7/1991,13.45
7/8/1991,12.1
7/9/1991,14
7/10/1991,13.9
7/11/1991,13.45
7/12/1991,13.25
7/13/1991,13.3
