date,avg_temp
2/3/1988,18.25
2/4/1988,15.5
2/5/1988,18.1
2/6/1988,17.85
2/7/1988,18.3
2/8/1988,17.8
2/9/1988,18.8
2/10/1988,18.95
2/11/1988,18.75
2/12/1988,18.35
2/13/1988,18.8
2/14/1988,19.75
2/15/1988,19.75
2/16/1988,19.65
2/17/1988,18.95
2/18/1988,18.9
2/19/1988,18.6
2/20/1988,17.7
2/21/1988,18.8
2/22/1988,19.85
2/23/1988,19.15
2/24/1988,18.95
2/25/1988,19.25
2/26/1988,18.6
2/27/1988,19.35
2/28/1988,18.75
2/29/1988,18.55
3/1/1988,19.2
3/2/1988,19.25
3/3/1988,18.35
3/4/1988,18.4
3/5/1988,17.85
3/6/1988,18.85
3/7/1988,18.25
3/8/1988,17.7
3/9/1988,17.5
3/10/1988,17.2
3/11/1988,17.4
3/12/1988,18.2
3/13/1988,18.35
3/14/1988,18.3
3/15/1988,18.4
3/16/1988,16.5
3/17/1988,15.5
3/18/1988,14.85
3/19/1988,17.5
3/20/1988,19.25
3/21/1988,19.65
3/22/1988,19.45
3/23/1988,19.8
3/24/1988,18.8
3/25/1988,19.2
3/26/1988,19
3/27/1988,18.65
3/28/1988,18.05
3/29/1988,17.75
3/30/1988,18.60689655
3/31/1988,18.25
4/1/1988,20.1
4/2/1988,19.6
4/3/1988,18.45
4/4/1988,17.85
4/5/1988,17.5
4/6/1988,18.2
4/7/1988,20.05
4/8/1988,19.75
4/9/1988,18.8
4/10/1988,18.9
4/11/1988,21.25
4/12/1988,18.75
4/13/1988,18.9
4/14/1988,18.85
4/15/1988,18.5
4/16/1988,18.5
4/17/1988,17.85
4/18/1988,18.2
4/19/1988,18.05
4/20/1988,18.7
4/21/1988,18.25
4/22/1988,18.7
4/23/1988,17.75
4/24/1988,17.3
4/25/1988,15.85
4/26/1988,15.55
4/27/1988,15.85
4/28/1988,16.25
4/29/1988,16.15
4/30/1988,17.4
5/1/1988,18.1
5/2/1988,18.6
5/3/1988,18.75
5/4/1988,18.85
5/5/1988,19.45
5/6/1988,20.1
5/7/1988,18.2
5/8/1988,18.4
5/9/1988,17.5
5/10/1988,17.05
5/11/1988,16.25
5/12/1988,18.05
5/13/1988,18.25
5/14/1988,18.25
5/15/1988,17.9
5/16/1988,18.6
5/17/1988,18.05
5/18/1988,17.9
5/19/1988,18.2
5/20/1988,17.7
5/21/1988,17.75
5/22/1988,17.5
5/23/1988,17.6
5/24/1988,16.25
5/25/1988,15.85
5/26/1988,18.75
5/27/1988,20.75
5/28/1988,20.8
5/29/1988,20.25
5/30/1988,20.5
5/31/1988,17.75
6/1/1988,20.35
6/2/1988,20.5
6/3/1988,20.25
6/4/1988,19.25
6/5/1988,18.25
6/6/1988,18.05
6/7/1988,17.6
6/8/1988,19.15
6/9/1988,20
6/10/1988,19.75
6/11/1988,16.6
6/12/1988,18.4
6/13/1988,18.55
6/14/1988,18.05
6/15/1988,17.65
6/16/1988,18.3
6/17/1988,19
6/18/1988,19.05
6/19/1988,18.25
6/20/1988,17.25
6/21/1988,18.75
6/22/1988,18.7
6/23/1988,18.05
6/24/1988,16.6
6/25/1988,17.15
6/26/1988,17.05
6/27/1988,17.8
6/28/1988,18.35
6/29/1988,18.75
6/30/1988,17.15
7/1/1988,16.6
7/2/1988,17.3
7/3/1988,18.05
7/4/1988,17.25
7/5/1988,17.6
7/6/1988,16.5
7/7/1988,17.2
7/8/1988,17.15
7/9/1988,18
7/10/1988,18
7/11/1988,18.05
7/12/1988,17
7/13/1988,16.55
7/14/1988,16.8
7/15/1988,16.65
7/16/1988,17.3
7/17/1988,16.75
7/18/1988,17.65
7/19/1988,14.45
7/20/1988,14.3
7/21/1988,16.2
7/22/1988,15.4
7/23/1988,15.95
7/24/1988,17.05
7/25/1988,16.25
7/26/1988,16.3
7/27/1988,15.4
7/28/1988,16.1
7/29/1988,17.7
7/30/1988,18
7/31/1988,16.35
8/1/1988,16.6
8/2/1988,16.05
8/3/1988,16.3
8/4/1988,17
8/5/1988,17.25
8/6/1988,17.5
8/7/1988,17.1
8/8/1988,16.7
8/9/1988,15.85
8/10/1988,15.7
8/11/1988,16.1
8/12/1988,16.15
8/13/1988,16.1
8/14/1988,18.1
8/15/1988,17.35
8/16/1988,16.55
8/17/1988,16.25
8/18/1988,16.9
8/19/1988,17
8/20/1988,16.45
8/21/1988,16
8/22/1988,17.25
8/23/1988,17.4
8/24/1988,17.25
8/25/1988,17.95
8/26/1988,16.25
8/27/1988,16
8/28/1988,16.65
8/29/1988,17.25
8/30/1988,17.8
8/31/1988,17.55
9/1/1988,17
9/2/1988,16.3
9/3/1988,14.4
9/4/1988,15.75
9/5/1988,15.75
9/6/1988,17.2
9/7/1988,16.15
9/8/1988,16.85
9/9/1988,16.75
9/10/1988,16.7
9/11/1988,16.55
9/12/1988,16.8
9/13/1988,17.05
9/14/1988,16.5
9/15/1988,14.8
9/16/1988,15.4
9/17/1988,16.25
9/18/1988,16.95
9/19/1988,16.25
9/20/1988,16.15
9/21/1988,16.5
9/22/1988,16.2
9/23/1988,16.6
9/24/1988,16.3
9/25/1988,16.55
9/26/1988,16.7
9/27/1988,16.5
9/28/1988,15.95
9/29/1988,16
9/30/1988,17.05
10/1/1988,15.95
10/2/1988,16.1
10/3/1988,15.9
10/4/1988,15.5
10/5/1988,15.45
10/6/1988,16.1
10/7/1988,16
10/8/1988,16.1
10/9/1988,16.05
10/10/1988,16.75
10/11/1988,16
10/12/1988,14.5
10/13/1988,16.2
10/14/1988,18.35
10/15/1988,18
10/16/1988,17.85
10/17/1988,16.2
10/18/1988,16.75
10/19/1988,16.35
10/20/1988,14.4
10/21/1988,15
10/22/1988,14.85
10/23/1988,15.2
10/24/1988,15.3
10/25/1988,15.65
10/26/1988,15.45
10/27/1988,15
10/28/1988,14.75
10/29/1988,14.5
10/30/1988,14.75
10/31/1988,16.05
11/1/1988,14.15
11/2/1988,14.75
11/3/1988,15.5
11/4/1988,16.25
11/5/1988,16.5
11/6/1988,14.65
11/7/1988,14.55
11/8/1988,15.6
11/9/1988,15.4
11/10/1988,14.55
11/11/1988,14.95
11/12/1988,15.2
11/13/1988,15.85
11/14/1988,16.3
11/15/1988,15.55
11/16/1988,15.85
11/17/1988,15.6
11/18/1988,14.25
11/19/1988,14.55
11/20/1988,14.6
11/21/1988,14.6
11/22/1988,14.1
11/23/1988,13.8
11/24/1988,14.7
11/25/1988,14.4
11/26/1988,13.9
11/27/1988,15.1
11/28/1988,13.7
11/29/1988,13.8
11/30/1988,15.4
12/1/1988,13.3
12/2/1988,13.65
12/3/1988,12.95
12/4/1988,12.95
12/5/1988,12.5
12/6/1988,15
12/7/1988,14.8
12/8/1988,16.05
12/9/1988,15.25
12/10/1988,16.7
12/11/1988,15.8
12/12/1988,15.95
12/13/1988,14.25
12/14/1988,14.1
12/15/1988,14.05
12/16/1988,14.15
12/17/1988,14.75
12/18/1988,15.45
12/19/1988,16.2
12/20/1988,15.2
12/21/1988,15.35
12/22/1988,14.15
12/23/1988,14.95
12/24/1988,14.9
12/25/1988,14.2
12/26/1988,14
12/27/1988,14.55
12/28/1988,15.5
12/29/1988,15.1
12/30/1988,14.6
12/31/1988,15
1/1/1989,14.85
1/2/1989,13.85
1/3/1989,14.55
1/4/1989,14.5
1/5/1989,14.85
1/6/1989,15.55
1/7/1989,14.95
1/8/1989,15
1/9/1989,15.7
1/10/1989,15.1
1/11/1989,15.6
1/12/1989,17
1/13/1989,17.2
1/14/1989,16.95
1/15/1989,17.2
1/16/1989,18.9
1/17/1989,17.75
1/18/1989,18.1
1/19/1989,16.8
1/20/1989,16.75
1/21/1989,16.8
1/22/1989,16.3
1/23/1989,16.4
1/24/1989,15.05
1/25/1989,15.25
1/26/1989,14.35
1/27/1989,15.35
1/28/1989,15.25
1/29/1989,16.15
1/30/1989,15.5
1/31/1989,17.03666667
2/1/1989,19.25
2/2/1989,20.2
2/3/1989,19.75
2/4/1989,19.35
2/5/1989,17.85
2/6/1989,17.7
2/7/1989,17.8
2/8/1989,17.45
2/9/1989,17.5
2/10/1989,17.4
2/11/1989,16.75
2/12/1989,15.55
2/13/1989,16.4
2/14/1989,17.55
2/15/1989,16
2/16/1989,15.5
2/17/1989,16.7
2/18/1989,16.8
2/19/1989,15.7
2/20/1989,16
2/21/1989,16
2/22/1989,15.85
2/23/1989,15.4
2/24/1989,15.2
2/25/1989,15.25
2/26/1989,15.5
2/27/1989,15.4
2/28/1989,16.32413793
3/1/1989,17
3/2/1989,16.6
3/3/1989,17.15
3/4/1989,19.8
3/5/1989,19.75
3/6/1989,17.25
3/7/1989,15.75
3/8/1989,16.5
3/9/1989,15.5
3/10/1989,16.75
3/11/1989,18.8
3/12/1989,18.7
3/13/1989,19.05
3/14/1989,17.75
3/15/1989,16.95
3/16/1989,17.05
3/17/1989,17.95
3/18/1989,18.35
3/19/1989,16.65
3/20/1989,18.6
3/21/1989,18.55
3/22/1989,18.1
3/23/1989,18.25
3/24/1989,17.5
3/25/1989,18.6
3/26/1989,18.55
3/27/1989,18.55
3/28/1989,18.15
3/29/1989,18.25
3/30/1989,18.5
3/31/1989,17.79482759
4/1/1989,17.65
4/2/1989,16.65
4/3/1989,17.35
4/4/1989,17
4/5/1989,17.5
4/6/1989,17.25
4/7/1989,17.95
4/8/1989,17.85
4/9/1989,18
4/10/1989,16.5
4/11/1989,17.25
4/12/1989,17.95
4/13/1989,17.75
4/14/1989,16.95
4/15/1989,17.2
4/16/1989,17
4/17/1989,15.95
4/18/1989,17.45
4/19/1989,18
4/20/1989,18.85
4/21/1989,17.5
4/22/1989,18.05
4/23/1989,18.35
4/24/1989,16.75
4/25/1989,18.45
4/26/1989,17.25
4/27/1989,15.65
4/28/1989,16.15
4/29/1989,15.85
4/30/1989,18.28275862
5/1/1989,16.25
5/2/1989,17.15
5/3/1989,17.95
5/4/1989,16.55
5/5/1989,16.2
5/6/1989,16.1
5/7/1989,17.8
5/8/1989,17.75
5/9/1989,18.15
5/10/1989,17.35
5/11/1989,17.75
5/12/1989,18.05
5/13/1989,18.2
5/14/1989,18.75
5/15/1989,16.5
5/16/1989,16.3
5/17/1989,17.85
5/18/1989,18.2
5/19/1989,18
5/20/1989,18.15
5/21/1989,18
5/22/1989,19
5/23/1989,17.85
5/24/1989,17.6
5/25/1989,18.35
5/26/1989,18.75
5/27/1989,18.4
5/28/1989,18.2
5/29/1989,17.5
5/30/1989,17.7
5/31/1989,18.2862069
6/1/1989,17.9
6/2/1989,18
6/3/1989,18.65
6/4/1989,18.35
6/5/1989,18.25
6/6/1989,20.1
6/7/1989,19.65
6/8/1989,19.1
6/9/1989,18.4
6/10/1989,18.45
6/11/1989,16.65
6/12/1989,18.25
6/13/1989,18
6/14/1989,18.2
6/15/1989,17.7
6/16/1989,17.25
6/17/1989,17.3
6/18/1989,17.3
6/19/1989,16.65
6/20/1989,17.4
6/21/1989,16.85
6/22/1989,17.3
6/23/1989,15.7
6/24/1989,16.45
6/25/1989,16.15
6/26/1989,15.2
6/27/1989,16.55
6/28/1989,17
6/29/1989,17
6/30/1989,17.15491071
7/1/1989,17.05
7/2/1989,17.5125
7/3/1989,16.7
7/4/1989,16.825
7/5/1989,17.05
7/6/1989,16.8125
7/7/1989,16.4625
7/8/1989,17.05
7/9/1989,17.3125
7/10/1989,17.1
7/11/1989,16.4375
7/12/1989,17.25
7/13/1989,17.4625
7/14/1989,17.425
7/15/1989,16.8875
7/16/1989,16.5
7/17/1989,17.2375
7/18/1989,17.4
7/19/1989,16.0375
7/20/1989,17.2625
7/21/1989,17.225
7/22/1989,16.625
7/23/1989,16.35
7/24/1989,16.1
7/25/1989,16.6
7/26/1989,16.075
7/27/1989,16.5875
7/28/1989,15.9125
7/29/1989,16.6625
7/30/1989,17.65
7/31/1989,16.22668919
8/1/1989,16.55
8/2/1989,16.75
8/3/1989,16.1625
8/4/1989,16.5
8/5/1989,15.85
8/6/1989,16.0375
8/7/1989,16.575
8/8/1989,16.675
8/9/1989,16.175
8/10/1989,16.55
8/11/1989,15.8
8/12/1989,16.7375
8/13/1989,17.0625
8/14/1989,16.575
8/15/1989,16.425
8/16/1989,16.7
8/17/1989,16.5125
8/18/1989,18.1375
8/19/1989,16.35
8/20/1989,16.7
8/21/1989,16.7
8/22/1989,16.8
8/23/1989,16.6375
8/24/1989,16.4625
8/25/1989,17.1
8/26/1989,16.75
8/27/1989,16.775
8/28/1989,16.2875
8/29/1989,16.3875
8/30/1989,16.9875
8/31/1989,17.04558824
9/1/1989,17.125
9/2/1989,16.7875
9/3/1989,17.3875
9/4/1989,16.5875
9/5/1989,17.0125
9/6/1989,17.125
9/7/1989,17.1875
9/8/1989,16.425
9/9/1989,15.65
9/10/1989,16.975
9/11/1989,16.925
9/12/1989,17.2125
9/13/1989,17.725
9/14/1989,16.5125
9/15/1989,16.425
9/16/1989,15.9375
9/17/1989,16.4625
9/18/1989,16.4375
9/19/1989,16.3375
9/20/1989,16.35
9/21/1989,16.5375
9/22/1989,16.575
9/23/1989,16.725
9/24/1989,17.45
9/25/1989,17.55
9/26/1989,16.5
9/27/1989,16.9375
9/28/1989,16.8125
9/29/1989,17.0875
9/30/1989,16.7825
10/1/1989,16.75
10/2/1989,17.05
10/3/1989,17.375
10/4/1989,16.375
10/5/1989,16.2625
10/6/1989,16.0625
10/7/1989,16.5375
10/8/1989,16.3
10/9/1989,16.8125
10/10/1989,16.5875
10/11/1989,16.45
10/12/1989,16.575
10/13/1989,16.175
10/14/1989,16.35
10/15/1989,16.4375
10/16/1989,17.275
10/17/1989,16.8125
10/18/1989,16.8625
10/19/1989,16.075
10/20/1989,16.4625
10/21/1989,15.9375
10/22/1989,15.6125
10/23/1989,16.625
10/24/1989,16.3375
10/25/1989,16.45
10/26/1989,17.1
10/27/1989,16.6625
10/28/1989,16.65
10/29/1989,16.7375
10/30/1989,17.0875
10/31/1989,16.89125
11/1/1989,16
11/2/1989,16.25
11/3/1989,17.4875
11/4/1989,16.9875
11/5/1989,17.1875
11/6/1989,16.8125
11/7/1989,17.55
11/8/1989,16.5
11/9/1989,17.0375
11/10/1989,17.7625
11/11/1989,17.125
11/12/1989,17.3125
11/13/1989,16.9
11/14/1989,17.375
11/15/1989,16.9125
11/16/1989,16.45
11/17/1989,16.8875
11/18/1989,17.5375
11/19/1989,17.65
11/20/1989,16.7125
11/21/1989,16.725
11/22/1989,16.7375
11/23/1989,16.95
11/24/1989,17.3625
11/25/1989,17.575
11/26/1989,17.0375
11/27/1989,16.85
11/28/1989,15.45
11/29/1989,16.45
11/30/1989,16.18863636
12/1/1989,14.95
12/2/1989,17.025
12/3/1989,16.325
12/4/1989,16.3625
12/5/1989,17.2625
12/6/1989,16.6125
12/7/1989,17.15
12/8/1989,17.3125
12/9/1989,13.85
12/10/1989,13.9
12/11/1989,13.4
12/12/1989,14.3
12/13/1989,13.8
12/14/1989,14.3
12/15/1989,11.8
12/16/1989,12.6
12/17/1989,13.25
12/18/1989,13.1
12/19/1989,13.85
12/20/1989,13.7
12/21/1989,14.25
12/22/1989,14.1
12/23/1989,13.55
12/24/1989,16.1
12/25/1989,15.25
12/26/1989,13.8
12/27/1989,12.3
12/28/1989,15.8
12/29/1989,13.8
12/30/1989,15
12/31/1989,13.67333333
1/1/1990,14.25
1/2/1990,13.5
1/3/1990,13.5
1/4/1990,13
1/5/1990,13.25
1/6/1990,13.25
1/7/1990,12.8
1/8/1990,12.8
1/9/1990,12
1/10/1990,11.75
1/11/1990,11
1/12/1990,11.75
1/13/1990,13.5
1/14/1990,14.7
1/15/1990,15
1/16/1990,13.3
1/17/1990,16.05
1/18/1990,16.3
1/19/1990,15
1/20/1990,13.8
1/21/1990,15
1/22/1990,15.3
1/23/1990,14.8
1/24/1990,14.25
1/25/1990,13.5
1/26/1990,14.05
1/27/1990,13.8
1/28/1990,13.55
1/29/1990,14
1/30/1990,15
1/31/1990,15.615
2/1/1990,17.5
2/2/1990,17
2/3/1990,18
2/4/1990,17.75
2/5/1990,17.75
2/6/1990,18.75
2/7/1990,16.5
2/8/1990,17
2/9/1990,16
2/10/1990,16.5
2/11/1990,17.5
2/12/1990,16.75
2/13/1990,16.5
2/14/1990,16.25
2/15/1990,17.25
2/16/1990,15.5
2/17/1990,15.5
2/18/1990,17.5
2/19/1990,16.25
2/20/1990,14.75
2/21/1990,17
2/22/1990,17
2/23/1990,15.75
2/24/1990,14.25
2/25/1990,14.25
2/26/1990,16.75
2/27/1990,16.25
2/28/1990,16.0362069
3/1/1990,14.8
3/2/1990,14
3/3/1990,15.75
3/4/1990,15.75
3/5/1990,15
3/6/1990,15.8
3/7/1990,16.25
3/8/1990,16.5
3/9/1990,15
3/10/1990,14
3/11/1990,15.75
3/12/1990,15.25
3/13/1990,15
3/14/1990,15.75
3/15/1990,16
3/16/1990,16.75
3/17/1990,16.75
3/18/1990,16
3/19/1990,17.5
3/20/1990,17.5
3/21/1990,14.5
3/22/1990,16.75
3/23/1990,16.75
3/24/1990,16
3/25/1990,16
3/26/1990,16
3/27/1990,17
3/28/1990,18
3/29/1990,19.25
3/30/1990,16.5
3/31/1990,16.52758621
4/1/1990,17
4/2/1990,17.25
4/3/1990,15
4/4/1990,15.5
4/5/1990,17.75
4/6/1990,16
4/7/1990,17.5
4/8/1990,16.5
4/9/1990,16.5
4/10/1990,15.5
4/11/1990,14.75
4/12/1990,15.75
4/13/1990,16.75
4/14/1990,16.75
4/15/1990,16.5
4/16/1990,16.3
4/17/1990,17.25
4/18/1990,19.5
4/19/1990,17
4/20/1990,17.75
4/21/1990,16.75
4/22/1990,18.5
4/23/1990,17.25
4/24/1990,16.5
4/25/1990,15.5
4/26/1990,16.25
4/27/1990,14.75
4/28/1990,16.25
4/29/1990,17.75
4/30/1990,16.4
5/1/1990,13.5
5/2/1990,14.5
5/3/1990,16.75
5/4/1990,16.5
5/5/1990,16.5
5/6/1990,16.5
5/7/1990,17.25
5/8/1990,16.5
5/9/1990,17.5
5/10/1990,15
5/11/1990,16
5/12/1990,17
5/13/1990,16.25
5/14/1990,17.5
5/15/1990,17.25
5/16/1990,19.75
5/17/1990,17
5/18/1990,15.25
5/19/1990,16.5
5/20/1990,17.5
5/21/1990,18
5/22/1990,17.75
5/23/1990,17.5
5/24/1990,17.5
5/25/1990,17.5
5/26/1990,17
5/27/1990,16.5
5/28/1990,15
5/29/1990,14.75
5/30/1990,15.75
5/31/1990,16.3
6/1/1990,14.25
6/2/1990,14.5
6/3/1990,15.75
6/4/1990,14.25
6/5/1990,15
6/6/1990,14.5
6/7/1990,15.5
6/8/1990,15.25
6/9/1990,15.25
6/10/1990,16
6/11/1990,15.5
6/12/1990,16.5
6/13/1990,13.25
6/14/1990,14
6/15/1990,13.25
6/16/1990,14
6/17/1990,13.75
6/18/1990,13
6/19/1990,15.5
6/20/1990,14.75
6/21/1990,16.75
6/22/1990,16
6/23/1990,14.75
6/24/1990,15.75
6/25/1990,16.25
6/26/1990,16.5
6/27/1990,16.25
6/28/1990,15.75
6/29/1990,16.25
6/30/1990,15.22678571
7/1/1990,16.25
7/2/1990,14.25
7/3/1990,15.75
7/4/1990,14
7/5/1990,15.75
7/6/1990,16.5
7/7/1990,15.75
7/8/1990,15.75
7/9/1990,14.25
7/10/1990,13.75
7/11/1990,15.25
7/12/1990,15.25
7/13/1990,16
7/14/1990,15.25
7/15/1990,14.25
7/16/1990,13.75
7/17/1990,14.5
7/18/1990,14
7/19/1990,14
7/20/1990,15.25
7/21/1990,15
7/22/1990,13.75
7/23/1990,15.5
7/24/1990,15.25
7/25/1990,15
7/26/1990,15
7/27/1990,15
7/28/1990,14.5
7/29/1990,16
7/30/1990,14
7/31/1990,14.73783784
8/1/1990,14.5
8/2/1990,13.75
8/3/1990,14
8/4/1990,13.5
8/5/1990,15
8/6/1990,13.75
8/7/1990,13.25
8/8/1990,14.5
8/9/1990,15.25
8/10/1990,13.5
8/11/1990,13.75
8/12/1990,14.5
8/13/1990,14
8/14/1990,15.75
8/15/1990,15.75
8/16/1990,15.5
8/17/1990,14.5
8/18/1990,11.5
8/19/1990,15.25
8/20/1990,15
8/21/1990,15.25
8/22/1990,14.5
8/23/1990,15.75
8/24/1990,14
8/25/1990,15.25
8/26/1990,14
8/27/1990,15
8/28/1990,14.25
8/29/1990,14.75
8/30/1990,13.75
8/31/1990,14.39705882
9/1/1990,13.5
9/2/1990,15.75
9/3/1990,15.5
9/4/1990,12.5
9/5/1990,14.25
9/6/1990,14
9/7/1990,15.25
9/8/1990,13.5
9/9/1990,14.5
9/10/1990,15.75
9/11/1990,14.5
9/12/1990,14
9/13/1990,13
9/14/1990,14.5
9/15/1990,15.5
9/16/1990,16
9/17/1990,12.5
9/18/1990,13.25
9/19/1990,14
9/20/1990,13
9/21/1990,14.25
9/22/1990,13.25
9/23/1990,15
9/24/1990,13
9/25/1990,14.75
9/26/1990,15.75
9/27/1990,16
9/28/1990,15
9/29/1990,15.5
9/30/1990,14.4875
10/1/1990,14.5
10/2/1990,14.5
10/3/1990,15.25
10/4/1990,14.75
10/5/1990,14.25
10/6/1990,13.5
10/7/1990,15.5
10/8/1990,13.25
10/9/1990,13.75
10/10/1990,13.5
10/11/1990,13.5
10/12/1990,13.5
10/13/1990,13
10/14/1990,14.25
10/15/1990,13
10/16/1990,12.75
10/17/1990,13
10/18/1990,13
10/19/1990,12.75
10/20/1990,12.5
10/21/1990,10.75
10/22/1990,11.25
10/23/1990,11.25
10/24/1990,12.75
10/25/1990,12.25
10/26/1990,12.75
10/27/1990,13.5
10/28/1990,13.25
10/29/1990,12.25
10/30/1990,12.75
10/31/1990,13.475
11/1/1990,15
11/2/1990,13
11/3/1990,14.5
11/4/1990,15
11/5/1990,13.75
11/6/1990,14
11/7/1990,14.75
11/8/1990,15.5
11/9/1990,14.5
11/10/1990,14.25
11/11/1990,15.5
11/12/1990,14.5
11/13/1990,13.75
11/14/1990,13.75
11/15/1990,12.25
11/16/1990,12.5
11/17/1990,13.25
11/18/1990,13.5
11/19/1990,13.75
11/20/1990,11.75
11/21/1990,12.75
11/22/1990,12
11/23/1990,11.75
11/24/1990,13.25
11/25/1990,13.75
11/26/1990,13.75
11/27/1990,15
11/28/1990,14.5
11/29/1990,14
11/30/1990,13.18863636
12/1/1990,13
12/2/1990,14
12/3/1990,14.5
12/4/1990,12.75
12/5/1990,12
12/6/1990,10.5
12/7/1990,11.75
12/8/1990,13.5
12/9/1990,16.5
12/10/1990,16
12/11/1990,14.5
12/12/1990,13
12/13/1990,12
12/14/1990,11.25
12/15/1990,11
12/16/1990,12.25
12/17/1990,12.75
12/18/1990,13
12/19/1990,12.75
12/20/1990,13
12/21/1990,11.5
12/22/1990,11.5
12/23/1990,11.25
12/24/1990,11.75
12/25/1990,13
12/26/1990,13.25
12/27/1990,12.75
12/28/1990,12
12/29/1990,14
12/30/1990,16
12/31/1990,14.5
1/1/1991,17
1/2/1991,14.75
1/3/1991,14
1/4/1991,15
1/5/1991,16.25
1/6/1991,15.5
1/7/1991,16
1/8/1991,16
1/9/1991,15.5
1/10/1991,16.75
1/11/1991,16.25
1/12/1991,15.75
1/13/1991,15.75
1/14/1991,14.75
1/15/1991,15.75
1/16/1991,15
1/17/1991,15
1/18/1991,14.5
1/19/1991,14.5
1/20/1991,14.25
1/21/1991,13.75
1/22/1991,15
1/23/1991,16
1/24/1991,16.75
1/25/1991,18.5
1/26/1991,17.5
1/27/1991,18
1/28/1991,18
1/29/1991,17.25
1/30/1991,15.25
1/31/1991,16.10833333
2/1/1991,13.25
2/2/1991,15.25
2/3/1991,15.75
2/4/1991,16
2/5/1991,17.75
2/6/1991,17.25
2/7/1991,19
2/8/1991,15.75
2/9/1991,12.25
2/10/1991,17.5
2/11/1991,17.25
2/12/1991,18.25
2/13/1991,18
2/14/1991,18
2/15/1991,15
2/16/1991,14.25
2/17/1991,17.25
2/18/1991,16
2/19/1991,17
2/20/1991,17.75
2/21/1991,17.75
2/22/1991,15.25
2/23/1991,15.25
2/24/1991,17.5
2/25/1991,13.75
2/26/1991,15
2/27/1991,16.5
2/28/1991,16.28965517
3/1/1991,17.5
3/2/1991,16.25
3/3/1991,17.5
3/4/1991,16.25
3/5/1991,16.25
3/6/1991,17.5
3/7/1991,17
3/8/1991,17
3/9/1991,14.75
3/10/1991,17
3/11/1991,15.75
3/12/1991,15.25
3/13/1991,18
3/14/1991,18
3/15/1991,16.75
3/16/1991,17.75
3/17/1991,17
3/18/1991,14.75
3/19/1991,17.75
3/20/1991,17.75
3/21/1991,17
3/22/1991,17.75
3/23/1991,19
3/24/1991,17.75
3/25/1991,16.5
3/26/1991,17.25
3/27/1991,17.25
3/28/1991,17.75
3/29/1991,18.75
3/30/1991,18.25
3/31/1991,17.37413793
4/1/1991,18
4/2/1991,17.25
4/3/1991,16.5
4/4/1991,15
4/5/1991,16
4/6/1991,18.25
4/7/1991,17.75
4/8/1991,19
4/9/1991,18
4/10/1991,18.25
4/11/1991,17
4/12/1991,16.5
4/13/1991,16.75
4/14/1991,17
4/15/1991,18
4/16/1991,17.5
4/17/1991,17.25
4/18/1991,17
4/19/1991,18.25
4/20/1991,17.25
4/21/1991,18.5
4/22/1991,15.5
4/23/1991,18.25
4/24/1991,18.25
4/25/1991,18.5
4/26/1991,17.25
4/27/1991,18.5
4/28/1991,18
4/29/1991,17.75
4/30/1991,17.67586207
5/1/1991,19.25
5/2/1991,18
5/3/1991,19
5/4/1991,15
5/5/1991,14.5
5/6/1991,16.5
5/7/1991,17.5
5/8/1991,18.5
5/9/1991,17.5
5/10/1991,18
5/11/1991,18.75
5/12/1991,19.25
5/13/1991,17.75
5/14/1991,18.25
5/15/1991,19
5/16/1991,19.5
5/17/1991,19.5
5/18/1991,18.5
5/19/1991,17
5/20/1991,16
5/21/1991,16
5/22/1991,19.5
5/23/1991,16.25
5/24/1991,15
5/25/1991,16.5
5/26/1991,19
5/27/1991,18.25
5/28/1991,17.75
5/29/1991,16.75
5/30/1991,16.75
5/31/1991,17.5362069
6/1/1991,19.25
6/2/1991,15.75
6/3/1991,18.5
6/4/1991,18.25
6/5/1991,19
6/6/1991,19.5
6/7/1991,17.75
6/8/1991,17.75
6/9/1991,15.75
6/10/1991,14.75
6/11/1991,15.5
6/12/1991,15.75
6/13/1991,15.5
6/14/1991,18
6/15/1991,18.5
6/16/1991,14.75
6/17/1991,16.25
6/18/1991,14.25
6/19/1991,14.75
6/20/1991,15
6/21/1991,14.5
6/22/1991,15.75
6/23/1991,16
6/24/1991,15.75
6/25/1991,15.75
6/26/1991,16.5
6/27/1991,12.75
6/28/1991,14.75
6/29/1991,17.25
6/30/1991,15.31785714
7/1/1991,13.75
7/2/1991,14.75
7/3/1991,15
7/4/1991,14
7/5/1991,15.75
7/6/1991,15.5
7/7/1991,15.5
7/8/1991,13.75
7/9/1991,13.75
7/10/1991,14.75
7/11/1991,16.25
7/12/1991,14.5
7/13/1991,14.25
7/14/1991,15.75
7/15/1991,15.75
7/16/1991,13.75
7/17/1991,14
7/18/1991,15.5
7/19/1991,14.75
7/20/1991,15.75
7/21/1991,15.5
7/22/1991,14.5
7/23/1991,16.25
7/24/1991,18.25
7/25/1991,16
7/26/1991,16.5
7/27/1991,15.5
7/28/1991,16.25
7/29/1991,16
7/30/1991,15.75
7/31/1991,16.24459459
8/1/1991,15.25
8/2/1991,14.75
8/3/1991,15.5
8/4/1991,14.75
8/5/1991,15.75
8/6/1991,13
8/7/1991,17
8/8/1991,15.5
8/9/1991,15
8/10/1991,16
8/11/1991,16.25
8/12/1991,14.5
8/13/1991,15.75
8/14/1991,16.5
8/15/1991,13.75
8/16/1991,15
8/17/1991,15.75
8/18/1991,16
8/19/1991,15
8/20/1991,14.5
8/21/1991,18
