date,PCP
12/19/1987,0.0
12/20/1987,0.0
12/21/1987,0.0
12/22/1987,0.0
12/23/1987,0.0
12/24/1987,0.0
12/25/1987,0.0
12/26/1987,0.0
12/27/1987,0.0
12/28/1987,0.0
12/29/1987,0.0
12/30/1987,0.0
12/31/1987,0.0
1/1/1988,0.0
1/2/1988,0.0
1/3/1988,0.0
1/4/1988,0.0
1/5/1988,0.0
1/6/1988,0.0
1/7/1988,0.0
1/8/1988,0.0
1/9/1988,0.0
1/10/1988,0.0
1/11/1988,0.0
1/12/1988,0.0
1/13/1988,0.0
1/14/1988,0.0
1/15/1988,0.0
1/16/1988,4.2
1/17/1988,0.0
1/18/1988,0.0
1/19/1988,0.0
1/20/1988,0.0
1/21/1988,0.0
1/22/1988,0.0
1/23/1988,0.0
1/24/1988,0.0
1/25/1988,0.0
1/26/1988,0.0
1/27/1988,0.0
1/28/1988,0.0
1/29/1988,0.0
1/30/1988,0.0
1/31/1988,0.0
2/1/1988,0.0
2/2/1988,0.0
2/3/1988,0.0
2/4/1988,0.0
2/5/1988,0.0
2/6/1988,0.0
2/7/1988,0.0
2/8/1988,0.0
2/9/1988,12.8
2/10/1988,0.0
2/11/1988,0.0
2/12/1988,1.5
2/13/1988,12.0
2/14/1988,0.0
2/15/1988,0.0
2/16/1988,0.0
2/17/1988,1.2
2/18/1988,4.2
2/19/1988,0.0
2/20/1988,0.0
2/21/1988,42.6
2/22/1988,1.4
2/23/1988,0.0
2/24/1988,0.0
2/25/1988,0.0
2/26/1988,1.2
2/27/1988,0.0
2/28/1988,0.0
2/29/1988,0.0
3/1/1988,1.4
3/2/1988,0.0
3/3/1988,2.5
3/4/1988,0.0
3/5/1988,0.0
3/6/1988,0.0
3/7/1988,0.0
3/8/1988,0.0
3/9/1988,0.0
3/10/1988,0.0
3/11/1988,0.0
3/12/1988,0.0
3/13/1988,0.0
3/14/1988,0.0
3/15/1988,0.0
3/16/1988,0.0
3/17/1988,0.0
3/18/1988,0.0
3/19/1988,0.0
3/20/1988,0.0
3/21/1988,0.0
3/22/1988,6.2
3/23/1988,0.0
3/24/1988,4.1
3/25/1988,3.5
3/26/1988,0.0
3/27/1988,0.0
3/28/1988,0.0
3/29/1988,0.0
3/30/1988,0.0
3/31/1988,0.0
4/1/1988,0.0
4/2/1988,0.0
4/3/1988,0.0
4/4/1988,0.0
4/5/1988,0.0
4/6/1988,1.2
4/7/1988,21.0
4/8/1988,1.4
4/9/1988,0.0
4/10/1988,4.5
4/11/1988,6.2
4/12/1988,0.0
4/13/1988,0.0
4/14/1988,2.6
4/15/1988,0.0
4/16/1988,0.0
4/17/1988,10.0
4/18/1988,20.8
4/19/1988,7.4
4/20/1988,0.0
4/21/1988,6.2
4/22/1988,0.0
4/23/1988,0.0
4/24/1988,0.0
4/25/1988,0.0
4/26/1988,0.0
4/27/1988,0.0
4/28/1988,0.0
4/29/1988,2.5
4/30/1988,10.4
5/1/1988,0.0
5/2/1988,0.0
5/3/1988,0.0
5/4/1988,0.0
5/5/1988,0.0
5/6/1988,0.0
5/7/1988,0.0
5/8/1988,0.0
5/9/1988,0.0
5/10/1988,0.0
5/11/1988,0.0
5/12/1988,0.0
5/13/1988,0.0
5/14/1988,0.0
5/15/1988,0.0
5/16/1988,0.0
5/17/1988,0.0
5/18/1988,0.0
5/19/1988,0.0
5/20/1988,0.0
5/21/1988,0.0
5/22/1988,0.0
5/23/1988,0.0
5/24/1988,0.0
5/25/1988,1.5
5/26/1988,2.1
5/27/1988,12.6
5/28/1988,0.0
5/29/1988,8.4
5/30/1988,0.0
5/31/1988,0.0
6/1/1988,13.4
6/2/1988,7.2
6/3/1988,0.0
6/4/1988,0.0
6/5/1988,1.2
6/6/1988,8.5
6/7/1988,12.2
6/8/1988,1.4
6/9/1988,10.6
6/10/1988,37.2
6/11/1988,6.4
6/12/1988,23.9
6/13/1988,20.1
6/14/1988,0.0
6/15/1988,2.5
6/16/1988,0.0
6/17/1988,4.6
6/18/1988,8.2
6/19/1988,0.0
6/20/1988,0.0
6/21/1988,0.0
6/22/1988,0.0
6/23/1988,0.0
6/24/1988,0.0
6/25/1988,2.1
6/26/1988,4.2
6/27/1988,6.4
6/28/1988,8.1
6/29/1988,1.4
6/30/1988,1.1
7/1/1988,6.4
7/2/1988,0.0
7/3/1988,21.3
7/4/1988,0.0
7/5/1988,12.4
7/6/1988,16.9
7/7/1988,3.4
7/8/1988,24.0
7/9/1988,26.2
7/10/1988,8.4
7/11/1988,13.5
7/12/1988,7.3
7/13/1988,4.6
7/14/1988,3.2
7/15/1988,6.4
7/16/1988,7.8
7/17/1988,3.6
7/18/1988,0.0
7/19/1988,0.0
7/20/1988,2.4
7/21/1988,0.0
7/22/1988,4.2
7/23/1988,8.5
7/24/1988,6.4
7/25/1988,2.8
7/26/1988,3.5
7/27/1988,6.4
7/28/1988,8.1
7/29/1988,2.7
7/30/1988,1.8
7/31/1988,2.1
8/1/1988,13.1
8/2/1988,16.0
8/3/1988,0.0
8/4/1988,2.5
8/5/1988,1.6
8/6/1988,6.9
8/7/1988,3.2
8/8/1988,16.0
8/9/1988,0.0
8/10/1988,8.2
8/11/1988,2.9
8/12/1988,1.3
8/13/1988,13.4
8/14/1988,4.2
8/15/1988,39.5
8/16/1988,10.1
8/17/1988,17.0
8/18/1988,6.2
8/19/1988,1.4
8/20/1988,13.1
8/21/1988,8.6
8/22/1988,0.0
8/23/1988,0.0
8/24/1988,1.4
8/25/1988,0.0
8/26/1988,6.4
8/27/1988,0.0
8/28/1988,0.0
8/29/1988,2.1
8/30/1988,3.2
8/31/1988,5.9
9/1/1988,0.0
9/2/1988,30.4
9/3/1988,0.0
9/4/1988,4.5
9/5/1988,0.0
9/6/1988,2.1
9/7/1988,14.0
9/8/1988,0.0
9/9/1988,0.0
9/10/1988,11.2
9/11/1988,10.0
9/12/1988,25.0
9/13/1988,0.0
9/14/1988,0.0
9/15/1988,9.4
9/16/1988,0.0
9/17/1988,16.3
9/18/1988,7.2
9/19/1988,10.5
9/20/1988,4.6
9/21/1988,0.0
9/22/1988,8.4
9/23/1988,2.0
9/24/1988,2.3
9/25/1988,0.0
9/26/1988,0.0
9/27/1988,0.0
9/28/1988,12.4
9/29/1988,0.0
9/30/1988,14.1
10/1/1988,0.0
10/2/1988,0.0
10/3/1988,0.0
10/4/1988,0.0
10/5/1988,0.0
10/6/1988,0.0
10/7/1988,0.0
10/8/1988,0.0
10/9/1988,0.0
10/10/1988,0.0
10/11/1988,0.0
10/12/1988,0.0
10/13/1988,12.0
10/14/1988,11.7
10/15/1988,0.0
10/16/1988,3.2
10/17/1988,0.0
10/18/1988,0.0
10/19/1988,0.0
10/20/1988,0.0
10/21/1988,0.0
10/22/1988,0.0
10/23/1988,0.0
10/24/1988,0.0
10/25/1988,0.0
10/26/1988,0.0
10/27/1988,0.0
10/28/1988,0.0
10/29/1988,0.0
10/30/1988,0.0
10/31/1988,0.0
11/1/1988,0.0
11/2/1988,0.0
11/3/1988,0.0
11/4/1988,0.0
11/5/1988,0.0
11/6/1988,0.0
11/7/1988,0.0
11/8/1988,0.0
11/9/1988,0.0
11/10/1988,0.0
11/11/1988,0.0
11/12/1988,0.0
11/13/1988,0.0
11/14/1988,0.0
11/15/1988,0.0
11/16/1988,0.0
11/17/1988,0.0
11/18/1988,0.0
11/19/1988,0.0
11/20/1988,0.0
11/21/1988,0.0
11/22/1988,0.0
11/23/1988,0.0
11/24/1988,0.0
11/25/1988,0.0
11/26/1988,0.0
11/27/1988,0.0
11/28/1988,0.0
11/29/1988,0.0
11/30/1988,0.0
12/1/1988,0.0
12/2/1988,0.0
12/3/1988,0.0
12/4/1988,0.0
12/5/1988,0.0
12/6/1988,0.0
12/7/1988,0.0
12/8/1988,0.0
12/9/1988,0.0
12/10/1988,0.0
12/11/1988,0.0
12/12/1988,0.0
12/13/1988,0.0
12/14/1988,0.0
12/15/1988,0.0
12/16/1988,0.0
12/17/1988,0.0
12/18/1988,0.0
12/19/1988,0.0
12/20/1988,0.0
12/21/1988,0.0
12/22/1988,0.0
12/23/1988,0.0
12/24/1988,0.0
12/25/1988,0.0
12/26/1988,0.0
12/27/1988,0.0
12/28/1988,0.0
12/29/1988,0.0
12/30/1988,0.0
12/31/1988,0.0
1/1/1989,0.0
1/2/1989,0.0
1/3/1989,0.0
1/4/1989,0.0
1/5/1989,0.0
1/6/1989,0.0
1/7/1989,0.0
1/8/1989,0.0
1/9/1989,0.0
1/10/1989,0.0
1/11/1989,0.0
1/12/1989,0.0
1/13/1989,0.0
1/14/1989,0.0
1/15/1989,0.0
1/16/1989,0.0
1/17/1989,0.0
1/18/1989,0.0
1/19/1989,0.0
1/20/1989,0.0
1/21/1989,0.0
1/22/1989,0.0
1/23/1989,0.0
1/24/1989,0.0
1/25/1989,0.0
1/26/1989,0.0
1/27/1989,0.0
1/28/1989,0.0
1/29/1989,0.0
1/30/1989,0.0
1/31/1989,0.0
2/1/1989,0.0
2/2/1989,0.0
2/3/1989,11.8
2/4/1989,9.5
2/5/1989,32.0
2/6/1989,29.3
2/7/1989,36.8
2/8/1989,2.3
2/9/1989,0.0
2/10/1989,0.0
2/11/1989,0.0
2/12/1989,0.0
2/13/1989,0.0
2/14/1989,0.0
2/15/1989,0.0
2/16/1989,0.0
2/17/1989,0.0
2/18/1989,0.0
2/19/1989,0.0
2/20/1989,0.0
2/21/1989,0.0
2/22/1989,0.0
2/23/1989,0.0
2/24/1989,0.0
2/25/1989,0.0
2/26/1989,0.0
2/27/1989,0.0
2/28/1989,0.0
3/1/1989,0.0
3/2/1989,0.0
3/3/1989,0.0
3/4/1989,0.9
3/5/1989,0.0
3/6/1989,0.0
3/7/1989,0.0
3/8/1989,0.0
3/9/1989,0.0
3/10/1989,0.0
3/11/1989,2.1
3/12/1989,0.0
3/13/1989,21.9
3/14/1989,0.0
3/15/1989,0.0
3/16/1989,0.0
3/17/1989,0.0
3/18/1989,1.5
3/19/1989,0.0
3/20/1989,7.1
3/21/1989,0.0
3/22/1989,0.0
3/23/1989,0.0
3/24/1989,12.3
3/25/1989,5.9
3/26/1989,20.0
3/27/1989,15.0
3/28/1989,11.4
3/29/1989,21.2
3/30/1989,0.0
3/31/1989,0.0
4/1/1989,0.0
4/2/1989,0.0
4/3/1989,0.0
4/4/1989,3.2
4/5/1989,0.0
4/6/1989,10.4
4/7/1989,2.5
4/8/1989,4.3
4/9/1989,0.0
4/10/1989,1.4
4/11/1989,0.0
4/12/1989,0.0
4/13/1989,0.0
4/14/1989,0.0
4/15/1989,0.0
4/16/1989,0.0
4/17/1989,0.0
4/18/1989,1.2
4/19/1989,2.3
4/20/1989,1.9
4/21/1989,4.2
4/22/1989,0.0
4/23/1989,18.4
4/24/1989,3.5
4/25/1989,27.4
4/26/1989,0.0
4/27/1989,0.0
4/28/1989,0.0
4/29/1989,0.0
4/30/1989,0.0
5/1/1989,0.0
5/2/1989,0.0
5/3/1989,0.0
5/4/1989,0.0
5/5/1989,0.0
5/6/1989,0.0
5/7/1989,0.0
5/8/1989,0.0
5/9/1989,0.0
5/10/1989,0.0
5/11/1989,17.0
5/12/1989,2.6
5/13/1989,0.0
5/14/1989,0.0
5/15/1989,0.0
5/16/1989,0.0
5/17/1989,0.0
5/18/1989,0.0
5/19/1989,0.0
5/20/1989,0.0
5/21/1989,0.0
5/22/1989,6.4
5/23/1989,3.3
5/24/1989,0.0
5/25/1989,0.0
5/26/1989,0.0
5/27/1989,0.0
5/28/1989,0.0
5/29/1989,0.0
5/30/1989,0.0
5/31/1989,0.0
6/1/1989,0.0
6/2/1989,0.0
6/3/1989,0.0
6/4/1989,13.6
6/5/1989,0.0
6/6/1989,0.0
6/7/1989,8.5
6/8/1989,2.8
6/9/1989,9.5
6/10/1989,0.0
6/11/1989,6.5
6/12/1989,8.7
6/13/1989,0.0
6/14/1989,17.8
6/15/1989,6.5
6/16/1989,10.2
6/17/1989,18.5
6/18/1989,3.4
6/19/1989,0.0
6/20/1989,0.0
6/21/1989,0.0
6/22/1989,25.8
6/23/1989,0.0
6/24/1989,0.5
6/25/1989,8.2
6/26/1989,0.6
6/27/1989,2.2
6/28/1989,0.0
6/29/1989,0.0
6/30/1989,1.4
7/1/1989,2.6
7/2/1989,7.7
7/3/1989,7.4
7/4/1989,5.8
7/5/1989,46.6
7/6/1989,3.2
7/7/1989,3.4
7/8/1989,4.8
7/9/1989,8.5
7/10/1989,24.3
7/11/1989,16.5
7/12/1989,3.4
7/13/1989,3.1
7/14/1989,1.6
7/15/1989,18.0
7/16/1989,37.4
7/17/1989,1.8
7/18/1989,0.0
7/19/1989,21.7
7/20/1989,6.4
7/21/1989,7.0
7/22/1989,7.9
7/23/1989,9.7
7/24/1989,51.6
7/25/1989,3.1
7/26/1989,3.0
7/27/1989,2.1
7/28/1989,26.5
7/29/1989,6.7
7/30/1989,6.2
7/31/1989,0.5
8/1/1989,33.8
8/2/1989,5.6
8/3/1989,17.6
8/4/1989,5.8
8/5/1989,1.8
8/6/1989,8.9
8/7/1989,17.8
8/8/1989,4.5
8/9/1989,1.9
8/10/1989,4.9
8/11/1989,8.8
8/12/1989,2.0
8/13/1989,8.7
8/14/1989,0.0
8/15/1989,14.3
8/16/1989,9.8
8/17/1989,1.1
8/18/1989,7.2
8/19/1989,1.3
8/20/1989,1.9
8/21/1989,8.9
8/22/1989,26.4
8/23/1989,3.0
8/24/1989,9.7
8/25/1989,11.1
8/26/1989,3.2
8/27/1989,3.2
8/28/1989,0.0
8/29/1989,0.0
8/30/1989,0.9
8/31/1989,11.0
9/1/1989,0.0
9/2/1989,1.3
9/3/1989,0.7
9/4/1989,14.3
9/5/1989,11.9
9/6/1989,3.7
9/7/1989,17.0
9/8/1989,15.7
9/9/1989,0.0
9/10/1989,1.8
9/11/1989,0.0
9/12/1989,0.0
9/13/1989,0.0
9/14/1989,2.2
9/15/1989,0.0
9/16/1989,0.0
9/17/1989,0.0
9/18/1989,0.0
9/19/1989,0.0
9/20/1989,0.0
9/21/1989,0.0
9/22/1989,0.0
9/23/1989,0.7
9/24/1989,0.0
9/25/1989,0.0
9/26/1989,0.0
9/27/1989,0.0
9/28/1989,0.0
9/29/1989,0.0
9/30/1989,0.0
10/1/1989,0.0
10/2/1989,1.8
10/3/1989,0.0
10/4/1989,0.5
10/5/1989,0.0
10/6/1989,0.0
10/7/1989,0.0
10/8/1989,6.5
10/9/1989,8.4
10/10/1989,0.0
10/11/1989,1.9
10/12/1989,0.0
10/13/1989,6.7
10/14/1989,0.0
10/15/1989,0.0
10/16/1989,0.0
10/17/1989,0.0
10/18/1989,0.0
10/19/1989,1.4
10/20/1989,0.0
10/21/1989,0.0
10/22/1989,0.0
10/23/1989,0.9
10/24/1989,0.0
10/25/1989,0.0
10/26/1989,1.3
10/27/1989,6.0
10/28/1989,0.0
10/29/1989,0.0
10/30/1989,5.7
10/31/1989,0.0
11/1/1989,0.0
11/2/1989,0.0
11/3/1989,0.0
11/4/1989,0.0
11/5/1989,0.0
11/6/1989,0.0
11/7/1989,0.0
11/8/1989,0.0
11/9/1989,0.0
11/10/1989,0.0
11/11/1989,0.0
11/12/1989,0.0
11/13/1989,0.0
11/14/1989,0.0
11/15/1989,0.0
11/16/1989,0.0
11/17/1989,0.0
11/18/1989,0.0
11/19/1989,0.2
11/20/1989,0.0
11/21/1989,0.0
11/22/1989,0.0
11/23/1989,0.0
11/24/1989,0.0
11/25/1989,0.0
11/26/1989,0.0
11/27/1989,0.0
11/28/1989,0.0
11/29/1989,0.0
11/30/1989,0.0
12/1/1989,0.0
12/2/1989,4.2
12/3/1989,0.0
12/4/1989,0.0
12/5/1989,0.0
12/6/1989,0.0
12/7/1989,0.0
12/8/1989,0.0
12/9/1989,0.0
12/10/1989,0.0
12/11/1989,0.0
12/12/1989,0.0
12/13/1989,0.0
12/14/1989,0.0
12/15/1989,0.0
12/16/1989,0.0
12/17/1989,0.0
12/18/1989,0.0
12/19/1989,0.0
12/20/1989,0.0
12/21/1989,0.0
12/22/1989,0.0
12/23/1989,0.0
12/24/1989,0.0
12/25/1989,0.0
12/26/1989,0.0
12/27/1989,0.0
12/28/1989,0.0
12/29/1989,0.0
12/30/1989,0.0
12/31/1989,0.0
1/1/1990,0.0
1/2/1990,0.0
1/3/1990,0.0
1/4/1990,0.0
1/5/1990,0.0
1/6/1990,0.0
1/7/1990,0.0
1/8/1990,0.0
1/9/1990,0.0
1/10/1990,0.0
1/11/1990,0.0
1/12/1990,0.0
1/13/1990,0.0
1/14/1990,0.0
1/15/1990,0.0
1/16/1990,0.0
1/17/1990,0.0
1/18/1990,0.0
1/19/1990,0.0
1/20/1990,0.0
1/21/1990,0.0
1/22/1990,0.0
1/23/1990,0.0
1/24/1990,0.0
1/25/1990,0.0
1/26/1990,0.0
1/27/1990,0.0
1/28/1990,0.0
1/29/1990,0.0
1/30/1990,0.0
1/31/1990,0.0
2/1/1990,0.0
2/2/1990,10.0
2/3/1990,8.5
2/4/1990,9.0
2/5/1990,6.5
2/6/1990,0.0
2/7/1990,4.5
2/8/1990,5.5
2/9/1990,0.0
2/10/1990,0.0
2/11/1990,0.0
2/12/1990,0.0
2/13/1990,0.0
2/14/1990,0.0
2/15/1990,0.0
2/16/1990,9.1
2/17/1990,4.6
2/18/1990,0.0
2/19/1990,0.0
2/20/1990,0.0
2/21/1990,1.5
2/22/1990,2.4
2/23/1990,4.1
2/24/1990,1.6
2/25/1990,5.8
2/26/1990,0.0
2/27/1990,7.7
2/28/1990,0.0
3/1/1990,12.0
3/2/1990,0.0
3/3/1990,2.9
3/4/1990,0.0
3/5/1990,0.0
3/6/1990,0.0
3/7/1990,0.0
3/8/1990,0.0
3/9/1990,0.0
3/10/1990,0.0
3/11/1990,0.0
3/12/1990,0.0
3/13/1990,0.0
3/14/1990,0.0
3/15/1990,0.0
3/16/1990,0.0
3/17/1990,0.0
3/18/1990,0.0
3/19/1990,0.0
3/20/1990,0.0
3/21/1990,0.0
3/22/1990,0.0
3/23/1990,0.0
3/24/1990,0.0
3/25/1990,0.0
3/26/1990,0.0
3/27/1990,0.0
3/28/1990,0.0
3/29/1990,3.0
3/30/1990,0.0
3/31/1990,0.0
4/1/1990,0.0
4/2/1990,0.0
4/3/1990,19.1
4/4/1990,12.3
4/5/1990,1.5
4/6/1990,0.0
4/7/1990,4.9
4/8/1990,9.9
4/9/1990,0.0
4/10/1990,0.0
4/11/1990,0.0
4/12/1990,0.0
4/13/1990,0.0
4/14/1990,0.0
4/15/1990,0.0
4/16/1990,0.0
4/17/1990,0.0
4/18/1990,0.0
4/19/1990,4.7
4/20/1990,0.0
4/21/1990,0.0
4/22/1990,14.2
4/23/1990,0.0
4/24/1990,1.6
4/25/1990,0.0
4/26/1990,0.0
4/27/1990,4.0
4/28/1990,0.0
4/29/1990,0.0
4/30/1990,1.5
5/1/1990,12.4
5/2/1990,7.2
5/3/1990,0.0
5/4/1990,0.0
5/5/1990,0.0
5/6/1990,0.0
5/7/1990,2.9
5/8/1990,0.0
5/9/1990,0.0
5/10/1990,1.8
5/11/1990,2.4
5/12/1990,1.5
5/13/1990,0.0
5/14/1990,0.0
5/15/1990,0.0
5/16/1990,0.0
5/17/1990,0.0
5/18/1990,30.4
5/19/1990,5.0
5/20/1990,0.0
5/21/1990,0.0
5/22/1990,0.0
5/23/1990,0.0
5/24/1990,0.0
5/25/1990,0.0
5/26/1990,0.0
5/27/1990,0.0
5/28/1990,6.8
5/29/1990,8.5
5/30/1990,0.2
5/31/1990,0.0
6/1/1990,1.1
6/2/1990,0.7
6/3/1990,0.0
6/4/1990,5.9
6/5/1990,1.4
6/6/1990,2.6
6/7/1990,1.0
6/8/1990,0.0
6/9/1990,1.1
6/10/1990,9.7
6/11/1990,0.0
6/12/1990,3.1
6/13/1990,18.1
6/14/1990,2.8
6/15/1990,15.2
6/16/1990,1.3
6/17/1990,2.4
6/18/1990,2.6
6/19/1990,0.0
6/20/1990,2.1
6/21/1990,0.0
6/22/1990,1.9
6/23/1990,3.7
6/24/1990,5.4
6/25/1990,1.9
6/26/1990,4.7
6/27/1990,15.1
6/28/1990,13.2
6/29/1990,17.7
6/30/1990,4.3
7/1/1990,19.5
7/2/1990,11.6
7/3/1990,2.1
7/4/1990,1.9
7/5/1990,33.4
7/6/1990,4.9
7/7/1990,1.4
7/8/1990,0.0
7/9/1990,6.3
7/10/1990,0.4
7/11/1990,6.1
7/12/1990,6.5
7/13/1990,11.4
7/14/1990,1.3
7/15/1990,2.4
7/16/1990,5.7
7/17/1990,12.5
7/18/1990,1.1
7/19/1990,18.2
7/20/1990,0.3
7/21/1990,0.4
7/22/1990,4.5
7/23/1990,0.5
7/24/1990,4.8
7/25/1990,0.0
7/26/1990,0.0
7/27/1990,1.0
7/28/1990,35.5
7/29/1990,1.7
7/30/1990,4.7
7/31/1990,20.1
8/1/1990,14.1
8/2/1990,7.1
8/3/1990,3.6
8/4/1990,2.6
8/5/1990,9.4
8/6/1990,16.0
8/7/1990,25.3
8/8/1990,0.0
8/9/1990,10.6
8/10/1990,7.1
8/11/1990,19.0
8/12/1990,10.0
8/13/1990,3.8
8/14/1990,1.2
8/15/1990,4.8
8/16/1990,1.7
8/17/1990,5.1
8/18/1990,29.1
8/19/1990,0.5
8/20/1990,6.6
8/21/1990,6.3
8/22/1990,8.2
8/23/1990,1.0
8/24/1990,13.8
8/25/1990,0.0
8/26/1990,5.3
8/27/1990,5.4
8/28/1990,7.9
8/29/1990,12.8
8/30/1990,10.0
8/31/1990,9.9
9/1/1990,4.0
9/2/1990,0.2
9/3/1990,0.9
9/4/1990,7.7
9/5/1990,3.5
9/6/1990,4.3
9/7/1990,0.0
9/8/1990,8.4
9/9/1990,6.3
9/10/1990,0.0
9/11/1990,0.0
9/12/1990,2.3
9/13/1990,0.4
9/14/1990,0.2
9/15/1990,3.4
9/16/1990,0.0
9/17/1990,14.3
9/18/1990,1.4
9/19/1990,14.0
9/20/1990,24.5
9/21/1990,13.2
9/22/1990,4.2
9/23/1990,0.0
9/24/1990,3.3
9/25/1990,0.6
9/26/1990,4.4
9/27/1990,0.3
9/28/1990,0.2
9/29/1990,0.6
9/30/1990,0.1
10/1/1990,7.0
10/2/1990,0.3
10/3/1990,6.3
10/4/1990,0.1
10/5/1990,0.0
10/6/1990,0.0
10/7/1990,0.0
10/8/1990,0.0
10/9/1990,0.0
10/10/1990,0.0
10/11/1990,0.0
10/12/1990,0.0
10/13/1990,0.0
10/14/1990,0.0
10/15/1990,0.0
10/16/1990,0.0
10/17/1990,0.0
10/18/1990,1.0
10/19/1990,0.0
10/20/1990,0.0
10/21/1990,0.0
10/22/1990,0.0
10/23/1990,0.0
10/24/1990,0.0
10/25/1990,0.0
10/26/1990,0.0
10/27/1990,0.0
10/28/1990,0.0
10/29/1990,0.0
10/30/1990,0.0
10/31/1990,2.4
11/1/1990,0.0
11/2/1990,1.1
11/3/1990,0.0
11/4/1990,0.0
11/5/1990,0.2
11/6/1990,0.0
11/7/1990,0.0
11/8/1990,0.0
11/9/1990,0.0
11/10/1990,0.0
11/11/1990,0.0
11/12/1990,0.0
11/13/1990,0.0
11/14/1990,0.0
11/15/1990,0.0
11/16/1990,0.0
11/17/1990,0.0
11/18/1990,0.0
11/19/1990,0.0
11/20/1990,0.0
11/21/1990,0.0
11/22/1990,0.0
11/23/1990,0.0
11/24/1990,0.0
11/25/1990,0.0
11/26/1990,0.0
11/27/1990,0.0
11/28/1990,0.0
11/29/1990,0.0
11/30/1990,0.0
12/1/1990,0.0
12/2/1990,0.0
12/3/1990,0.0
12/4/1990,0.0
12/5/1990,0.0
12/6/1990,0.0
12/7/1990,0.0
12/8/1990,0.0
12/9/1990,4.5
12/10/1990,0.3
12/11/1990,0.0
12/12/1990,0.0
12/13/1990,0.0
12/14/1990,0.0
12/15/1990,0.0
12/16/1990,0.0
12/17/1990,0.0
12/18/1990,0.0
12/19/1990,0.0
12/20/1990,0.0
12/21/1990,0.0
12/22/1990,0.0
12/23/1990,0.0
12/24/1990,0.0
12/25/1990,0.0
12/26/1990,0.0
12/27/1990,0.0
12/28/1990,0.0
12/29/1990,0.0
12/30/1990,0.0
12/31/1990,0.0
1/1/1991,0.0
1/2/1991,0.0
1/3/1991,0.0
1/4/1991,0.0
1/5/1991,0.0
1/6/1991,2.2
1/7/1991,0.0
1/8/1991,0.0
1/9/1991,0.0
1/10/1991,0.0
1/11/1991,0.0
1/12/1991,0.0
1/13/1991,0.0
1/14/1991,0.0
1/15/1991,0.0
1/16/1991,0.0
1/17/1991,0.0
1/18/1991,0.0
1/19/1991,0.0
1/20/1991,0.0
1/21/1991,0.0
1/22/1991,0.0
1/23/1991,0.0
1/24/1991,3.2
1/25/1991,1.0
1/26/1991,0.0
1/27/1991,1.0
1/28/1991,0.0
1/29/1991,0.0
1/30/1991,0.0
1/31/1991,0.0
2/1/1991,0.0
2/2/1991,0.0
2/3/1991,0.0
2/4/1991,0.0
2/5/1991,0.0
2/6/1991,0.0
2/7/1991,0.0
2/8/1991,0.0
2/9/1991,9.2
2/10/1991,0.3
2/11/1991,0.0
2/12/1991,0.0
2/13/1991,0.0
2/14/1991,1.0
2/15/1991,2.4
2/16/1991,4.0
2/17/1991,0.0
2/18/1991,1.1
2/19/1991,0.0
2/20/1991,27.7
2/21/1991,0.0
2/22/1991,0.0
2/23/1991,19.5
2/24/1991,5.5
2/25/1991,10.5
2/26/1991,6.0
2/27/1991,0.0
2/28/1991,0.1
3/1/1991,2.9
3/2/1991,0.0
3/3/1991,0.0
3/4/1991,2.5
3/5/1991,16.8
3/6/1991,0.0
3/7/1991,0.0
3/8/1991,6.3
3/9/1991,11.0
3/10/1991,0.0
3/11/1991,6.5
3/12/1991,1.3
3/13/1991,0.0
3/14/1991,0.0
3/15/1991,0.0
3/16/1991,0.0
3/17/1991,0.0
3/18/1991,0.0
3/19/1991,0.0
3/20/1991,0.0
3/21/1991,0.0
3/22/1991,0.0
3/23/1991,13.0
3/24/1991,0.0
3/25/1991,4.2
3/26/1991,0.0
3/27/1991,0.0
3/28/1991,0.2
3/29/1991,0.0
3/30/1991,2.2
3/31/1991,0.0
4/1/1991,0.0
4/2/1991,0.0
4/3/1991,0.0
4/4/1991,1.7
4/5/1991,1.5
4/6/1991,2.5
4/7/1991,0.0
4/8/1991,0.0
4/9/1991,0.0
4/10/1991,0.0
4/11/1991,0.0
4/12/1991,0.0
4/13/1991,0.0
4/14/1991,0.0
4/15/1991,0.0
4/16/1991,0.0
4/17/1991,0.0
4/18/1991,0.0
4/19/1991,0.0
4/20/1991,0.0
4/21/1991,0.0
4/22/1991,0.0
4/23/1991,0.0
4/24/1991,0.0
4/25/1991,0.0
4/26/1991,0.0
4/27/1991,0.0
4/28/1991,0.0
4/29/1991,0.0
4/30/1991,0.0
5/1/1991,0.0
5/2/1991,0.0
5/3/1991,0.0
5/4/1991,0.0
5/5/1991,36.9
5/6/1991,4.8
5/7/1991,6.7
5/8/1991,0.0
5/9/1991,0.0
5/10/1991,0.0
5/11/1991,0.0
5/12/1991,0.0
5/13/1991,0.0
5/14/1991,0.0
5/15/1991,0.0
5/16/1991,0.0
5/17/1991,0.0
5/18/1991,0.0
5/19/1991,0.0
5/20/1991,0.0
5/21/1991,3.3
5/22/1991,0.0
5/23/1991,0.0
5/24/1991,0.0
5/25/1991,0.0
5/26/1991,0.0
5/27/1991,0.0
5/28/1991,0.0
5/29/1991,0.0
5/30/1991,0.0
5/31/1991,0.0
6/1/1991,0.0
6/2/1991,0.0
6/3/1991,0.0
6/4/1991,0.0
6/5/1991,0.0
6/6/1991,0.0
6/7/1991,0.0
6/8/1991,2.2
6/9/1991,4.2
6/10/1991,0.0
6/11/1991,4.3
6/12/1991,13.0
