date,PCP
12/19/1987,0.0
12/20/1987,0.0
12/21/1987,0.0
12/22/1987,0.0
12/23/1987,0.0
12/24/1987,0.0
12/25/1987,0.0
12/26/1987,0.0
12/27/1987,0.0
12/28/1987,0.0
12/29/1987,0.0
12/30/1987,0.0
12/31/1987,0.0
1/1/1988,0.0
1/2/1988,0.0
1/3/1988,0.0
1/4/1988,0.0
1/5/1988,0.0
1/6/1988,4.7
1/7/1988,0.0
1/8/1988,0.0
1/9/1988,0.0
1/10/1988,0.0
1/11/1988,0.0
1/12/1988,0.0
1/13/1988,0.0
1/14/1988,0.0
1/15/1988,0.0
1/16/1988,1.5
1/17/1988,0.0
1/18/1988,0.0
1/19/1988,0.0
1/20/1988,8.3
1/21/1988,0.0
1/22/1988,0.0
1/23/1988,0.0
1/24/1988,0.0
1/25/1988,0.0
1/26/1988,0.0
1/27/1988,0.0
1/28/1988,0.0
1/29/1988,0.0
1/30/1988,0.0
1/31/1988,0.0
2/1/1988,0.0
2/2/1988,0.0
2/3/1988,0.0
2/4/1988,0.0
2/5/1988,0.0
2/6/1988,0.0
2/7/1988,0.0
2/8/1988,0.0
2/9/1988,8.0
2/10/1988,35.9
2/11/1988,0.0
2/12/1988,7.5
2/13/1988,0.0
2/14/1988,0.0
2/15/1988,0.0
2/16/1988,5.9
2/17/1988,0.0
2/18/1988,0.0
2/19/1988,0.0
2/20/1988,0.0
2/21/1988,0.0
2/22/1988,0.0
2/23/1988,0.0
2/24/1988,21.8
2/25/1988,0.5
2/26/1988,0.0
2/27/1988,0.0
2/28/1988,0.0
2/29/1988,0.0
3/1/1988,5.2
3/2/1988,0.0
3/3/1988,0.0
3/4/1988,0.0
3/5/1988,0.0
3/6/1988,0.0
3/7/1988,0.0
3/8/1988,0.0
3/9/1988,0.0
3/10/1988,0.0
3/11/1988,0.0
3/12/1988,0.0
3/13/1988,0.0
3/14/1988,0.0
3/15/1988,0.0
3/16/1988,0.0
3/17/1988,0.0
3/18/1988,0.0
3/19/1988,0.0
3/20/1988,0.0
3/21/1988,0.0
3/22/1988,0.0
3/23/1988,0.0
3/24/1988,0.0
3/25/1988,0.0
3/26/1988,0.0
3/27/1988,0.0
3/28/1988,0.0
3/29/1988,0.0
3/30/1988,0.0
3/31/1988,0.0
4/1/1988,0.0
4/2/1988,0.0
4/3/1988,0.0
4/4/1988,0.0
4/5/1988,0.0
4/6/1988,29.2
4/7/1988,0.0
4/8/1988,0.0
4/9/1988,2.5
4/10/1988,0.0
4/11/1988,13.7
4/12/1988,0.0
4/13/1988,0.0
4/14/1988,3.5
4/15/1988,0.0
4/16/1988,2.5
4/17/1988,0.0
4/18/1988,34.1
4/19/1988,0.0
4/20/1988,0.0
4/21/1988,4.7
4/22/1988,0.0
4/23/1988,0.0
4/24/1988,2.5
4/25/1988,6.2
4/26/1988,0.0
4/27/1988,0.0
4/28/1988,0.0
4/29/1988,0.0
4/30/1988,0.0
5/1/1988,0.0
5/2/1988,0.0
5/3/1988,0.0
5/4/1988,0.0
5/5/1988,0.0
5/6/1988,0.0
5/7/1988,0.0
5/8/1988,0.0
5/9/1988,0.0
5/10/1988,0.0
5/11/1988,0.0
5/12/1988,0.0
5/13/1988,0.0
5/14/1988,0.0
5/15/1988,0.0
5/16/1988,0.0
5/17/1988,0.0
5/18/1988,0.0
5/19/1988,0.0
5/20/1988,0.0
5/21/1988,0.0
5/22/1988,0.0
5/23/1988,0.0
5/24/1988,0.0
5/25/1988,0.0
5/26/1988,0.0
5/27/1988,0.0
5/28/1988,0.0
5/29/1988,0.0
5/30/1988,0.0
5/31/1988,0.0
6/1/1988,2.5
6/2/1988,0.0
6/3/1988,0.0
6/4/1988,3.9
6/5/1988,1.2
6/6/1988,0.0
6/7/1988,8.4
6/8/1988,5.2
6/9/1988,0.0
6/10/1988,0.0
6/11/1988,0.0
6/12/1988,1.3
6/13/1988,2.5
6/14/1988,0.0
6/15/1988,0.0
6/16/1988,0.0
6/17/1988,4.2
6/18/1988,0.0
6/19/1988,0.0
6/20/1988,0.5
6/21/1988,0.0
6/22/1988,0.0
6/23/1988,0.0
6/24/1988,7.5
6/25/1988,3.2
6/26/1988,0.0
6/27/1988,12.1
6/28/1988,0.5
6/29/1988,0.0
6/30/1988,2.5
7/1/1988,0.8
7/2/1988,1.5
7/3/1988,0.0
7/4/1988,9.3
7/5/1988,2.4
7/6/1988,3.5
7/7/1988,2.5
7/8/1988,0.0
7/9/1988,8.2
7/10/1988,12.7
7/11/1988,0.5
7/12/1988,5.2
7/13/1988,21.4
7/14/1988,9.2
7/15/1988,0.0
7/16/1988,0.0
7/17/1988,6.9
7/18/1988,4.1
7/19/1988,3.6
7/20/1988,15.1
7/21/1988,0.5
7/22/1988,10.2
7/23/1988,8.0
7/24/1988,0.9
7/25/1988,0.0
7/26/1988,3.1
7/27/1988,1.6
7/28/1988,13.2
7/29/1988,9.4
7/30/1988,3.0
7/31/1988,7.2
8/1/1988,4.1
8/2/1988,28.3
8/3/1988,11.2
8/4/1988,5.3
8/5/1988,37.1
8/6/1988,8.9
8/7/1988,15.0
8/8/1988,6.2
8/9/1988,10.4
8/10/1988,0.0
8/11/1988,25.9
8/12/1988,17.2
8/13/1988,6.1
8/14/1988,6.8
8/15/1988,9.1
8/16/1988,0.0
8/17/1988,0.0
8/18/1988,18.3
8/19/1988,3.2
8/20/1988,41.4
8/21/1988,7.6
8/22/1988,2.5
8/23/1988,4.1
8/24/1988,1.5
8/25/1988,0.0
8/26/1988,0.0
8/27/1988,5.2
8/28/1988,11.4
8/29/1988,0.8
8/30/1988,25.1
8/31/1988,7.3
9/1/1988,2.5
9/2/1988,9.1
9/3/1988,5.5
9/4/1988,15.3
9/5/1988,21.7
9/6/1988,45.5
9/7/1988,8.4
9/8/1988,3.7
9/9/1988,0.5
9/10/1988,0.0
9/11/1988,0.0
9/12/1988,8.5
9/13/1988,2.4
9/14/1988,0.5
9/15/1988,0.0
9/16/1988,0.0
9/17/1988,9.1
9/18/1988,3.2
9/19/1988,0.0
9/20/1988,0.0
9/21/1988,22.4
9/22/1988,7.1
9/23/1988,0.0
9/24/1988,0.0
9/25/1988,1.1
9/26/1988,0.0
9/27/1988,0.7
9/28/1988,0.0
9/29/1988,0.0
9/30/1988,0.0
10/1/1988,0.0
10/2/1988,0.0
10/3/1988,0.0
10/4/1988,3.5
10/5/1988,0.0
10/6/1988,9.1
10/7/1988,2.5
10/8/1988,1.1
10/9/1988,0.0
10/10/1988,0.0
10/11/1988,0.0
10/12/1988,7.1
10/13/1988,0.0
10/14/1988,0.0
10/15/1988,0.0
10/16/1988,0.0
10/17/1988,0.0
10/18/1988,11.2
10/19/1988,2.1
10/20/1988,0.0
10/21/1988,0.0
10/22/1988,0.0
10/23/1988,0.0
10/24/1988,0.0
10/25/1988,0.0
10/26/1988,0.0
10/27/1988,0.0
10/28/1988,0.0
10/29/1988,0.0
10/30/1988,0.0
10/31/1988,0.0
11/1/1988,0.0
11/2/1988,0.0
11/3/1988,0.0
11/4/1988,0.0
11/5/1988,0.0
11/6/1988,0.0
11/7/1988,0.0
11/8/1988,0.0
11/9/1988,0.0
11/10/1988,0.0
11/11/1988,0.0
11/12/1988,0.0
11/13/1988,0.0
11/14/1988,0.0
11/15/1988,0.0
11/16/1988,0.0
11/17/1988,0.0
11/18/1988,0.0
11/19/1988,0.0
11/20/1988,0.0
11/21/1988,0.0
11/22/1988,0.0
11/23/1988,0.0
11/24/1988,0.0
11/25/1988,0.0
11/26/1988,0.0
11/27/1988,0.0
11/28/1988,0.0
11/29/1988,0.0
11/30/1988,0.0
12/1/1988,0.0
12/2/1988,0.0
12/3/1988,0.0
12/4/1988,0.0
12/5/1988,0.0
12/6/1988,0.0
12/7/1988,0.0
12/8/1988,0.0
12/9/1988,0.0
12/10/1988,0.0
12/11/1988,0.0
12/12/1988,0.0
12/13/1988,0.0
12/14/1988,0.0
12/15/1988,0.0
12/16/1988,0.0
12/17/1988,0.0
12/18/1988,0.0
12/19/1988,0.0
12/20/1988,0.0
12/21/1988,0.0
12/22/1988,0.0
12/23/1988,0.0
12/24/1988,0.0
12/25/1988,0.0
12/26/1988,0.0
12/27/1988,0.0
12/28/1988,0.0
12/29/1988,0.0
12/30/1988,0.0
12/31/1988,0.0
1/1/1989,0.0
1/2/1989,0.0
1/3/1989,0.0
1/4/1989,0.0
1/5/1989,0.0
1/6/1989,0.0
1/7/1989,0.0
1/8/1989,0.0
1/9/1989,0.0
1/10/1989,0.0
1/11/1989,0.0
1/12/1989,0.0
1/13/1989,0.0
1/14/1989,0.0
1/15/1989,0.0
1/16/1989,0.0
1/17/1989,0.0
1/18/1989,0.0
1/19/1989,0.0
1/20/1989,0.0
1/21/1989,0.0
1/22/1989,0.0
1/23/1989,0.0
1/24/1989,0.0
1/25/1989,0.0
1/26/1989,0.0
1/27/1989,0.0
1/28/1989,0.0
1/29/1989,0.0
1/30/1989,0.0
1/31/1989,0.0
2/1/1989,0.0
2/2/1989,0.0
2/3/1989,0.5
2/4/1989,0.0
2/5/1989,22.3
2/6/1989,19.8
2/7/1989,17.4
2/8/1989,11.3
2/9/1989,2.1
2/10/1989,0.0
2/11/1989,0.0
2/12/1989,0.0
2/13/1989,0.0
2/14/1989,0.0
2/15/1989,0.0
2/16/1989,0.0
2/17/1989,0.0
2/18/1989,0.0
2/19/1989,0.0
2/20/1989,0.0
2/21/1989,0.0
2/22/1989,0.0
2/23/1989,0.0
2/24/1989,0.0
2/25/1989,0.0
2/26/1989,0.0
2/27/1989,0.0
2/28/1989,0.0
3/1/1989,0.0
3/2/1989,0.0
3/3/1989,0.0
3/4/1989,0.0
3/5/1989,0.0
3/6/1989,0.0
3/7/1989,0.0
3/8/1989,0.0
3/9/1989,0.0
3/10/1989,0.0
3/11/1989,0.0
3/12/1989,0.0
3/13/1989,0.0
3/14/1989,0.0
3/15/1989,9.5
3/16/1989,2.3
3/17/1989,0.0
3/18/1989,0.0
3/19/1989,0.0
3/20/1989,0.0
3/21/1989,6.2
3/22/1989,0.0
3/23/1989,0.0
3/24/1989,7.2
3/25/1989,2.1
3/26/1989,0.0
3/27/1989,0.0
3/28/1989,1.5
3/29/1989,4.6
3/30/1989,3.4
3/31/1989,0.8
4/1/1989,7.2
4/2/1989,2.1
4/3/1989,0.0
4/4/1989,0.0
4/5/1989,0.0
4/6/1989,5.2
4/7/1989,0.8
4/8/1989,0.0
4/9/1989,1.5
4/10/1989,0.0
4/11/1989,1.3
4/12/1989,0.0
4/13/1989,0.0
4/14/1989,0.0
4/15/1989,3.5
4/16/1989,0.0
4/17/1989,0.0
4/18/1989,0.0
4/19/1989,0.0
4/20/1989,9.5
4/21/1989,3.8
4/22/1989,0.5
4/23/1989,0.0
4/24/1989,5.6
4/25/1989,0.0
4/26/1989,0.0
4/27/1989,0.0
4/28/1989,4.5
4/29/1989,0.0
4/30/1989,0.0
5/1/1989,0.0
5/2/1989,0.0
5/3/1989,0.0
5/4/1989,0.0
5/5/1989,0.0
5/6/1989,0.0
5/7/1989,0.0
5/8/1989,0.0
5/9/1989,0.0
5/10/1989,0.0
5/11/1989,0.0
5/12/1989,0.0
5/13/1989,0.0
5/14/1989,0.0
5/15/1989,2.5
5/16/1989,1.3
5/17/1989,0.0
5/18/1989,0.0
5/19/1989,0.0
5/20/1989,0.0
5/21/1989,0.0
5/22/1989,0.0
5/23/1989,0.0
5/24/1989,0.0
5/25/1989,0.0
5/26/1989,0.0
5/27/1989,0.0
5/28/1989,0.0
5/29/1989,0.0
5/30/1989,0.0
5/31/1989,0.0
6/1/1989,0.0
6/2/1989,0.0
6/3/1989,0.5
6/4/1989,1.2
6/5/1989,0.0
6/6/1989,3.5
6/7/1989,8.1
6/8/1989,0.0
6/9/1989,0.0
6/10/1989,1.1
6/11/1989,0.0
6/12/1989,0.0
6/13/1989,0.0
6/14/1989,0.0
6/15/1989,0.0
6/16/1989,0.0
6/17/1989,2.1
6/18/1989,0.5
6/19/1989,0.0
6/20/1989,0.0
6/21/1989,1.1
6/22/1989,7.5
6/23/1989,0.0
6/24/1989,0.0
6/25/1989,0.0
6/26/1989,0.0
6/27/1989,3.5
6/28/1989,0.7
6/29/1989,4.1
6/30/1989,2.7
7/1/1989,3.1
7/2/1989,11.1
7/3/1989,8.2
7/4/1989,3.1
7/5/1989,21.2
7/6/1989,0.5
7/7/1989,6.2
7/8/1989,1.9
7/9/1989,2.5
7/10/1989,0.0
7/11/1989,9.4
7/12/1989,15.2
7/13/1989,4.3
7/14/1989,7.1
7/15/1989,0.4
7/16/1989,1.0
7/17/1989,0.9
7/18/1989,13.1
7/19/1989,6.5
7/20/1989,7.9
7/21/1989,0.5
7/22/1989,0.0
7/23/1989,21.2
7/24/1989,3.1
7/25/1989,4.5
7/26/1989,0.0
7/27/1989,5.5
7/28/1989,2.1
7/29/1989,0.2
7/30/1989,1.5
7/31/1989,6.3
8/1/1989,3.5
8/2/1989,0.0
8/3/1989,15.2
8/4/1989,1.5
8/5/1989,6.1
8/6/1989,2.9
8/7/1989,3.4
8/8/1989,3.1
8/9/1989,5.5
8/10/1989,11.1
8/11/1989,4.5
8/12/1989,0.9
8/13/1989,25.2
8/14/1989,9.4
8/15/1989,18.1
8/16/1989,6.2
8/17/1989,1.9
8/18/1989,4.5
8/19/1989,3.2
8/20/1989,0.0
8/21/1989,1.5
8/22/1989,35.2
8/23/1989,10.3
8/24/1989,5.2
8/25/1989,0.0
8/26/1989,0.0
8/27/1989,7.3
8/28/1989,8.1
8/29/1989,0.5
8/30/1989,13.1
8/31/1989,0.8
9/1/1989,2.4
9/2/1989,0.0
9/3/1989,0.0
9/4/1989,7.3
9/5/1989,13.2
9/6/1989,3.3
9/7/1989,17.1
9/8/1989,5.1
9/9/1989,0.9
9/10/1989,0.0
9/11/1989,0.0
9/12/1989,0.0
9/13/1989,0.6
9/14/1989,10.9
9/15/1989,9.9
9/16/1989,0.0
9/17/1989,8.7
9/18/1989,1.5
9/19/1989,0.0
9/20/1989,0.9
9/21/1989,3.5
9/22/1989,0.0
9/23/1989,1.9
9/24/1989,3.4
9/25/1989,0.0
9/26/1989,0.0
9/27/1989,0.0
9/28/1989,0.0
9/29/1989,0.0
9/30/1989,0.0
10/1/1989,0.0
10/2/1989,0.0
10/3/1989,0.0
10/4/1989,0.0
10/5/1989,0.0
10/6/1989,0.0
10/7/1989,0.0
10/8/1989,0.0
10/9/1989,0.0
10/10/1989,0.0
10/11/1989,0.0
10/12/1989,0.0
10/13/1989,0.0
10/14/1989,0.0
10/15/1989,0.0
10/16/1989,0.0
10/17/1989,0.0
10/18/1989,1.5
10/19/1989,0.9
10/20/1989,0.0
10/21/1989,0.0
10/22/1989,0.0
10/23/1989,0.0
10/24/1989,0.0
10/25/1989,0.0
10/26/1989,0.0
10/27/1989,0.0
10/28/1989,0.0
10/29/1989,0.0
10/30/1989,0.0
10/31/1989,0.0
11/1/1989,0.0
11/2/1989,0.0
11/3/1989,0.0
11/4/1989,0.0
11/5/1989,0.0
11/6/1989,0.0
11/7/1989,0.0
11/8/1989,0.0
11/9/1989,0.0
11/10/1989,0.0
11/11/1989,0.0
11/12/1989,0.0
11/13/1989,0.0
11/14/1989,0.0
11/15/1989,0.0
11/16/1989,0.0
11/17/1989,0.0
11/18/1989,0.0
11/19/1989,0.0
11/20/1989,0.0
11/21/1989,0.0
11/22/1989,0.0
11/23/1989,0.0
11/24/1989,0.0
11/25/1989,0.0
11/26/1989,0.0
11/27/1989,0.0
11/28/1989,0.0
11/29/1989,0.0
11/30/1989,0.0
12/1/1989,0.0
12/2/1989,0.0
12/3/1989,0.0
12/4/1989,0.0
12/5/1989,0.0
12/6/1989,0.0
12/7/1989,0.0
12/8/1989,0.0
12/9/1989,0.0
12/10/1989,0.0
12/11/1989,0.0
12/12/1989,0.0
12/13/1989,0.0
12/14/1989,0.0
12/15/1989,0.0
12/16/1989,0.0
12/17/1989,0.0
12/18/1989,0.0
12/19/1989,0.0
12/20/1989,0.0
12/21/1989,0.0
12/22/1989,0.0
12/23/1989,0.0
12/24/1989,0.0
12/25/1989,0.0
12/26/1989,0.5
12/27/1989,0.0
12/28/1989,0.0
12/29/1989,0.0
12/30/1989,0.0
12/31/1989,0.0
1/1/1990,0.0
1/2/1990,0.0
1/3/1990,0.0
1/4/1990,0.0
1/5/1990,0.0
1/6/1990,0.0
1/7/1990,0.0
1/8/1990,0.0
1/9/1990,0.0
1/10/1990,0.0
1/11/1990,0.0
1/12/1990,0.0
1/13/1990,0.0
1/14/1990,0.0
1/15/1990,0.0
1/16/1990,0.0
1/17/1990,0.0
1/18/1990,0.0
1/19/1990,0.0
1/20/1990,0.0
1/21/1990,0.0
1/22/1990,0.0
1/23/1990,0.0
1/24/1990,0.0
1/25/1990,0.0
1/26/1990,0.0
1/27/1990,0.0
1/28/1990,0.0
1/29/1990,0.0
1/30/1990,0.0
1/31/1990,0.0
2/1/1990,0.0
2/2/1990,0.0
2/3/1990,0.0
2/4/1990,0.0
2/5/1990,0.0
2/6/1990,0.0
2/7/1990,0.0
2/8/1990,0.0
2/9/1990,0.0
2/10/1990,0.0
2/11/1990,0.0
2/12/1990,0.0
2/13/1990,0.0
2/14/1990,0.0
2/15/1990,1.2
2/16/1990,0.5
2/17/1990,0.0
2/18/1990,11.6
2/19/1990,4.1
2/20/1990,0.0
2/21/1990,0.0
2/22/1990,1.8
2/23/1990,16.7
2/24/1990,8.2
2/25/1990,28.9
2/26/1990,14.1
2/27/1990,3.9
2/28/1990,10.4
3/1/1990,0.0
3/2/1990,0.0
3/3/1990,5.5
3/4/1990,2.3
3/5/1990,0.0
3/6/1990,0.0
3/7/1990,0.0
3/8/1990,0.0
3/9/1990,0.0
3/10/1990,0.0
3/11/1990,0.0
3/12/1990,0.0
3/13/1990,0.0
3/14/1990,0.0
3/15/1990,0.0
3/16/1990,0.0
3/17/1990,0.0
3/18/1990,0.0
3/19/1990,0.0
3/20/1990,0.0
3/21/1990,0.0
3/22/1990,0.0
3/23/1990,0.0
3/24/1990,0.0
3/25/1990,0.0
3/26/1990,0.0
3/27/1990,0.0
3/28/1990,0.0
3/29/1990,0.0
3/30/1990,21.2
3/31/1990,6.0
4/1/1990,2.1
4/2/1990,0.0
4/3/1990,8.2
4/4/1990,1.7
4/5/1990,12.4
4/6/1990,0.0
4/7/1990,0.0
4/8/1990,0.0
4/9/1990,0.0
4/10/1990,0.0
4/11/1990,0.0
4/12/1990,0.0
4/13/1990,0.0
4/14/1990,0.0
4/15/1990,0.0
4/16/1990,0.0
4/17/1990,0.0
4/18/1990,0.0
4/19/1990,0.0
4/20/1990,0.0
4/21/1990,0.0
4/22/1990,0.0
4/23/1990,0.0
4/24/1990,0.0
4/25/1990,11.2
4/26/1990,0.0
4/27/1990,2.5
4/28/1990,35.9
4/29/1990,0.0
4/30/1990,0.0
5/1/1990,0.0
5/2/1990,0.0
5/3/1990,0.0
5/4/1990,0.0
5/5/1990,0.0
5/6/1990,0.0
5/7/1990,0.0
5/8/1990,0.0
5/9/1990,0.0
5/10/1990,0.0
5/11/1990,0.0
5/12/1990,0.0
5/13/1990,0.0
5/14/1990,0.0
5/15/1990,0.0
5/16/1990,0.0
5/17/1990,0.0
5/18/1990,0.0
5/19/1990,7.2
5/20/1990,0.0
5/21/1990,0.0
5/22/1990,2.1
5/23/1990,0.0
5/24/1990,0.0
5/25/1990,0.0
5/26/1990,0.0
5/27/1990,0.0
5/28/1990,2.5
5/29/1990,0.0
5/30/1990,1.5
5/31/1990,0.0
6/1/1990,0.7
6/2/1990,0.0
6/3/1990,3.1
6/4/1990,0.0
6/5/1990,8.2
6/6/1990,0.2
6/7/1990,0.0
6/8/1990,0.0
6/9/1990,0.0
6/10/1990,2.6
6/11/1990,0.7
6/12/1990,1.8
6/13/1990,0.0
6/14/1990,0.0
6/15/1990,9.2
6/16/1990,1.5
6/17/1990,4.3
6/18/1990,0.0
6/19/1990,0.0
6/20/1990,0.0
6/21/1990,0.0
6/22/1990,0.0
6/23/1990,0.0
6/24/1990,0.0
6/25/1990,3.5
6/26/1990,0.0
6/27/1990,0.0
6/28/1990,1.5
6/29/1990,0.0
6/30/1990,0.0
7/1/1990,0.0
7/2/1990,0.0
7/3/1990,3.4
7/4/1990,1.5
7/5/1990,0.0
7/6/1990,2.5
7/7/1990,11.2
7/8/1990,5.2
7/9/1990,0.0
7/10/1990,23.1
7/11/1990,7.2
7/12/1990,5.9
7/13/1990,17.3
7/14/1990,35.2
7/15/1990,10.0
7/16/1990,1.4
7/17/1990,6.8
7/18/1990,12.6
7/19/1990,4.1
7/20/1990,2.7
7/21/1990,9.1
7/22/1990,0.8
7/23/1990,13.3
7/24/1990,0.5
7/25/1990,6.1
7/26/1990,10.3
7/27/1990,17.3
7/28/1990,0.0
7/29/1990,0.9
7/30/1990,14.1
7/31/1990,0.8
8/1/1990,8.2
8/2/1990,4.5
8/3/1990,18.7
8/4/1990,11.3
8/5/1990,2.1
8/6/1990,7.4
8/7/1990,13.1
8/8/1990,4.5
8/9/1990,35.3
8/10/1990,0.9
8/11/1990,16.7
8/12/1990,5.1
8/13/1990,3.8
8/14/1990,15.0
8/15/1990,6.4
8/16/1990,3.5
8/17/1990,24.2
8/18/1990,7.3
8/19/1990,2.5
8/20/1990,67.1
8/21/1990,10.8
8/22/1990,13.4
8/23/1990,0.8
8/24/1990,6.3
8/25/1990,2.5
8/26/1990,1.9
8/27/1990,1.5
8/28/1990,17.9
8/29/1990,3.1
8/30/1990,28.3
8/31/1990,12.4
9/1/1990,9.4
9/2/1990,0.3
9/3/1990,5.5
9/4/1990,11.2
9/5/1990,0.0
9/6/1990,3.9
9/7/1990,0.0
9/8/1990,0.0
9/9/1990,0.0
9/10/1990,7.1
9/11/1990,2.5
9/12/1990,28.4
9/13/1990,10.3
9/14/1990,0.5
9/15/1990,6.5
9/16/1990,4.9
9/17/1990,37.0
9/18/1990,18.6
9/19/1990,0.9
9/20/1990,11.7
9/21/1990,0.0
9/22/1990,0.0
9/23/1990,0.6
9/24/1990,7.7
9/25/1990,0.0
9/26/1990,8.8
9/27/1990,0.0
9/28/1990,0.0
9/29/1990,12.1
9/30/1990,9.3
10/1/1990,17.3
10/2/1990,41.9
10/3/1990,0.0
10/4/1990,3.5
10/5/1990,11.2
10/6/1990,0.0
10/7/1990,0.0
10/8/1990,1.5
10/9/1990,0.0
10/10/1990,0.0
10/11/1990,0.0
10/12/1990,0.0
10/13/1990,0.0
10/14/1990,0.0
10/15/1990,0.0
10/16/1990,0.0
10/17/1990,0.0
10/18/1990,0.0
10/19/1990,0.0
10/20/1990,0.0
10/21/1990,0.0
10/22/1990,0.0
10/23/1990,0.0
10/24/1990,0.0
10/25/1990,0.0
10/26/1990,0.0
10/27/1990,0.0
10/28/1990,0.0
10/29/1990,0.0
10/30/1990,0.0
10/31/1990,0.0
11/1/1990,0.0
11/2/1990,0.0
11/3/1990,0.0
11/4/1990,0.0
11/5/1990,0.0
11/6/1990,0.0
11/7/1990,0.0
11/8/1990,0.0
11/9/1990,0.0
11/10/1990,0.0
11/11/1990,0.0
11/12/1990,0.0
11/13/1990,0.0
11/14/1990,0.0
11/15/1990,0.0
11/16/1990,0.0
11/17/1990,0.0
11/18/1990,0.0
11/19/1990,0.0
11/20/1990,0.0
11/21/1990,0.0
11/22/1990,0.0
11/23/1990,0.0
11/24/1990,0.0
11/25/1990,0.0
11/26/1990,0.0
11/27/1990,0.0
11/28/1990,0.0
11/29/1990,0.0
11/30/1990,0.0
12/1/1990,0.0
12/2/1990,0.0
12/3/1990,0.0
12/4/1990,0.0
12/5/1990,0.0
12/6/1990,0.0
12/7/1990,0.0
12/8/1990,0.0
12/9/1990,0.0
12/10/1990,0.0
12/11/1990,0.0
12/12/1990,0.0
12/13/1990,0.0
12/14/1990,0.0
12/15/1990,0.0
12/16/1990,0.0
12/17/1990,0.0
12/18/1990,0.0
12/19/1990,0.0
12/20/1990,0.0
12/21/1990,0.0
12/22/1990,0.0
12/23/1990,0.0
12/24/1990,0.0
12/25/1990,0.0
12/26/1990,0.0
12/27/1990,0.0
12/28/1990,0.0
12/29/1990,0.0
12/30/1990,0.0
12/31/1990,0.0
1/1/1991,0.0
1/2/1991,0.0
1/3/1991,0.0
1/4/1991,0.0
1/5/1991,0.0
1/6/1991,0.0
1/7/1991,0.0
1/8/1991,0.0
1/9/1991,0.0
1/10/1991,0.0
1/11/1991,0.0
1/12/1991,0.0
1/13/1991,0.0
1/14/1991,0.0
1/15/1991,0.0
1/16/1991,0.0
1/17/1991,0.0
1/18/1991,0.0
1/19/1991,0.0
1/20/1991,0.0
1/21/1991,0.0
1/22/1991,0.0
1/23/1991,0.0
1/24/1991,0.0
1/25/1991,0.0
1/26/1991,0.0
1/27/1991,0.0
1/28/1991,0.0
1/29/1991,0.0
1/30/1991,0.0
1/31/1991,0.0
2/1/1991,0.0
2/2/1991,0.0
2/3/1991,0.0
2/4/1991,0.0
2/5/1991,0.0
2/6/1991,0.0
2/7/1991,0.0
2/8/1991,0.0
2/9/1991,0.0
2/10/1991,0.0
2/11/1991,0.0
2/12/1991,0.0
2/13/1991,0.0
2/14/1991,0.0
2/15/1991,3.5
2/16/1991,0.0
2/17/1991,1.3
2/18/1991,0.0
2/19/1991,0.0
2/20/1991,0.0
2/21/1991,0.8
2/22/1991,1.7
2/23/1991,0.0
2/24/1991,13.5
2/25/1991,2.9
2/26/1991,0.0
2/27/1991,0.0
2/28/1991,0.0
3/1/1991,0.0
3/2/1991,0.0
3/3/1991,0.0
3/4/1991,0.0
3/5/1991,0.0
3/6/1991,1.3
3/7/1991,10.8
3/8/1991,21.7
3/9/1991,4.1
3/10/1991,13.1
3/11/1991,2.5
3/12/1991,7.2
3/13/1991,35.9
3/14/1991,5.5
3/15/1991,0.0
3/16/1991,0.0
3/17/1991,0.0
3/18/1991,0.0
3/19/1991,0.0
3/20/1991,0.0
3/21/1991,0.0
3/22/1991,0.0
3/23/1991,0.0
3/24/1991,3.1
3/25/1991,0.9
3/26/1991,0.0
3/27/1991,0.0
3/28/1991,8.3
3/29/1991,0.0
3/30/1991,0.0
3/31/1991,0.0
4/1/1991,2.7
4/2/1991,0.5
4/3/1991,0.0
4/4/1991,0.0
4/5/1991,0.0
4/6/1991,0.0
4/7/1991,0.0
4/8/1991,0.0
4/9/1991,0.0
4/10/1991,0.0
4/11/1991,0.0
4/12/1991,0.0
4/13/1991,0.0
4/14/1991,1.9
4/15/1991,0.0
4/16/1991,0.0
4/17/1991,0.0
4/18/1991,0.0
4/19/1991,0.0
4/20/1991,0.0
4/21/1991,0.0
4/22/1991,0.0
4/23/1991,0.0
4/24/1991,0.0
4/25/1991,0.0
4/26/1991,0.0
4/27/1991,0.0
4/28/1991,0.0
4/29/1991,0.0
4/30/1991,0.0
5/1/1991,0.0
5/2/1991,0.0
5/3/1991,0.0
5/4/1991,0.0
5/5/1991,0.0
5/6/1991,0.0
5/7/1991,0.0
5/8/1991,0.0
5/9/1991,0.0
5/10/1991,0.0
5/11/1991,0.0
5/12/1991,0.0
5/13/1991,0.0
5/14/1991,0.0
5/15/1991,0.0
5/16/1991,0.0
5/17/1991,0.0
5/18/1991,0.0
5/19/1991,0.0
5/20/1991,0.0
5/21/1991,0.0
5/22/1991,0.0
5/23/1991,0.0
5/24/1991,0.0
5/25/1991,0.0
5/26/1991,0.0
5/27/1991,0.0
5/28/1991,0.0
5/29/1991,0.0
5/30/1991,0.0
5/31/1991,0.0
6/1/1991,0.0
6/2/1991,0.0
6/3/1991,4.1
6/4/1991,0.0
6/5/1991,0.0
6/6/1991,0.0
6/7/1991,0.0
6/8/1991,0.0
6/9/1991,0.0
6/10/1991,0.0
6/11/1991,0.0
6/12/1991,0.0
