date,PCP
12/19/1987,0.0
12/20/1987,0.0
12/21/1987,0.0
12/22/1987,0.0
12/23/1987,0.0
12/24/1987,0.0
12/25/1987,0.0
12/26/1987,0.0
12/27/1987,0.0
12/28/1987,0.0
12/29/1987,0.0
12/30/1987,0.0
12/31/1987,0.0
1/1/1988,2.5
1/2/1988,0.0
1/3/1988,0.0
1/4/1988,0.0
1/5/1988,0.0
1/6/1988,0.0
1/7/1988,0.0
1/8/1988,0.0
1/9/1988,0.0
1/10/1988,17.9
1/11/1988,0.0
1/12/1988,0.0
1/13/1988,0.0
1/14/1988,0.0
1/15/1988,0.0
1/16/1988,0.0
1/17/1988,0.0
1/18/1988,0.0
1/19/1988,0.0
1/20/1988,0.0
1/21/1988,0.0
1/22/1988,0.0
1/23/1988,0.0
1/24/1988,0.0
1/25/1988,0.0
1/26/1988,0.0
1/27/1988,0.0
1/28/1988,0.0
1/29/1988,0.0
1/30/1988,0.0
1/31/1988,0.0
2/1/1988,24.5
2/2/1988,10.4
2/3/1988,18.5
2/4/1988,19.9
2/5/1988,0.0
2/6/1988,0.0
2/7/1988,27.9
2/8/1988,17.5
2/9/1988,0.0
2/10/1988,0.0
2/11/1988,0.0
2/12/1988,35.6
2/13/1988,63.7
2/14/1988,0.0
2/15/1988,0.0
2/16/1988,0.0
2/17/1988,10.5
2/18/1988,0.0
2/19/1988,18.5
2/20/1988,0.0
2/21/1988,0.0
2/22/1988,0.0
2/23/1988,7.9
2/24/1988,0.0
2/25/1988,112.8
2/26/1988,0.0
2/27/1988,0.0
2/28/1988,0.0
2/29/1988,0.0
3/1/1988,15.2
3/2/1988,0.0
3/3/1988,0.0
3/4/1988,0.0
3/5/1988,0.0
3/6/1988,0.0
3/7/1988,0.0
3/8/1988,0.0
3/9/1988,0.0
3/10/1988,0.0
3/11/1988,0.0
3/12/1988,0.0
3/13/1988,0.0
3/14/1988,0.0
3/15/1988,0.0
3/16/1988,0.0
3/17/1988,0.0
3/18/1988,0.0
3/19/1988,0.0
3/20/1988,0.0
3/21/1988,0.0
3/22/1988,0.0
3/23/1988,0.0
3/24/1988,0.0
3/25/1988,0.0
3/26/1988,0.0
3/27/1988,0.0
3/28/1988,0.0
3/29/1988,0.0
3/30/1988,0.0
3/31/1988,0.0
4/1/1988,0.0
4/2/1988,0.0
4/3/1988,0.0
4/4/1988,0.0
4/5/1988,0.0
4/6/1988,0.0
4/7/1988,0.0
4/8/1988,0.0
4/9/1988,10.8
4/10/1988,0.0
4/11/1988,16.9
4/12/1988,6.5
4/13/1988,0.0
4/14/1988,0.0
4/15/1988,19.7
4/16/1988,7.3
4/17/1988,0.0
4/18/1988,81.6
4/19/1988,35.6
4/20/1988,16.5
4/21/1988,0.0
4/22/1988,14.7
4/23/1988,10.5
4/24/1988,0.0
4/25/1988,0.0
4/26/1988,0.0
4/27/1988,14.7
4/28/1988,35.6
4/29/1988,26.5
4/30/1988,39.8
5/1/1988,17.7
5/2/1988,22.3
5/3/1988,0.0
5/4/1988,0.0
5/5/1988,0.0
5/6/1988,0.0
5/7/1988,0.0
5/8/1988,0.0
5/9/1988,0.0
5/10/1988,0.0
5/11/1988,0.0
5/12/1988,0.0
5/13/1988,0.0
5/14/1988,19.5
5/15/1988,0.0
5/16/1988,0.0
5/17/1988,0.0
5/18/1988,0.0
5/19/1988,0.0
5/20/1988,0.0
5/21/1988,0.0
5/22/1988,0.0
5/23/1988,0.0
5/24/1988,0.0
5/25/1988,0.0
5/26/1988,0.0
5/27/1988,0.0
5/28/1988,0.0
5/29/1988,0.0
5/30/1988,0.0
5/31/1988,0.0
6/1/1988,0.0
6/2/1988,7.5
6/3/1988,12.8
6/4/1988,9.1
6/5/1988,10.8
6/6/1988,13.9
6/7/1988,22.5
6/8/1988,0.0
6/9/1988,0.0
6/10/1988,0.0
6/11/1988,35.9
6/12/1988,53.6
6/13/1988,0.0
6/14/1988,0.0
6/15/1988,74.6
6/16/1988,0.0
6/17/1988,0.0
6/18/1988,35.7
6/19/1988,0.0
6/20/1988,0.0
6/21/1988,26.5
6/22/1988,43.6
6/23/1988,0.0
6/24/1988,0.0
6/25/1988,34.6
6/26/1988,53.7
6/27/1988,39.9
6/28/1988,97.8
6/29/1988,84.2
6/30/1988,25.4
7/1/1988,26.7
7/2/1988,37.5
7/3/1988,49.6
7/4/1988,0.0
7/5/1988,82.4
7/6/1988,49.6
7/7/1988,63.2
7/8/1988,44.4
7/9/1988,6.0
7/10/1988,0.0
7/11/1988,39.6
7/12/1988,43.2
7/13/1988,101.4
7/14/1988,83.5
7/15/1988,71.2
7/16/1988,24.3
7/17/1988,61.7
7/18/1988,98.8
7/19/1988,0.0
7/20/1988,0.0
7/21/1988,49.2
7/22/1988,37.5
7/23/1988,10.9
7/24/1988,110.6
7/25/1988,52.7
7/26/1988,23.5
7/27/1988,37.4
7/28/1988,21.3
7/29/1988,65.8
7/30/1988,74.2
7/31/1988,99.3
8/1/1988,72.5
8/2/1988,36.3
8/3/1988,0.0
8/4/1988,38.7
8/5/1988,24.2
8/6/1988,84.9
8/7/1988,35.2
8/8/1988,0.0
8/9/1988,134.8
8/10/1988,16.8
8/11/1988,10.1
8/12/1988,46.5
8/13/1988,0.0
8/14/1988,39.3
8/15/1988,0.0
8/16/1988,0.5
8/17/1988,84.6
8/18/1988,24.5
8/19/1988,0.0
8/20/1988,0.0
8/21/1988,133.3
8/22/1988,44.8
8/23/1988,63.2
8/24/1988,15.3
8/25/1988,32.1
8/26/1988,0.0
8/27/1988,49.9
8/28/1988,55.6
8/29/1988,17.5
8/30/1988,21.6
8/31/1988,87.3
9/1/1988,19.5
9/2/1988,0.0
9/3/1988,25.6
9/4/1988,37.3
9/5/1988,0.0
9/6/1988,9.6
9/7/1988,22.7
9/8/1988,56.8
9/9/1988,74.9
9/10/1988,19.5
9/11/1988,0.0
9/12/1988,23.3
9/13/1988,0.0
9/14/1988,41.6
9/15/1988,7.3
9/16/1988,13.5
9/17/1988,0.0
9/18/1988,18.6
9/19/1988,0.0
9/20/1988,24.7
9/21/1988,0.0
9/22/1988,16.8
9/23/1988,12.2
9/24/1988,23.5
9/25/1988,35.3
9/26/1988,0.0
9/27/1988,24.4
9/28/1988,0.0
9/29/1988,16.5
9/30/1988,13.2
10/1/1988,0.0
10/2/1988,6.6
10/3/1988,0.0
10/4/1988,0.0
10/5/1988,18.0
10/6/1988,0.0
10/7/1988,0.0
10/8/1988,0.0
10/9/1988,0.0
10/10/1988,0.0
10/11/1988,0.0
10/12/1988,0.0
10/13/1988,0.0
10/14/1988,0.0
10/15/1988,0.0
10/16/1988,49.9
10/17/1988,33.5
10/18/1988,0.7
10/19/1988,0.0
10/20/1988,0.0
10/21/1988,0.0
10/22/1988,0.0
10/23/1988,0.0
10/24/1988,0.0
10/25/1988,0.0
10/26/1988,0.0
10/27/1988,0.0
10/28/1988,0.0
10/29/1988,0.0
10/30/1988,0.0
10/31/1988,0.0
11/1/1988,0.0
11/2/1988,0.0
11/3/1988,0.0
11/4/1988,0.0
11/5/1988,0.0
11/6/1988,0.0
11/7/1988,0.0
11/8/1988,0.0
11/9/1988,0.0
11/10/1988,0.0
11/11/1988,0.0
11/12/1988,0.0
11/13/1988,0.0
11/14/1988,0.0
11/15/1988,0.0
11/16/1988,0.0
11/17/1988,0.0
11/18/1988,0.0
11/19/1988,0.0
11/20/1988,0.0
11/21/1988,0.0
11/22/1988,0.0
11/23/1988,0.0
11/24/1988,0.0
11/25/1988,0.0
11/26/1988,0.0
11/27/1988,0.0
11/28/1988,0.0
11/29/1988,0.0
11/30/1988,0.0
12/1/1988,0.0
12/2/1988,0.0
12/3/1988,0.0
12/4/1988,0.0
12/5/1988,0.0
12/6/1988,0.0
12/7/1988,0.0
12/8/1988,0.0
12/9/1988,0.0
12/10/1988,0.0
12/11/1988,0.0
12/12/1988,0.0
12/13/1988,0.0
12/14/1988,0.0
12/15/1988,0.0
12/16/1988,0.0
12/17/1988,0.0
12/18/1988,0.0
12/19/1988,0.0
12/20/1988,0.0
12/21/1988,0.0
12/22/1988,0.0
12/23/1988,0.0
12/24/1988,0.0
12/25/1988,0.0
12/26/1988,0.0
12/27/1988,0.0
12/28/1988,0.0
12/29/1988,0.0
12/30/1988,0.0
12/31/1988,0.0
1/1/1989,0.0
1/2/1989,0.0
1/3/1989,0.0
1/4/1989,0.0
1/5/1989,0.0
1/6/1989,0.0
1/7/1989,0.0
1/8/1989,0.0
1/9/1989,0.0
1/10/1989,0.0
1/11/1989,0.0
1/12/1989,0.0
1/13/1989,0.0
1/14/1989,0.0
1/15/1989,0.0
1/16/1989,0.0
1/17/1989,0.0
1/18/1989,3.3
1/19/1989,0.0
1/20/1989,0.0
1/21/1989,0.0
1/22/1989,0.0
1/23/1989,0.0
1/24/1989,0.0
1/25/1989,0.0
1/26/1989,0.0
1/27/1989,0.0
1/28/1989,0.0
1/29/1989,0.0
1/30/1989,0.0
1/31/1989,0.0
2/1/1989,2.8
2/2/1989,0.0
2/3/1989,0.6
2/4/1989,6.8
2/5/1989,63.2
2/6/1989,58.9
2/7/1989,0.0
2/8/1989,71.6
2/9/1989,0.0
2/10/1989,0.0
2/11/1989,0.0
2/12/1989,0.0
2/13/1989,0.0
2/14/1989,0.0
2/15/1989,0.0
2/16/1989,0.0
2/17/1989,0.0
2/18/1989,0.0
2/19/1989,0.0
2/20/1989,0.0
2/21/1989,0.0
2/22/1989,0.0
2/23/1989,0.0
2/24/1989,0.0
2/25/1989,0.0
2/26/1989,0.0
2/27/1989,0.0
2/28/1989,0.0
3/1/1989,0.0
3/2/1989,0.0
3/3/1989,0.0
3/4/1989,0.0
3/5/1989,0.0
3/6/1989,0.0
3/7/1989,0.0
3/8/1989,0.0
3/9/1989,0.0
3/10/1989,0.0
3/11/1989,6.5
3/12/1989,0.0
3/13/1989,0.0
3/14/1989,0.0
3/15/1989,0.0
3/16/1989,5.6
3/17/1989,7.6
3/18/1989,5.5
3/19/1989,0.0
3/20/1989,7.3
3/21/1989,0.0
3/22/1989,9.7
3/23/1989,0.0
3/24/1989,23.2
3/25/1989,0.0
3/26/1989,0.0
3/27/1989,0.0
3/28/1989,17.5
3/29/1989,0.0
3/30/1989,0.0
3/31/1989,19.3
4/1/1989,9.1
4/2/1989,0.0
4/3/1989,0.0
4/4/1989,7.5
4/5/1989,3.2
4/6/1989,0.0
4/7/1989,0.0
4/8/1989,12.7
4/9/1989,0.0
4/10/1989,25.9
4/11/1989,0.0
4/12/1989,35.7
4/13/1989,0.0
4/14/1989,49.3
4/15/1989,22.2
4/16/1989,0.0
4/17/1989,0.0
4/18/1989,51.5
4/19/1989,32.3
4/20/1989,0.0
4/21/1989,0.0
4/22/1989,0.0
4/23/1989,44.2
4/24/1989,0.0
4/25/1989,9.2
4/26/1989,0.0
4/27/1989,35.4
4/28/1989,0.0
4/29/1989,17.3
4/30/1989,0.0
5/1/1989,0.0
5/2/1989,0.0
5/3/1989,0.0
5/4/1989,0.0
5/5/1989,0.0
5/6/1989,0.0
5/7/1989,0.0
5/8/1989,0.0
5/9/1989,0.0
5/10/1989,0.0
5/11/1989,0.0
5/12/1989,0.0
5/13/1989,0.0
5/14/1989,3.5
5/15/1989,0.0
5/16/1989,15.9
5/17/1989,0.0
5/18/1989,0.0
5/19/1989,0.0
5/20/1989,0.0
5/21/1989,0.0
5/22/1989,0.0
5/23/1989,0.0
5/24/1989,0.0
5/25/1989,0.0
5/26/1989,0.0
5/27/1989,0.0
5/28/1989,0.0
5/29/1989,0.0
5/30/1989,0.0
5/31/1989,0.0
6/1/1989,0.0
6/2/1989,0.0
6/3/1989,0.0
6/4/1989,0.0
6/5/1989,0.5
6/6/1989,0.0
6/7/1989,0.0
6/8/1989,2.4
6/9/1989,3.9
6/10/1989,6.0
6/11/1989,10.5
6/12/1989,3.5
6/13/1989,4.6
6/14/1989,13.5
6/15/1989,3.8
6/16/1989,0.0
6/17/1989,0.0
6/18/1989,0.0
6/19/1989,0.0
6/20/1989,0.0
6/21/1989,0.0
6/22/1989,14.3
6/23/1989,0.0
6/24/1989,0.0
6/25/1989,0.0
6/26/1989,4.3
6/27/1989,9.8
6/28/1989,11.6
6/29/1989,6.5
6/30/1989,14.6
7/1/1989,3.4
7/2/1989,0.0
7/3/1989,7.2
7/4/1989,0.0
7/5/1989,19.5
7/6/1989,23.2
7/7/1989,0.0
7/8/1989,0.0
7/9/1989,36.4
7/10/1989,0.0
7/11/1989,0.0
7/12/1989,0.0
7/13/1989,39.3
7/14/1989,0.0
7/15/1989,0.0
7/16/1989,14.2
7/17/1989,0.0
7/18/1989,7.5
7/19/1989,0.0
7/20/1989,0.0
7/21/1989,0.0
7/22/1989,9.8
7/23/1989,24.3
7/24/1989,38.4
7/25/1989,0.0
7/26/1989,0.0
7/27/1989,6.5
7/28/1989,13.7
7/29/1989,32.2
7/30/1989,0.0
7/31/1989,29.5
8/1/1989,16.5
8/2/1989,22.7
8/3/1989,35.6
8/4/1989,0.0
8/5/1989,27.0
8/6/1989,38.8
8/7/1989,16.5
8/8/1989,17.9
8/9/1989,21.6
8/10/1989,9.5
8/11/1989,0.0
8/12/1989,12.3
8/13/1989,19.8
8/14/1989,35.5
8/15/1989,42.1
8/16/1989,18.3
8/17/1989,7.9
8/18/1989,0.0
8/19/1989,4.8
8/20/1989,12.3
8/21/1989,0.0
8/22/1989,13.2
8/23/1989,9.9
8/24/1989,5.3
8/25/1989,16.6
8/26/1989,10.5
8/27/1989,39.3
8/28/1989,11.4
8/29/1989,41.4
8/30/1989,26.5
8/31/1989,17.2
9/1/1989,17.3
9/2/1989,21.2
9/3/1989,16.5
9/4/1989,0.0
9/5/1989,0.0
9/6/1989,24.3
9/7/1989,35.6
9/8/1989,13.2
9/9/1989,5.9
9/10/1989,12.2
9/11/1989,0.0
9/12/1989,0.0
9/13/1989,14.5
9/14/1989,7.3
9/15/1989,19.5
9/16/1989,6.7
9/17/1989,0.0
9/18/1989,0.0
9/19/1989,0.0
9/20/1989,11.4
9/21/1989,4.4
9/22/1989,0.0
9/23/1989,0.0
9/24/1989,0.0
9/25/1989,0.0
9/26/1989,2.1
9/27/1989,0.0
9/28/1989,0.0
9/29/1989,0.0
9/30/1989,1.2
10/1/1989,4.5
10/2/1989,0.0
10/3/1989,0.0
10/4/1989,0.0
10/5/1989,0.0
10/6/1989,1.2
10/7/1989,0.0
10/8/1989,0.0
10/9/1989,3.2
10/10/1989,0.0
10/11/1989,0.2
10/12/1989,0.0
10/13/1989,2.1
10/14/1989,1.2
10/15/1989,0.0
10/16/1989,0.0
10/17/1989,0.6
10/18/1989,0.0
10/19/1989,0.0
10/20/1989,0.0
10/21/1989,0.0
10/22/1989,2.4
10/23/1989,0.0
10/24/1989,2.1
10/25/1989,0.0
10/26/1989,0.0
10/27/1989,1.5
10/28/1989,0.0
10/29/1989,0.0
10/30/1989,0.0
10/31/1989,0.0
11/1/1989,0.0
11/2/1989,0.0
11/3/1989,0.0
11/4/1989,0.0
11/5/1989,0.0
11/6/1989,0.0
11/7/1989,0.0
11/8/1989,0.0
11/9/1989,0.0
11/10/1989,0.0
11/11/1989,0.0
11/12/1989,0.0
11/13/1989,0.0
11/14/1989,0.0
11/15/1989,0.0
11/16/1989,0.0
11/17/1989,0.0
11/18/1989,0.0
11/19/1989,0.0
11/20/1989,0.0
11/21/1989,0.0
11/22/1989,0.0
11/23/1989,0.0
11/24/1989,0.0
11/25/1989,0.0
11/26/1989,0.0
11/27/1989,0.0
11/28/1989,0.0
11/29/1989,0.0
11/30/1989,0.0
12/1/1989,0.0
12/2/1989,0.0
12/3/1989,0.0
12/4/1989,0.0
12/5/1989,0.0
12/6/1989,0.0
12/7/1989,0.0
12/8/1989,0.0
12/9/1989,0.0
12/10/1989,0.0
12/11/1989,0.0
12/12/1989,0.0
12/13/1989,0.0
12/14/1989,0.0
12/15/1989,0.0
12/16/1989,0.0
12/17/1989,0.0
12/18/1989,0.0
12/19/1989,0.0
12/20/1989,0.0
12/21/1989,0.0
12/22/1989,0.3
12/23/1989,0.0
12/24/1989,1.2
12/25/1989,0.0
12/26/1989,0.0
12/27/1989,0.6
12/28/1989,0.0
12/29/1989,0.0
12/30/1989,0.0
12/31/1989,0.0
1/1/1990,0.0
1/2/1990,0.0
1/3/1990,0.0
1/4/1990,0.0
1/5/1990,0.0
1/6/1990,0.0
1/7/1990,0.0
1/8/1990,0.0
1/9/1990,0.0
1/10/1990,0.0
1/11/1990,0.0
1/12/1990,0.0
1/13/1990,0.0
1/14/1990,0.0
1/15/1990,0.0
1/16/1990,0.0
1/17/1990,0.0
1/18/1990,0.0
1/19/1990,0.0
1/20/1990,0.0
1/21/1990,0.0
1/22/1990,0.0
1/23/1990,0.0
1/24/1990,0.0
1/25/1990,0.0
1/26/1990,0.0
1/27/1990,0.0
1/28/1990,0.0
1/29/1990,0.0
1/30/1990,0.0
1/31/1990,0.0
2/1/1990,0.0
2/2/1990,8.6
2/3/1990,4.7
2/4/1990,9.2
2/5/1990,0.0
2/6/1990,0.0
2/7/1990,0.0
2/8/1990,3.5
2/9/1990,9.3
2/10/1990,0.0
2/11/1990,0.0
2/12/1990,0.0
2/13/1990,0.0
2/14/1990,0.6
2/15/1990,1.8
2/16/1990,0.0
2/17/1990,0.0
2/18/1990,7.3
2/19/1990,0.0
2/20/1990,9.5
2/21/1990,0.0
2/22/1990,13.6
2/23/1990,3.5
2/24/1990,0.0
2/25/1990,0.0
2/26/1990,39.3
2/27/1990,10.5
2/28/1990,36.5
3/1/1990,0.0
3/2/1990,0.0
3/3/1990,0.0
3/4/1990,0.0
3/5/1990,0.0
3/6/1990,0.0
3/7/1990,0.0
3/8/1990,4.5
3/9/1990,0.0
3/10/1990,3.2
3/11/1990,0.0
3/12/1990,6.4
3/13/1990,2.4
3/14/1990,0.0
3/15/1990,0.0
3/16/1990,0.0
3/17/1990,0.0
3/18/1990,0.0
3/19/1990,0.0
3/20/1990,0.0
3/21/1990,2.1
3/22/1990,0.0
3/23/1990,0.0
3/24/1990,0.0
3/25/1990,0.0
3/26/1990,0.0
3/27/1990,0.0
3/28/1990,0.0
3/29/1990,0.0
3/30/1990,0.0
3/31/1990,0.0
4/1/1990,0.0
4/2/1990,6.9
4/3/1990,4.3
4/4/1990,5.3
4/5/1990,8.1
4/6/1990,6.2
4/7/1990,5.9
4/8/1990,6.8
4/9/1990,8.6
4/10/1990,0.0
4/11/1990,0.0
4/12/1990,0.0
4/13/1990,0.0
4/14/1990,0.0
4/15/1990,0.0
4/16/1990,0.0
4/17/1990,0.0
4/18/1990,0.0
4/19/1990,0.0
4/20/1990,0.0
4/21/1990,0.0
4/22/1990,0.0
4/23/1990,0.0
4/24/1990,1.9
4/25/1990,1.2
4/26/1990,17.2
4/27/1990,4.6
4/28/1990,0.0
4/29/1990,38.8
4/30/1990,0.0
5/1/1990,0.0
5/2/1990,0.0
5/3/1990,0.0
5/4/1990,0.0
5/5/1990,0.0
5/6/1990,0.0
5/7/1990,0.0
5/8/1990,0.0
5/9/1990,0.0
5/10/1990,0.0
5/11/1990,0.0
5/12/1990,10.3
5/13/1990,0.0
5/14/1990,0.0
5/15/1990,0.0
5/16/1990,0.0
5/17/1990,4.1
5/18/1990,1.6
5/19/1990,0.0
5/20/1990,2.0
5/21/1990,0.0
5/22/1990,0.0
5/23/1990,0.5
5/24/1990,0.0
5/25/1990,0.0
5/26/1990,0.0
5/27/1990,0.0
5/28/1990,0.0
5/29/1990,0.0
5/30/1990,9.1
5/31/1990,5.9
6/1/1990,0.0
6/2/1990,6.5
6/3/1990,0.0
6/4/1990,10.4
6/5/1990,0.0
6/6/1990,0.0
6/7/1990,15.5
6/8/1990,1.3
6/9/1990,0.6
6/10/1990,0.0
6/11/1990,0.0
6/12/1990,0.0
6/13/1990,0.0
6/14/1990,0.0
6/15/1990,0.0
6/16/1990,0.0
6/17/1990,4.6
6/18/1990,1.7
6/19/1990,4.4
6/20/1990,0.0
6/21/1990,0.0
6/22/1990,1.7
6/23/1990,0.0
6/24/1990,0.0
6/25/1990,0.0
6/26/1990,9.1
6/27/1990,8.4
6/28/1990,4.2
6/29/1990,2.0
6/30/1990,3.9
7/1/1990,0.0
7/2/1990,0.0
7/3/1990,8.9
7/4/1990,0.0
7/5/1990,1.9
7/6/1990,0.0
7/7/1990,3.4
7/8/1990,21.0
7/9/1990,3.6
7/10/1990,0.0
7/11/1990,5.2
7/12/1990,4.7
7/13/1990,2.3
7/14/1990,15.5
7/15/1990,20.9
7/16/1990,7.1
7/17/1990,15.9
7/18/1990,3.5
7/19/1990,30.0
7/20/1990,2.5
7/21/1990,20.6
7/22/1990,0.5
7/23/1990,10.3
7/24/1990,19.7
7/25/1990,0.5
7/26/1990,17.0
7/27/1990,0.0
7/28/1990,0.0
7/29/1990,24.1
7/30/1990,0.9
7/31/1990,5.6
8/1/1990,1.9
8/2/1990,20.1
8/3/1990,10.1
8/4/1990,4.0
8/5/1990,8.6
8/6/1990,16.0
8/7/1990,11.1
8/8/1990,0.0
8/9/1990,8.4
8/10/1990,7.2
8/11/1990,2.6
8/12/1990,20.0
8/13/1990,2.4
8/14/1990,4.6
8/15/1990,0.0
8/16/1990,4.0
8/17/1990,2.6
8/18/1990,9.1
8/19/1990,13.5
8/20/1990,0.0
8/21/1990,1.5
8/22/1990,10.0
8/23/1990,40.0
8/24/1990,2.3
8/25/1990,4.5
8/26/1990,0.0
8/27/1990,3.2
8/28/1990,2.7
8/29/1990,7.9
8/30/1990,0.0
8/31/1990,2.2
9/1/1990,6.8
9/2/1990,3.3
9/3/1990,7.5
9/4/1990,0.0
9/5/1990,3.4
9/6/1990,6.6
9/7/1990,0.0
9/8/1990,8.5
9/9/1990,0.0
9/10/1990,7.5
9/11/1990,0.3
9/12/1990,14.4
9/13/1990,0.0
9/14/1990,0.0
9/15/1990,16.4
9/16/1990,2.1
9/17/1990,10.8
9/18/1990,4.7
9/19/1990,0.0
9/20/1990,0.0
9/21/1990,0.0
9/22/1990,20.4
9/23/1990,11.0
9/24/1990,0.0
9/25/1990,0.0
9/26/1990,0.0
9/27/1990,0.0
9/28/1990,4.9
9/29/1990,1.9
9/30/1990,7.8
10/1/1990,0.6
10/2/1990,9.0
10/3/1990,14.2
10/4/1990,0.0
10/5/1990,0.0
10/6/1990,0.0
10/7/1990,0.0
10/8/1990,0.0
10/9/1990,0.0
10/10/1990,0.0
10/11/1990,0.0
10/12/1990,0.0
10/13/1990,0.0
10/14/1990,0.0
10/15/1990,0.0
10/16/1990,0.0
10/17/1990,0.0
10/18/1990,0.0
10/19/1990,0.0
10/20/1990,0.0
10/21/1990,0.0
10/22/1990,0.0
10/23/1990,0.0
10/24/1990,0.0
10/25/1990,0.0
10/26/1990,0.0
10/27/1990,0.0
10/28/1990,0.0
10/29/1990,0.0
10/30/1990,0.0
10/31/1990,0.0
11/1/1990,0.0
11/2/1990,0.0
11/3/1990,0.0
11/4/1990,0.0
11/5/1990,0.0
11/6/1990,0.0
11/7/1990,0.0
11/8/1990,3.4
11/9/1990,0.0
11/10/1990,0.0
11/11/1990,0.0
11/12/1990,0.0
11/13/1990,0.0
11/14/1990,0.0
11/15/1990,0.0
11/16/1990,0.0
11/17/1990,0.0
11/18/1990,0.0
11/19/1990,0.0
11/20/1990,0.0
11/21/1990,0.0
11/22/1990,0.0
11/23/1990,0.0
11/24/1990,0.0
11/25/1990,0.0
11/26/1990,0.0
11/27/1990,0.0
11/28/1990,0.0
11/29/1990,0.0
11/30/1990,0.0
12/1/1990,0.0
12/2/1990,0.0
12/3/1990,0.0
12/4/1990,0.0
12/5/1990,0.0
12/6/1990,0.0
12/7/1990,0.0
12/8/1990,0.0
12/9/1990,0.0
12/10/1990,0.0
12/11/1990,0.0
12/12/1990,0.0
12/13/1990,0.0
12/14/1990,0.0
12/15/1990,0.0
12/16/1990,0.0
12/17/1990,0.0
12/18/1990,0.0
12/19/1990,0.0
12/20/1990,0.0
12/21/1990,0.0
12/22/1990,0.0
12/23/1990,0.0
12/24/1990,0.0
12/25/1990,0.0
12/26/1990,0.0
12/27/1990,0.0
12/28/1990,0.0
12/29/1990,0.0
12/30/1990,0.0
12/31/1990,0.0
1/1/1991,0.0
1/2/1991,0.0
1/3/1991,0.0
1/4/1991,0.0
1/5/1991,2.6
1/6/1991,0.0
1/7/1991,0.0
1/8/1991,0.0
1/9/1991,0.0
1/10/1991,0.0
1/11/1991,0.0
1/12/1991,0.0
1/13/1991,0.0
1/14/1991,0.0
1/15/1991,0.0
1/16/1991,0.0
1/17/1991,0.0
1/18/1991,0.0
1/19/1991,0.0
1/20/1991,0.0
1/21/1991,0.0
1/22/1991,0.0
1/23/1991,0.0
1/24/1991,0.0
1/25/1991,0.0
1/26/1991,0.0
1/27/1991,0.0
1/28/1991,0.0
1/29/1991,0.0
1/30/1991,0.0
1/31/1991,0.0
2/1/1991,0.0
2/2/1991,0.0
2/3/1991,0.0
2/4/1991,3.6
2/5/1991,0.0
2/6/1991,0.0
2/7/1991,0.0
2/8/1991,3.4
2/9/1991,1.0
2/10/1991,0.0
2/11/1991,0.0
2/12/1991,5.6
2/13/1991,0.0
2/14/1991,0.0
2/15/1991,0.0
2/16/1991,0.0
2/17/1991,0.0
2/18/1991,0.0
2/19/1991,5.6
2/20/1991,0.0
2/21/1991,0.0
2/22/1991,0.0
2/23/1991,0.0
2/24/1991,0.0
2/25/1991,0.0
2/26/1991,5.2
2/27/1991,0.0
2/28/1991,0.0
3/1/1991,0.0
3/2/1991,0.0
3/3/1991,0.0
3/4/1991,0.0
3/5/1991,0.0
3/6/1991,20.4
3/7/1991,0.0
3/8/1991,0.0
3/9/1991,13.9
3/10/1991,13.5
3/11/1991,0.0
3/12/1991,47.6
3/13/1991,0.0
3/14/1991,0.0
3/15/1991,0.0
3/16/1991,0.0
3/17/1991,0.0
3/18/1991,0.0
3/19/1991,0.0
3/20/1991,0.0
3/21/1991,0.0
3/22/1991,0.0
3/23/1991,0.0
3/24/1991,12.9
3/25/1991,0.0
3/26/1991,0.0
3/27/1991,0.0
3/28/1991,0.0
3/29/1991,1.3
3/30/1991,0.0
3/31/1991,0.0
4/1/1991,0.0
4/2/1991,0.0
4/3/1991,22.0
4/4/1991,0.0
4/5/1991,0.0
4/6/1991,0.0
4/7/1991,0.0
4/8/1991,0.0
4/9/1991,0.0
4/10/1991,0.0
4/11/1991,0.0
4/12/1991,0.0
4/13/1991,0.0
4/14/1991,0.0
4/15/1991,0.0
4/16/1991,0.0
4/17/1991,0.0
4/18/1991,0.0
4/19/1991,0.0
4/20/1991,0.0
4/21/1991,0.0
4/22/1991,0.0
4/23/1991,6.8
4/24/1991,0.0
4/25/1991,0.0
4/26/1991,0.0
4/27/1991,0.0
4/28/1991,0.0
4/29/1991,0.0
4/30/1991,0.0
5/1/1991,0.0
5/2/1991,0.0
5/3/1991,0.0
5/4/1991,0.0
5/5/1991,0.0
5/6/1991,20.5
5/7/1991,0.0
5/8/1991,0.0
5/9/1991,0.0
5/10/1991,0.0
5/11/1991,0.0
5/12/1991,0.0
5/13/1991,0.0
5/14/1991,0.0
5/15/1991,0.0
5/16/1991,0.0
5/17/1991,0.0
5/18/1991,0.0
5/19/1991,0.0
5/20/1991,0.0
5/21/1991,1.5
5/22/1991,0.0
5/23/1991,0.0
5/24/1991,0.0
5/25/1991,0.0
5/26/1991,0.0
5/27/1991,0.0
5/28/1991,0.0
5/29/1991,0.0
5/30/1991,0.0
5/31/1991,0.0
6/1/1991,0.0
6/2/1991,0.0
6/3/1991,0.0
6/4/1991,0.0
6/5/1991,0.0
6/6/1991,0.0
6/7/1991,0.0
6/8/1991,0.0
6/9/1991,0.0
6/10/1991,3.4
6/11/1991,5.2
6/12/1991,10.0
