date,WND
12/19/1987,0.62
12/20/1987,0.96
12/21/1987,1.03
12/22/1987,0.72
12/23/1987,0.50
12/24/1987,0.99
12/25/1987,0.89
12/26/1987,1.56
12/27/1987,0.96
12/28/1987,0.88
12/29/1987,1.23
12/30/1987,0.88
12/31/1987,0.57
1/1/1988,1.29
1/2/1988,1.12
1/3/1988,1.42
1/4/1988,0.75
1/5/1988,0.60
1/6/1988,0.51
1/7/1988,0.51
1/8/1988,0.62
1/9/1988,0.74
1/10/1988,1.10
1/11/1988,0.92
1/12/1988,0.70
1/13/1988,1.10
1/14/1988,0.94
1/15/1988,0.72
1/16/1988,0.50
1/17/1988,0.56
1/18/1988,0.48
1/19/1988,1.25
1/20/1988,1.09
1/21/1988,0.56
1/22/1988,0.77
1/23/1988,0.71
1/24/1988,0.66
1/25/1988,1.19
1/26/1988,0.94
1/27/1988,1.16
1/28/1988,0.85
1/29/1988,0.89
1/30/1988,0.91
1/31/1988,0.92
2/1/1988,0.82
2/2/1988,0.61
2/3/1988,1.21
2/4/1988,2.38
2/5/1988,1.77
2/6/1988,1.21
2/7/1988,1.09
2/8/1988,0.40
2/9/1988,0.56
2/10/1988,0.73
2/11/1988,0.57
2/12/1988,0.30
2/13/1988,0.41
2/14/1988,0.88
2/15/1988,0.59
2/16/1988,0.62
2/17/1988,0.64
2/18/1988,1.04
2/19/1988,1.02
2/20/1988,1.72
2/21/1988,1.84
2/22/1988,1.52
2/23/1988,0.89
2/24/1988,0.62
2/25/1988,0.88
2/26/1988,1.41
2/27/1988,1.73
2/28/1988,1.61
2/29/1988,1.43
3/1/1988,1.07
3/2/1988,0.76
3/3/1988,0.36
3/4/1988,1.21
3/5/1988,0.97
3/6/1988,1.48
3/7/1988,1.34
3/8/1988,1.24
3/9/1988,0.91
3/10/1988,1.36
3/11/1988,1.43
3/12/1988,1.52
3/13/1988,1.14
3/14/1988,0.19
3/15/1988,1.14
3/16/1988,1.25
3/17/1988,1.02
3/18/1988,0.71
3/19/1988,0.88
3/20/1988,1.18
3/21/1988,2.11
3/22/1988,0.75
3/23/1988,0.82
3/24/1988,1.19
3/25/1988,0.80
3/26/1988,1.09
3/27/1988,1.10
3/28/1988,1.22
3/29/1988,1.12
3/30/1988,1.38
3/31/1988,1.62
4/1/1988,1.63
4/2/1988,1.42
4/3/1988,1.66
4/4/1988,1.29
4/5/1988,0.95
4/6/1988,0.67
4/7/1988,1.31
4/8/1988,1.07
4/9/1988,1.01
4/10/1988,0.90
4/11/1988,0.64
4/12/1988,0.70
4/13/1988,0.71
4/14/1988,0.57
4/15/1988,0.31
4/16/1988,0.61
4/17/1988,1.12
4/18/1988,0.72
4/19/1988,0.51
4/20/1988,0.54
4/21/1988,0.46
4/22/1988,0.68
4/23/1988,0.56
4/24/1988,0.46
4/25/1988,0.59
4/26/1988,0.64
4/27/1988,0.36
4/28/1988,0.51
4/29/1988,0.61
4/30/1988,0.46
5/1/1988,0.64
5/2/1988,0.52
5/3/1988,0.86
5/4/1988,0.80
5/5/1988,0.84
5/6/1988,0.76
5/7/1988,1.24
5/8/1988,1.47
5/9/1988,1.46
5/10/1988,0.62
5/11/1988,0.79
5/12/1988,0.47
5/13/1988,0.42
5/14/1988,0.59
5/15/1988,0.49
5/16/1988,0.77
5/17/1988,0.94
5/18/1988,0.78
5/19/1988,0.59
5/20/1988,1.02
5/21/1988,2.12
5/22/1988,2.48
5/23/1988,1.30
5/24/1988,1.16
5/25/1988,2.37
5/26/1988,0.84
5/27/1988,0.61
5/28/1988,0.60
5/29/1988,0.88
5/30/1988,0.78
5/31/1988,0.75
6/1/1988,0.78
6/2/1988,0.49
6/3/1988,0.55
6/4/1988,0.41
6/5/1988,0.35
6/6/1988,0.33
6/7/1988,0.49
6/8/1988,0.39
6/9/1988,0.74
6/10/1988,0.61
6/11/1988,0.43
6/12/1988,0.52
6/13/1988,0.39
6/14/1988,0.36
6/15/1988,0.39
6/16/1988,0.56
6/17/1988,0.52
6/18/1988,0.45
6/19/1988,0.76
6/20/1988,0.66
6/21/1988,0.59
6/22/1988,0.55
6/23/1988,0.56
6/24/1988,0.57
6/25/1988,0.44
6/26/1988,0.47
6/27/1988,0.68
6/28/1988,0.23
6/29/1988,0.55
6/30/1988,0.51
7/1/1988,0.50
7/2/1988,0.37
7/3/1988,0.37
7/4/1988,0.70
7/5/1988,0.26
7/6/1988,0.48
7/7/1988,0.53
7/8/1988,0.57
7/9/1988,0.33
7/10/1988,0.31
7/11/1988,0.44
7/12/1988,0.43
7/13/1988,0.69
7/14/1988,0.39
7/15/1988,0.43
7/16/1988,0.32
7/17/1988,0.55
7/18/1988,0.33
7/19/1988,0.66
7/20/1988,0.69
7/21/1988,0.80
7/22/1988,0.80
7/23/1988,0.40
7/24/1988,0.52
7/25/1988,0.46
7/26/1988,0.73
7/27/1988,0.45
7/28/1988,0.54
7/29/1988,0.67
7/30/1988,0.52
7/31/1988,0.49
8/1/1988,0.43
8/2/1988,0.35
8/3/1988,0.28
8/4/1988,0.40
8/5/1988,0.41
8/6/1988,0.55
8/7/1988,0.37
8/8/1988,0.42
8/9/1988,0.37
8/10/1988,0.24
8/11/1988,0.42
8/12/1988,0.36
8/13/1988,0.37
8/14/1988,0.38
8/15/1988,0.41
8/16/1988,0.51
8/17/1988,0.16
8/18/1988,0.57
8/19/1988,0.44
8/20/1988,0.33
8/21/1988,0.25
8/22/1988,0.33
8/23/1988,0.30
8/24/1988,0.14
8/25/1988,0.34
8/26/1988,0.34
8/27/1988,0.45
8/28/1988,0.42
8/29/1988,0.42
8/30/1988,0.28
8/31/1988,0.36
9/1/1988,0.29
9/2/1988,0.35
9/3/1988,0.28
9/4/1988,0.27
9/5/1988,0.57
9/6/1988,0.43
9/7/1988,0.34
9/8/1988,0.25
9/9/1988,0.32
9/10/1988,0.36
9/11/1988,0.51
9/12/1988,0.46
9/13/1988,0.44
9/14/1988,0.43
9/15/1988,0.26
9/16/1988,0.26
9/17/1988,0.33
9/18/1988,0.40
9/19/1988,0.42
9/20/1988,0.38
9/21/1988,0.28
9/22/1988,0.25
9/23/1988,0.15
9/24/1988,0.34
9/25/1988,0.44
9/26/1988,0.41
9/27/1988,0.33
9/28/1988,0.29
9/29/1988,0.37
9/30/1988,0.41
10/1/1988,0.48
10/2/1988,0.39
10/3/1988,0.38
10/4/1988,0.67
10/5/1988,1.06
10/6/1988,1.02
10/7/1988,0.97
10/8/1988,1.13
10/9/1988,0.97
10/10/1988,0.89
10/11/1988,0.57
10/12/1988,0.68
10/13/1988,0.76
10/14/1988,0.60
10/15/1988,0.42
10/16/1988,0.87
10/17/1988,0.45
10/18/1988,1.52
10/19/1988,1.15
10/20/1988,1.42
10/21/1988,0.79
10/22/1988,1.03
10/23/1988,1.25
10/24/1988,1.51
10/25/1988,1.23
10/26/1988,1.03
10/27/1988,1.17
10/28/1988,1.89
10/29/1988,1.18
10/30/1988,0.82
10/31/1988,0.86
11/1/1988,0.90
11/2/1988,1.55
11/3/1988,0.59
11/4/1988,1.18
11/5/1988,1.07
11/6/1988,1.06
11/7/1988,0.91
11/8/1988,0.81
11/9/1988,0.65
11/10/1988,0.65
11/11/1988,0.76
11/12/1988,0.75
11/13/1988,0.74
11/14/1988,0.81
11/15/1988,1.23
11/16/1988,1.10
11/17/1988,0.85
11/18/1988,0.72
11/19/1988,0.59
11/20/1988,1.09
11/21/1988,1.01
11/22/1988,0.92
11/23/1988,0.94
11/24/1988,0.69
11/25/1988,0.85
11/26/1988,1.36
11/27/1988,0.82
11/28/1988,1.07
11/29/1988,0.84
11/30/1988,0.84
12/1/1988,1.06
12/2/1988,1.02
12/3/1988,1.11
12/4/1988,0.96
12/5/1988,0.56
12/6/1988,0.51
12/7/1988,0.48
12/8/1988,0.51
12/9/1988,0.76
12/10/1988,0.83
12/11/1988,1.03
12/12/1988,1.09
12/13/1988,0.91
12/14/1988,0.76
12/15/1988,0.98
12/16/1988,0.78
12/17/1988,0.95
12/18/1988,0.84
12/19/1988,0.75
12/20/1988,1.03
12/21/1988,1.28
12/22/1988,1.52
12/23/1988,1.11
12/24/1988,1.48
12/25/1988,1.08
12/26/1988,0.55
12/27/1988,0.81
12/28/1988,1.06
12/29/1988,1.66
12/30/1988,1.09
12/31/1988,0.75
1/1/1989,0.50
1/2/1989,0.61
1/3/1989,0.64
1/4/1989,0.68
1/5/1989,0.56
1/6/1989,0.97
1/7/1989,0.85
1/8/1989,0.54
1/9/1989,0.72
1/10/1989,0.95
1/11/1989,0.73
1/12/1989,0.97
1/13/1989,0.68
1/14/1989,0.70
1/15/1989,0.69
1/16/1989,0.61
1/17/1989,0.64
1/18/1989,0.98
1/19/1989,0.95
1/20/1989,0.96
1/21/1989,0.55
1/22/1989,0.47
1/23/1989,0.85
1/24/1989,1.01
1/25/1989,1.33
1/26/1989,0.93
1/27/1989,0.69
1/28/1989,0.82
1/29/1989,0.78
1/30/1989,0.78
1/31/1989,0.87
2/1/1989,0.74
2/2/1989,0.88
2/3/1989,0.84
2/4/1989,0.55
2/5/1989,0.46
2/6/1989,0.44
2/7/1989,2.70
2/8/1989,0.21
2/9/1989,0.57
2/10/1989,0.62
2/11/1989,1.02
2/12/1989,0.65
2/13/1989,0.69
2/14/1989,0.71
2/15/1989,0.90
2/16/1989,1.83
2/17/1989,1.23
2/18/1989,1.09
2/19/1989,1.30
2/20/1989,1.38
2/21/1989,0.88
2/22/1989,1.11
2/23/1989,0.92
2/24/1989,0.95
2/25/1989,1.06
2/26/1989,0.85
2/27/1989,1.06
2/28/1989,1.06
3/1/1989,0.99
3/2/1989,0.82
3/3/1989,0.75
3/4/1989,0.64
3/5/1989,0.91
3/6/1989,0.83
3/7/1989,0.83
3/8/1989,1.15
3/9/1989,0.78
3/10/1989,0.88
3/11/1989,1.08
3/12/1989,1.45
3/13/1989,0.80
3/14/1989,0.52
3/15/1989,1.08
3/16/1989,0.45
3/17/1989,0.36
3/18/1989,0.30
3/19/1989,0.66
3/20/1989,0.50
3/21/1989,0.59
3/22/1989,0.75
3/23/1989,0.65
3/24/1989,0.48
3/25/1989,0.51
3/26/1989,1.09
3/27/1989,1.01
3/28/1989,0.48
3/29/1989,0.58
3/30/1989,0.62
3/31/1989,0.62
4/1/1989,1.41
4/2/1989,1.01
4/3/1989,0.65
4/4/1989,0.90
4/5/1989,0.82
4/6/1989,0.57
4/7/1989,0.45
4/8/1989,0.52
4/9/1989,0.65
4/10/1989,0.49
4/11/1989,0.74
4/12/1989,0.79
4/13/1989,1.19
4/14/1989,1.13
4/15/1989,1.34
4/16/1989,1.19
4/17/1989,0.72
4/18/1989,1.07
4/19/1989,0.84
4/20/1989,0.33
4/21/1989,0.39
4/22/1989,3.20
4/23/1989,0.44
4/24/1989,0.67
4/25/1989,0.19
4/26/1989,0.20
4/27/1989,0.56
4/28/1989,0.76
4/29/1989,0.84
4/30/1989,0.53
5/1/1989,0.58
5/2/1989,1.25
5/3/1989,1.60
5/4/1989,1.53
5/5/1989,1.47
5/6/1989,1.11
5/7/1989,0.98
5/8/1989,1.57
5/9/1989,1.54
5/10/1989,0.83
5/11/1989,1.02
5/12/1989,0.80
5/13/1989,0.87
5/14/1989,0.75
5/15/1989,0.48
5/16/1989,0.72
5/17/1989,0.63
5/18/1989,0.78
5/19/1989,1.48
5/20/1989,1.29
5/21/1989,0.75
5/22/1989,0.57
5/23/1989,0.43
5/24/1989,0.51
5/25/1989,0.68
5/26/1989,0.78
5/27/1989,0.84
5/28/1989,2.35
5/29/1989,1.08
5/30/1989,0.81
5/31/1989,1.18
6/1/1989,1.39
6/2/1989,1.44
6/3/1989,0.78
6/4/1989,0.72
6/5/1989,0.61
6/6/1989,0.56
6/7/1989,0.76
6/8/1989,0.41
6/9/1989,0.44
6/10/1989,0.44
6/11/1989,0.44
6/12/1989,0.52
6/13/1989,0.45
6/14/1989,0.63
6/15/1989,0.59
6/16/1989,0.40
6/17/1989,0.65
6/18/1989,0.69
6/19/1989,0.70
6/20/1989,0.73
6/21/1989,0.44
6/22/1989,0.57
6/23/1989,0.46
6/24/1989,0.41
6/25/1989,0.46
6/26/1989,0.44
6/27/1989,0.55
6/28/1989,0.60
6/29/1989,0.41
6/30/1989,0.52
7/1/1989,0.77
7/2/1989,0.63
7/3/1989,0.40
7/4/1989,0.39
7/5/1989,0.43
7/6/1989,0.66
7/7/1989,0.40
7/8/1989,0.58
7/9/1989,0.54
7/10/1989,0.47
7/11/1989,0.51
7/12/1989,0.47
7/13/1989,0.48
7/14/1989,0.54
7/15/1989,0.68
7/16/1989,0.56
7/17/1989,0.63
7/18/1989,0.39
7/19/1989,0.45
7/20/1989,0.31
7/21/1989,0.22
7/22/1989,0.50
7/23/1989,0.49
7/24/1989,0.35
7/25/1989,0.40
7/26/1989,0.38
7/27/1989,0.30
7/28/1989,0.66
7/29/1989,0.38
7/30/1989,0.49
7/31/1989,0.40
8/1/1989,0.37
8/2/1989,0.35
8/3/1989,0.56
8/4/1989,0.42
8/5/1989,0.43
8/6/1989,0.42
8/7/1989,0.30
8/8/1989,0.36
8/9/1989,0.53
8/10/1989,0.55
8/11/1989,0.45
8/12/1989,0.38
8/13/1989,0.44
8/14/1989,0.38
8/15/1989,0.45
8/16/1989,0.50
8/17/1989,0.15
8/18/1989,0.35
8/19/1989,0.21
8/20/1989,0.42
8/21/1989,0.50
8/22/1989,0.44
8/23/1989,0.64
8/24/1989,0.20
8/25/1989,0.38
8/26/1989,0.61
8/27/1989,0.34
8/28/1989,0.33
8/29/1989,0.49
8/30/1989,0.58
8/31/1989,0.49
9/1/1989,0.44
9/2/1989,0.49
9/3/1989,0.51
9/4/1989,0.34
9/5/1989,0.73
9/6/1989,0.44
9/7/1989,0.31
9/8/1989,0.25
9/9/1989,0.35
9/10/1989,0.31
9/11/1989,0.84
9/12/1989,0.68
9/13/1989,0.50
9/14/1989,0.37
9/15/1989,0.47
9/16/1989,0.19
9/17/1989,0.28
9/18/1989,0.31
9/19/1989,0.63
9/20/1989,0.77
9/21/1989,0.51
9/22/1989,0.52
9/23/1989,0.36
9/24/1989,0.25
9/25/1989,0.38
9/26/1989,0.96
9/27/1989,0.29
9/28/1989,0.56
9/29/1989,0.94
9/30/1989,1.05
10/1/1989,0.96
10/2/1989,1.03
10/3/1989,0.85
10/4/1989,1.12
10/5/1989,1.11
10/6/1989,0.77
10/7/1989,0.61
10/8/1989,0.94
10/9/1989,1.28
10/10/1989,1.05
10/11/1989,0.80
10/12/1989,0.65
10/13/1989,0.67
10/14/1989,0.82
10/15/1989,0.86
10/16/1989,0.72
10/17/1989,0.60
10/18/1989,0.56
10/19/1989,0.32
10/20/1989,0.56
10/21/1989,0.27
10/22/1989,1.51
10/23/1989,1.01
10/24/1989,1.01
10/25/1989,0.72
10/26/1989,0.63
10/27/1989,0.86
10/28/1989,0.87
10/29/1989,0.88
10/30/1989,0.80
10/31/1989,0.90
11/1/1989,0.97
11/2/1989,1.18
11/3/1989,1.08
11/4/1989,0.84
11/5/1989,0.81
11/6/1989,0.77
11/7/1989,0.96
11/8/1989,1.03
11/9/1989,0.82
11/10/1989,0.85
11/11/1989,0.69
11/12/1989,0.72
11/13/1989,0.80
11/14/1989,1.00
11/15/1989,0.75
11/16/1989,0.76
11/17/1989,0.81
11/18/1989,0.64
11/19/1989,0.80
11/20/1989,0.85
11/21/1989,0.65
11/22/1989,0.60
11/23/1989,0.62
11/24/1989,0.54
11/25/1989,0.77
11/26/1989,1.11
11/27/1989,1.10
11/28/1989,1.70
11/29/1989,1.02
11/30/1989,1.21
12/1/1989,1.13
12/2/1989,1.15
12/3/1989,0.93
12/4/1989,0.77
12/5/1989,0.94
12/6/1989,0.94
12/7/1989,0.97
12/8/1989,0.29
12/9/1989,0.50
12/10/1989,1.80
12/11/1989,1.04
12/12/1989,1.07
12/13/1989,0.97
12/14/1989,0.72
12/15/1989,0.80
12/16/1989,0.84
12/17/1989,0.86
12/18/1989,0.92
12/19/1989,0.91
12/20/1989,0.59
12/21/1989,0.50
12/22/1989,0.42
12/23/1989,0.52
12/24/1989,0.93
12/25/1989,0.41
12/26/1989,0.38
12/27/1989,0.43
12/28/1989,0.61
12/29/1989,1.05
12/30/1989,1.11
12/31/1989,0.67
1/1/1990,0.50
1/2/1990,0.59
1/3/1990,0.65
1/4/1990,0.39
1/5/1990,1.07
1/6/1990,1.32
1/7/1990,1.20
1/8/1990,0.88
1/9/1990,0.70
1/10/1990,0.74
1/11/1990,1.02
1/12/1990,0.95
1/13/1990,0.78
1/14/1990,0.60
1/15/1990,1.05
1/16/1990,0.70
1/17/1990,0.58
1/18/1990,0.76
1/19/1990,1.15
1/20/1990,1.85
1/21/1990,1.34
1/22/1990,0.95
1/23/1990,0.89
1/24/1990,0.97
1/25/1990,1.32
1/26/1990,0.98
1/27/1990,0.67
1/28/1990,0.69
1/29/1990,0.94
1/30/1990,1.07
1/31/1990,1.04
2/1/1990,0.78
2/2/1990,0.56
2/3/1990,0.35
2/4/1990,0.69
2/5/1990,0.65
2/6/1990,0.47
2/7/1990,0.58
2/8/1990,0.78
2/9/1990,0.51
2/10/1990,0.46
2/11/1990,0.58
2/12/1990,0.61
2/13/1990,0.75
2/14/1990,0.71
2/15/1990,0.43
2/16/1990,0.64
2/17/1990,0.66
2/18/1990,0.43
2/19/1990,0.46
2/20/1990,0.63
2/21/1990,0.35
2/22/1990,0.55
2/23/1990,0.32
2/24/1990,0.37
2/25/1990,0.40
2/26/1990,0.43
2/27/1990,0.37
2/28/1990,0.41
3/1/1990,0.65
3/2/1990,0.81
3/3/1990,0.90
3/4/1990,0.52
3/5/1990,0.44
3/6/1990,0.32
3/7/1990,0.40
3/8/1990,0.55
3/9/1990,0.72
3/10/1990,0.09
3/11/1990,0.89
3/12/1990,0.79
3/13/1990,0.76
3/14/1990,0.80
3/15/1990,0.88
3/16/1990,1.03
3/17/1990,1.09
3/18/1990,1.00
3/19/1990,0.73
3/20/1990,0.50
3/21/1990,0.63
3/22/1990,0.79
3/23/1990,1.34
3/24/1990,1.37
3/25/1990,0.98
3/26/1990,0.91
3/27/1990,0.82
3/28/1990,0.80
3/29/1990,1.18
3/30/1990,0.84
3/31/1990,0.44
4/1/1990,0.36
4/2/1990,0.29
4/3/1990,0.81
4/4/1990,0.56
4/5/1990,0.33
4/6/1990,0.44
4/7/1990,0.47
4/8/1990,0.51
4/9/1990,0.70
4/10/1990,0.23
4/11/1990,0.48
4/12/1990,0.79
4/13/1990,0.70
4/14/1990,0.63
4/15/1990,0.62
4/16/1990,0.70
4/17/1990,0.97
4/18/1990,0.82
4/19/1990,0.79
4/20/1990,0.50
4/21/1990,0.64
4/22/1990,0.83
4/23/1990,0.77
4/24/1990,0.52
4/25/1990,0.42
4/26/1990,0.44
4/27/1990,0.73
4/28/1990,0.35
4/29/1990,0.51
4/30/1990,0.57
5/1/1990,1.12
5/2/1990,0.80
5/3/1990,0.76
5/4/1990,0.97
5/5/1990,0.89
5/6/1990,1.04
5/7/1990,1.33
5/8/1990,1.31
5/9/1990,0.84
5/10/1990,0.94
5/11/1990,0.54
5/12/1990,0.33
5/13/1990,0.41
5/14/1990,0.35
5/15/1990,0.60
5/16/1990,0.56
5/17/1990,0.51
5/18/1990,0.52
5/19/1990,0.32
5/20/1990,0.42
5/21/1990,0.64
5/22/1990,0.45
5/23/1990,0.42
5/24/1990,0.50
5/25/1990,0.39
5/26/1990,0.45
5/27/1990,0.48
5/28/1990,0.38
5/29/1990,0.39
5/30/1990,0.40
5/31/1990,0.34
6/1/1990,0.32
6/2/1990,0.48
6/3/1990,0.34
6/4/1990,0.24
6/5/1990,0.38
6/6/1990,0.55
6/7/1990,0.37
6/8/1990,0.30
6/9/1990,0.38
6/10/1990,0.35
6/11/1990,0.47
6/12/1990,0.32
6/13/1990,0.35
6/14/1990,0.52
6/15/1990,0.31
6/16/1990,0.27
6/17/1990,0.26
6/18/1990,0.32
6/19/1990,0.51
6/20/1990,0.55
6/21/1990,0.34
6/22/1990,0.39
6/23/1990,0.40
6/24/1990,0.40
6/25/1990,0.45
6/26/1990,0.41
6/27/1990,0.38
6/28/1990,0.50
6/29/1990,0.56
6/30/1990,0.29
7/1/1990,0.40
7/2/1990,0.55
7/3/1990,0.36
7/4/1990,0.40
7/5/1990,0.59
7/6/1990,0.36
7/7/1990,0.53
7/8/1990,0.29
7/9/1990,0.39
7/10/1990,0.34
7/11/1990,0.37
7/12/1990,0.44
7/13/1990,0.47
7/14/1990,0.44
7/15/1990,0.45
7/16/1990,0.36
7/17/1990,0.53
7/18/1990,0.16
7/19/1990,0.67
7/20/1990,0.42
7/21/1990,0.41
7/22/1990,0.51
7/23/1990,0.41
7/24/1990,0.29
7/25/1990,0.26
7/26/1990,0.32
7/27/1990,0.41
7/28/1990,0.34
7/29/1990,0.33
7/30/1990,0.58
7/31/1990,0.49
8/1/1990,0.37
8/2/1990,0.42
8/3/1990,0.28
8/4/1990,0.28
8/5/1990,0.33
8/6/1990,0.30
8/7/1990,0.33
8/8/1990,0.36
8/9/1990,0.64
8/10/1990,0.48
8/11/1990,0.46
8/12/1990,0.37
8/13/1990,0.28
8/14/1990,0.32
8/15/1990,0.30
8/16/1990,0.41
8/17/1990,0.41
8/18/1990,0.41
8/19/1990,0.48
8/20/1990,0.46
8/21/1990,0.36
8/22/1990,0.38
8/23/1990,0.28
8/24/1990,0.27
8/25/1990,0.28
8/26/1990,0.21
8/27/1990,0.29
8/28/1990,0.31
8/29/1990,0.35
8/30/1990,0.47
8/31/1990,0.44
9/1/1990,0.38
9/2/1990,0.38
9/3/1990,0.25
9/4/1990,0.35
9/5/1990,0.35
9/6/1990,0.31
9/7/1990,0.43
9/8/1990,0.52
9/9/1990,0.55
9/10/1990,0.67
9/11/1990,0.50
9/12/1990,0.66
9/13/1990,0.23
9/14/1990,0.30
9/15/1990,0.40
9/16/1990,0.42
9/17/1990,0.30
9/18/1990,0.32
9/19/1990,0.31
9/20/1990,0.19
9/21/1990,0.54
9/22/1990,0.36
9/23/1990,0.35
9/24/1990,0.42
9/25/1990,0.42
9/26/1990,0.34
9/27/1990,0.36
9/28/1990,0.59
9/29/1990,0.77
9/30/1990,0.38
10/1/1990,0.22
10/2/1990,0.38
10/3/1990,0.56
10/4/1990,0.78
10/5/1990,0.73
10/6/1990,0.73
10/7/1990,0.54
10/8/1990,0.88
10/9/1990,0.90
10/10/1990,1.17
10/11/1990,1.05
10/12/1990,1.04
10/13/1990,0.67
10/14/1990,0.75
10/15/1990,0.66
10/16/1990,1.14
10/17/1990,1.09
10/18/1990,0.87
10/19/1990,0.79
10/20/1990,0.50
10/21/1990,0.84
10/22/1990,0.82
10/23/1990,0.75
10/24/1990,0.67
10/25/1990,0.59
10/26/1990,0.62
10/27/1990,0.66
10/28/1990,0.48
10/29/1990,0.73
10/30/1990,0.75
10/31/1990,1.22
11/1/1990,0.46
11/2/1990,0.46
11/3/1990,0.52
11/4/1990,0.55
11/5/1990,0.64
11/6/1990,0.71
11/7/1990,0.80
11/8/1990,0.84
11/9/1990,0.73
11/10/1990,0.82
11/11/1990,0.37
11/12/1990,0.72
11/13/1990,0.64
11/14/1990,0.90
11/15/1990,0.90
11/16/1990,0.91
11/17/1990,0.94
11/18/1990,0.74
11/19/1990,0.65
11/20/1990,0.83
11/21/1990,0.87
11/22/1990,0.89
11/23/1990,0.84
11/24/1990,0.68
11/25/1990,0.60
11/26/1990,0.75
11/27/1990,0.54
11/28/1990,0.63
11/29/1990,0.84
11/30/1990,1.05
12/1/1990,0.87
12/2/1990,0.87
12/3/1990,0.75
12/4/1990,0.98
12/5/1990,0.94
12/6/1990,0.91
12/7/1990,0.89
12/8/1990,0.81
12/9/1990,0.98
12/10/1990,0.62
12/11/1990,0.97
12/12/1990,1.01
12/13/1990,1.03
12/14/1990,0.81
12/15/1990,0.59
12/16/1990,0.83
12/17/1990,0.70
12/18/1990,0.69
12/19/1990,0.66
12/20/1990,0.50
12/21/1990,0.81
12/22/1990,0.91
12/23/1990,0.75
12/24/1990,0.61
12/25/1990,0.52
12/26/1990,0.43
12/27/1990,0.50
12/28/1990,0.75
12/29/1990,0.86
12/30/1990,0.61
12/31/1990,0.78
1/1/1991,0.45
1/2/1991,0.54
1/3/1991,0.93
1/4/1991,0.53
1/5/1991,0.54
1/6/1991,0.56
1/7/1991,0.59
1/8/1991,0.66
1/9/1991,0.59
1/10/1991,0.71
1/11/1991,0.76
1/12/1991,0.76
1/13/1991,1.06
1/14/1991,0.80
1/15/1991,0.98
1/16/1991,0.98
1/17/1991,0.88
1/18/1991,1.14
1/19/1991,1.33
1/20/1991,1.25
1/21/1991,0.97
1/22/1991,0.87
1/23/1991,0.88
1/24/1991,0.73
1/25/1991,0.63
1/26/1991,0.60
1/27/1991,0.69
1/28/1991,0.73
1/29/1991,0.83
1/30/1991,0.50
1/31/1991,0.53
2/1/1991,1.21
2/2/1991,1.06
2/3/1991,0.61
2/4/1991,0.76
2/5/1991,0.71
2/6/1991,0.66
2/7/1991,0.52
2/8/1991,0.59
2/9/1991,0.76
2/10/1991,0.46
2/11/1991,0.39
2/12/1991,0.42
2/13/1991,0.79
2/14/1991,0.70
2/15/1991,0.73
2/16/1991,0.46
2/17/1991,0.56
2/18/1991,0.54
2/19/1991,0.75
2/20/1991,0.38
2/21/1991,0.65
2/22/1991,0.75
2/23/1991,0.64
2/24/1991,1.47
2/25/1991,0.68
2/26/1991,0.49
2/27/1991,0.81
2/28/1991,0.40
3/1/1991,0.83
3/2/1991,0.73
3/3/1991,0.90
3/4/1991,0.86
3/5/1991,0.66
3/6/1991,0.66
3/7/1991,1.07
3/8/1991,0.60
3/9/1991,0.37
3/10/1991,0.38
3/11/1991,0.38
3/12/1991,0.60
3/13/1991,0.61
3/14/1991,0.65
3/15/1991,1.08
3/16/1991,1.20
3/17/1991,1.29
3/18/1991,1.21
3/19/1991,0.98
3/20/1991,1.05
3/21/1991,1.11
3/22/1991,0.67
3/23/1991,0.52
3/24/1991,0.51
3/25/1991,0.34
3/26/1991,0.35
3/27/1991,0.37
3/28/1991,0.51
3/29/1991,0.54
3/30/1991,0.44
3/31/1991,0.50
4/1/1991,0.45
4/2/1991,0.55
4/3/1991,0.42
4/4/1991,0.69
4/5/1991,0.58
4/6/1991,0.49
4/7/1991,0.92
4/8/1991,0.94
4/9/1991,1.08
4/10/1991,0.81
4/11/1991,0.97
4/12/1991,1.34
4/13/1991,1.20
4/14/1991,1.66
4/15/1991,1.72
4/16/1991,1.31
4/17/1991,0.92
4/18/1991,1.23
4/19/1991,1.63
4/20/1991,1.47
4/21/1991,1.28
4/22/1991,1.17
4/23/1991,0.94
4/24/1991,0.63
4/25/1991,1.01
4/26/1991,1.03
4/27/1991,1.11
4/28/1991,0.91
4/29/1991,1.09
4/30/1991,1.30
5/1/1991,1.11
5/2/1991,0.91
5/3/1991,1.02
5/4/1991,0.82
5/5/1991,0.83
5/6/1991,0.83
5/7/1991,0.68
5/8/1991,0.65
5/9/1991,0.70
5/10/1991,0.69
5/11/1991,1.47
5/12/1991,1.56
5/13/1991,1.11
5/14/1991,1.38
5/15/1991,1.31
5/16/1991,0.61
5/17/1991,1.27
5/18/1991,0.98
5/19/1991,1.03
5/20/1991,0.98
5/21/1991,0.76
5/22/1991,0.46
5/23/1991,0.62
5/24/1991,1.09
5/25/1991,1.29
5/26/1991,1.44
5/27/1991,0.77
5/28/1991,0.72
5/29/1991,0.76
5/30/1991,0.99
5/31/1991,0.77
6/1/1991,0.62
6/2/1991,0.61
6/3/1991,0.26
6/4/1991,0.39
6/5/1991,0.29
6/6/1991,0.59
6/7/1991,0.49
6/8/1991,0.48
6/9/1991,0.41
6/10/1991,0.35
6/11/1991,0.55
6/12/1991,0.53
