date,HMD
12/19/1987,0.53
12/20/1987,0.56
12/21/1987,0.56
12/22/1987,0.61
12/23/1987,0.61
12/24/1987,0.56
12/25/1987,0.55
12/26/1987,0.54
12/27/1987,0.59
12/28/1987,0.58
12/29/1987,0.58
12/30/1987,0.61
12/31/1987,0.56
1/1/1988,0.60
1/2/1988,0.57
1/3/1988,0.56
1/4/1988,0.54
1/5/1988,0.59
1/6/1988,0.54
1/7/1988,0.55
1/8/1988,0.60
1/9/1988,0.56
1/10/1988,0.55
1/11/1988,0.62
1/12/1988,0.61
1/13/1988,0.58
1/14/1988,0.55
1/15/1988,0.63
1/16/1988,0.57
1/17/1988,0.62
1/18/1988,0.61
1/19/1988,0.60
1/20/1988,0.59
1/21/1988,0.60
1/22/1988,0.59
1/23/1988,0.54
1/24/1988,0.51
1/25/1988,0.53
1/26/1988,0.60
1/27/1988,0.63
1/28/1988,0.59
1/29/1988,0.64
1/30/1988,0.61
1/31/1988,0.65
2/1/1988,0.63
2/2/1988,0.70
2/3/1988,0.66
2/4/1988,0.68
2/5/1988,0.64
2/6/1988,0.63
2/7/1988,0.70
2/8/1988,0.69
2/9/1988,0.74
2/10/1988,0.75
2/11/1988,0.70
2/12/1988,0.68
2/13/1988,0.65
2/14/1988,0.66
2/15/1988,0.65
2/16/1988,0.68
2/17/1988,0.70
2/18/1988,0.70
2/19/1988,0.66
2/20/1988,0.69
2/21/1988,0.66
2/22/1988,0.66
2/23/1988,0.67
2/24/1988,0.66
2/25/1988,0.65
2/26/1988,0.68
2/27/1988,0.73
2/28/1988,0.67
2/29/1988,0.62
3/1/1988,0.55
3/2/1988,0.60
3/3/1988,0.59
3/4/1988,0.57
3/5/1988,0.53
3/6/1988,0.54
3/7/1988,0.59
3/8/1988,0.61
3/9/1988,0.62
3/10/1988,0.58
3/11/1988,0.57
3/12/1988,0.57
3/13/1988,0.60
3/14/1988,0.56
3/15/1988,0.60
3/16/1988,0.56
3/17/1988,0.57
3/18/1988,0.58
3/19/1988,0.57
3/20/1988,0.54
3/21/1988,0.56
3/22/1988,0.55
3/23/1988,0.54
3/24/1988,0.57
3/25/1988,0.59
3/26/1988,0.62
3/27/1988,0.61
3/28/1988,0.62
3/29/1988,0.66
3/30/1988,0.69
3/31/1988,0.67
4/1/1988,0.66
4/2/1988,0.63
4/3/1988,0.66
4/4/1988,0.70
4/5/1988,0.66
4/6/1988,0.63
4/7/1988,0.61
4/8/1988,0.57
4/9/1988,0.57
4/10/1988,0.62
4/11/1988,0.68
4/12/1988,0.66
4/13/1988,0.58
4/14/1988,0.65
4/15/1988,0.61
4/16/1988,0.63
4/17/1988,0.64
4/18/1988,0.68
4/19/1988,0.63
4/20/1988,0.64
4/21/1988,0.68
4/22/1988,0.62
4/23/1988,0.60
4/24/1988,0.61
4/25/1988,0.63
4/26/1988,0.60
4/27/1988,0.61
4/28/1988,0.60
4/29/1988,0.61
4/30/1988,0.59
5/1/1988,0.62
5/2/1988,0.60
5/3/1988,0.56
5/4/1988,0.59
5/5/1988,0.58
5/6/1988,0.57
5/7/1988,0.58
5/8/1988,0.61
5/9/1988,0.61
5/10/1988,0.59
5/11/1988,0.60
5/12/1988,0.57
5/13/1988,0.56
5/14/1988,0.55
5/15/1988,0.59
5/16/1988,0.58
5/17/1988,0.59
5/18/1988,0.56
5/19/1988,0.54
5/20/1988,0.60
5/21/1988,0.58
5/22/1988,0.60
5/23/1988,0.55
5/24/1988,0.55
5/25/1988,0.56
5/26/1988,0.56
5/27/1988,0.58
5/28/1988,0.56
5/29/1988,0.57
5/30/1988,0.61
5/31/1988,0.58
6/1/1988,0.70
6/2/1988,0.68
6/3/1988,0.67
6/4/1988,0.68
6/5/1988,0.67
6/6/1988,0.64
6/7/1988,0.65
6/8/1988,0.64
6/9/1988,0.63
6/10/1988,0.66
6/11/1988,0.65
6/12/1988,0.64
6/13/1988,0.63
6/14/1988,0.64
6/15/1988,0.65
6/16/1988,0.63
6/17/1988,0.60
6/18/1988,0.64
6/19/1988,0.68
6/20/1988,0.65
6/21/1988,0.63
6/22/1988,0.60
6/23/1988,0.62
6/24/1988,0.58
6/25/1988,0.60
6/26/1988,0.61
6/27/1988,0.65
6/28/1988,0.63
6/29/1988,0.63
6/30/1988,0.63
7/1/1988,0.68
7/2/1988,0.74
7/3/1988,0.71
7/4/1988,0.74
7/5/1988,0.72
7/6/1988,0.72
7/7/1988,0.70
7/8/1988,0.72
7/9/1988,0.75
7/10/1988,0.73
7/11/1988,0.70
7/12/1988,0.71
7/13/1988,0.72
7/14/1988,0.70
7/15/1988,0.70
7/16/1988,0.69
7/17/1988,0.67
7/18/1988,0.70
7/19/1988,0.66
7/20/1988,0.64
7/21/1988,0.71
7/22/1988,0.71
7/23/1988,0.70
7/24/1988,0.73
7/25/1988,0.76
7/26/1988,0.71
7/27/1988,0.72
7/28/1988,0.72
7/29/1988,0.71
7/30/1988,0.78
7/31/1988,0.75
8/1/1988,0.74
8/2/1988,0.73
8/3/1988,0.77
8/4/1988,0.74
8/5/1988,0.73
8/6/1988,0.69
8/7/1988,0.72
8/8/1988,0.75
8/9/1988,0.73
8/10/1988,0.72
8/11/1988,0.73
8/12/1988,0.69
8/13/1988,0.71
8/14/1988,0.73
8/15/1988,0.72
8/16/1988,0.71
8/17/1988,0.71
8/18/1988,0.72
8/19/1988,0.72
8/20/1988,0.73
8/21/1988,0.74
8/22/1988,0.72
8/23/1988,0.70
8/24/1988,0.71
8/25/1988,0.70
8/26/1988,0.71
8/27/1988,0.76
8/28/1988,0.75
8/29/1988,0.73
8/30/1988,0.74
8/31/1988,0.76
9/1/1988,0.71
9/2/1988,0.75
9/3/1988,0.71
9/4/1988,0.71
9/5/1988,0.71
9/6/1988,0.72
9/7/1988,0.67
9/8/1988,0.71
9/9/1988,0.69
9/10/1988,0.71
9/11/1988,0.70
9/12/1988,0.73
9/13/1988,0.72
9/14/1988,0.71
9/15/1988,0.68
9/16/1988,0.64
9/17/1988,0.71
9/18/1988,0.69
9/19/1988,0.73
9/20/1988,0.70
9/21/1988,0.72
9/22/1988,0.71
9/23/1988,0.67
9/24/1988,0.67
9/25/1988,0.68
9/26/1988,0.69
9/27/1988,0.69
9/28/1988,0.69
9/29/1988,0.70
9/30/1988,0.67
10/1/1988,0.61
10/2/1988,0.59
10/3/1988,0.60
10/4/1988,0.56
10/5/1988,0.65
10/6/1988,0.65
10/7/1988,0.65
10/8/1988,0.70
10/9/1988,0.67
10/10/1988,0.65
10/11/1988,0.68
10/12/1988,0.62
10/13/1988,0.64
10/14/1988,0.66
10/15/1988,0.68
10/16/1988,0.64
10/17/1988,0.67
10/18/1988,0.68
10/19/1988,0.64
10/20/1988,0.61
10/21/1988,0.63
10/22/1988,0.74
10/23/1988,0.65
10/24/1988,0.70
10/25/1988,0.71
10/26/1988,0.68
10/27/1988,0.61
10/28/1988,0.65
10/29/1988,0.64
10/30/1988,0.62
10/31/1988,0.50
11/1/1988,0.56
11/2/1988,0.53
11/3/1988,0.50
11/4/1988,0.50
11/5/1988,0.50
11/6/1988,0.54
11/7/1988,0.52
11/8/1988,0.53
11/9/1988,0.52
11/10/1988,0.52
11/11/1988,0.51
11/12/1988,0.59
11/13/1988,0.52
11/14/1988,0.50
11/15/1988,0.55
11/16/1988,0.53
11/17/1988,0.52
11/18/1988,0.54
11/19/1988,0.61
11/20/1988,0.58
11/21/1988,0.53
11/22/1988,0.53
11/23/1988,0.54
11/24/1988,0.52
11/25/1988,0.54
11/26/1988,0.50
11/27/1988,0.59
11/28/1988,0.55
11/29/1988,0.52
11/30/1988,0.52
12/1/1988,0.57
12/2/1988,0.52
12/3/1988,0.56
12/4/1988,0.58
12/5/1988,0.53
12/6/1988,0.53
12/7/1988,0.56
12/8/1988,0.57
12/9/1988,0.58
12/10/1988,0.55
12/11/1988,0.53
12/12/1988,0.57
12/13/1988,0.58
12/14/1988,0.59
12/15/1988,0.58
12/16/1988,0.63
12/17/1988,0.60
12/18/1988,0.59
12/19/1988,0.56
12/20/1988,0.55
12/21/1988,0.59
12/22/1988,0.62
12/23/1988,0.58
12/24/1988,0.54
12/25/1988,0.54
12/26/1988,0.55
12/27/1988,0.56
12/28/1988,0.56
12/29/1988,0.54
12/30/1988,0.58
12/31/1988,0.62
1/1/1989,0.62
1/2/1989,0.64
1/3/1989,0.63
1/4/1989,0.60
1/5/1989,0.62
1/6/1989,0.60
1/7/1989,0.60
1/8/1989,0.55
1/9/1989,0.54
1/10/1989,0.53
1/11/1989,0.55
1/12/1989,0.54
1/13/1989,0.55
1/14/1989,0.56
1/15/1989,0.60
1/16/1989,0.55
1/17/1989,0.56
1/18/1989,0.59
1/19/1989,0.62
1/20/1989,0.68
1/21/1989,0.60
1/22/1989,0.65
1/23/1989,0.62
1/24/1989,0.61
1/25/1989,0.63
1/26/1989,0.61
1/27/1989,0.63
1/28/1989,0.62
1/29/1989,0.60
1/30/1989,0.57
1/31/1989,0.64
2/1/1989,0.65
2/2/1989,0.69
2/3/1989,0.79
2/4/1989,0.77
2/5/1989,0.77
2/6/1989,0.76
2/7/1989,0.77
2/8/1989,0.71
2/9/1989,0.73
2/10/1989,0.68
2/11/1989,0.67
2/12/1989,0.72
2/13/1989,0.69
2/14/1989,0.67
2/15/1989,0.67
2/16/1989,0.73
2/17/1989,0.73
2/18/1989,0.74
2/19/1989,0.68
2/20/1989,0.74
2/21/1989,0.73
2/22/1989,0.68
2/23/1989,0.72
2/24/1989,0.66
2/25/1989,0.72
2/26/1989,0.71
2/27/1989,0.77
2/28/1989,0.73
3/1/1989,0.61
3/2/1989,0.60
3/3/1989,0.58
3/4/1989,0.56
3/5/1989,0.55
3/6/1989,0.58
3/7/1989,0.61
3/8/1989,0.58
3/9/1989,0.60
3/10/1989,0.58
3/11/1989,0.61
3/12/1989,0.63
3/13/1989,0.60
3/14/1989,0.59
3/15/1989,0.56
3/16/1989,0.55
3/17/1989,0.55
3/18/1989,0.55
3/19/1989,0.58
3/20/1989,0.57
3/21/1989,0.59
3/22/1989,0.57
3/23/1989,0.59
3/24/1989,0.65
3/25/1989,0.60
3/26/1989,0.65
3/27/1989,0.63
3/28/1989,0.62
3/29/1989,0.60
3/30/1989,0.66
3/31/1989,0.57
4/1/1989,0.55
4/2/1989,0.61
4/3/1989,0.61
4/4/1989,0.62
4/5/1989,0.59
4/6/1989,0.64
4/7/1989,0.63
4/8/1989,0.64
4/9/1989,0.65
4/10/1989,0.62
4/11/1989,0.63
4/12/1989,0.63
4/13/1989,0.63
4/14/1989,0.61
4/15/1989,0.64
4/16/1989,0.65
4/17/1989,0.62
4/18/1989,0.61
4/19/1989,0.61
4/20/1989,0.63
4/21/1989,0.62
4/22/1989,0.54
4/23/1989,0.62
4/24/1989,0.58
4/25/1989,0.58
4/26/1989,0.58
4/27/1989,0.65
4/28/1989,0.59
4/29/1989,0.66
4/30/1989,0.65
5/1/1989,0.61
5/2/1989,0.60
5/3/1989,0.60
5/4/1989,0.63
5/5/1989,0.61
5/6/1989,0.61
5/7/1989,0.62
5/8/1989,0.58
5/9/1989,0.65
5/10/1989,0.59
5/11/1989,0.61
5/12/1989,0.59
5/13/1989,0.57
5/14/1989,0.58
5/15/1989,0.57
5/16/1989,0.57
5/17/1989,0.58
5/18/1989,0.59
5/19/1989,0.63
5/20/1989,0.59
5/21/1989,0.61
5/22/1989,0.58
5/23/1989,0.59
5/24/1989,0.57
5/25/1989,0.59
5/26/1989,0.58
5/27/1989,0.56
5/28/1989,0.56
5/29/1989,0.61
5/30/1989,0.59
5/31/1989,0.60
6/1/1989,0.76
6/2/1989,0.72
6/3/1989,0.69
6/4/1989,0.69
6/5/1989,0.70
6/6/1989,0.67
6/7/1989,0.64
6/8/1989,0.64
6/9/1989,0.58
6/10/1989,0.62
6/11/1989,0.59
6/12/1989,0.60
6/13/1989,0.68
6/14/1989,0.68
6/15/1989,0.60
6/16/1989,0.59
6/17/1989,0.63
6/18/1989,0.64
6/19/1989,0.60
6/20/1989,0.61
6/21/1989,0.60
6/22/1989,0.58
6/23/1989,0.60
6/24/1989,0.62
6/25/1989,0.62
6/26/1989,0.64
6/27/1989,0.63
6/28/1989,0.62
6/29/1989,0.59
6/30/1989,0.62
7/1/1989,0.69
7/2/1989,0.68
7/3/1989,0.68
7/4/1989,0.67
7/5/1989,0.70
7/6/1989,0.69
7/7/1989,0.70
7/8/1989,0.71
7/9/1989,0.70
7/10/1989,0.71
7/11/1989,0.69
7/12/1989,0.77
7/13/1989,0.74
7/14/1989,0.76
7/15/1989,0.73
7/16/1989,0.75
7/17/1989,0.74
7/18/1989,0.73
7/19/1989,0.71
7/20/1989,0.73
7/21/1989,0.73
7/22/1989,0.75
7/23/1989,0.68
7/24/1989,0.75
7/25/1989,0.72
7/26/1989,0.75
7/27/1989,0.78
7/28/1989,0.74
7/29/1989,0.75
7/30/1989,0.70
7/31/1989,0.76
8/1/1989,0.78
8/2/1989,0.77
8/3/1989,0.76
8/4/1989,0.78
8/5/1989,0.78
8/6/1989,0.74
8/7/1989,0.70
8/8/1989,0.73
8/9/1989,0.70
8/10/1989,0.73
8/11/1989,0.72
8/12/1989,0.75
8/13/1989,0.78
8/14/1989,0.77
8/15/1989,0.75
8/16/1989,0.71
8/17/1989,0.70
8/18/1989,0.70
8/19/1989,0.69
8/20/1989,0.71
8/21/1989,0.69
8/22/1989,0.71
8/23/1989,0.74
8/24/1989,0.75
8/25/1989,0.75
8/26/1989,0.69
8/27/1989,0.69
8/28/1989,0.72
8/29/1989,0.69
8/30/1989,0.76
8/31/1989,0.74
9/1/1989,0.71
9/2/1989,0.71
9/3/1989,0.72
9/4/1989,0.71
9/5/1989,0.71
9/6/1989,0.66
9/7/1989,0.68
9/8/1989,0.71
9/9/1989,0.69
9/10/1989,0.72
9/11/1989,0.74
9/12/1989,0.72
9/13/1989,0.71
9/14/1989,0.68
9/15/1989,0.72
9/16/1989,0.72
9/17/1989,0.70
9/18/1989,0.70
9/19/1989,0.70
9/20/1989,0.72
9/21/1989,0.73
9/22/1989,0.71
9/23/1989,0.70
9/24/1989,0.69
9/25/1989,0.78
9/26/1989,0.69
9/27/1989,0.68
9/28/1989,0.69
9/29/1989,0.73
9/30/1989,0.71
10/1/1989,0.68
10/2/1989,0.65
10/3/1989,0.56
10/4/1989,0.61
10/5/1989,0.59
10/6/1989,0.58
10/7/1989,0.56
10/8/1989,0.58
10/9/1989,0.61
10/10/1989,0.61
10/11/1989,0.59
10/12/1989,0.62
10/13/1989,0.65
10/14/1989,0.58
10/15/1989,0.60
10/16/1989,0.59
10/17/1989,0.59
10/18/1989,0.63
10/19/1989,0.59
10/20/1989,0.55
10/21/1989,0.67
10/22/1989,0.62
10/23/1989,0.63
10/24/1989,0.59
10/25/1989,0.63
10/26/1989,0.58
10/27/1989,0.65
10/28/1989,0.60
10/29/1989,0.62
10/30/1989,0.66
10/31/1989,0.66
11/1/1989,0.46
11/2/1989,0.52
11/3/1989,0.51
11/4/1989,0.54
11/5/1989,0.54
11/6/1989,0.54
11/7/1989,0.58
11/8/1989,0.60
11/9/1989,0.56
11/10/1989,0.57
11/11/1989,0.58
11/12/1989,0.58
11/13/1989,0.53
11/14/1989,0.51
11/15/1989,0.54
11/16/1989,0.52
11/17/1989,0.50
11/18/1989,0.57
11/19/1989,0.55
11/20/1989,0.53
11/21/1989,0.52
11/22/1989,0.51
11/23/1989,0.52
11/24/1989,0.60
11/25/1989,0.52
11/26/1989,0.56
11/27/1989,0.57
11/28/1989,0.55
11/29/1989,0.58
11/30/1989,0.55
12/1/1989,0.52
12/2/1989,0.48
12/3/1989,0.52
12/4/1989,0.58
12/5/1989,0.49
12/6/1989,0.51
12/7/1989,0.53
12/8/1989,0.50
12/9/1989,0.54
12/10/1989,0.53
12/11/1989,0.51
12/12/1989,0.56
12/13/1989,0.54
12/14/1989,0.51
12/15/1989,0.55
12/16/1989,0.53
12/17/1989,0.54
12/18/1989,0.58
12/19/1989,0.59
12/20/1989,0.57
12/21/1989,0.56
12/22/1989,0.59
12/23/1989,0.58
12/24/1989,0.56
12/25/1989,0.52
12/26/1989,0.51
12/27/1989,0.56
12/28/1989,0.52
12/29/1989,0.51
12/30/1989,0.48
12/31/1989,0.51
1/1/1990,0.52
1/2/1990,0.34
1/3/1990,0.47
1/4/1990,0.45
1/5/1990,0.55
1/6/1990,0.64
1/7/1990,0.61
1/8/1990,0.60
1/9/1990,0.57
1/10/1990,0.62
1/11/1990,0.58
1/12/1990,0.57
1/13/1990,0.54
1/14/1990,0.62
1/15/1990,0.59
1/16/1990,0.65
1/17/1990,0.69
1/18/1990,0.70
1/19/1990,0.75
1/20/1990,0.74
1/21/1990,0.60
1/22/1990,0.72
1/23/1990,0.79
1/24/1990,0.62
1/25/1990,0.58
1/26/1990,0.55
1/27/1990,0.54
1/28/1990,0.50
1/29/1990,0.66
1/30/1990,0.60
1/31/1990,0.63
2/1/1990,0.62
2/2/1990,0.59
2/3/1990,0.65
2/4/1990,0.69
2/5/1990,0.82
2/6/1990,0.73
2/7/1990,0.75
2/8/1990,0.74
2/9/1990,0.75
2/10/1990,0.73
2/11/1990,0.70
2/12/1990,0.70
2/13/1990,0.67
2/14/1990,0.70
2/15/1990,0.72
2/16/1990,0.76
2/17/1990,0.76
2/18/1990,0.81
2/19/1990,0.62
2/20/1990,0.69
2/21/1990,0.72
2/22/1990,0.72
2/23/1990,0.76
2/24/1990,0.88
2/25/1990,0.87
2/26/1990,0.89
2/27/1990,0.89
2/28/1990,0.84
3/1/1990,0.84
3/2/1990,0.86
3/3/1990,0.80
3/4/1990,0.97
3/5/1990,0.84
3/6/1990,0.90
3/7/1990,0.83
3/8/1990,0.82
3/9/1990,0.83
3/10/1990,0.58
3/11/1990,0.73
3/12/1990,0.52
3/13/1990,0.56
3/14/1990,0.51
3/15/1990,0.59
3/16/1990,0.67
3/17/1990,0.72
3/18/1990,0.79
3/19/1990,0.69
3/20/1990,0.67
3/21/1990,0.71
3/22/1990,0.75
3/23/1990,0.81
3/24/1990,0.74
3/25/1990,0.69
3/26/1990,0.64
3/27/1990,0.62
3/28/1990,0.69
3/29/1990,0.61
3/30/1990,0.66
3/31/1990,0.85
4/1/1990,0.71
4/2/1990,0.75
4/3/1990,0.74
4/4/1990,0.86
4/5/1990,0.73
4/6/1990,0.82
4/7/1990,0.78
4/8/1990,0.96
4/9/1990,0.77
4/10/1990,0.71
4/11/1990,0.71
4/12/1990,0.51
4/13/1990,0.52
4/14/1990,0.61
4/15/1990,0.65
4/16/1990,0.65
4/17/1990,0.61
4/18/1990,0.51
4/19/1990,0.51
4/20/1990,0.63
4/21/1990,0.66
4/22/1990,0.54
4/23/1990,0.53
4/24/1990,0.89
4/25/1990,0.76
4/26/1990,0.78
4/27/1990,0.74
4/28/1990,0.70
4/29/1990,0.64
4/30/1990,0.60
5/1/1990,0.53
5/2/1990,0.61
5/3/1990,0.57
5/4/1990,0.55
5/5/1990,0.66
5/6/1990,0.54
5/7/1990,0.49
5/8/1990,0.55
5/9/1990,0.69
5/10/1990,0.52
5/11/1990,0.44
5/12/1990,0.73
5/13/1990,0.44
5/14/1990,0.45
5/15/1990,0.46
5/16/1990,0.52
5/17/1990,0.59
5/18/1990,0.49
5/19/1990,0.50
5/20/1990,0.54
5/21/1990,0.57
5/22/1990,0.49
5/23/1990,0.54
5/24/1990,0.53
5/25/1990,0.53
5/26/1990,0.63
5/27/1990,0.54
5/28/1990,0.55
5/29/1990,0.65
5/30/1990,0.55
5/31/1990,0.60
6/1/1990,0.53
6/2/1990,0.63
6/3/1990,0.57
6/4/1990,0.62
6/5/1990,0.61
6/6/1990,0.62
6/7/1990,0.66
6/8/1990,0.60
6/9/1990,0.58
6/10/1990,0.60
6/11/1990,0.59
6/12/1990,0.60
6/13/1990,0.59
6/14/1990,0.56
6/15/1990,0.59
6/16/1990,0.59
6/17/1990,0.63
6/18/1990,0.54
6/19/1990,0.62
6/20/1990,0.61
6/21/1990,0.64
6/22/1990,0.61
6/23/1990,0.52
6/24/1990,0.50
6/25/1990,0.52
6/26/1990,0.54
6/27/1990,0.58
6/28/1990,0.50
6/29/1990,0.57
6/30/1990,0.57
7/1/1990,0.65
7/2/1990,0.64
7/3/1990,0.60
7/4/1990,0.67
7/5/1990,0.77
7/6/1990,0.72
7/7/1990,0.66
7/8/1990,0.81
7/9/1990,0.74
7/10/1990,0.64
7/11/1990,0.67
7/12/1990,0.68
7/13/1990,0.68
7/14/1990,0.73
7/15/1990,0.75
7/16/1990,0.76
7/17/1990,0.75
7/18/1990,0.73
7/19/1990,0.80
7/20/1990,0.79
7/21/1990,0.79
7/22/1990,0.84
7/23/1990,0.77
7/24/1990,0.75
7/25/1990,0.84
7/26/1990,0.76
7/27/1990,0.73
7/28/1990,0.76
7/29/1990,0.85
7/30/1990,0.77
7/31/1990,0.82
8/1/1990,0.86
8/2/1990,0.72
8/3/1990,0.82
8/4/1990,0.82
8/5/1990,0.78
8/6/1990,0.90
8/7/1990,0.86
8/8/1990,0.85
8/9/1990,0.70
8/10/1990,0.72
8/11/1990,0.75
8/12/1990,0.79
8/13/1990,0.89
8/14/1990,0.77
8/15/1990,0.87
8/16/1990,0.75
8/17/1990,0.80
8/18/1990,0.80
8/19/1990,0.53
8/20/1990,0.84
8/21/1990,0.84
8/22/1990,0.80
8/23/1990,0.77
8/24/1990,0.74
8/25/1990,0.70
8/26/1990,0.76
8/27/1990,0.73
8/28/1990,0.87
8/29/1990,0.75
8/30/1990,0.70
8/31/1990,0.79
9/1/1990,0.75
9/2/1990,0.70
9/3/1990,0.80
9/4/1990,0.76
9/5/1990,0.79
9/6/1990,0.80
9/7/1990,0.66
9/8/1990,0.67
9/9/1990,0.68
9/10/1990,0.73
9/11/1990,0.66
9/12/1990,0.69
9/13/1990,0.83
9/14/1990,0.77
9/15/1990,0.67
9/16/1990,0.83
9/17/1990,0.77
9/18/1990,0.80
9/19/1990,0.76
9/20/1990,0.79
9/21/1990,0.70
9/22/1990,0.56
9/23/1990,0.79
9/24/1990,0.80
9/25/1990,0.81
9/26/1990,0.87
9/27/1990,0.81
9/28/1990,0.68
9/29/1990,0.78
9/30/1990,0.64
10/1/1990,0.71
10/2/1990,0.75
10/3/1990,0.64
10/4/1990,0.58
10/5/1990,0.60
10/6/1990,0.52
10/7/1990,0.50
10/8/1990,0.52
10/9/1990,0.51
10/10/1990,0.51
10/11/1990,0.51
10/12/1990,0.51
10/13/1990,0.48
10/14/1990,0.57
10/15/1990,0.66
10/16/1990,0.68
10/17/1990,0.72
10/18/1990,0.60
10/19/1990,0.63
10/20/1990,0.69
10/21/1990,0.66
10/22/1990,0.58
10/23/1990,0.59
10/24/1990,0.47
10/25/1990,0.55
10/26/1990,0.54
10/27/1990,0.68
10/28/1990,0.54
10/29/1990,0.49
10/30/1990,0.55
10/31/1990,0.59
11/1/1990,0.66
11/2/1990,0.62
11/3/1990,0.50
11/4/1990,0.60
11/5/1990,0.51
11/6/1990,0.55
11/7/1990,0.49
11/8/1990,0.49
11/9/1990,0.50
11/10/1990,0.51
11/11/1990,0.54
11/12/1990,0.67
11/13/1990,0.56
11/14/1990,0.56
11/15/1990,0.56
11/16/1990,0.54
11/17/1990,0.67
11/18/1990,0.56
11/19/1990,0.56
11/20/1990,0.56
11/21/1990,0.61
11/22/1990,0.57
11/23/1990,0.62
11/24/1990,0.58
11/25/1990,0.59
11/26/1990,0.51
11/27/1990,0.54
11/28/1990,0.52
11/29/1990,0.52
11/30/1990,0.51
12/1/1990,0.41
12/2/1990,0.58
12/3/1990,0.40
12/4/1990,0.42
12/5/1990,0.63
12/6/1990,0.58
12/7/1990,0.60
12/8/1990,0.62
12/9/1990,0.68
12/10/1990,0.46
12/11/1990,0.62
12/12/1990,0.69
12/13/1990,0.70
12/14/1990,0.55
12/15/1990,0.59
12/16/1990,0.53
12/17/1990,0.46
12/18/1990,0.46
12/19/1990,0.38
12/20/1990,0.44
12/21/1990,0.46
12/22/1990,0.46
12/23/1990,0.59
12/24/1990,0.52
12/25/1990,0.52
12/26/1990,0.47
12/27/1990,0.47
12/28/1990,0.47
12/29/1990,0.58
12/30/1990,0.52
12/31/1990,0.60
1/1/1991,0.49
1/2/1991,0.61
1/3/1991,0.50
1/4/1991,0.48
1/5/1991,0.47
1/6/1991,0.53
1/7/1991,0.55
1/8/1991,0.64
1/9/1991,0.54
1/10/1991,0.53
1/11/1991,0.55
1/12/1991,0.57
1/13/1991,0.54
1/14/1991,0.52
1/15/1991,0.54
1/16/1991,0.52
1/17/1991,0.46
1/18/1991,0.47
1/19/1991,0.47
1/20/1991,0.47
1/21/1991,0.59
1/22/1991,0.51
1/23/1991,0.53
1/24/1991,0.48
1/25/1991,0.51
1/26/1991,0.56
1/27/1991,0.59
1/28/1991,0.69
1/29/1991,0.59
1/30/1991,0.58
1/31/1991,0.58
2/1/1991,0.57
2/2/1991,0.57
2/3/1991,0.53
2/4/1991,0.51
2/5/1991,0.52
2/6/1991,0.54
2/7/1991,0.57
2/8/1991,0.54
2/9/1991,0.53
2/10/1991,0.56
2/11/1991,0.58
2/12/1991,0.59
2/13/1991,0.56
2/14/1991,0.56
2/15/1991,0.57
2/16/1991,0.57
2/17/1991,0.53
2/18/1991,0.54
2/19/1991,0.53
2/20/1991,0.55
2/21/1991,0.55
2/22/1991,0.53
2/23/1991,0.54
2/24/1991,0.53
2/25/1991,0.55
2/26/1991,0.53
2/27/1991,0.54
2/28/1991,0.52
3/1/1991,0.55
3/2/1991,0.50
3/3/1991,0.54
3/4/1991,0.56
3/5/1991,0.69
3/6/1991,0.47
3/7/1991,0.54
3/8/1991,0.71
3/9/1991,0.69
3/10/1991,0.65
3/11/1991,0.64
3/12/1991,0.69
3/13/1991,0.72
3/14/1991,0.73
3/15/1991,0.65
3/16/1991,0.65
3/17/1991,0.66
3/18/1991,0.61
3/19/1991,0.59
3/20/1991,0.61
3/21/1991,0.70
3/22/1991,0.60
3/23/1991,0.57
3/24/1991,0.67
3/25/1991,0.62
3/26/1991,0.56
3/27/1991,0.58
3/28/1991,0.66
3/29/1991,0.74
3/30/1991,0.64
3/31/1991,0.64
4/1/1991,0.69
4/2/1991,0.68
4/3/1991,0.69
4/4/1991,0.61
4/5/1991,0.61
4/6/1991,0.57
4/7/1991,0.65
4/8/1991,0.54
4/9/1991,0.57
4/10/1991,0.61
4/11/1991,0.61
4/12/1991,0.63
4/13/1991,0.62
4/14/1991,0.63
4/15/1991,0.61
4/16/1991,0.65
4/17/1991,0.59
4/18/1991,0.59
4/19/1991,0.58
4/20/1991,0.58
4/21/1991,0.54
4/22/1991,0.57
4/23/1991,0.64
4/24/1991,0.55
4/25/1991,0.51
4/26/1991,0.49
4/27/1991,0.51
4/28/1991,0.51
4/29/1991,0.51
4/30/1991,0.53
5/1/1991,0.46
5/2/1991,0.41
5/3/1991,0.43
5/4/1991,0.48
5/5/1991,0.46
5/6/1991,0.52
5/7/1991,0.61
5/8/1991,0.57
5/9/1991,0.53
5/10/1991,0.55
5/11/1991,0.51
5/12/1991,0.51
5/13/1991,0.51
5/14/1991,0.49
5/15/1991,0.50
5/16/1991,0.50
5/17/1991,0.49
5/18/1991,0.49
5/19/1991,0.50
5/20/1991,0.54
5/21/1991,0.60
5/22/1991,0.63
5/23/1991,0.57
5/24/1991,0.59
5/25/1991,0.58
5/26/1991,0.53
5/27/1991,0.50
5/28/1991,0.50
5/29/1991,0.51
5/30/1991,0.62
5/31/1991,0.54
6/1/1991,0.58
6/2/1991,0.51
6/3/1991,0.49
6/4/1991,0.57
6/5/1991,0.62
6/6/1991,0.68
6/7/1991,0.62
6/8/1991,0.57
6/9/1991,0.49
6/10/1991,0.52
6/11/1991,0.53
6/12/1991,0.51
