date,HMD
12/19/1987,0.55
12/20/1987,0.54
12/21/1987,0.60
12/22/1987,0.59
12/23/1987,0.61
12/24/1987,0.59
12/25/1987,0.61
12/26/1987,0.58
12/27/1987,0.58
12/28/1987,0.62
12/29/1987,0.60
12/30/1987,0.63
12/31/1987,0.59
1/1/1988,0.68
1/2/1988,0.63
1/3/1988,0.69
1/4/1988,0.64
1/5/1988,0.61
1/6/1988,0.63
1/7/1988,0.54
1/8/1988,0.63
1/9/1988,0.65
1/10/1988,0.69
1/11/1988,0.55
1/12/1988,0.64
1/13/1988,0.71
1/14/1988,0.58
1/15/1988,0.55
1/16/1988,0.63
1/17/1988,0.63
1/18/1988,0.77
1/19/1988,0.75
1/20/1988,0.78
1/21/1988,0.69
1/22/1988,0.70
1/23/1988,0.75
1/24/1988,0.68
1/25/1988,0.47
1/26/1988,0.39
1/27/1988,0.43
1/28/1988,0.51
1/29/1988,0.50
1/30/1988,0.60
1/31/1988,0.64
2/1/1988,0.58
2/2/1988,0.52
2/3/1988,0.55
2/4/1988,0.55
2/5/1988,0.50
2/6/1988,0.50
2/7/1988,0.58
2/8/1988,0.67
2/9/1988,0.75
2/10/1988,0.69
2/11/1988,0.67
2/12/1988,0.71
2/13/1988,0.70
2/14/1988,0.74
2/15/1988,0.79
2/16/1988,0.64
2/17/1988,0.61
2/18/1988,0.66
2/19/1988,0.65
2/20/1988,0.73
2/21/1988,0.62
2/22/1988,0.58
2/23/1988,0.82
2/24/1988,0.84
2/25/1988,0.65
2/26/1988,0.63
2/27/1988,0.60
2/28/1988,0.62
2/29/1988,0.54
3/1/1988,0.53
3/2/1988,0.72
3/3/1988,0.66
3/4/1988,0.75
3/5/1988,0.57
3/6/1988,0.56
3/7/1988,0.47
3/8/1988,0.49
3/9/1988,0.58
3/10/1988,0.47
3/11/1988,0.49
3/12/1988,0.47
3/13/1988,0.53
3/14/1988,0.42
3/15/1988,0.59
3/16/1988,0.48
3/17/1988,0.53
3/18/1988,0.57
3/19/1988,0.59
3/20/1988,0.47
3/21/1988,0.45
3/22/1988,0.60
3/23/1988,0.64
3/24/1988,0.57
3/25/1988,0.53
3/26/1988,0.48
3/27/1988,0.50
3/28/1988,0.44
3/29/1988,0.41
3/30/1988,0.34
3/31/1988,0.42
4/1/1988,0.31
4/2/1988,0.39
4/3/1988,0.47
4/4/1988,0.54
4/5/1988,0.68
4/6/1988,0.78
4/7/1988,0.61
4/8/1988,0.71
4/9/1988,0.75
4/10/1988,0.64
4/11/1988,0.68
4/12/1988,0.70
4/13/1988,0.75
4/14/1988,0.81
4/15/1988,0.66
4/16/1988,0.78
4/17/1988,0.59
4/18/1988,0.78
4/19/1988,0.71
4/20/1988,0.78
4/21/1988,0.79
4/22/1988,0.78
4/23/1988,0.77
4/24/1988,0.66
4/25/1988,0.67
4/26/1988,0.79
4/27/1988,0.74
4/28/1988,0.68
4/29/1988,0.70
4/30/1988,0.75
5/1/1988,0.77
5/2/1988,0.65
5/3/1988,0.52
5/4/1988,0.58
5/5/1988,0.42
5/6/1988,0.49
5/7/1988,0.44
5/8/1988,0.49
5/9/1988,0.38
5/10/1988,0.48
5/11/1988,0.60
5/12/1988,0.79
5/13/1988,0.79
5/14/1988,0.68
5/15/1988,0.62
5/16/1988,0.64
5/17/1988,0.59
5/18/1988,0.62
5/19/1988,0.54
5/20/1988,0.45
5/21/1988,0.45
5/22/1988,0.46
5/23/1988,0.40
5/24/1988,0.46
5/25/1988,0.44
5/26/1988,0.52
5/27/1988,0.66
5/28/1988,0.54
5/29/1988,0.50
5/30/1988,0.51
5/31/1988,0.63
6/1/1988,0.75
6/2/1988,0.82
6/3/1988,0.83
6/4/1988,0.82
6/5/1988,0.81
6/6/1988,0.81
6/7/1988,0.82
6/8/1988,0.66
6/9/1988,0.74
6/10/1988,0.72
6/11/1988,0.68
6/12/1988,0.67
6/13/1988,0.81
6/14/1988,0.79
6/15/1988,0.57
6/16/1988,0.74
6/17/1988,0.84
6/18/1988,0.73
6/19/1988,0.62
6/20/1988,0.79
6/21/1988,0.59
6/22/1988,0.71
6/23/1988,0.69
6/24/1988,0.74
6/25/1988,0.65
6/26/1988,0.75
6/27/1988,0.84
6/28/1988,0.84
6/29/1988,0.82
6/30/1988,0.87
7/1/1988,0.82
7/2/1988,0.83
7/3/1988,0.87
7/4/1988,0.89
7/5/1988,0.80
7/6/1988,0.82
7/7/1988,0.85
7/8/1988,0.87
7/9/1988,0.83
7/10/1988,0.84
7/11/1988,0.82
7/12/1988,0.92
7/13/1988,0.86
7/14/1988,0.93
7/15/1988,0.92
7/16/1988,0.97
7/17/1988,0.87
7/18/1988,0.88
7/19/1988,0.94
7/20/1988,0.86
7/21/1988,0.86
7/22/1988,0.81
7/23/1988,0.83
7/24/1988,0.93
7/25/1988,0.93
7/26/1988,0.94
7/27/1988,0.87
7/28/1988,0.95
7/29/1988,0.87
7/30/1988,0.94
7/31/1988,0.94
8/1/1988,0.91
8/2/1988,0.89
8/3/1988,0.92
8/4/1988,0.90
8/5/1988,0.95
8/6/1988,0.88
8/7/1988,0.87
8/8/1988,0.89
8/9/1988,0.89
8/10/1988,0.84
8/11/1988,0.89
8/12/1988,0.93
8/13/1988,0.93
8/14/1988,0.88
8/15/1988,0.90
8/16/1988,0.87
8/17/1988,0.85
8/18/1988,0.88
8/19/1988,0.90
8/20/1988,0.90
8/21/1988,0.90
8/22/1988,0.92
8/23/1988,0.87
8/24/1988,0.91
8/25/1988,0.87
8/26/1988,0.79
8/27/1988,0.86
8/28/1988,0.81
8/29/1988,0.85
8/30/1988,0.92
8/31/1988,0.86
9/1/1988,0.87
9/2/1988,0.87
9/3/1988,0.93
9/4/1988,0.87
9/5/1988,0.79
9/6/1988,0.85
9/7/1988,0.87
9/8/1988,0.83
9/9/1988,0.86
9/10/1988,0.90
9/11/1988,0.84
9/12/1988,0.84
9/13/1988,0.84
9/14/1988,0.86
9/15/1988,0.90
9/16/1988,0.89
9/17/1988,0.92
9/18/1988,0.85
9/19/1988,0.93
9/20/1988,0.93
9/21/1988,0.89
9/22/1988,0.95
9/23/1988,0.88
9/24/1988,0.89
9/25/1988,0.81
9/26/1988,0.86
9/27/1988,0.90
9/28/1988,0.90
9/29/1988,0.93
9/30/1988,0.85
10/1/1988,0.80
10/2/1988,0.89
10/3/1988,0.75
10/4/1988,0.69
10/5/1988,0.76
10/6/1988,0.76
10/7/1988,0.70
10/8/1988,0.75
10/9/1988,0.76
10/10/1988,0.67
10/11/1988,0.70
10/12/1988,0.79
10/13/1988,0.89
10/14/1988,0.92
10/15/1988,0.84
10/16/1988,0.93
10/17/1988,0.89
10/18/1988,0.82
10/19/1988,0.80
10/20/1988,0.78
10/21/1988,0.61
10/22/1988,0.67
10/23/1988,0.60
10/24/1988,0.64
10/25/1988,0.67
10/26/1988,0.64
10/27/1988,0.65
10/28/1988,0.61
10/29/1988,0.57
10/30/1988,0.47
10/31/1988,0.54
11/1/1988,0.49
11/2/1988,0.51
11/3/1988,0.64
11/4/1988,0.65
11/5/1988,0.57
11/6/1988,0.57
11/7/1988,0.64
11/8/1988,0.58
11/9/1988,0.58
11/10/1988,0.53
11/11/1988,0.46
11/12/1988,0.52
11/13/1988,0.60
11/14/1988,0.62
11/15/1988,0.60
11/16/1988,0.65
11/17/1988,0.62
11/18/1988,0.60
11/19/1988,0.57
11/20/1988,0.53
11/21/1988,0.48
11/22/1988,0.54
11/23/1988,0.53
11/24/1988,0.38
11/25/1988,0.56
11/26/1988,0.62
11/27/1988,0.55
11/28/1988,0.48
11/29/1988,0.49
11/30/1988,0.61
12/1/1988,0.57
12/2/1988,0.54
12/3/1988,0.67
12/4/1988,0.56
12/5/1988,0.59
12/6/1988,0.52
12/7/1988,0.55
12/8/1988,0.62
12/9/1988,0.63
12/10/1988,0.71
12/11/1988,0.71
12/12/1988,0.64
12/13/1988,0.67
12/14/1988,0.57
12/15/1988,0.57
12/16/1988,0.55
12/17/1988,0.62
12/18/1988,0.52
12/19/1988,0.46
12/20/1988,0.54
12/21/1988,0.53
12/22/1988,0.48
12/23/1988,0.48
12/24/1988,0.60
12/25/1988,0.54
12/26/1988,0.54
12/27/1988,0.53
12/28/1988,0.63
12/29/1988,0.58
12/30/1988,0.64
12/31/1988,0.66
1/1/1989,0.67
1/2/1989,0.71
1/3/1989,0.53
1/4/1989,0.70
1/5/1989,0.63
1/6/1989,0.70
1/7/1989,0.73
1/8/1989,0.64
1/9/1989,0.64
1/10/1989,0.49
1/11/1989,0.62
1/12/1989,0.71
1/13/1989,0.60
1/14/1989,0.61
1/15/1989,0.64
1/16/1989,0.72
1/17/1989,0.78
1/18/1989,0.75
1/19/1989,0.79
1/20/1989,0.69
1/21/1989,0.72
1/22/1989,0.72
1/23/1989,0.71
1/24/1989,0.66
1/25/1989,0.71
1/26/1989,0.53
1/27/1989,0.56
1/28/1989,0.53
1/29/1989,0.57
1/30/1989,0.56
1/31/1989,0.56
2/1/1989,0.51
2/2/1989,0.62
2/3/1989,0.74
2/4/1989,0.73
2/5/1989,0.78
2/6/1989,0.82
2/7/1989,0.88
2/8/1989,0.89
2/9/1989,0.75
2/10/1989,0.71
2/11/1989,0.68
2/12/1989,0.60
2/13/1989,0.61
2/14/1989,0.67
2/15/1989,0.62
2/16/1989,0.58
2/17/1989,0.52
2/18/1989,0.46
2/19/1989,0.44
2/20/1989,0.44
2/21/1989,0.51
2/22/1989,0.57
2/23/1989,0.58
2/24/1989,0.62
2/25/1989,0.51
2/26/1989,0.45
2/27/1989,0.49
2/28/1989,0.40
3/1/1989,0.51
3/2/1989,0.49
3/3/1989,0.48
3/4/1989,0.48
3/5/1989,0.48
3/6/1989,0.51
3/7/1989,0.54
3/8/1989,0.56
3/9/1989,0.46
3/10/1989,0.56
3/11/1989,0.59
3/12/1989,0.52
3/13/1989,0.56
3/14/1989,0.64
3/15/1989,0.81
3/16/1989,0.65
3/17/1989,0.90
3/18/1989,0.77
3/19/1989,0.66
3/20/1989,0.67
3/21/1989,0.65
3/22/1989,0.71
3/23/1989,0.74
3/24/1989,0.71
3/25/1989,0.65
3/26/1989,0.50
3/27/1989,0.61
3/28/1989,0.72
3/29/1989,0.80
3/30/1989,0.78
3/31/1989,0.77
4/1/1989,0.73
4/2/1989,0.79
4/3/1989,0.59
4/4/1989,0.65
4/5/1989,0.81
4/6/1989,0.72
4/7/1989,0.67
4/8/1989,0.84
4/9/1989,0.74
4/10/1989,0.77
4/11/1989,0.71
4/12/1989,0.79
4/13/1989,0.62
4/14/1989,0.58
4/15/1989,0.60
4/16/1989,0.61
4/17/1989,0.60
4/18/1989,0.58
4/19/1989,0.85
4/20/1989,0.76
4/21/1989,0.80
4/22/1989,0.66
4/23/1989,0.73
4/24/1989,0.88
4/25/1989,0.80
4/26/1989,0.82
4/27/1989,0.70
4/28/1989,0.71
4/29/1989,0.67
4/30/1989,0.53
5/1/1989,0.57
5/2/1989,0.59
5/3/1989,0.55
5/4/1989,0.49
5/5/1989,0.38
5/6/1989,0.42
5/7/1989,0.50
5/8/1989,0.41
5/9/1989,0.44
5/10/1989,0.43
5/11/1989,0.42
5/12/1989,0.48
5/13/1989,0.55
5/14/1989,0.59
5/15/1989,0.65
5/16/1989,0.62
5/17/1989,0.55
5/18/1989,0.51
5/19/1989,0.44
5/20/1989,0.49
5/21/1989,0.50
5/22/1989,0.53
5/23/1989,0.53
5/24/1989,0.52
5/25/1989,0.52
5/26/1989,0.48
5/27/1989,0.44
5/28/1989,0.45
5/29/1989,0.45
5/30/1989,0.45
5/31/1989,0.43
6/1/1989,0.39
6/2/1989,0.44
6/3/1989,0.57
6/4/1989,0.47
6/5/1989,0.48
6/6/1989,0.54
6/7/1989,0.75
6/8/1989,0.88
6/9/1989,0.86
6/10/1989,0.77
6/11/1989,0.77
6/12/1989,0.86
6/13/1989,0.67
6/14/1989,0.84
6/15/1989,0.76
6/16/1989,0.80
6/17/1989,0.79
6/18/1989,0.63
6/19/1989,0.56
6/20/1989,0.62
6/21/1989,0.67
6/22/1989,0.79
6/23/1989,0.70
6/24/1989,0.75
6/25/1989,0.72
6/26/1989,0.69
6/27/1989,0.58
6/28/1989,0.75
6/29/1989,0.79
6/30/1989,0.70
7/1/1989,0.79
7/2/1989,0.77
7/3/1989,0.82
7/4/1989,0.88
7/5/1989,0.75
7/6/1989,0.74
7/7/1989,0.84
7/8/1989,0.80
7/9/1989,0.81
7/10/1989,0.81
7/11/1989,0.82
7/12/1989,0.77
7/13/1989,0.85
7/14/1989,0.86
7/15/1989,0.85
7/16/1989,0.92
7/17/1989,0.87
7/18/1989,0.80
7/19/1989,0.72
7/20/1989,0.88
7/21/1989,0.89
7/22/1989,0.88
7/23/1989,0.81
7/24/1989,0.88
7/25/1989,0.84
7/26/1989,0.80
7/27/1989,0.85
7/28/1989,0.82
7/29/1989,0.84
7/30/1989,0.79
7/31/1989,0.75
8/1/1989,0.78
8/2/1989,0.87
8/3/1989,0.82
8/4/1989,0.68
8/5/1989,0.79
8/6/1989,0.81
8/7/1989,0.85
8/8/1989,0.76
8/9/1989,0.79
8/10/1989,0.82
8/11/1989,0.83
8/12/1989,0.80
8/13/1989,0.85
8/14/1989,0.85
8/15/1989,0.72
8/16/1989,0.83
8/17/1989,0.85
8/18/1989,0.85
8/19/1989,0.86
8/20/1989,0.78
8/21/1989,0.87
8/22/1989,0.80
8/23/1989,0.82
8/24/1989,0.91
8/25/1989,0.79
8/26/1989,0.77
8/27/1989,0.85
8/28/1989,0.87
8/29/1989,0.83
8/30/1989,0.80
8/31/1989,0.83
9/1/1989,0.78
9/2/1989,0.77
9/3/1989,0.89
9/4/1989,0.79
9/5/1989,0.75
9/6/1989,0.83
9/7/1989,0.83
9/8/1989,0.86
9/9/1989,0.85
9/10/1989,0.80
9/11/1989,0.71
9/12/1989,0.74
9/13/1989,0.82
9/14/1989,0.86
9/15/1989,0.83
9/16/1989,0.91
9/17/1989,0.89
9/18/1989,0.83
9/19/1989,0.71
9/20/1989,0.63
9/21/1989,0.76
9/22/1989,0.64
9/23/1989,0.79
9/24/1989,0.73
9/25/1989,0.83
9/26/1989,0.71
9/27/1989,0.91
9/28/1989,0.82
9/29/1989,0.84
9/30/1989,0.85
10/1/1989,0.78
10/2/1989,0.57
10/3/1989,0.55
10/4/1989,0.56
10/5/1989,0.53
10/6/1989,0.55
10/7/1989,0.57
10/8/1989,0.49
10/9/1989,0.55
10/10/1989,0.63
10/11/1989,0.61
10/12/1989,0.56
10/13/1989,0.55
10/14/1989,0.55
10/15/1989,0.54
10/16/1989,0.60
10/17/1989,0.66
10/18/1989,0.70
10/19/1989,0.85
10/20/1989,0.77
10/21/1989,0.72
10/22/1989,0.60
10/23/1989,0.55
10/24/1989,0.52
10/25/1989,0.56
10/26/1989,0.55
10/27/1989,0.59
10/28/1989,0.64
10/29/1989,0.63
10/30/1989,0.67
10/31/1989,0.64
11/1/1989,0.62
11/2/1989,0.56
11/3/1989,0.54
11/4/1989,0.56
11/5/1989,0.61
11/6/1989,0.65
11/7/1989,0.64
11/8/1989,0.61
11/9/1989,0.57
11/10/1989,0.60
11/11/1989,0.61
11/12/1989,0.63
11/13/1989,0.61
11/14/1989,0.59
11/15/1989,0.56
11/16/1989,0.61
11/17/1989,0.59
11/18/1989,0.64
11/19/1989,0.60
11/20/1989,0.58
11/21/1989,0.54
11/22/1989,0.53
11/23/1989,0.52
11/24/1989,0.59
11/25/1989,0.58
11/26/1989,0.65
11/27/1989,0.70
11/28/1989,0.56
11/29/1989,0.59
11/30/1989,0.65
12/1/1989,0.61
12/2/1989,0.63
12/3/1989,0.64
12/4/1989,0.54
12/5/1989,0.60
12/6/1989,0.60
12/7/1989,0.75
12/8/1989,0.71
12/9/1989,0.74
12/10/1989,0.74
12/11/1989,0.68
12/12/1989,0.61
12/13/1989,0.66
12/14/1989,0.63
12/15/1989,0.58
12/16/1989,0.73
12/17/1989,0.72
12/18/1989,0.75
12/19/1989,0.68
12/20/1989,0.73
12/21/1989,0.69
12/22/1989,0.71
12/23/1989,0.67
12/24/1989,0.72
12/25/1989,0.74
12/26/1989,0.79
12/27/1989,0.76
12/28/1989,0.69
12/29/1989,0.70
12/30/1989,0.80
12/31/1989,0.72
1/1/1990,0.60
1/2/1990,0.52
1/3/1990,0.53
1/4/1990,0.51
1/5/1990,0.59
1/6/1990,0.61
1/7/1990,0.56
1/8/1990,0.61
1/9/1990,0.50
1/10/1990,0.54
1/11/1990,0.52
1/12/1990,0.57
1/13/1990,0.51
1/14/1990,0.48
1/15/1990,0.58
1/16/1990,0.61
1/17/1990,0.61
1/18/1990,0.63
1/19/1990,0.70
1/20/1990,0.65
1/21/1990,0.61
1/22/1990,0.65
1/23/1990,0.64
1/24/1990,0.57
1/25/1990,0.56
1/26/1990,0.47
1/27/1990,0.40
1/28/1990,0.42
1/29/1990,0.42
1/30/1990,0.47
1/31/1990,0.48
2/1/1990,0.59
2/2/1990,0.69
2/3/1990,0.59
2/4/1990,0.68
2/5/1990,0.68
2/6/1990,0.79
2/7/1990,0.76
2/8/1990,0.80
2/9/1990,0.75
2/10/1990,0.73
2/11/1990,0.64
2/12/1990,0.60
2/13/1990,0.59
2/14/1990,0.50
2/15/1990,0.75
2/16/1990,0.69
2/17/1990,0.87
2/18/1990,0.68
2/19/1990,0.63
2/20/1990,0.73
2/21/1990,0.67
2/22/1990,0.82
2/23/1990,0.85
2/24/1990,0.82
2/25/1990,0.73
2/26/1990,0.83
2/27/1990,0.67
2/28/1990,0.74
3/1/1990,0.67
3/2/1990,0.73
3/3/1990,0.67
3/4/1990,0.75
3/5/1990,0.79
3/6/1990,0.79
3/7/1990,0.77
3/8/1990,0.76
3/9/1990,0.64
3/10/1990,0.61
3/11/1990,0.64
3/12/1990,0.58
3/13/1990,0.54
3/14/1990,0.61
3/15/1990,0.58
3/16/1990,0.56
3/17/1990,0.62
3/18/1990,0.60
3/19/1990,0.65
3/20/1990,0.58
3/21/1990,0.78
3/22/1990,0.73
3/23/1990,0.66
3/24/1990,0.61
3/25/1990,0.64
3/26/1990,0.55
3/27/1990,0.58
3/28/1990,0.66
3/29/1990,0.63
3/30/1990,0.67
3/31/1990,0.76
4/1/1990,0.80
4/2/1990,0.62
4/3/1990,0.69
4/4/1990,0.75
4/5/1990,0.88
4/6/1990,0.69
4/7/1990,0.78
4/8/1990,0.71
4/9/1990,0.76
4/10/1990,0.71
4/11/1990,0.54
4/12/1990,0.52
4/13/1990,0.57
4/14/1990,0.56
4/15/1990,0.48
4/16/1990,0.41
4/17/1990,0.51
4/18/1990,0.51
4/19/1990,0.57
4/20/1990,0.79
4/21/1990,0.53
4/22/1990,0.49
4/23/1990,0.63
4/24/1990,0.75
4/25/1990,0.69
4/26/1990,0.78
4/27/1990,0.77
4/28/1990,0.68
4/29/1990,0.70
4/30/1990,0.62
5/1/1990,0.58
5/2/1990,0.59
5/3/1990,0.65
5/4/1990,0.54
5/5/1990,0.47
5/6/1990,0.45
5/7/1990,0.46
5/8/1990,0.50
5/9/1990,0.59
5/10/1990,0.54
5/11/1990,0.66
5/12/1990,0.87
5/13/1990,0.53
5/14/1990,0.55
5/15/1990,0.45
5/16/1990,0.55
5/17/1990,0.65
5/18/1990,0.69
5/19/1990,0.57
5/20/1990,0.63
5/21/1990,0.62
5/22/1990,0.56
5/23/1990,0.59
5/24/1990,0.51
5/25/1990,0.49
5/26/1990,0.50
5/27/1990,0.64
5/28/1990,0.67
5/29/1990,0.74
5/30/1990,0.78
5/31/1990,0.73
6/1/1990,0.70
6/2/1990,0.85
6/3/1990,0.81
6/4/1990,0.88
6/5/1990,0.78
6/6/1990,0.83
6/7/1990,0.79
6/8/1990,0.81
6/9/1990,0.72
6/10/1990,0.73
6/11/1990,0.79
6/12/1990,0.75
6/13/1990,0.84
6/14/1990,0.76
6/15/1990,0.87
6/16/1990,0.81
6/17/1990,0.81
6/18/1990,0.78
6/19/1990,0.81
6/20/1990,0.87
6/21/1990,0.81
6/22/1990,0.71
6/23/1990,0.67
6/24/1990,0.73
6/25/1990,0.78
6/26/1990,0.83
6/27/1990,0.72
6/28/1990,0.77
6/29/1990,0.81
6/30/1990,0.83
7/1/1990,0.82
7/2/1990,0.88
7/3/1990,0.83
7/4/1990,0.80
7/5/1990,0.87
7/6/1990,0.86
7/7/1990,0.83
7/8/1990,0.88
7/9/1990,0.76
7/10/1990,0.86
7/11/1990,0.85
7/12/1990,0.83
7/13/1990,0.82
7/14/1990,0.85
7/15/1990,0.88
7/16/1990,0.88
7/17/1990,0.86
7/18/1990,0.85
7/19/1990,0.86
7/20/1990,0.81
7/21/1990,0.87
7/22/1990,0.82
7/23/1990,0.82
7/24/1990,0.87
7/25/1990,0.91
7/26/1990,0.89
7/27/1990,0.71
7/28/1990,0.80
7/29/1990,0.94
7/30/1990,0.82
7/31/1990,0.79
8/1/1990,0.77
8/2/1990,0.83
8/3/1990,0.80
8/4/1990,0.78
8/5/1990,0.87
8/6/1990,0.80
8/7/1990,0.84
8/8/1990,0.78
8/9/1990,0.75
8/10/1990,0.74
8/11/1990,0.81
8/12/1990,0.84
8/13/1990,0.90
8/14/1990,0.85
8/15/1990,0.83
8/16/1990,0.82
8/17/1990,0.84
8/18/1990,0.88
8/19/1990,0.81
8/20/1990,0.82
8/21/1990,0.79
8/22/1990,0.86
8/23/1990,0.93
8/24/1990,0.85
8/25/1990,0.84
8/26/1990,0.77
8/27/1990,0.86
8/28/1990,0.84
8/29/1990,0.79
8/30/1990,0.81
8/31/1990,0.77
9/1/1990,0.78
9/2/1990,0.80
9/3/1990,0.85
9/4/1990,0.76
9/5/1990,0.81
9/6/1990,0.87
9/7/1990,0.69
9/8/1990,0.72
9/9/1990,0.70
9/10/1990,0.82
9/11/1990,0.76
9/12/1990,0.66
9/13/1990,0.78
9/14/1990,0.76
9/15/1990,0.80
9/16/1990,0.85
9/17/1990,0.72
9/18/1990,0.86
9/19/1990,0.88
9/20/1990,0.81
9/21/1990,0.78
9/22/1990,0.86
9/23/1990,0.90
9/24/1990,0.80
9/25/1990,0.80
9/26/1990,0.82
9/27/1990,0.75
9/28/1990,0.74
9/29/1990,0.75
9/30/1990,0.84
10/1/1990,0.89
10/2/1990,0.84
10/3/1990,0.72
10/4/1990,0.63
10/5/1990,0.56
10/6/1990,0.61
10/7/1990,0.50
10/8/1990,0.72
10/9/1990,0.52
10/10/1990,0.51
10/11/1990,0.53
10/12/1990,0.54
10/13/1990,0.54
10/14/1990,0.50
10/15/1990,0.60
10/16/1990,0.60
10/17/1990,0.62
10/18/1990,0.61
10/19/1990,0.68
10/20/1990,0.68
10/21/1990,0.59
10/22/1990,0.59
10/23/1990,0.67
10/24/1990,0.61
10/25/1990,0.59
10/26/1990,0.51
10/27/1990,0.55
10/28/1990,0.51
10/29/1990,0.52
10/30/1990,0.49
10/31/1990,0.50
11/1/1990,0.65
11/2/1990,0.72
11/3/1990,0.59
11/4/1990,0.54
11/5/1990,0.57
11/6/1990,0.57
11/7/1990,0.55
11/8/1990,0.57
11/9/1990,0.57
11/10/1990,0.64
11/11/1990,0.75
11/12/1990,0.62
11/13/1990,0.63
11/14/1990,0.63
11/15/1990,0.62
11/16/1990,0.64
11/17/1990,0.60
11/18/1990,0.61
11/19/1990,0.57
11/20/1990,0.54
11/21/1990,0.49
11/22/1990,0.45
11/23/1990,0.44
11/24/1990,0.42
11/25/1990,0.52
11/26/1990,0.52
11/27/1990,0.53
11/28/1990,0.57
11/29/1990,0.54
11/30/1990,0.56
12/1/1990,0.54
12/2/1990,0.51
12/3/1990,0.52
12/4/1990,0.57
12/5/1990,0.50
12/6/1990,0.42
12/7/1990,0.49
12/8/1990,0.55
12/9/1990,0.61
12/10/1990,0.62
12/11/1990,0.62
12/12/1990,0.59
12/13/1990,0.59
12/14/1990,0.47
12/15/1990,0.51
12/16/1990,0.42
12/17/1990,0.46
12/18/1990,0.44
12/19/1990,0.40
12/20/1990,0.51
12/21/1990,0.46
12/22/1990,0.43
12/23/1990,0.48
12/24/1990,0.49
12/25/1990,0.49
12/26/1990,0.43
12/27/1990,0.43
12/28/1990,0.55
12/29/1990,0.43
12/30/1990,0.48
12/31/1990,0.56
1/1/1991,0.60
1/2/1991,0.53
1/3/1991,0.58
1/4/1991,0.53
1/5/1991,0.52
1/6/1991,0.55
1/7/1991,0.66
1/8/1991,0.64
1/9/1991,0.57
1/10/1991,0.53
1/11/1991,0.56
1/12/1991,0.54
1/13/1991,0.51
1/14/1991,0.53
1/15/1991,0.56
1/16/1991,0.54
1/17/1991,0.43
1/18/1991,0.46
1/19/1991,0.37
1/20/1991,0.35
1/21/1991,0.36
1/22/1991,0.35
1/23/1991,0.46
1/24/1991,0.46
1/25/1991,0.55
1/26/1991,0.62
1/27/1991,0.72
1/28/1991,0.65
1/29/1991,0.63
1/30/1991,0.55
1/31/1991,0.57
2/1/1991,0.56
2/2/1991,0.46
2/3/1991,0.47
2/4/1991,0.49
2/5/1991,0.47
2/6/1991,0.47
2/7/1991,0.49
2/8/1991,0.57
2/9/1991,0.82
2/10/1991,0.62
2/11/1991,0.65
2/12/1991,0.77
2/13/1991,0.67
2/14/1991,0.70
2/15/1991,0.76
2/16/1991,0.88
2/17/1991,0.72
2/18/1991,0.57
2/19/1991,0.72
2/20/1991,0.64
2/21/1991,0.60
2/22/1991,0.64
2/23/1991,0.72
2/24/1991,0.65
2/25/1991,0.60
2/26/1991,0.69
2/27/1991,0.49
2/28/1991,0.50
3/1/1991,0.57
3/2/1991,0.56
3/3/1991,0.56
3/4/1991,0.48
3/5/1991,0.60
3/6/1991,0.59
3/7/1991,0.58
3/8/1991,0.72
3/9/1991,0.84
3/10/1991,0.77
3/11/1991,0.75
3/12/1991,0.81
3/13/1991,0.65
3/14/1991,0.55
3/15/1991,0.60
3/16/1991,0.72
3/17/1991,0.54
3/18/1991,0.55
3/19/1991,0.47
3/20/1991,0.54
3/21/1991,0.54
3/22/1991,0.46
3/23/1991,0.48
3/24/1991,0.85
3/25/1991,0.69
3/26/1991,0.65
3/27/1991,0.72
3/28/1991,0.68
3/29/1991,0.78
3/30/1991,0.67
3/31/1991,0.71
4/1/1991,0.80
4/2/1991,0.75
4/3/1991,0.75
4/4/1991,0.65
4/5/1991,0.60
4/6/1991,0.63
4/7/1991,0.46
4/8/1991,0.43
4/9/1991,0.39
4/10/1991,0.46
4/11/1991,0.27
4/12/1991,0.53
4/13/1991,0.54
4/14/1991,0.62
4/15/1991,0.51
4/16/1991,0.48
4/17/1991,0.44
4/18/1991,0.49
4/19/1991,0.55
4/20/1991,0.60
4/21/1991,0.54
4/22/1991,0.61
4/23/1991,0.56
4/24/1991,0.74
4/25/1991,0.56
4/26/1991,0.48
4/27/1991,0.47
4/28/1991,0.43
4/29/1991,0.48
4/30/1991,0.42
5/1/1991,0.40
5/2/1991,0.38
5/3/1991,0.44
5/4/1991,0.50
5/5/1991,0.53
5/6/1991,0.72
5/7/1991,0.75
5/8/1991,0.61
5/9/1991,0.66
5/10/1991,0.55
5/11/1991,0.56
5/12/1991,0.58
5/13/1991,0.50
5/14/1991,0.55
5/15/1991,0.52
5/16/1991,0.45
5/17/1991,0.45
5/18/1991,0.56
5/19/1991,0.52
5/20/1991,0.67
5/21/1991,0.68
5/22/1991,0.79
5/23/1991,0.70
5/24/1991,0.51
5/25/1991,0.67
5/26/1991,0.50
5/27/1991,0.48
5/28/1991,0.73
5/29/1991,0.75
5/30/1991,0.71
5/31/1991,0.77
6/1/1991,0.46
6/2/1991,0.51
6/3/1991,0.55
6/4/1991,0.57
6/5/1991,0.40
6/6/1991,0.47
6/7/1991,0.58
6/8/1991,0.65
6/9/1991,0.64
6/10/1991,0.82
6/11/1991,0.69
6/12/1991,0.72
