date,PCP
12/19/1987,0.0
12/20/1987,0.0
12/21/1987,0.0
12/22/1987,0.0
12/23/1987,0.0
12/24/1987,0.0
12/25/1987,0.0
12/26/1987,0.0
12/27/1987,0.0
12/28/1987,0.0
12/29/1987,0.0
12/30/1987,0.0
12/31/1987,0.0
1/1/1988,0.0
1/2/1988,0.0
1/3/1988,0.0
1/4/1988,0.0
1/5/1988,0.0
1/6/1988,0.0
1/7/1988,0.0
1/8/1988,0.0
1/9/1988,0.0
1/10/1988,0.0
1/11/1988,0.0
1/12/1988,0.0
1/13/1988,0.0
1/14/1988,0.0
1/15/1988,0.0
1/16/1988,0.0
1/17/1988,2.5
1/18/1988,0.0
1/19/1988,0.0
1/20/1988,0.0
1/21/1988,0.0
1/22/1988,0.0
1/23/1988,0.0
1/24/1988,0.0
1/25/1988,0.0
1/26/1988,0.0
1/27/1988,0.0
1/28/1988,0.0
1/29/1988,0.0
1/30/1988,0.0
1/31/1988,0.0
2/1/1988,0.0
2/2/1988,0.0
2/3/1988,0.0
2/4/1988,0.0
2/5/1988,0.0
2/6/1988,0.0
2/7/1988,2.5
2/8/1988,0.0
2/9/1988,0.0
2/10/1988,6.2
2/11/1988,0.0
2/12/1988,0.0
2/13/1988,0.0
2/14/1988,0.0
2/15/1988,0.0
2/16/1988,0.0
2/17/1988,0.0
2/18/1988,0.0
2/19/1988,0.0
2/20/1988,0.0
2/21/1988,0.0
2/22/1988,4.4
2/23/1988,0.0
2/24/1988,0.0
2/25/1988,5.5
2/26/1988,0.0
2/27/1988,0.0
2/28/1988,0.0
2/29/1988,0.0
3/1/1988,0.0
3/2/1988,0.0
3/3/1988,0.0
3/4/1988,0.0
3/5/1988,0.0
3/6/1988,0.0
3/7/1988,0.0
3/8/1988,0.0
3/9/1988,0.0
3/10/1988,0.0
3/11/1988,0.0
3/12/1988,0.0
3/13/1988,0.0
3/14/1988,0.0
3/15/1988,0.0
3/16/1988,0.0
3/17/1988,0.0
3/18/1988,0.0
3/19/1988,0.0
3/20/1988,0.0
3/21/1988,0.0
3/22/1988,0.0
3/23/1988,0.0
3/24/1988,0.0
3/25/1988,0.0
3/26/1988,0.0
3/27/1988,0.0
3/28/1988,0.0
3/29/1988,0.0
3/30/1988,0.0
3/31/1988,0.0
4/1/1988,0.0
4/2/1988,0.0
4/3/1988,0.0
4/4/1988,0.0
4/5/1988,0.0
4/6/1988,0.0
4/7/1988,0.0
4/8/1988,0.0
4/9/1988,0.0
4/10/1988,0.0
4/11/1988,3.4
4/12/1988,0.0
4/13/1988,3.7
4/14/1988,3.4
4/15/1988,0.0
4/16/1988,0.0
4/17/1988,0.0
4/18/1988,0.0
4/19/1988,9.1
4/20/1988,6.4
4/21/1988,0.0
4/22/1988,1.4
4/23/1988,1.7
4/24/1988,12.3
4/25/1988,0.0
4/26/1988,0.0
4/27/1988,0.0
4/28/1988,0.0
4/29/1988,0.0
4/30/1988,0.0
5/1/1988,0.0
5/2/1988,0.0
5/3/1988,8.5
5/4/1988,20.5
5/5/1988,1.0
5/6/1988,24.4
5/7/1988,26.4
5/8/1988,0.0
5/9/1988,24.4
5/10/1988,26.4
5/11/1988,0.0
5/12/1988,5.7
5/13/1988,11.3
5/14/1988,3.0
5/15/1988,20.6
5/16/1988,2.7
5/17/1988,0.0
5/18/1988,0.0
5/19/1988,0.0
5/20/1988,0.0
5/21/1988,26.7
5/22/1988,5.5
5/23/1988,0.0
5/24/1988,15.5
5/25/1988,0.0
5/26/1988,9.3
5/27/1988,0.0
5/28/1988,18.5
5/29/1988,0.0
5/30/1988,2.1
5/31/1988,18.2
6/1/1988,19.7
6/2/1988,0.0
6/3/1988,0.0
6/4/1988,0.0
6/5/1988,8.0
6/6/1988,8.0
6/7/1988,7.5
6/8/1988,26.0
6/9/1988,0.0
6/10/1988,32.7
6/11/1988,19.9
6/12/1988,0.0
6/13/1988,2.6
6/14/1988,8.4
6/15/1988,18.0
6/16/1988,0.0
6/17/1988,0.0
6/18/1988,0.0
6/19/1988,5.6
6/20/1988,0.0
6/21/1988,3.2
6/22/1988,0.0
6/23/1988,27.1
6/24/1988,0.0
6/25/1988,0.0
6/26/1988,0.0
6/27/1988,0.0
6/28/1988,6.1
6/29/1988,3.0
6/30/1988,0.0
7/1/1988,40.0
7/2/1988,0.0
7/3/1988,9.0
7/4/1988,10.0
7/5/1988,1.6
7/6/1988,0.0
7/7/1988,5.0
7/8/1988,11.3
7/9/1988,9.6
7/10/1988,40.0
7/11/1988,0.0
7/12/1988,40.0
7/13/1988,22.6
7/14/1988,35.6
7/15/1988,8.2
7/16/1988,5.1
7/17/1988,40.0
7/18/1988,10.6
7/19/1988,8.6
7/20/1988,6.4
7/21/1988,27.0
7/22/1988,2.2
7/23/1988,0.0
7/24/1988,9.3
7/25/1988,0.0
7/26/1988,13.5
7/27/1988,6.0
7/28/1988,6.1
7/29/1988,7.0
7/30/1988,5.1
7/31/1988,0.0
8/1/1988,0.0
8/2/1988,10.0
8/3/1988,0.0
8/4/1988,0.0
8/5/1988,0.0
8/6/1988,0.0
8/7/1988,26.0
8/8/1988,3.0
8/9/1988,35.0
8/10/1988,22.0
8/11/1988,0.0
8/12/1988,6.0
8/13/1988,23.0
8/14/1988,0.0
8/15/1988,10.0
8/16/1988,0.0
8/17/1988,0.0
8/18/1988,0.0
8/19/1988,0.0
8/20/1988,20.6
8/21/1988,0.0
8/22/1988,0.0
8/23/1988,1.5
8/24/1988,0.0
8/25/1988,0.0
8/26/1988,0.0
8/27/1988,0.0
8/28/1988,0.0
8/29/1988,0.0
8/30/1988,0.0
8/31/1988,0.0
9/1/1988,0.0
9/2/1988,0.0
9/3/1988,0.0
9/4/1988,0.0
9/5/1988,0.0
9/6/1988,0.0
9/7/1988,10.0
9/8/1988,20.0
9/9/1988,0.0
9/10/1988,0.0
9/11/1988,0.0
9/12/1988,0.0
9/13/1988,3.0
9/14/1988,10.1
9/15/1988,0.0
9/16/1988,0.0
9/17/1988,0.0
9/18/1988,0.0
9/19/1988,0.0
9/20/1988,0.0
9/21/1988,0.0
9/22/1988,6.1
9/23/1988,0.0
9/24/1988,0.0
9/25/1988,9.3
9/26/1988,0.0
9/27/1988,0.0
9/28/1988,0.0
9/29/1988,0.0
9/30/1988,0.0
10/1/1988,0.0
10/2/1988,0.0
10/3/1988,0.0
10/4/1988,0.0
10/5/1988,0.0
10/6/1988,0.0
10/7/1988,0.0
10/8/1988,0.0
10/9/1988,0.0
10/10/1988,0.0
10/11/1988,0.0
10/12/1988,0.0
10/13/1988,0.0
10/14/1988,0.0
10/15/1988,4.4
10/16/1988,0.0
10/17/1988,0.0
10/18/1988,0.0
10/19/1988,0.0
10/20/1988,0.0
10/21/1988,0.0
10/22/1988,0.0
10/23/1988,0.0
10/24/1988,0.0
10/25/1988,0.0
10/26/1988,0.0
10/27/1988,0.0
10/28/1988,0.0
10/29/1988,0.0
10/30/1988,0.0
10/31/1988,0.0
11/1/1988,0.0
11/2/1988,0.0
11/3/1988,0.0
11/4/1988,0.0
11/5/1988,0.0
11/6/1988,0.0
11/7/1988,0.0
11/8/1988,0.0
11/9/1988,0.0
11/10/1988,0.0
11/11/1988,0.0
11/12/1988,0.0
11/13/1988,0.0
11/14/1988,0.0
11/15/1988,0.0
11/16/1988,0.0
11/17/1988,0.0
11/18/1988,0.0
11/19/1988,0.0
11/20/1988,0.0
11/21/1988,0.0
11/22/1988,0.0
11/23/1988,0.0
11/24/1988,0.0
11/25/1988,0.0
11/26/1988,0.0
11/27/1988,0.0
11/28/1988,0.0
11/29/1988,0.0
11/30/1988,0.0
12/1/1988,0.0
12/2/1988,0.0
12/3/1988,0.0
12/4/1988,0.0
12/5/1988,0.0
12/6/1988,0.0
12/7/1988,0.0
12/8/1988,0.0
12/9/1988,0.0
12/10/1988,0.0
12/11/1988,0.0
12/12/1988,0.0
12/13/1988,0.0
12/14/1988,0.0
12/15/1988,0.0
12/16/1988,0.0
12/17/1988,0.0
12/18/1988,0.0
12/19/1988,0.0
12/20/1988,0.0
12/21/1988,0.0
12/22/1988,0.0
12/23/1988,0.0
12/24/1988,0.0
12/25/1988,0.0
12/26/1988,0.0
12/27/1988,0.0
12/28/1988,0.0
12/29/1988,0.0
12/30/1988,0.0
12/31/1988,0.0
1/1/1989,0.0
1/2/1989,0.0
1/3/1989,0.0
1/4/1989,0.0
1/5/1989,0.0
1/6/1989,0.0
1/7/1989,0.0
1/8/1989,0.0
1/9/1989,0.0
1/10/1989,0.0
1/11/1989,0.0
1/12/1989,0.0
1/13/1989,0.0
1/14/1989,0.0
1/15/1989,0.0
1/16/1989,0.0
1/17/1989,0.0
1/18/1989,0.0
1/19/1989,0.0
1/20/1989,0.0
1/21/1989,0.0
1/22/1989,0.0
1/23/1989,0.0
1/24/1989,6.0
1/25/1989,0.0
1/26/1989,0.0
1/27/1989,0.0
1/28/1989,0.0
1/29/1989,0.0
1/30/1989,0.0
1/31/1989,0.0
2/1/1989,0.0
2/2/1989,2.0
2/3/1989,3.4
2/4/1989,7.0
2/5/1989,8.4
2/6/1989,20.0
2/7/1989,12.0
2/8/1989,10.0
2/9/1989,0.0
2/10/1989,0.0
2/11/1989,0.0
2/12/1989,6.0
2/13/1989,0.0
2/14/1989,0.0
2/15/1989,0.0
2/16/1989,0.0
2/17/1989,0.0
2/18/1989,0.0
2/19/1989,0.0
2/20/1989,0.0
2/21/1989,0.0
2/22/1989,0.0
2/23/1989,0.0
2/24/1989,0.0
2/25/1989,0.0
2/26/1989,0.0
2/27/1989,0.0
2/28/1989,0.0
3/1/1989,0.0
3/2/1989,0.0
3/3/1989,0.0
3/4/1989,0.0
3/5/1989,0.0
3/6/1989,0.0
3/7/1989,0.0
3/8/1989,0.0
3/9/1989,0.0
3/10/1989,0.0
3/11/1989,0.0
3/12/1989,0.0
3/13/1989,0.0
3/14/1989,8.4
3/15/1989,16.0
3/16/1989,2.0
3/17/1989,0.0
3/18/1989,0.0
3/19/1989,0.0
3/20/1989,0.0
3/21/1989,2.0
3/22/1989,0.0
3/23/1989,0.0
3/24/1989,0.0
3/25/1989,0.0
3/26/1989,0.0
3/27/1989,0.0
3/28/1989,27.0
3/29/1989,5.3
3/30/1989,26.6
3/31/1989,0.0
4/1/1989,0.0
4/2/1989,0.0
4/3/1989,0.0
4/4/1989,0.0
4/5/1989,26.3
4/6/1989,0.0
4/7/1989,0.0
4/8/1989,6.0
4/9/1989,0.0
4/10/1989,20.2
4/11/1989,0.0
4/12/1989,0.0
4/13/1989,0.0
4/14/1989,0.0
4/15/1989,0.0
4/16/1989,0.0
4/17/1989,0.0
4/18/1989,0.0
4/19/1989,0.0
4/20/1989,0.0
4/21/1989,0.0
4/22/1989,4.2
4/23/1989,20.6
4/24/1989,18.5
4/25/1989,0.0
4/26/1989,0.0
4/27/1989,0.0
4/28/1989,0.0
4/29/1989,0.0
4/30/1989,0.0
5/1/1989,0.0
5/2/1989,0.0
5/3/1989,0.0
5/4/1989,0.0
5/5/1989,0.0
5/6/1989,0.0
5/7/1989,0.0
5/8/1989,0.0
5/9/1989,0.0
5/10/1989,0.0
5/11/1989,0.0
5/12/1989,0.0
5/13/1989,0.0
5/14/1989,0.0
5/15/1989,0.0
5/16/1989,0.0
5/17/1989,0.0
5/18/1989,0.0
5/19/1989,0.0
5/20/1989,0.0
5/21/1989,0.0
5/22/1989,0.0
5/23/1989,0.0
5/24/1989,0.0
5/25/1989,0.0
5/26/1989,0.0
5/27/1989,0.0
5/28/1989,0.0
5/29/1989,0.0
5/30/1989,0.0
5/31/1989,0.0
6/1/1989,0.0
6/2/1989,0.0
6/3/1989,0.0
6/4/1989,0.0
6/5/1989,20.0
6/6/1989,0.0
6/7/1989,0.0
6/8/1989,0.0
6/9/1989,0.0
6/10/1989,28.0
6/11/1989,0.0
6/12/1989,0.0
6/13/1989,0.0
6/14/1989,0.0
6/15/1989,0.0
6/16/1989,6.0
6/17/1989,10.0
6/18/1989,28.0
6/19/1989,0.0
6/20/1989,0.0
6/21/1989,20.0
6/22/1989,28.0
6/23/1989,27.0
6/24/1989,0.0
6/25/1989,0.0
6/26/1989,10.6
6/27/1989,10.0
6/28/1989,1.0
6/29/1989,20.0
6/30/1989,10.0
7/1/1989,20.0
7/2/1989,0.0
7/3/1989,0.0
7/4/1989,10.0
7/5/1989,15.0
7/6/1989,25.0
7/7/1989,20.4
7/8/1989,8.0
7/9/1989,10.0
7/10/1989,0.0
7/11/1989,0.0
7/12/1989,10.0
7/13/1989,0.0
7/14/1989,0.0
7/15/1989,20.0
7/16/1989,25.6
7/17/1989,10.0
7/18/1989,12.3
7/19/1989,10.0
7/20/1989,8.0
7/21/1989,6.3
7/22/1989,0.0
7/23/1989,0.0
7/24/1989,0.0
7/25/1989,8.4
7/26/1989,10.0
7/27/1989,0.0
7/28/1989,0.0
7/29/1989,0.0
7/30/1989,9.0
7/31/1989,0.0
8/1/1989,10.0
8/2/1989,0.0
8/3/1989,0.0
8/4/1989,9.1
8/5/1989,10.2
8/6/1989,20.0
8/7/1989,0.0
8/8/1989,0.0
8/9/1989,0.0
8/10/1989,10.0
8/11/1989,10.6
8/12/1989,20.0
8/13/1989,18.0
8/14/1989,18.0
8/15/1989,20.4
8/16/1989,10.3
8/17/1989,6.0
8/18/1989,0.0
8/19/1989,15.3
8/20/1989,16.0
8/21/1989,10.4
8/22/1989,20.0
8/23/1989,18.0
8/24/1989,0.0
8/25/1989,0.0
8/26/1989,20.3
8/27/1989,20.4
8/28/1989,18.0
8/29/1989,15.0
8/30/1989,8.0
8/31/1989,10.0
9/1/1989,0.0
9/2/1989,0.0
9/3/1989,0.0
9/4/1989,0.0
9/5/1989,20.1
9/6/1989,0.0
9/7/1989,0.0
9/8/1989,0.0
9/9/1989,20.0
9/10/1989,10.8
9/11/1989,0.0
9/12/1989,0.0
9/13/1989,0.0
9/14/1989,0.0
9/15/1989,0.0
9/16/1989,15.0
9/17/1989,15.3
9/18/1989,0.0
9/19/1989,0.0
9/20/1989,0.0
9/21/1989,0.0
9/22/1989,0.0
9/23/1989,0.0
9/24/1989,0.0
9/25/1989,0.0
9/26/1989,10.2
9/27/1989,0.0
9/28/1989,0.0
9/29/1989,0.0
9/30/1989,0.0
10/1/1989,0.0
10/2/1989,0.0
10/3/1989,0.0
10/4/1989,0.0
10/5/1989,0.0
10/6/1989,0.0
10/7/1989,0.0
10/8/1989,0.0
10/9/1989,0.0
10/10/1989,0.0
10/11/1989,0.0
10/12/1989,0.0
10/13/1989,0.0
10/14/1989,0.0
10/15/1989,0.0
10/16/1989,0.0
10/17/1989,0.0
10/18/1989,0.0
10/19/1989,20.3
10/20/1989,0.0
10/21/1989,0.0
10/22/1989,0.0
10/23/1989,0.0
10/24/1989,0.0
10/25/1989,0.0
10/26/1989,0.0
10/27/1989,0.0
10/28/1989,0.0
10/29/1989,0.0
10/30/1989,0.0
10/31/1989,0.0
11/1/1989,0.0
11/2/1989,0.0
11/3/1989,0.0
11/4/1989,0.0
11/5/1989,0.0
11/6/1989,0.0
11/7/1989,0.0
11/8/1989,0.0
11/9/1989,0.0
11/10/1989,0.0
11/11/1989,0.0
11/12/1989,0.0
11/13/1989,0.0
11/14/1989,0.0
11/15/1989,0.0
11/16/1989,0.0
11/17/1989,0.0
11/18/1989,0.0
11/19/1989,0.0
11/20/1989,0.0
11/21/1989,0.0
11/22/1989,0.0
11/23/1989,0.0
11/24/1989,0.0
11/25/1989,0.0
11/26/1989,0.0
11/27/1989,0.0
11/28/1989,0.0
11/29/1989,0.0
11/30/1989,0.0
12/1/1989,0.0
12/2/1989,0.0
12/3/1989,0.0
12/4/1989,0.0
12/5/1989,0.0
12/6/1989,0.0
12/7/1989,0.0
12/8/1989,0.0
12/9/1989,0.0
12/10/1989,0.0
12/11/1989,0.0
12/12/1989,0.0
12/13/1989,0.0
12/14/1989,0.0
12/15/1989,0.0
12/16/1989,0.0
12/17/1989,5.2
12/18/1989,4.0
12/19/1989,0.0
12/20/1989,0.0
12/21/1989,0.0
12/22/1989,0.0
12/23/1989,0.0
12/24/1989,0.0
12/25/1989,0.0
12/26/1989,0.0
12/27/1989,0.0
12/28/1989,0.0
12/29/1989,0.0
12/30/1989,0.0
12/31/1989,0.0
1/1/1990,0.0
1/2/1990,0.0
1/3/1990,0.0
1/4/1990,0.0
1/5/1990,0.0
1/6/1990,0.0
1/7/1990,0.0
1/8/1990,0.0
1/9/1990,0.0
1/10/1990,0.0
1/11/1990,0.0
1/12/1990,0.0
1/13/1990,0.0
1/14/1990,0.0
1/15/1990,0.0
1/16/1990,0.0
1/17/1990,0.0
1/18/1990,0.0
1/19/1990,0.0
1/20/1990,0.0
1/21/1990,0.0
1/22/1990,0.0
1/23/1990,0.0
1/24/1990,0.0
1/25/1990,0.0
1/26/1990,0.0
1/27/1990,0.0
1/28/1990,0.0
1/29/1990,0.0
1/30/1990,0.0
1/31/1990,0.0
2/1/1990,2.0
2/2/1990,0.0
2/3/1990,1.1
2/4/1990,0.0
2/5/1990,0.0
2/6/1990,2.1
2/7/1990,0.0
2/8/1990,6.3
2/9/1990,0.0
2/10/1990,3.5
2/11/1990,0.0
2/12/1990,0.0
2/13/1990,0.0
2/14/1990,0.0
2/15/1990,0.0
2/16/1990,0.0
2/17/1990,0.0
2/18/1990,1.1
2/19/1990,5.2
2/20/1990,0.0
2/21/1990,6.3
2/22/1990,0.0
2/23/1990,0.0
2/24/1990,0.0
2/25/1990,0.0
2/26/1990,0.0
2/27/1990,0.0
2/28/1990,0.0
3/1/1990,0.0
3/2/1990,0.0
3/3/1990,0.0
3/4/1990,5.2
3/5/1990,0.0
3/6/1990,0.0
3/7/1990,0.0
3/8/1990,7.3
3/9/1990,0.0
3/10/1990,0.0
3/11/1990,0.0
3/12/1990,0.0
3/13/1990,0.0
3/14/1990,0.0
3/15/1990,0.0
3/16/1990,0.0
3/17/1990,0.0
3/18/1990,0.0
3/19/1990,0.0
3/20/1990,0.0
3/21/1990,0.0
3/22/1990,0.0
3/23/1990,0.0
3/24/1990,0.0
3/25/1990,0.0
3/26/1990,5.2
3/27/1990,0.0
3/28/1990,0.0
3/29/1990,0.0
3/30/1990,0.0
3/31/1990,0.0
4/1/1990,0.0
4/2/1990,0.0
4/3/1990,0.0
4/4/1990,5.5
4/5/1990,0.0
4/6/1990,0.0
4/7/1990,0.0
4/8/1990,2.9
4/9/1990,0.0
4/10/1990,0.0
4/11/1990,0.0
4/12/1990,0.0
4/13/1990,0.0
4/14/1990,1.8
4/15/1990,0.0
4/16/1990,0.0
4/17/1990,0.0
4/18/1990,0.0
4/19/1990,0.0
4/20/1990,10.2
4/21/1990,0.0
4/22/1990,0.0
4/23/1990,0.0
4/24/1990,0.0
4/25/1990,0.0
4/26/1990,0.0
4/27/1990,4.5
4/28/1990,2.9
4/29/1990,0.0
4/30/1990,14.4
5/1/1990,0.0
5/2/1990,0.0
5/3/1990,0.0
5/4/1990,0.0
5/5/1990,0.0
5/6/1990,0.0
5/7/1990,0.0
5/8/1990,0.0
5/9/1990,0.0
5/10/1990,0.0
5/11/1990,0.0
5/12/1990,2.0
5/13/1990,0.0
5/14/1990,0.0
5/15/1990,0.0
5/16/1990,0.0
5/17/1990,0.0
5/18/1990,0.0
5/19/1990,0.0
5/20/1990,5.0
5/21/1990,0.0
5/22/1990,0.0
5/23/1990,4.0
5/24/1990,0.0
5/25/1990,0.0
5/26/1990,0.0
5/27/1990,8.0
5/28/1990,6.0
5/29/1990,0.0
5/30/1990,4.0
5/31/1990,0.0
6/1/1990,3.0
6/2/1990,0.0
6/3/1990,0.0
6/4/1990,6.1
6/5/1990,5.0
6/6/1990,10.0
6/7/1990,0.0
6/8/1990,6.0
6/9/1990,0.0
6/10/1990,5.0
6/11/1990,15.0
6/12/1990,10.0
6/13/1990,0.0
6/14/1990,0.0
6/15/1990,6.1
6/16/1990,5.0
6/17/1990,3.0
6/18/1990,0.0
6/19/1990,0.0
6/20/1990,0.0
6/21/1990,6.1
6/22/1990,0.0
6/23/1990,0.0
6/24/1990,0.0
6/25/1990,3.1
6/26/1990,10.2
6/27/1990,10.0
6/28/1990,20.2
6/29/1990,10.1
6/30/1990,16.2
7/1/1990,16.0
7/2/1990,13.2
7/3/1990,20.0
7/4/1990,15.0
7/5/1990,20.0
7/6/1990,20.3
7/7/1990,0.0
7/8/1990,6.0
7/9/1990,0.0
7/10/1990,15.0
7/11/1990,10.0
7/12/1990,0.0
7/13/1990,0.0
7/14/1990,0.0
7/15/1990,0.0
7/16/1990,13.0
7/17/1990,0.0
7/18/1990,0.0
7/19/1990,0.0
7/20/1990,0.0
7/21/1990,0.0
7/22/1990,10.3
7/23/1990,10.1
7/24/1990,20.0
7/25/1990,15.0
7/26/1990,10.3
7/27/1990,0.0
7/28/1990,10.0
7/29/1990,14.0
7/30/1990,0.0
7/31/1990,5.9
8/1/1990,10.0
8/2/1990,4.7
8/3/1990,4.0
8/4/1990,0.0
8/5/1990,3.0
8/6/1990,13.0
8/7/1990,10.0
8/8/1990,10.3
8/9/1990,5.7
8/10/1990,4.0
8/11/1990,8.0
8/12/1990,10.3
8/13/1990,4.5
8/14/1990,10.0
8/15/1990,7.5
8/16/1990,5.7
8/17/1990,7.4
8/18/1990,10.2
8/19/1990,16.7
8/20/1990,0.0
8/21/1990,7.5
8/22/1990,5.3
8/23/1990,12.5
8/24/1990,8.2
8/25/1990,0.0
8/26/1990,5.7
8/27/1990,0.0
8/28/1990,2.7
8/29/1990,4.2
8/30/1990,8.7
8/31/1990,0.0
9/1/1990,0.0
9/2/1990,0.0
9/3/1990,0.0
9/4/1990,0.0
9/5/1990,4.7
9/6/1990,0.0
9/7/1990,6.0
9/8/1990,0.0
9/9/1990,0.0
9/10/1990,0.0
9/11/1990,7.4
9/12/1990,0.0
9/13/1990,0.0
9/14/1990,0.0
9/15/1990,5.3
9/16/1990,0.0
9/17/1990,0.0
9/18/1990,5.1
9/19/1990,0.0
9/20/1990,0.0
9/21/1990,8.1
9/22/1990,0.0
9/23/1990,0.0
9/24/1990,0.0
9/25/1990,0.0
9/26/1990,0.0
9/27/1990,0.0
9/28/1990,0.0
9/29/1990,0.0
9/30/1990,0.0
10/1/1990,0.0
10/2/1990,0.0
10/3/1990,0.0
10/4/1990,0.0
10/5/1990,0.0
10/6/1990,0.0
10/7/1990,0.0
10/8/1990,0.0
10/9/1990,0.0
10/10/1990,0.0
10/11/1990,0.0
10/12/1990,0.0
10/13/1990,0.0
10/14/1990,0.0
10/15/1990,0.0
10/16/1990,0.0
10/17/1990,0.0
10/18/1990,0.0
10/19/1990,0.0
10/20/1990,0.0
10/21/1990,0.0
10/22/1990,0.0
10/23/1990,0.0
10/24/1990,0.0
10/25/1990,0.0
10/26/1990,0.0
10/27/1990,0.0
10/28/1990,0.0
10/29/1990,0.0
10/30/1990,0.0
10/31/1990,0.0
11/1/1990,0.0
11/2/1990,0.0
11/3/1990,0.0
11/4/1990,0.0
11/5/1990,0.0
11/6/1990,0.0
11/7/1990,0.0
11/8/1990,0.0
11/9/1990,0.0
11/10/1990,0.0
11/11/1990,0.0
11/12/1990,0.0
11/13/1990,0.0
11/14/1990,0.0
11/15/1990,0.0
11/16/1990,0.0
11/17/1990,0.0
11/18/1990,0.0
11/19/1990,0.0
11/20/1990,0.0
11/21/1990,0.0
11/22/1990,0.0
11/23/1990,0.0
11/24/1990,0.0
11/25/1990,0.0
11/26/1990,0.0
11/27/1990,0.0
11/28/1990,0.0
11/29/1990,0.0
11/30/1990,0.0
12/1/1990,0.0
12/2/1990,0.0
12/3/1990,0.0
12/4/1990,0.0
12/5/1990,0.0
12/6/1990,0.0
12/7/1990,0.0
12/8/1990,0.0
12/9/1990,0.0
12/10/1990,0.0
12/11/1990,0.0
12/12/1990,0.0
12/13/1990,0.0
12/14/1990,0.0
12/15/1990,0.0
12/16/1990,0.0
12/17/1990,0.0
12/18/1990,0.0
12/19/1990,0.0
12/20/1990,0.0
12/21/1990,0.0
12/22/1990,0.0
12/23/1990,0.0
12/24/1990,0.0
12/25/1990,0.0
12/26/1990,0.0
12/27/1990,0.0
12/28/1990,0.0
12/29/1990,0.0
12/30/1990,0.0
12/31/1990,0.0
1/1/1991,0.0
1/2/1991,0.0
1/3/1991,0.0
1/4/1991,0.0
1/5/1991,0.0
1/6/1991,0.0
1/7/1991,3.2
1/8/1991,6.0
1/9/1991,0.0
1/10/1991,0.0
1/11/1991,0.0
1/12/1991,0.0
1/13/1991,0.0
1/14/1991,0.0
1/15/1991,0.0
1/16/1991,0.0
1/17/1991,0.0
1/18/1991,0.0
1/19/1991,0.0
1/20/1991,0.0
1/21/1991,0.0
1/22/1991,0.0
1/23/1991,0.0
1/24/1991,0.0
1/25/1991,0.0
1/26/1991,0.0
1/27/1991,0.0
1/28/1991,0.0
1/29/1991,0.0
1/30/1991,0.0
1/31/1991,0.0
2/1/1991,0.0
2/2/1991,0.0
2/3/1991,0.0
2/4/1991,0.0
2/5/1991,0.0
2/6/1991,0.0
2/7/1991,0.0
2/8/1991,0.0
2/9/1991,3.0
2/10/1991,2.1
2/11/1991,0.0
2/12/1991,0.0
2/13/1991,0.0
2/14/1991,0.0
2/15/1991,0.0
2/16/1991,0.0
2/17/1991,0.0
2/18/1991,2.1
2/19/1991,0.0
2/20/1991,0.0
2/21/1991,0.0
2/22/1991,0.0
2/23/1991,0.0
2/24/1991,0.0
2/25/1991,0.0
2/26/1991,0.0
2/27/1991,0.0
2/28/1991,0.0
3/1/1991,15.0
3/2/1991,5.0
3/3/1991,0.0
3/4/1991,0.0
3/5/1991,0.0
3/6/1991,0.0
3/7/1991,15.1
3/8/1991,10.3
3/9/1991,9.2
3/10/1991,0.0
3/11/1991,0.0
3/12/1991,0.0
3/13/1991,0.0
3/14/1991,6.1
3/15/1991,0.0
3/16/1991,0.0
3/17/1991,0.0
3/18/1991,0.0
3/19/1991,3.1
3/20/1991,0.0
3/21/1991,5.0
3/22/1991,0.0
3/23/1991,0.0
3/24/1991,0.0
3/25/1991,0.0
3/26/1991,0.0
3/27/1991,0.0
3/28/1991,0.0
3/29/1991,0.0
3/30/1991,2.0
3/31/1991,0.0
4/1/1991,5.2
4/2/1991,0.0
4/3/1991,0.0
4/4/1991,0.0
4/5/1991,0.0
4/6/1991,0.0
4/7/1991,6.0
4/8/1991,0.0
4/9/1991,0.0
4/10/1991,0.0
4/11/1991,0.0
4/12/1991,0.0
4/13/1991,0.0
4/14/1991,0.0
4/15/1991,0.0
4/16/1991,0.0
4/17/1991,0.0
4/18/1991,0.0
4/19/1991,0.0
4/20/1991,0.0
4/21/1991,0.0
4/22/1991,0.0
4/23/1991,0.0
4/24/1991,0.0
4/25/1991,0.0
4/26/1991,0.0
4/27/1991,0.0
4/28/1991,0.0
4/29/1991,0.0
4/30/1991,0.0
5/1/1991,0.0
5/2/1991,0.0
5/3/1991,0.0
5/4/1991,0.0
5/5/1991,0.0
5/6/1991,15.3
5/7/1991,8.2
5/8/1991,0.0
5/9/1991,6.1
5/10/1991,0.0
5/11/1991,0.0
5/12/1991,0.0
5/13/1991,0.0
5/14/1991,0.0
5/15/1991,15.2
5/16/1991,0.0
5/17/1991,6.2
5/18/1991,0.0
5/19/1991,0.0
5/20/1991,9.2
5/21/1991,10.3
5/22/1991,6.1
5/23/1991,0.0
5/24/1991,15.1
5/25/1991,0.0
5/26/1991,0.0
5/27/1991,2.0
5/28/1991,5.0
5/29/1991,0.0
5/30/1991,15.0
5/31/1991,15.3
6/1/1991,15.0
6/2/1991,5.0
6/3/1991,0.0
6/4/1991,0.0
6/5/1991,0.0
6/6/1991,15.1
6/7/1991,10.2
6/8/1991,9.3
6/9/1991,0.0
6/10/1991,0.0
6/11/1991,0.0
6/12/1991,6.1
