date,avg_temp
1/10/1988,18.45
1/11/1988,18.25
1/12/1988,18.8
1/13/1988,19
1/14/1988,18.65
1/15/1988,18.75
1/16/1988,18.7
1/17/1988,18.75
1/18/1988,18.35
1/19/1988,18.45
1/20/1988,18.6
1/21/1988,18.15
1/22/1988,18
1/23/1988,17.9
1/24/1988,17.45
1/25/1988,17.6
1/26/1988,16.8
1/27/1988,16.9
1/28/1988,17.6
1/29/1988,17.5
1/30/1988,17.1
1/31/1988,17.25
2/1/1988,17.75
2/2/1988,18.05
2/3/1988,18.85
2/4/1988,18.9
2/5/1988,18.9
2/6/1988,19.1
2/7/1988,19.35
2/8/1988,19.5
2/9/1988,19.65
2/10/1988,19
2/11/1988,19.8
2/12/1988,19.4
2/13/1988,19.45
2/14/1988,19.5
2/15/1988,19.8
2/16/1988,20.15
2/17/1988,20
2/18/1988,19.95
2/19/1988,19.8
2/20/1988,19.9
2/21/1988,19.9
2/22/1988,19.5
2/23/1988,19.55
2/24/1988,20.4
2/25/1988,20.75
2/26/1988,20.7
2/27/1988,20.5
2/28/1988,20.55
2/29/1988,20.55
3/1/1988,20.05
3/2/1988,20.3
3/3/1988,20.15
3/4/1988,19.85
3/5/1988,20.2
3/6/1988,20.4
3/7/1988,19.9
3/8/1988,19.75
3/9/1988,19.75
3/10/1988,19.65
3/11/1988,19.6
3/12/1988,19.35
3/13/1988,19.2
3/14/1988,19.1
3/15/1988,18.85
3/16/1988,18.55
3/17/1988,18.45
3/18/1988,18.4
3/19/1988,18.55
3/20/1988,18.45
3/21/1988,18.45
3/22/1988,18.65
3/23/1988,18.65
3/24/1988,18.6
3/25/1988,18.8
3/26/1988,18.7
3/27/1988,18.75
3/28/1988,18.85
3/29/1988,18.65
3/30/1988,19
3/31/1988,18.35
4/1/1988,18.2
4/2/1988,18.25
4/3/1988,18.15
4/4/1988,17.65
4/5/1988,17.95
4/6/1988,18
4/7/1988,17.75
4/8/1988,19.5
4/9/1988,19.2
4/10/1988,19.35
4/11/1988,20.95
4/12/1988,21.9
4/13/1988,21.45
4/14/1988,20.85
4/15/1988,20.5
4/16/1988,20.2
4/17/1988,20.25
4/18/1988,20.05
4/19/1988,18.35
4/20/1988,19.15
4/21/1988,20
4/22/1988,20.55
4/23/1988,20.3
4/24/1988,20.1
4/25/1988,19.85
4/26/1988,19.9
4/27/1988,21.2
4/28/1988,21.3
4/29/1988,20.2
4/30/1988,20.1
5/1/1988,19.8
5/2/1988,19.85
5/3/1988,20
5/4/1988,19.15
5/5/1988,18.75
5/6/1988,18.2
5/7/1988,17.55
5/8/1988,17.45
5/9/1988,17.1
5/10/1988,17.3
5/11/1988,19.45
5/12/1988,20.55
5/13/1988,20.15
5/14/1988,20.3
5/15/1988,20.2
5/16/1988,20
5/17/1988,19.9
5/18/1988,19.75
5/19/1988,19.7
5/20/1988,19.55
5/21/1988,19.65
5/22/1988,19.85
5/23/1988,19.9
5/24/1988,19.8
5/25/1988,19.45
5/26/1988,19.95
5/27/1988,20.45
5/28/1988,20.1
5/29/1988,20.1
5/30/1988,19.8
5/31/1988,19.45
6/1/1988,22.05
6/2/1988,22.5
6/3/1988,22.55
6/4/1988,21.3
6/5/1988,20.3
6/6/1988,19.9
6/7/1988,19.85
6/8/1988,19.6
6/9/1988,19.4
6/10/1988,19.2
6/11/1988,19.3
6/12/1988,19.1
6/13/1988,18.9
6/14/1988,18.85
6/15/1988,19
6/16/1988,19.55
6/17/1988,19.75
6/18/1988,19.85
6/19/1988,20.1
6/20/1988,19.95
6/21/1988,20.1
6/22/1988,20.05
6/23/1988,20.25
6/24/1988,20.35
6/25/1988,20.3
6/26/1988,20.5
6/27/1988,20.35
6/28/1988,20.4
6/29/1988,20.55
6/30/1988,20.65
7/1/1988,20.7
7/2/1988,19.7
7/3/1988,19.8
7/4/1988,19.3
7/5/1988,19.15
7/6/1988,19
7/7/1988,18.4
7/8/1988,17.95
7/9/1988,18
7/10/1988,18.05
7/11/1988,18.1
7/12/1988,17.95
7/13/1988,18
7/14/1988,17.95
7/15/1988,18.05
7/16/1988,17.85
7/17/1988,17.45
7/18/1988,17.55
7/19/1988,17.5
7/20/1988,17.25
7/21/1988,17.3
7/22/1988,17
7/23/1988,17.05
7/24/1988,17
7/25/1988,17.05
7/26/1988,17.2
7/27/1988,17.3
7/28/1988,17.55
7/29/1988,17.95
7/30/1988,18.2
7/31/1988,18.4
8/1/1988,18.45
8/2/1988,18.45
8/3/1988,18.45
8/4/1988,18.5
8/5/1988,18.15
8/6/1988,18.25
8/7/1988,17.6
8/8/1988,17.9
8/9/1988,17.9
8/10/1988,17.7
8/11/1988,17.5
8/12/1988,17.7
8/13/1988,17.8
8/14/1988,17.65
8/15/1988,17.5
8/16/1988,17.5
8/17/1988,17.35
8/18/1988,17.35
8/19/1988,17.4
8/20/1988,17.5
8/21/1988,17.5
8/22/1988,17.75
8/23/1988,17.6
8/24/1988,17.7
8/25/1988,17.65
8/26/1988,17.65
8/27/1988,17.7
8/28/1988,17.45
8/29/1988,17.35
8/30/1988,17.5
8/31/1988,17.7
9/1/1988,17.55
9/2/1988,18.05
9/3/1988,18.65
9/4/1988,18.9
9/5/1988,18.7
9/6/1988,18.4
9/7/1988,18.3
9/8/1988,18.1
9/9/1988,18.55
9/10/1988,18.3
9/11/1988,18.3
9/12/1988,18.45
9/13/1988,18.1
9/14/1988,17.85
9/15/1988,17.7
9/16/1988,17.55
9/17/1988,17.5
9/18/1988,17.5
9/19/1988,17.4
9/20/1988,17.15
9/21/1988,18.15
9/22/1988,18.7
9/23/1988,18.8
9/24/1988,18.75
9/25/1988,18.6
9/26/1988,18.6
9/27/1988,18.7
9/28/1988,18.7
9/29/1988,18.1
9/30/1988,17.35
10/1/1988,17.55
10/2/1988,17.6
10/3/1988,17.55
10/4/1988,17.35
10/5/1988,17.5
10/6/1988,17.4
10/7/1988,17.9
10/8/1988,17.55
10/9/1988,17.65
10/10/1988,16.85
10/11/1988,16.75
10/12/1988,16.7
10/13/1988,16.8
10/14/1988,17
10/15/1988,16.8
10/16/1988,16.8
10/17/1988,16.75
10/18/1988,15.7
10/19/1988,15.25
10/20/1988,14.6
10/21/1988,13.35
10/22/1988,13.4
10/23/1988,13.25
10/24/1988,13.2
10/25/1988,14.3
10/26/1988,15
10/27/1988,15.15
10/28/1988,15.2
10/29/1988,14.2
10/30/1988,13.4
10/31/1988,14.6
11/1/1988,13.5
11/2/1988,13.9
11/3/1988,14.9
11/4/1988,14.8
11/5/1988,14.6
11/6/1988,14.35
11/7/1988,14.3
11/8/1988,13.7
11/9/1988,14.15
11/10/1988,14.1
11/11/1988,14.1
11/12/1988,14.25
11/13/1988,14.15
11/14/1988,14.15
11/15/1988,14.1
11/16/1988,14.65
11/17/1988,15.05
11/18/1988,15.3
11/19/1988,15.65
11/20/1988,13.5
11/21/1988,13.2
11/22/1988,13.3
11/23/1988,13.4
11/24/1988,12.95
11/25/1988,14.05
11/26/1988,13.75
11/27/1988,13.65
11/28/1988,12.65
11/29/1988,12.85
11/30/1988,13.45
12/1/1988,13.7
12/2/1988,13.75
12/3/1988,13.6
12/4/1988,13.2
12/5/1988,13.1
12/6/1988,14.05
12/7/1988,15
12/8/1988,15.6
12/9/1988,16.85
12/10/1988,17
12/11/1988,17.65
12/12/1988,17.25
12/13/1988,14.35
12/14/1988,14.4
12/15/1988,14.4
12/16/1988,14.8
12/17/1988,14.95
12/18/1988,15
12/19/1988,15.2
12/20/1988,15.3
12/21/1988,15.6
12/22/1988,15.7
12/23/1988,15.85
12/24/1988,16.1
12/25/1988,17.15
12/26/1988,16.4
12/27/1988,17.25
12/28/1988,17.3
12/29/1988,16.3
12/30/1988,16.05
12/31/1988,15.7
1/1/1989,15.9
1/2/1989,14.6
1/3/1989,15.35
1/4/1989,14.45
1/5/1989,14.7
1/6/1989,14.55
1/7/1989,14.8
1/8/1989,14.55
1/9/1989,14.45
1/10/1989,14.65
1/11/1989,14.6
1/12/1989,15.1
1/13/1989,15.4
1/14/1989,15.6
1/15/1989,15.95
1/16/1989,15.8
1/17/1989,15.8
1/18/1989,16.25
1/19/1989,16.1
1/20/1989,16.55
1/21/1989,16.45
1/22/1989,16.55
1/23/1989,17.05
1/24/1989,16.4
1/25/1989,15.7
1/26/1989,16.35
1/27/1989,16.35
1/28/1989,16.3
1/29/1989,16.5
1/30/1989,16.75
1/31/1989,16.95
2/1/1989,17.7
2/2/1989,18
2/3/1989,18
2/4/1989,18.5
2/5/1989,18.65
2/6/1989,18.95
2/7/1989,17.65
2/8/1989,19.35
2/9/1989,19.2
2/10/1989,17.95
2/11/1989,16.9
2/12/1989,15.7
2/13/1989,15.6
2/14/1989,15.9
2/15/1989,16.3
2/16/1989,16.45
2/17/1989,16.95
2/18/1989,14.85
2/19/1989,14.9
2/20/1989,14.9
2/21/1989,15.25
2/22/1989,15.6
2/23/1989,15.45
2/24/1989,15.7
2/25/1989,16.05
2/26/1989,15.8
2/27/1989,15.85
2/28/1989,15.9
3/1/1989,15.85
3/2/1989,16.3
3/3/1989,16.6
3/4/1989,16.35
3/5/1989,16.35
3/6/1989,16.3
3/7/1989,16.5
3/8/1989,16.8
3/9/1989,16.75
3/10/1989,17
3/11/1989,17.75
3/12/1989,17.95
3/13/1989,18.4
3/14/1989,18.7
3/15/1989,18.75
3/16/1989,18.35
3/17/1989,18.5
3/18/1989,18.3
3/19/1989,18.05
3/20/1989,17.7
3/21/1989,17.8
3/22/1989,17.85
3/23/1989,18.55
3/24/1989,18.7
3/25/1989,18.55
3/26/1989,18.35
3/27/1989,18.25
3/28/1989,18.35
3/29/1989,18.2
3/30/1989,18.35
3/31/1989,17.7
4/1/1989,17.8
4/2/1989,17.05
4/3/1989,17.2
4/4/1989,17.4
4/5/1989,17.75
4/6/1989,18.25
4/7/1989,17.1
4/8/1989,17.7
4/9/1989,16.1
4/10/1989,19.35
4/11/1989,17.7
4/12/1989,18.75
4/13/1989,19.5
4/14/1989,19.65
4/15/1989,19.55
4/16/1989,19.1
4/17/1989,17.75
4/18/1989,17.6
4/19/1989,17.75
4/20/1989,19.1
4/21/1989,20.55
4/22/1989,20.45
4/23/1989,19.85
4/24/1989,19.95
4/25/1989,17.2
4/26/1989,17.5
4/27/1989,16.5
4/28/1989,16.85
4/29/1989,17.25
4/30/1989,14.9
5/1/1989,17.35
5/2/1989,17.35
5/3/1989,17.2
5/4/1989,17.1
5/5/1989,16.85
5/6/1989,17
5/7/1989,17.15
5/8/1989,17.3
5/9/1989,16.95
5/10/1989,17.95
5/11/1989,18.85
5/12/1989,19.6
5/13/1989,19.6
5/14/1989,18.9
5/15/1989,18.65
5/16/1989,18.9
5/17/1989,18.45
5/18/1989,17.7
5/19/1989,17.3
5/20/1989,18.2
5/21/1989,18.25
5/22/1989,17.85
5/23/1989,18.05
5/24/1989,18.25
5/25/1989,18.85
5/26/1989,19
5/27/1989,19.6
5/28/1989,19.7
5/29/1989,19.85
5/30/1989,19.75
5/31/1989,19.85
6/1/1989,19.85
6/2/1989,19.85
6/3/1989,16.45
6/4/1989,15.75
6/5/1989,17.05
6/6/1989,18.9
6/7/1989,19.2
6/8/1989,17
6/9/1989,18.65
6/10/1989,17.45
6/11/1989,16.4
6/12/1989,16.05
6/13/1989,15.2
6/14/1989,15.65
6/15/1989,15.2
6/16/1989,17
6/17/1989,17.75
6/18/1989,17.75
6/19/1989,17.6
6/20/1989,17.5
6/21/1989,17.35
6/22/1989,17.65
6/23/1989,17.6
6/24/1989,17.5
6/25/1989,17.45
6/26/1989,17.6
6/27/1989,17.5
6/28/1989,17.6
6/29/1989,17.45
6/30/1989,17.7
7/1/1989,17.65
7/2/1989,17.6
7/3/1989,17.3
7/4/1989,17.55
7/5/1989,16.95
7/6/1989,17.4
7/7/1989,17.4
7/8/1989,17.6
7/9/1989,17.15
7/10/1989,17.35
7/11/1989,17.4
7/12/1989,17.35
7/13/1989,17.3
7/14/1989,17.15
7/15/1989,17.1
7/16/1989,17.15
7/17/1989,17.2
7/18/1989,16.7
7/19/1989,16.8
7/20/1989,16.9
7/21/1989,16.7
7/22/1989,16.6
7/23/1989,17.1
7/24/1989,17.05
7/25/1989,17.2
7/26/1989,17.35
7/27/1989,17.6
7/28/1989,17.8
7/29/1989,18.1
7/30/1989,18.05
7/31/1989,18.25
8/1/1989,18.3
8/2/1989,18.1
8/3/1989,17.85
8/4/1989,17.15
8/5/1989,17.1
8/6/1989,16.6
8/7/1989,15.95
8/8/1989,16
8/9/1989,16.5
8/10/1989,16.7
8/11/1989,17.15
8/12/1989,17.35
8/13/1989,17.6
8/14/1989,17.65
8/15/1989,17.35
8/16/1989,17.5
8/17/1989,17.6
8/18/1989,17.75
8/19/1989,17.4
8/20/1989,17.75
8/21/1989,18
8/22/1989,17.75
8/23/1989,17.85
8/24/1989,17.6
8/25/1989,17.9
8/26/1989,17.75
8/27/1989,17.9
8/28/1989,17.9
8/29/1989,17.3
8/30/1989,17.3
8/31/1989,17.95
9/1/1989,18
9/2/1989,18
9/3/1989,17.95
9/4/1989,17.95
9/5/1989,17.75
9/6/1989,17.75
9/7/1989,17.75
9/8/1989,17.95
9/9/1989,18
9/10/1989,17.8
9/11/1989,17.6
9/12/1989,17.45
9/13/1989,17.6
9/14/1989,17.6
9/15/1989,17.7
9/16/1989,17.55
9/17/1989,17.4
9/18/1989,17.2
9/19/1989,17.35
9/20/1989,17.1
9/21/1989,17.3
9/22/1989,17.15
9/23/1989,17.1
9/24/1989,17.2
9/25/1989,17.15
9/26/1989,17.05
9/27/1989,16.95
9/28/1989,17
9/29/1989,16.85
9/30/1989,17.05
10/1/1989,16.85
10/2/1989,16.35
10/3/1989,16.1
10/4/1989,16.1
10/5/1989,15.65
10/6/1989,15.7
10/7/1989,15.75
10/8/1989,15.7
10/9/1989,15.35
10/10/1989,15.45
10/11/1989,15.2
10/12/1989,15.45
10/13/1989,15.55
10/14/1989,15.7
10/15/1989,15.65
10/16/1989,15.55
10/17/1989,15.35
10/18/1989,15.5
10/19/1989,15.25
10/20/1989,15.15
10/21/1989,15.3
10/22/1989,15.2
10/23/1989,15.2
10/24/1989,14.85
10/25/1989,12.4
10/26/1989,11.95
10/27/1989,12.4
10/28/1989,12.1
10/29/1989,12.15
10/30/1989,12.15
10/31/1989,12.8
11/1/1989,12.95
11/2/1989,12.7
11/3/1989,13.1
11/4/1989,13.15
11/5/1989,14.15
11/6/1989,14.15
11/7/1989,15.2
11/8/1989,15.85
11/9/1989,14
11/10/1989,13.35
11/11/1989,13.3
11/12/1989,13.15
11/13/1989,13.6
11/14/1989,16
11/15/1989,15
11/16/1989,15
11/17/1989,14.85
11/18/1989,15
11/19/1989,14.75
11/20/1989,14.7
11/21/1989,14.8
11/22/1989,14.85
11/23/1989,15.1
11/24/1989,15.4
11/25/1989,15.5
11/26/1989,15.55
11/27/1989,15.6
11/28/1989,15.95
11/29/1989,15.85
11/30/1989,16.05
12/1/1989,16.6
12/2/1989,16.9
12/3/1989,17.2
12/4/1989,17.35
12/5/1989,17.65
12/6/1989,17.75
12/7/1989,17.95
12/8/1989,17.9
12/9/1989,17.85
12/10/1989,17.1
12/11/1989,16.9
12/12/1989,16.95
12/13/1989,17.25
12/14/1989,17.45
12/15/1989,17.5
12/16/1989,18.5
12/17/1989,19
12/18/1989,19.35
12/19/1989,19.05
12/20/1989,18.9
12/21/1989,18.8
12/22/1989,18.7
12/23/1989,18.7
12/24/1989,18.1
12/25/1989,18.1
12/26/1989,18
12/27/1989,18
12/28/1989,18
12/29/1989,18
12/30/1989,17.8
12/31/1989,17.6
1/1/1990,17.45
1/2/1990,15.75
1/3/1990,15.6
1/4/1990,14.9
1/5/1990,14.95
1/6/1990,15
1/7/1990,15.1
1/8/1990,15.85
1/9/1990,15.75
1/10/1990,15
1/11/1990,14.95
1/12/1990,15
1/13/1990,15.05
1/14/1990,17.75
1/15/1990,18.5
1/16/1990,19.05
1/17/1990,19.5
1/18/1990,19
1/19/1990,18.95
1/20/1990,18.3
1/21/1990,18.35
1/22/1990,17.75
1/23/1990,17.7
1/24/1990,17.45
1/25/1990,17.2
1/26/1990,17.3
1/27/1990,17.1
1/28/1990,17.3
1/29/1990,13.25
1/30/1990,14.1
1/31/1990,14.6
2/1/1990,17.65
2/2/1990,16.2
2/3/1990,15.1
2/4/1990,18
2/5/1990,19.45
2/6/1990,16.45
2/7/1990,19.25
2/8/1990,17.05
2/9/1990,16.35
2/10/1990,18.4
2/11/1990,17.85
2/12/1990,17.55
2/13/1990,17.45
2/14/1990,16.25
2/15/1990,16.45
2/16/1990,22.45
2/17/1990,18.65
2/18/1990,18.4
2/19/1990,18.75
2/20/1990,17.4
2/21/1990,19.05
2/22/1990,19.55
2/23/1990,18.2
2/24/1990,21.05
2/25/1990,17.6
2/26/1990,16.05
2/27/1990,19.05
2/28/1990,15.75
3/1/1990,19.15
3/2/1990,19.05
3/3/1990,20.05
3/4/1990,19.5
3/5/1990,18.5
3/6/1990,18.45
3/7/1990,18.5
3/8/1990,17.55
3/9/1990,18.15
3/10/1990,17.45
3/11/1990,17
3/12/1990,17
3/13/1990,17.9
3/14/1990,18
3/15/1990,18.5
3/16/1990,17.85
3/17/1990,17.5
3/18/1990,17
3/19/1990,18.05
3/20/1990,17.45
3/21/1990,12.85
3/22/1990,18.9
3/23/1990,18.45
3/24/1990,18.45
3/25/1990,18.65
3/26/1990,18.1
3/27/1990,18.7
3/28/1990,19.9
3/29/1990,21.4
3/30/1990,22
3/31/1990,21.9
4/1/1990,21.7
4/2/1990,21.45
4/3/1990,20.85
4/4/1990,20.45
4/5/1990,20.55
4/6/1990,19.65
4/7/1990,18.9
4/8/1990,18.55
4/9/1990,18.55
4/10/1990,17.8
4/11/1990,17.9
4/12/1990,17.65
4/13/1990,17.9
4/14/1990,18.2
4/15/1990,18.25
4/16/1990,18.05
4/17/1990,18.75
4/18/1990,19.9
4/19/1990,21.85
4/20/1990,20.35
4/21/1990,20.2
4/22/1990,19.6
4/23/1990,19.5
4/24/1990,21.05
4/25/1990,19.9
4/26/1990,18.8
4/27/1990,19.2
4/28/1990,18.8
4/29/1990,18.6
4/30/1990,18.95
5/1/1990,18.55
5/2/1990,18.3
5/3/1990,18.2
5/4/1990,17.7
5/5/1990,17.65
5/6/1990,17.6
5/7/1990,17.65
5/8/1990,17.6
5/9/1990,17.5
5/10/1990,17.3
5/11/1990,17.3
5/12/1990,17.35
5/13/1990,17.2
5/14/1990,18.05
5/15/1990,18.35
5/16/1990,18.4
5/17/1990,18.2
5/18/1990,18.45
5/19/1990,18.45
5/20/1990,18.45
5/21/1990,18.45
5/22/1990,18.4
5/23/1990,18.55
5/24/1990,18.95
5/25/1990,19.4
5/26/1990,19.5
5/27/1990,20.05
5/28/1990,19.15
5/29/1990,20.7
5/30/1990,16.95
5/31/1990,16.05
6/1/1990,18.2
6/2/1990,18.35
6/3/1990,18.2
6/4/1990,17.75
6/5/1990,16.8
6/6/1990,18.2
6/7/1990,18.45
6/8/1990,18.5
6/9/1990,18.5
6/10/1990,18.4
6/11/1990,18.65
6/12/1990,18.55
6/13/1990,18.55
6/14/1990,18.45
6/15/1990,18.25
6/16/1990,18.25
6/17/1990,18.05
6/18/1990,18.05
6/19/1990,17.05
6/20/1990,18.2
6/21/1990,18.15
6/22/1990,18.25
6/23/1990,18.45
6/24/1990,18.3
6/25/1990,18.5
6/26/1990,18.3
6/27/1990,17.6
6/28/1990,18.1
6/29/1990,18.2
6/30/1990,18.4
7/1/1990,18.35
7/2/1990,18.4
7/3/1990,18.2
7/4/1990,18.3
7/5/1990,18.55
7/6/1990,18.75
7/7/1990,18.65
7/8/1990,18.8
7/9/1990,19
7/10/1990,18.85
7/11/1990,19.05
7/12/1990,19.05
7/13/1990,18.95
7/14/1990,19
7/15/1990,18.65
7/16/1990,17.75
7/17/1990,17.85
7/18/1990,17.8
7/19/1990,17.9
7/20/1990,17.75
7/21/1990,17.85
7/22/1990,17
7/23/1990,18.25
7/24/1990,16.9
7/25/1990,16.4
7/26/1990,16.8
7/27/1990,17.45
7/28/1990,17.1
7/29/1990,16.9
7/30/1990,17.6
7/31/1990,17.55
8/1/1990,16.45
8/2/1990,16.65
8/3/1990,16.25
8/4/1990,15.8
8/5/1990,15.6
8/6/1990,15.5
8/7/1990,15.45
8/8/1990,15.45
8/9/1990,15.3
8/10/1990,16.95
8/11/1990,17.9
8/12/1990,18.55
8/13/1990,15.85
8/14/1990,17.85
8/15/1990,18.1
8/16/1990,17.65
8/17/1990,17.6
8/18/1990,17.35
8/19/1990,17.45
8/20/1990,18.2
8/21/1990,18.6
8/22/1990,18.7
8/23/1990,18.8
8/24/1990,19.1
8/25/1990,19.05
8/26/1990,17.95
8/27/1990,18.75
8/28/1990,18.75
8/29/1990,18.55
8/30/1990,18.3
8/31/1990,18.1
9/1/1990,18.1
9/2/1990,18.05
9/3/1990,18.15
9/4/1990,18.25
9/5/1990,16.85
9/6/1990,17.6
9/7/1990,16.8
9/8/1990,16.9
9/9/1990,17.4
9/10/1990,17.75
9/11/1990,17.85
9/12/1990,17.7
9/13/1990,18
9/14/1990,17.95
9/15/1990,17.95
9/16/1990,17.6
9/17/1990,17.4
9/18/1990,17.45
9/19/1990,17.45
9/20/1990,17
9/21/1990,17.3
9/22/1990,17.85
9/23/1990,17.45
9/24/1990,17.4
9/25/1990,17.6
9/26/1990,18.05
9/27/1990,18.35
9/28/1990,18.65
9/29/1990,18.35
9/30/1990,18.05
10/1/1990,17.75
10/2/1990,17.7
10/3/1990,17.5
10/4/1990,17
10/5/1990,16.3
10/6/1990,16.1
10/7/1990,15.9
10/8/1990,15.55
10/9/1990,14.7
10/10/1990,15
10/11/1990,15.9
10/12/1990,15.8
10/13/1990,16.7
10/14/1990,16.75
10/15/1990,16.95
10/16/1990,16.6
10/17/1990,16.25
10/18/1990,16.15
10/19/1990,16.2
10/20/1990,15.9
10/21/1990,15.8
10/22/1990,15.5
10/23/1990,15.35
10/24/1990,14.95
10/25/1990,14.85
10/26/1990,16.35
10/27/1990,16.7
10/28/1990,16.45
10/29/1990,16.9
10/30/1990,16.95
10/31/1990,17
11/1/1990,17.75
11/2/1990,17.85
11/3/1990,17.8
11/4/1990,17.75
11/5/1990,17.25
11/6/1990,16.95
11/7/1990,16.6
11/8/1990,16.05
11/9/1990,18.4
11/10/1990,18.35
11/11/1990,18.1
11/12/1990,17.35
11/13/1990,17.25
11/14/1990,17
11/15/1990,16.85
11/16/1990,16.7
11/17/1990,16.7
11/18/1990,16.35
11/19/1990,15.95
11/20/1990,15.4
11/21/1990,14.25
11/22/1990,14.05
11/23/1990,14.2
11/24/1990,14.4
11/25/1990,14.45
11/26/1990,14.65
11/27/1990,14.8
11/28/1990,16.65
11/29/1990,16.95
11/30/1990,17.05
12/1/1990,14.9
12/2/1990,18.1
12/3/1990,17.8
12/4/1990,15.15
12/5/1990,17.6
12/6/1990,17.55
12/7/1990,17.1
12/8/1990,16.95
12/9/1990,15.05
12/10/1990,13.3
12/11/1990,18.05
12/12/1990,15.95
12/13/1990,14.9
12/14/1990,14.7
12/15/1990,17.95
12/16/1990,14.25
12/17/1990,17.55
12/18/1990,13.3
12/19/1990,16.4
12/20/1990,15.2
12/21/1990,12.95
12/22/1990,15.15
12/23/1990,15.4
12/24/1990,16.5
12/25/1990,19.45
12/26/1990,14.75
12/27/1990,14.95
12/28/1990,14.8
12/29/1990,17.3
12/30/1990,17
12/31/1990,15.4
1/1/1991,19.3
1/2/1991,18.75
1/3/1991,17.95
1/4/1991,16.5
1/5/1991,17
1/6/1991,17.4
1/7/1991,17.55
1/8/1991,17.25
1/9/1991,17.2
1/10/1991,17.2
1/11/1991,17.1
1/12/1991,17.25
1/13/1991,16.85
1/14/1991,16.8
1/15/1991,16.75
1/16/1991,16.25
1/17/1991,16.4
1/18/1991,16.55
1/19/1991,16.4
1/20/1991,16.6
1/21/1991,16.8
1/22/1991,17.8
1/23/1991,18.3
1/24/1991,18.85
1/25/1991,19.15
1/26/1991,19.55
1/27/1991,19.55
1/28/1991,19.35
1/29/1991,19.3
1/30/1991,19.3
1/31/1991,19.5
2/1/1991,19.1
2/2/1991,18.75
2/3/1991,19.05
2/4/1991,19.05
2/5/1991,18.85
2/6/1991,18.75
2/7/1991,17.8
2/8/1991,17.35
2/9/1991,17
2/10/1991,16.85
2/11/1991,15.65
2/12/1991,18.9
2/13/1991,19
2/14/1991,18.9
2/15/1991,19.1
2/16/1991,19.15
2/17/1991,19.35
2/18/1991,19.3
2/19/1991,19.85
2/20/1991,19.25
2/21/1991,18.6
2/22/1991,18.85
2/23/1991,18.15
2/24/1991,18.15
2/25/1991,18.3
2/26/1991,18.2
2/27/1991,18.55
2/28/1991,19.5
3/1/1991,19.05
3/2/1991,18.9
3/3/1991,18.7
3/4/1991,19.1
3/5/1991,19.7
3/6/1991,19.7
3/7/1991,18.95
3/8/1991,19.05
3/9/1991,18.55
3/10/1991,18.25
3/11/1991,18.25
3/12/1991,18.3
3/13/1991,17.25
3/14/1991,16.65
3/15/1991,17.3
3/16/1991,17.4
3/17/1991,17.4
3/18/1991,17.3
3/19/1991,17.35
3/20/1991,17.5
3/21/1991,18
3/22/1991,18.4
3/23/1991,18.7
3/24/1991,18.6
3/25/1991,17.65
3/26/1991,20.2
3/27/1991,19
3/28/1991,19.1
3/29/1991,19.1
3/30/1991,19.6
3/31/1991,20
4/1/1991,20.15
4/2/1991,20.05
4/3/1991,20.8
4/4/1991,19.9
4/5/1991,17.8
4/6/1991,21
4/7/1991,20.8
4/8/1991,20.75
4/9/1991,20.55
4/10/1991,18.7
4/11/1991,17.65
4/12/1991,17.45
4/13/1991,17.9
4/14/1991,18.15
4/15/1991,17.7
4/16/1991,17.6
4/17/1991,17.65
4/18/1991,18.55
4/19/1991,18.9
4/20/1991,19.45
4/21/1991,19.7
4/22/1991,19.65
4/23/1991,20.35
4/24/1991,20.4
4/25/1991,19.75
4/26/1991,19.95
4/27/1991,19.85
4/28/1991,19.6
4/29/1991,19.6
4/30/1991,19.65
5/1/1991,20.15
5/2/1991,19.95
5/3/1991,19.85
5/4/1991,19.25
5/5/1991,19.25
5/6/1991,19.7
5/7/1991,16.65
5/8/1991,20.2
5/9/1991,20.75
5/10/1991,19.85
5/11/1991,19.7
5/12/1991,19.8
5/13/1991,19.75
5/14/1991,19.5
5/15/1991,19.25
5/16/1991,18.95
5/17/1991,18.8
5/18/1991,18.45
5/19/1991,18.8
5/20/1991,19.1
5/21/1991,19.3
5/22/1991,19.45
5/23/1991,19.7
5/24/1991,20.25
5/25/1991,20.3
5/26/1991,20.3
5/27/1991,20.5
5/28/1991,20.4
5/29/1991,20.45
5/30/1991,19.8
5/31/1991,20
6/1/1991,20.25
6/2/1991,20.3
6/3/1991,20.65
6/4/1991,19.85
6/5/1991,19.4
6/6/1991,19.4
6/7/1991,19.5
6/8/1991,19.2
6/9/1991,18.95
6/10/1991,18.95
6/11/1991,19
6/12/1991,19.2
6/13/1991,19.3
6/14/1991,19.25
6/15/1991,19.2
6/16/1991,19.05
6/17/1991,18.85
6/18/1991,19.05
6/19/1991,17.9
6/20/1991,18.95
6/21/1991,19.3
6/22/1991,19.1
6/23/1991,18.15
6/24/1991,17.6
6/25/1991,17.5
6/26/1991,17.5
6/27/1991,16.8
6/28/1991,15.3
6/29/1991,15.1
6/30/1991,15
7/1/1991,15.15
7/2/1991,16.1
7/3/1991,16.2
7/4/1991,15.3
7/5/1991,15.2
7/6/1991,15.1
7/7/1991,18.35
7/8/1991,15.4
7/9/1991,15
7/10/1991,15.25
7/11/1991,15.65
7/12/1991,14.95
7/13/1991,15.3
7/14/1991,15.5
7/15/1991,15.45
7/16/1991,15.8
7/17/1991,15.3
